"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0001",9036,8877,3387,7266,8341,6289,6735,3209,4235,3117,6023,7676,6520,7389,6540,6197,6221,8945,9360,3398,10933,5737,8190,2055,7497,10994,7310,7573,8176,7156,7701,10166,8800,7132,7339,7931,12406,3748,7426,6612,8489,5885,8049,7071,6844,12004,8350,8116,7821,12270,11975,8761,8270,7006,2550,6900,11641,7198,7966,6998,7688,10683,10746,6072,3356,11437,7521,6813,8937,2269,11778,6887,6396,2547,6817,10759,10557,7984,6788,11203,8128,4201,7143,7294,8039,7930,12341,6744,9443,8329,3900,6851,8009,4855,10932,7529,8240,6859,6073,6981
"COG0002",5490,5721,1695,6130,4537,5796,4244,1468,2047,2981,6021,3814,4751,4745,4862,6326,5639,6876,4975,2674,5640,3640,5758,3302,4611,6370,5953,4944,5077,5801,5414,5521,4649,5307,7124,4558,7296,3621,5094,4941,4700,5554,4295,4583,5728,5764,5045,4580,5137,5631,3877,2852,3003,2716,1969,4011,3743,3582,4234,4114,3306,3668,2673,4213,1086,3571,3002,3739,3067,1282,3895,3511,3250,1773,4017,3458,3765,2933,2601,3092,3419,2008,3047,3883,2455,3002,3763,3251,3229,3274,1310,4158,2937,4026,3310,3076,3562,4208,4352,4138
"COG0003",188,154,340,255,530,253,209,242,408,356,262,122,230,262,338,246,305,8,427,395,166,316,360,75,275,176,103,344,228,44,279,316,206,298,127,535,121,280,190,710,116,433,509,262,29,154,268,386,36,178,309,313,198,1054,552,49,417,189,94,414,128,299,284,104,696,340,414,374,195,186,175,300,268,362,30,269,278,153,200,282,259,587,167,257,758,736,167,246,378,332,760,139,514,118,177,276,369,132,41,234
"COG0004",9789,12451,4073,9521,9426,12417,9328,9453,7242,6707,11291,8427,10171,12370,11491,11666,11962,7077,8288,3911,9335,14217,10681,3751,11285,11284,11126,12131,8753,12091,11680,10933,7832,11624,11549,9393,10853,9507,11564,11888,10181,12170,8639,12101,9656,7699,10820,10403,6354,6856,11585,12226,9464,12271,7706,17258,10782,16792,15761,15856,16759,10916,9020,20549,6835,12327,11428,18223,13148,4866,10692,17388,15381,6843,16780,15237,12063,14460,7144,9125,14583,9302,23235,18413,11110,15019,10728,15637,13423,14877,7214,16263,14785,19931,9857,17694,13761,17962,17420,18246
"COG0005",5111,4995,1328,5160,4588,4747,4751,1215,3949,2248,5264,6854,4607,4721,4740,5311,4418,3801,4531,888,6206,3562,4777,1818,4107,5398,4946,4216,4727,3813,5218,5453,3073,5118,5331,4304,5585,503,4135,4704,4034,4875,4257,4847,2637,6126,6422,4800,2433,5837,4869,6134,3374,4239,2232,4034,5757,4002,4441,4960,6941,5228,3533,4951,1153,5294,4081,4721,6330,1185,5899,4155,5077,2134,3329,5043,5693,4176,2764,5480,4672,1318,3534,3072,3691,4572,6185,4615,4982,4818,1521,5320,4574,2418,5612,4362,4931,3746,3470,5530
"COG0006",30214,18467,5090,16518,21335,24790,22574,5148,14039,11337,22192,26313,23829,23410,25176,20589,21050,25710,18691,10475,30893,20748,22446,11067,23930,23633,26200,22837,19094,21197,25069,15114,23802,24012,19675,20963,25582,11994,25885,22756,21766,25030,16055,23844,21776,31776,31011,21727,20583,30240,20808,26198,20713,20608,8436,20855,29655,25787,19319,20418,31599,27298,19510,25287,6205,26872,14249,23179,27428,5616,33187,24029,22521,8156,19530,22538,26746,23153,20895,30602,21238,8747,21412,20537,18386,20701,31038,25844,15390,21039,7287,20326,20787,26426,29306,23353,19529,20433,21154,20844
"COG0007",4190,2782,1995,2925,1606,1607,1787,1314,3046,4003,1598,3236,443,1411,1196,2141,1722,1471,2977,3797,4171,3148,2280,3465,1282,1877,1289,1512,2713,1738,1606,3748,2425,1407,2288,1933,2582,5712,1059,1251,1456,1439,2570,1394,1815,3076,5266,1549,1425,3313,3387,3840,5109,1440,3390,1363,3337,1048,1549,2338,5677,3677,3581,900,1747,2273,4412,1592,4418,1923,3504,1480,1327,3610,1630,2072,3171,727,4485,3306,2828,4343,1738,1646,1726,1923,3398,507,3419,1846,1873,2446,1740,1315,3425,1669,2769,1787,1793,2190
"COG0008",15575,14197,6172,12686,15264,14452,15170,4435,12991,11953,14023,14853,16393,15156,16067,13101,15088,16032,15120,8069,16792,13398,15291,9463,15359,16254,15512,15698,15327,14772,15915,13509,16010,15558,13369,15482,16392,13464,15809,14646,15743,14747,13098,14967,15269,16303,14576,14616,14478,16117,15930,14927,14313,15182,10102,14618,16607,15993,14583,12896,14427,15968,15055,13154,5491,15972,13303,14802,14906,5761,16346,15023,15339,8531,15696,16088,16161,15831,12589,15985,14721,9330,13780,14757,16024,14111,16439,14913,13708,14573,6217,12430,14970,13594,16626,15129,14976,14223,14623,13574
"COG0009",5539,5871,2327,5240,6214,6064,5563,1805,4111,3321,6238,4361,6757,5929,5924,5829,5947,8179,4900,3272,5745,4322,5753,2157,5999,6283,6702,6025,5278,6485,6163,5605,5851,6131,6104,5633,6474,3890,6077,5866,6136,6114,4629,6104,6757,5772,4913,5883,6483,5664,5072,4335,4458,5538,2894,6000,5723,6565,6105,5872,5302,5373,3980,6807,2234,5380,4724,5992,4573,1951,5592,6027,6111,2450,6375,5399,5463,6372,4021,5035,5414,3207,4515,6083,5388,5289,5719,6315,5346,5621,2469,5252,5764,7153,5418,5983,5261,6018,6536,5903
"COG0010",9291,7337,1783,9152,8257,9888,8692,2690,6150,3354,9351,8051,7585,8637,8966,9517,7498,6818,6226,2552,10222,8046,8344,4798,8943,8808,9141,8221,7886,7964,9013,7623,11109,8852,9577,8123,10710,8043,9237,8816,8172,9447,5851,9014,8462,10524,9352,8791,9586,9851,7324,7922,8604,8006,1871,6510,10114,9334,6614,9475,8927,8924,5883,8641,2111,9296,5508,8846,9019,2180,10550,8451,8177,1980,6496,7885,8858,7770,5261,8914,9058,2699,7112,8040,7148,8128,9904,8107,7733,8179,2919,9369,8144,8379,8516,8687,7536,7715,8150,9434
