"","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2"
"COG0001",6939,7000,4737,7802,8412,11747,4215,6985,11783,12353,3763,6577,7894,11435,7920,12309,9165,8023,6730,7304,9394,8006,6414,3161,3124,9702,8531,5985,11406,6691,7226,11996,7276,8202,2697,6049,6953,2259,8801,6046,6382,8298,8924,11765,5759,9616,7583,7594,7309,6976,8359,6633,4212,6580,7125,7679,6617,8923,7448,7120,7806,7616,3546,6686,10554,13375,6935,7522,6029,6854,6191,7315,7232,11351,5657,10757,8973,8418,11209,8555,3274,6380,7747,7724,11834,8025,7108,7207,2948,8203,4519,6140,7007,6189,7289,9020,6550,11138,13539,2055
"COG0002",6122,6342,6003,5124,4927,5352,2072,5801,6472,5508,3648,4676,4362,5319,6375,5728,4754,5973,4889,4443,4727,5967,5530,1459,2969,5522,4584,4381,5657,5653,5883,4991,5907,4809,2751,6390,5243,1919,4651,6454,5723,5649,4459,5824,4753,6573,5343,4567,5313,6221,4548,4761,3004,5035,5784,5088,4216,5165,5123,4055,4838,5353,2645,5680,3884,5879,4555,4709,4232,6433,5834,4830,6545,5748,3844,4961,4851,5410,4825,4573,2710,3684,5467,5099,5796,4339,4566,6213,3472,5082,3056,6054,3828,5787,7079,4404,5435,5300,7333,3318
"COG0003",423,193,109,41,268,176,363,44,141,265,255,228,590,332,86,297,402,286,291,292,378,193,185,250,345,135,115,236,370,337,207,153,239,337,222,82,290,196,214,27,269,283,309,183,219,41,224,252,321,192,166,407,583,718,341,384,219,176,194,1109,124,154,677,30,269,153,251,268,200,57,185,249,122,207,346,152,232,174,304,504,394,93,278,167,165,78,166,134,1266,225,109,315,583,275,129,222,198,193,100,73
"COG0004",15908,18024,20123,9480,16405,11158,10866,18002,14876,13296,14388,15382,14041,12270,15769,11451,12007,18303,15808,13508,13306,18810,17552,14210,9983,10480,15541,15823,10879,15364,16235,10659,18477,14933,12023,20622,17173,4835,11759,17357,18643,13866,12314,10791,15539,9570,14492,17928,18477,16980,9793,17283,9394,17770,15134,18044,14072,16659,17455,12266,16746,16782,7765,14436,9149,10858,18412,16558,13038,15169,17914,18620,15676,12117,21240,9752,13252,12322,9032,14152,5849,10703,17479,17312,11546,15285,23349,17008,11275,13086,9528,16852,14465,17300,17369,13206,17603,10653,16936,5546
"COG0005",4779,5528,2454,2487,6576,6016,3921,3706,5961,4996,507,4776,4073,5268,4365,4718,3509,5635,4752,4291,5019,5005,5409,1168,2206,5270,4046,5335,5856,5011,4156,5561,3057,4714,1937,5087,4155,1165,3041,3499,4110,4942,6229,5853,2938,4358,5372,4348,4478,4337,3387,3025,1300,4629,4608,3966,4727,6039,4109,4129,6809,5054,1991,2669,3491,6406,4877,4233,2571,4543,3689,4872,5309,6359,3518,5615,4636,4690,5565,4588,892,4481,5063,3977,6058,6961,3528,5262,2672,4685,482,4772,4138,5186,5123,6226,5030,5774,6404,1814
"COG0006",20435,20733,26366,20496,31128,32148,13958,21219,31308,25860,11922,23867,20666,26322,19417,20927,25973,20134,26296,22682,15231,24382,21854,5148,11276,22578,21429,24898,29656,18689,19400,26812,20443,20878,8993,25319,23700,5593,23533,21140,24616,15908,26165,33199,23065,27027,20509,23594,25430,20524,20445,21113,8644,22705,18482,25516,22738,30961,25834,20616,31338,24683,8853,21721,19418,31103,23873,24419,20572,21388,24145,23226,18840,29905,20903,29320,13855,20790,31056,21165,10439,18477,24973,23328,31639,29056,21148,19024,11604,19089,13045,22921,23879,22388,19596,27473,20914,31349,28987,11069
"COG0007",2377,2128,1243,1410,5395,3051,2947,1701,4100,3026,5640,435,1921,2308,1583,3463,2269,2782,519,670,3426,1291,1924,1305,3957,3123,1362,1497,3332,2110,2079,3561,1538,1977,4220,906,1483,1925,2371,1799,1383,3283,3785,3514,2845,2279,1952,1619,632,1928,5019,1401,4360,1229,2070,1739,1763,4435,1097,1456,5712,1652,1957,1869,3627,3148,1316,1353,2306,1569,1233,1410,2017,3583,3188,3412,3711,3104,3473,1537,3762,4038,1587,1506,3117,5032,1697,2131,6659,2722,5450,1867,1570,1610,2286,4352,2454,3495,4144,3484
"COG0008",13038,13699,13288,14510,14491,16283,12776,14927,17129,14814,13405,16274,15383,16025,14479,16032,15501,12680,15029,15148,13936,16032,13510,4402,12003,15055,15536,13855,16635,12481,14151,15773,14815,14342,10163,13142,15037,5763,16044,14389,14212,13505,14869,16084,14567,15017,14303,15137,15751,14047,14309,14406,9287,14632,12558,15900,15475,15224,16184,15163,14320,14268,6386,15372,15178,16570,14840,15484,16412,13920,14418,15187,13552,16656,13300,16536,13921,14368,15851,15227,7956,13934,16001,15988,16481,14376,13455,13943,12896,15288,10821,14151,15263,14237,13362,14943,13837,16194,17230,9451
"COG0009",6095,5759,7046,6227,5031,5614,4193,6436,6062,4941,3894,6633,5659,5582,6153,5255,5943,5228,6530,6547,5277,6349,5889,1800,3300,5450,6089,5507,5750,5457,5848,5015,5993,5481,2388,6856,5923,1956,5723,6498,6281,5127,4411,5608,5454,7415,5810,6067,6642,6048,4436,5649,3171,5816,5630,5789,5503,5286,6201,5511,5369,5997,2494,6595,4058,5499,6016,5981,5804,6204,6062,5959,5829,5732,4303,5384,4916,5414,4868,6101,3155,4510,6134,5631,5745,4946,4529,5832,3512,5253,3651,6041,5508,6195,6069,4662,5730,5567,6357,2158
"COG0010",9421,9577,8234,9636,9376,10366,6288,8006,9431,9409,8089,7867,8316,9336,6902,7249,11034,10537,8147,7755,7821,7749,9652,2652,3397,8492,8236,9145,10060,8690,6742,8641,8114,8266,2091,8481,8634,2181,11089,8175,9379,9681,7705,10543,9073,6591,6919,8666,8281,6991,8435,8126,2697,8749,8468,9233,8748,9518,9112,8009,9011,9292,3604,8384,5824,9837,9039,9023,7687,6784,9500,8662,7273,9806,8029,8481,6860,8840,9177,8307,2600,6354,9159,9241,10574,8558,7191,8423,3959,7913,1965,9250,9397,9212,9494,8884,9843,9342,9958,4788
