"","X9_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",6852,2530,5704,7420,6229,6793,6933,7488,7788,7999,7108,10804,12221,7339,3412,10753,12103,6585,3908,7204,6699,7770,8945,5570,9866,6828,7229,3628,7924,8209,6526,12246,6676,7662,7821,11251,8399,10688,7698,7427,6510,2155,8850,2292,7972,8324,12017,7781,7767,6828,7058,9264,3123,6280,6710,6863,8776,2919,4583,12739,4190,7834,2067,7054,7149,7894,8267,6688,11119,7737,8480,13569,7264,6489,7415,7317,7130,8785,3282,2690,3912,3050,7166,7113,7940,8333,9503,7272,10762,11827,5889,6128,6468,13111,8561,7462,7957,10535,13418,2213
"COG0002",5239,2754,3822,5344,5809,5710,5543,4625,5253,5801,4559,4841,5703,6968,1729,5387,5646,4799,2020,5476,6592,4315,4664,4032,5403,6219,4788,2636,4501,5128,5473,5588,4686,5113,5548,4607,4459,5470,6061,6120,7038,1791,6812,1752,5174,4198,5407,5100,5977,6407,4668,5609,1485,5995,4282,3777,6160,3434,3014,7358,2036,4332,3323,6258,3971,4988,5473,5820,5270,5848,4473,5828,5905,4250,3837,7189,4746,5159,2763,2783,2010,3000,5090,6453,4397,4879,5492,5939,4754,5903,5428,6304,5269,5120,4264,5025,6449,4032,7542,1918
"COG0003",312,365,325,329,264,331,375,387,158,175,164,179,152,126,331,278,311,420,496,198,44,509,223,403,302,156,277,668,537,237,211,270,228,350,240,300,187,292,251,220,3,22,7,701,403,408,172,28,193,52,245,263,236,328,206,238,246,1311,92,140,393,102,75,202,117,189,368,33,208,137,521,170,173,81,142,166,147,161,1841,227,756,344,160,429,163,338,149,220,396,196,457,188,161,1188,191,155,99,257,115,192
"COG0004",17162,6846,20923,18641,17230,15198,18205,11556,17365,18979,23151,9876,10276,18490,6061,12154,11573,17509,12409,16503,15338,14884,11918,15711,16299,18002,18526,7722,14096,13305,17561,13469,15572,18092,17383,9170,9695,10947,18204,18583,18306,7743,10621,8123,17019,9075,11286,9437,15547,15390,18373,16327,14218,16661,14212,7233,21743,11282,9693,16096,10748,15202,5551,16940,12643,17439,16188,17072,10645,15340,14286,11142,16198,22235,12504,17275,14429,16475,6861,12103,7254,9996,17502,15506,14748,15084,10585,14557,15013,10907,18196,18386,16690,10050,23902,12592,15723,8980,16945,4868
"COG0005",2681,1477,2296,3041,3609,3271,3035,2643,2803,3361,2422,3706,3928,3746,889,3879,3122,2013,789,2716,2614,3015,1919,3327,3561,2362,3163,1345,2720,3174,3484,3296,2544,2707,3403,3662,2285,3434,3614,2079,2395,590,2572,1040,3198,2525,4024,1633,2980,2919,5056,5493,1217,4748,4676,2731,5381,2668,468,5553,3904,7124,1809,4410,3485,4070,4908,3331,5797,5470,4546,6315,4202,3561,6694,5287,2329,5932,3387,1964,1472,2187,4915,4788,4223,4703,5426,5221,4667,5779,4730,5143,4580,5344,4678,4426,4327,3395,6374,1196
"COG0006",23835,8072,20538,25600,22139,18744,23511,14458,23652,24503,21431,29121,29809,19521,5095,26718,20939,21023,7998,25944,21424,20766,23457,24516,15287,20755,23233,8872,21006,19192,20677,25591,23710,25065,24911,31070,20694,27509,19937,20653,20626,2693,25923,7469,23844,20383,30389,20555,21005,21549,15648,19442,3463,15334,15436,13637,15588,7705,8765,17180,9354,19663,7361,13951,15077,15496,14847,13072,20944,15276,14138,20667,12714,14068,17383,12886,13427,20783,5758,5991,4773,7500,14934,13708,15225,13781,15156,11229,15037,21911,16668,14451,15104,12396,14962,15707,12878,12926,19027,3739
"COG0007",1490,3559,3011,609,1645,2134,1693,4349,1606,1206,1705,3413,3246,2748,1994,3198,3393,1385,1842,1042,1314,1787,2440,1265,3769,1800,1405,2002,1939,2732,2513,2956,1458,1731,1595,3343,5047,3669,1913,1653,838,3536,1604,408,1618,3966,3459,1378,2644,1460,879,2273,865,1213,1181,2956,1146,4370,3593,1685,2027,3290,2343,1305,2466,1001,1467,1160,2277,1131,1058,2097,1378,1059,2175,1521,1406,3050,1575,2784,1223,2671,1210,1539,468,1250,2095,1964,1464,2411,931,1245,1385,2338,1145,660,1082,2378,2692,1250
"COG0008",15103,8679,13243,15612,14140,12541,14810,12971,15825,15726,13547,16396,16151,12992,6126,16100,15952,14583,5994,15715,14414,14796,16239,14326,13669,14435,15403,6349,15299,14945,13967,14884,14406,16066,16363,15934,14430,16153,13760,14588,12595,7488,15880,6340,15563,13251,16689,14717,14341,14038,14960,16009,4398,14010,15406,12627,14388,12781,10748,16288,12749,14480,9465,13971,12830,15690,15227,15719,16076,14366,15286,16933,14202,15024,14701,13085,16283,15237,8580,10071,6078,11885,13937,12854,15840,14564,15151,12607,15558,16318,14487,13281,13857,17155,14557,15488,14649,14961,17319,5789
"COG0009",5949,2427,4282,6771,6240,5272,5879,4673,6079,6417,4583,5566,5770,5751,2289,5640,5131,5670,2371,6738,6314,5763,5625,5476,5627,6025,5997,2458,5623,5243,5887,4852,5818,5751,6106,4902,4427,5438,5840,6083,7811,2337,8360,2080,5758,4189,5311,6268,5460,6234,6299,5780,1824,5920,5455,4056,5952,3525,3544,6390,4253,4929,2168,6036,4434,5669,5845,6321,5462,6215,6109,5578,5859,4744,4229,6157,6216,5442,2706,2401,2427,3390,6062,5969,6367,5665,5406,5135,5191,5531,6154,6000,5622,5821,5053,5967,6270,4008,6391,1975
"COG0010",8637,1988,8043,8044,9325,8632,8716,5371,9141,7751,7168,8591,9709,10266,1812,8791,7260,8086,2530,9155,6142,8164,11001,9601,7613,7590,8687,3654,8283,7956,9837,9474,8721,9200,8949,8948,8509,8849,9328,8069,6293,1027,6881,2861,8925,5654,9077,9555,8792,6690,8909,9625,2625,9204,8612,5400,7991,3866,1953,10897,6220,8461,4808,6857,5622,9202,8207,6297,9447,7410,8195,10055,6558,7389,7772,9547,8716,9616,3203,2115,2856,3398,8665,9280,7798,8218,8493,9034,7125,10409,9303,9315,9618,9692,9083,7852,6776,5940,9773,2199
