"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-1.5
"COG0019",-1.5,NA
"COG0021",-1.5,NA
"COG0029",NA,-1.5
"COG0031",-1.5,NA
"COG0039",NA,-1.5
"COG0051",-1.5,NA
"COG0055",NA,-1.5
"COG0094",-1.5,NA
"COG0126",NA,-1.5
"COG0134",NA,-1.5
"COG0160",NA,-1.5
"COG0184",-1.5,NA
"COG0208",NA,-1.5
"COG0214",-1.5,NA
"COG0230",NA,-1.5
"COG0244",NA,-1.5
"COG0265",-1.5,NA
"COG0274",NA,-1.5
"COG0283",-1.5,NA
"COG0286",NA,-1.5
"COG0295",-1.5,NA
"COG0299",NA,-1.5
"COG0307",-1.5,NA
"COG0318",NA,-1.5
"COG0321",NA,-1.5
"COG0327",-1.5,NA
"COG0328",NA,-1.5
"COG0330",-1.5,NA
"COG0341",NA,-1.5
"COG0346",NA,-1.5
"COG0354",-1.5,NA
"COG0364",-1.5,NA
"COG0400",-1.5,NA
"COG0406",-1.5,NA
"COG0412",NA,-1.5
"COG0420",-1.5,NA
"COG0431",NA,-1.5
"COG0444",-1.5,NA
"COG0459",NA,-1.5
"COG0469",-1.5,NA
"COG0478",NA,-1.5
"COG0493",NA,-1.5
"COG0499",NA,-1.5
"COG0503",-1.5,NA
"COG0519",NA,-1.5
"COG0534",-1.5,NA
"COG0544",-1.5,NA
"COG0548",-1.5,NA
"COG0579",-1.5,NA
"COG0583",-1.5,NA
"COG0603",-1.5,NA
"COG0611",-1.5,NA
"COG0620",-1.5,NA
"COG0625",NA,-1.5
"COG0630",-1.5,NA
"COG0631",NA,-1.5
"COG0639",NA,-1.5
"COG0641",NA,-1.5
"COG0645",-1.5,NA
"COG0668",-1.5,NA
"COG0700",-1.5,NA
"COG0706",NA,-1.5
"COG0714",NA,-1.5
"COG0715",NA,-1.5
"COG0718",NA,-1.5
"COG0738",NA,-1.5
"COG0750",-1.5,NA
"COG0754",NA,-1.5
"COG0779",-1.5,NA
"COG0782",-1.5,NA
"COG0786",-1.5,NA
"COG0798",NA,-1.5
"COG0809",-1.5,NA
"COG0821",-1.5,NA
"COG0847",NA,-1.5
