"","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X146_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8"
"COG0001",13641,8224,7320,12513,12171,6889,2543,3097,7695,5435,6336,9242,8311,7074,6037,3592,11150,3853,7303,11989,7258,11448,9013,6654,11279,7966,2909,4253,7551,7222,11910,7384,6605,6405,7013,5877,7579,7804,6585,8285,6278,6579,7222,6815,8280,7918,6997,7299,10677,4250,7012,9616,7524,12302,7933,7751,7670,9078,6657,12144,10995,8749,6509,6022,12368,10815,13113,3218,4563,11940,8208,7927,7255,5949,6080,3283,6711,13437,7962,6754,6451,8009,6427,6858,2252,6978,6408,6963,8353,12713,12119,8877,6694,6108,8410,10032,12211,5592,3902,8451
"COG0002",5869,6070,4667,7277,5835,5518,2887,3020,4881,3463,4332,4828,4189,5084,6451,2696,5397,3656,5920,4960,4959,5492,4506,3757,5707,4943,3505,2066,5331,5413,5526,5947,4939,5269,3945,4813,4666,6003,5956,5649,5930,5373,4023,5886,4504,4380,4655,6975,5193,3031,5844,5637,4583,5525,3820,5919,5343,5426,4228,6037,6179,5139,4888,4253,4824,5643,5055,1498,2988,5321,6086,4954,4862,4297,5798,2764,5061,7449,4353,4669,4853,6243,4754,6498,1938,4496,5790,4535,4443,6253,5614,4655,5115,5750,5326,5515,5861,3772,2018,5379
"COG0003",161,278,260,118,291,375,565,336,114,243,92,445,517,137,48,665,210,246,227,175,152,427,213,209,181,183,1335,384,242,191,163,259,282,229,1035,233,393,164,30,346,267,202,154,194,505,97,312,121,284,602,52,139,250,328,794,148,127,200,229,319,191,172,347,191,296,149,1267,243,91,161,277,163,187,228,284,1837,184,103,713,208,286,103,188,147,202,156,231,275,165,232,182,209,333,270,165,332,156,328,498,374
"COG0004",11005,16529,15944,16313,11517,18128,7779,10067,16603,6997,22327,11944,9414,17387,17336,7746,10634,14207,16512,10585,16687,10737,13298,7212,12181,16493,11177,10938,14409,16400,11067,18646,15661,17646,12347,15561,11502,15511,16749,16003,18954,17449,12591,17713,14203,15064,11559,18302,15359,9265,17243,10531,17999,10649,11273,15431,16570,14692,13939,13695,16919,16615,17263,12929,10751,14022,9899,14218,9640,11293,18425,17609,16230,15849,17286,6859,16483,16811,14782,15806,15527,15833,15270,17886,4790,23280,18769,18278,9647,11595,10441,11925,17181,18014,12405,16313,10679,21282,12413,13848
"COG0005",6358,4609,5127,5540,4750,4733,2233,2195,6869,2744,3458,3434,3629,4992,3548,1979,5805,523,4147,5685,3954,5772,6310,2645,6244,4660,2633,3880,5339,4082,6195,3035,4674,4802,4300,2938,3813,4599,3271,4799,4657,5191,3393,5681,4537,6992,4783,5713,4941,1329,4159,5369,4340,5517,3649,5491,5073,5176,4536,5558,5315,5891,4782,2595,5421,6134,5460,1237,492,6043,5589,4023,4430,5248,5186,3385,4753,6352,4563,3856,5033,4436,4542,3731,1198,3540,4177,4951,3406,5824,5955,2986,4050,4366,4642,5343,6023,3522,1186,4879
"COG0006",31136,20355,23660,25811,20826,23425,8453,11222,31389,9886,21079,25678,21088,23043,21146,8876,31341,11832,19182,26984,23772,29762,27386,20881,29481,23323,11613,13703,20511,25796,29870,20626,25987,24595,20583,22852,14433,20981,19554,22376,24892,20713,22781,21970,21177,29156,21841,19184,22279,8784,20779,22489,23068,26670,18412,23113,24933,30104,22617,24075,23698,31053,24987,20790,26424,31201,18555,5176,13078,32285,20327,23520,23149,24764,22223,8747,24306,28740,20796,23660,22231,19341,23853,20369,5605,21334,24797,23830,20789,31292,30168,23605,23867,21062,20678,15194,30701,20908,7953,19548
"COG0007",3045,2518,1192,2436,3311,1694,3450,4004,5704,2818,1620,2227,4244,1872,1732,1947,3378,5701,2098,3568,1677,3362,4501,4396,3518,1498,6560,2958,1944,1028,3510,1564,552,913,1435,2786,4369,2596,1676,2322,1626,2487,3834,1868,1608,5069,2033,2704,2168,4383,1403,3064,1722,3826,1754,1745,1673,4226,1762,2938,1899,4372,1198,2371,2594,4127,3598,1315,5583,3179,2739,1565,2029,1532,1651,2341,1490,4140,1940,1467,1275,1582,430,1715,1892,1771,1406,1371,4978,3372,3298,2409,1496,1671,3067,3667,3374,3133,1851,2800
"COG0008",16569,13546,14189,16337,16108,14863,10196,11929,14521,9476,15176,15437,13734,13906,14550,6373,15786,13543,14030,15819,15025,16545,14890,12622,16630,14977,12874,12874,14226,15969,16866,14772,14963,15496,15049,14525,13360,14424,15835,15112,14600,14062,12821,14242,15500,14403,14092,13191,15934,9337,14785,15193,15205,15583,16146,14418,14269,15466,15421,15715,16356,15285,15988,16576,15639,16814,17115,4409,10824,16317,12789,15889,13499,13982,14125,8581,14725,17325,13852,14316,15445,14331,16402,14314,5780,13677,14437,14890,14496,16214,16224,16076,15061,14940,14295,13527,16323,13135,6004,14805
"COG0009",5620,5210,6091,6389,5183,5878,2872,3357,5214,2965,4797,5955,4544,5984,6472,2479,5522,3931,5778,4967,5894,5779,4665,3952,5539,6047,3504,4240,6092,6716,5387,6013,6398,6419,5457,5471,4746,5481,6355,5751,6042,5705,4391,5770,6054,5005,5687,5796,5305,3163,5999,5460,5938,5382,5393,6083,5964,5434,5572,5345,6095,5243,5958,5902,5445,5656,5779,1849,3547,5492,5125,5766,5913,5557,6077,2711,6111,6213,5271,5739,5956,6162,6726,5887,2000,4535,6189,6017,4398,5919,5823,5885,5972,5788,5368,5624,5489,4272,2369,5367
"COG0010",9841,7332,9445,10832,7235,8801,1900,3369,9082,2309,7448,11220,6628,8497,8076,3686,9335,8049,6785,8733,8994,9827,8896,5313,9659,8922,3830,6230,6899,9260,9198,7993,8070,8756,7966,9141,5280,8788,6331,8315,9956,9870,5733,9499,8183,8502,8055,10146,7978,2759,6648,8598,8642,8192,7112,7595,9198,9484,8743,9101,8771,9665,9242,7813,9677,10330,9668,2621,1900,10518,10673,9189,9148,9104,9286,3205,8432,9924,8184,8904,8378,6780,7597,7711,2165,7227,9512,9067,8400,10149,9832,11108,8527,7512,8821,7665,10036,7929,2537,7526
