"","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",7665,6016,6101,6417,7240,3929,7662,6082,7652,8158,7823,7184,11560,4219,6538,7995,7263,8535,5402,7658,6813,4542,3093,9033,7334,8021,13424,8010,7673,7791,6914,10640,5792,6986,6704,13064,7946,7972,8771,11437,10914,9254,6008,8469,6337,6993,11767,9162,5691,8205,3316,9993,8777,8284,6952,12220,6498,7372,5985,5951,7669,5895,4694,8345,8046,7743,3388,10871,8634,7064,6155,6752,6755,12102,7158,7449,8524,12429,3234,3375,9227,8561,7227,5790,8472,13013,12276,6886,6186,6197,11280,10484,7011,7151,3286,12039,7177,13673,7401,6406
"COG0002",6076,4213,5945,3727,4906,1948,4564,6431,4710,4879,4325,6222,5924,3030,5803,6443,4775,4469,3489,5043,6177,3039,2979,4889,6018,6185,7384,4733,4991,5246,6224,5090,4561,3917,5739,5133,5213,5726,6020,5500,5667,5016,4323,4897,5334,5192,6717,4894,4781,5959,1640,5312,4328,4094,6016,5996,4825,3951,5469,6739,5317,5511,5973,5258,3731,4413,1700,4854,4165,5927,5939,5979,6360,5477,5889,5432,5049,4842,2963,2649,5467,4237,6973,3721,4512,6325,5771,6470,5856,5774,5799,4180,4604,4850,2760,4986,5374,5814,5157,7188
"COG0003",242,247,277,96,260,740,257,40,420,341,132,105,194,612,315,97,179,523,248,181,160,102,345,248,96,289,115,377,171,417,447,281,316,565,26,1252,36,192,234,412,186,420,207,286,237,295,145,464,223,269,697,309,324,365,52,340,348,452,419,82,149,159,78,180,795,477,316,405,509,307,196,34,153,157,215,311,151,279,1306,391,293,203,118,335,96,222,192,184,279,305,186,373,241,266,1840,140,214,159,192,6
"COG0004",18391,15771,18895,10784,18540,7279,17740,17477,11347,15057,14596,17077,10936,9291,15261,15712,16387,14425,6962,12731,16242,9622,10152,13247,16726,16396,16964,15939,17627,16965,15976,15031,17182,14483,14249,9889,9338,19123,22121,10446,13886,12357,13025,16312,17214,17135,14889,11974,15682,13951,6872,16278,12226,8919,17273,13617,17230,19615,18432,19219,16481,15748,20034,12397,10961,14866,6106,14909,9597,15206,18216,17112,17995,10276,16566,18645,16586,10974,8124,5836,16142,23923,17406,20996,15462,11546,10845,18266,17356,18004,12129,10703,18227,15846,6861,10386,16421,11100,17352,18284
"COG0005",5338,5315,4879,4503,4708,1504,4237,3606,3993,4773,4125,5262,5875,1316,4865,4487,4461,4616,2700,4429,5493,480,2263,4638,4957,4707,6391,4772,3975,4806,4852,4941,4639,4164,2606,5392,2331,4822,5355,5868,6120,4591,2602,6458,4822,4127,6001,3558,2957,5054,1169,5454,6235,3769,4120,5463,4814,5104,4773,4762,4975,4438,2370,4560,3699,4443,1362,4821,3573,4722,3770,3316,3655,5968,4082,4524,5987,5480,1991,911,5369,4757,5298,3559,4165,6097,6129,5437,5146,4424,6208,4350,4811,5075,3387,5634,4067,6348,4046,3725
"COG0006",19609,24862,24838,17949,23562,7320,23423,21057,14084,20927,23189,19279,33125,8728,18671,19238,23135,21210,9822,23864,20636,12833,11310,13767,26048,20384,28818,21682,23251,23727,20479,22560,20798,23579,21481,18729,20482,24420,23269,29853,31056,18480,20969,31074,24986,23981,30795,25426,23042,15882,6140,15384,26129,20585,20908,24116,24919,20032,25117,23559,24710,19668,26053,20758,18687,20923,5112,22755,21292,18490,24229,19197,20542,30323,19528,25620,31087,26384,9769,10375,28841,22984,19409,20926,21706,31359,30606,20932,21879,21115,29748,17899,23866,23735,8736,26654,25925,31363,25832,20704
"COG0007",1935,1539,1636,4075,1313,1913,1741,1693,4481,1863,704,2116,3501,4409,2136,1594,2035,1553,2811,956,2481,5316,4011,3692,1309,2602,4154,1513,1551,1636,2304,2083,2362,1553,1798,3596,1380,1255,1697,3303,4279,2930,2445,5345,932,1494,4127,2324,2761,3206,1725,3692,3773,4096,1411,2773,1209,1946,1369,1080,1676,1858,1337,3143,1754,1731,2014,2191,4270,2091,1176,1658,1737,3270,2073,602,4402,2491,4671,3771,3444,1732,2306,3227,1364,3384,3429,2157,1609,1738,3525,3569,1409,1229,2341,3486,1066,3155,1067,836
"COG0008",13668,13901,14673,13970,15035,6156,15260,14575,13270,14805,15856,13505,16315,9265,12577,14379,13575,15298,9585,15541,12308,10762,11969,14023,15576,13297,17230,14795,15932,15652,13085,16142,13200,15012,15583,16829,14512,15869,14452,16679,16749,14990,16325,14692,15233,14906,17061,15518,14464,13674,5499,13675,14756,13398,14617,15906,15973,14274,14717,13627,14262,14696,13216,14511,15999,14860,6197,15654,13718,12609,14192,15691,14356,16301,14139,15551,15122,15676,11325,7981,15986,14744,13384,13136,15757,16124,16270,13478,14008,14769,16805,15245,14966,14370,8580,15658,15813,16859,15881,13004
"COG0009",6071,5501,6070,4552,5959,2458,6085,6547,4769,5667,6226,5941,5597,3197,5413,6258,5632,6186,2995,6165,5183,3611,3325,4788,6644,5324,6534,5949,5790,5801,5991,5477,5195,5479,6512,5795,6325,6490,5991,5766,5844,4940,5897,5089,6318,6000,6095,5966,5648,5240,2219,5537,4408,4295,6055,5184,6035,4577,6082,5934,6033,6533,7004,5303,5428,5729,2287,5079,4546,5747,6158,6491,5989,5626,5765,6597,5109,5357,2939,3164,5938,4885,6280,4264,6239,5656,5453,5972,6082,5787,5688,4290,6109,6155,2711,4846,6666,5674,6303,7684
"COG0010",9143,9124,10097,6445,8584,2897,8622,8068,5283,8075,7912,8487,10474,2682,8564,6694,9241,8311,2344,7869,9454,1954,3401,6998,9004,7603,9724,8707,9334,9077,9461,7931,9716,9410,8506,9559,9490,7660,8040,10007,10159,6120,7803,9325,8724,8554,9481,11299,8905,9528,2116,7664,7763,5873,6573,9186,9142,8472,9242,6701,9173,8782,8563,9021,7142,8030,1792,7172,6765,8240,9397,6361,7659,9702,6615,8110,9620,9943,1916,2544,9745,9196,9532,8045,8080,10080,9804,9410,9431,7679,9682,5635,9068,9307,3201,8861,9348,10056,9027,6273
