"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0001",6758,10826,6202,11825,13675,6797,8280,6505,6403,6062,7548,6984,7732,7841,12036,12618,5785,10584,8902,8519,6131,6009,12888,12189,12053,7813,7121,2522,6270,7435,5781,2684,9078,8294,8058,8025,2039,7118,13036,3973,10695,11239,8603,12444,8548,3290,5973,7041,7277,9726,6593,6101,6889,6752,7603,6020,5387,7287,6527,8148,7942,5681,3314,8796,7650,6960,13583,2900,6792,12008,6418,7234,7183,10872,7409,6472,7853,8083,8165,7245,7426,6344,6314,6042,8830,3355,6813,4208,6792,8717,11719,8088,10814,6220,7889,7401,6205,7283,8373,7930
"COG0002",5804,4864,5272,5886,5793,4644,4590,5034,7371,5945,4584,6260,4353,5200,5602,7491,4739,5603,5147,5298,5838,6221,6082,5491,5705,5123,4582,2881,6459,5375,4603,2750,5031,4575,4332,4977,3324,5971,5020,2004,4295,4688,6886,5764,4277,2765,5621,5314,5836,5440,3763,5872,6443,4783,4829,6905,3425,6103,5401,4799,5847,3757,1633,4733,5494,6231,7541,3442,6564,5432,4777,6397,4108,5021,5057,5010,4231,3832,6064,6091,6583,5058,6302,4144,4373,2708,5688,3004,5849,5598,6601,5157,5248,4817,4825,6990,5725,4870,4232,4424
"COG0003",20,419,192,212,137,200,494,304,10,259,281,454,133,38,172,141,187,245,170,384,273,96,211,338,307,156,186,582,281,238,316,229,236,185,486,190,75,43,1257,500,386,292,8,173,221,1839,425,305,199,149,113,351,69,295,268,76,244,98,230,357,174,332,696,209,256,147,106,1275,49,153,192,139,153,172,166,328,83,759,318,256,111,298,192,204,308,419,311,594,220,138,126,243,282,506,107,141,248,252,366,495
"COG0004",16999,14687,16411,10674,11060,15747,14122,15316,18016,17372,17867,15823,14660,9367,10353,16052,15448,12194,16715,13840,17961,20162,11598,13352,11572,17208,23037,7751,17681,14447,17078,12046,13393,9778,12670,17769,5554,17203,10115,12427,10691,9113,10786,10577,23738,6862,18386,17632,16065,10450,10873,16708,15477,15770,16792,18959,6940,16773,17591,14941,19085,21293,6827,11495,17448,16572,16837,11205,15482,11243,15209,16946,12771,9872,16744,17251,14991,11160,16474,14484,15948,15777,18474,13085,12287,5832,15334,9258,17598,18504,14954,13208,15489,17153,16925,18584,18780,18462,9194,14769
"COG0005",3354,4698,4498,5831,6494,3877,4580,5031,3662,5297,4263,4814,4217,2411,5736,5479,2959,5823,5986,4835,4299,5045,6060,4942,4765,4189,3611,2200,5320,5294,4622,1960,4607,3489,4303,4052,1809,4174,5431,1152,4388,5488,3858,6145,4655,3388,4640,4973,4137,5289,4426,4875,4471,4731,4132,4791,2745,5017,5209,4834,4833,3519,1168,3002,4995,5381,6510,2657,4043,5827,4622,5218,3406,5500,4079,4675,6891,3616,4673,5171,5433,5355,5309,2562,6140,876,4868,1330,5610,5227,5946,4687,5127,4445,6944,5594,4721,4770,3853,4367
"COG0006",19214,23073,22498,32939,31117,23641,20926,22272,20802,21947,23313,20347,23190,20692,30050,25587,22923,27055,30884,19476,21228,25122,31376,25588,20844,23841,21423,8475,20128,20638,20878,9002,13979,20645,16268,23121,11049,20999,18672,7955,17830,31138,25622,30946,22510,8746,24696,24126,19573,22465,17973,22818,21662,25960,24218,23772,9823,26167,21200,20779,24034,20719,6166,23526,25037,20348,28734,11716,21262,32425,23660,18850,22611,29568,23678,25246,29091,18573,20404,16598,19013,22433,21569,20968,26046,10396,18532,8815,22130,18632,31191,18958,22435,21447,31187,19572,24758,23517,20048,20895
"COG0007",1741,2157,2083,3543,3079,1434,1610,1350,806,1534,1659,2341,707,1474,3259,2540,2749,3236,4411,2812,1630,916,3379,2968,3361,1543,1706,3439,2204,1980,2301,4243,3701,4945,2515,1510,3485,1383,3520,1812,3615,3307,1559,3357,1776,2341,1391,1445,2095,3289,3955,1881,1467,528,1366,1125,2823,1253,2487,1926,1282,3222,1734,2412,1549,2493,4010,6617,1327,3069,448,2110,3685,3440,1655,1196,4982,1750,2580,2981,1906,1380,1808,2393,3724,3744,2037,4440,1817,2830,4175,2724,2156,2041,5770,2837,1735,1401,4007,1759
"COG0008",15621,15501,13782,16134,16768,14344,15385,15528,12846,14045,15217,12991,15743,14772,16372,16429,14553,16101,15207,14759,14928,13110,16156,14850,16170,16138,13453,10158,13167,14312,13003,10160,13915,14382,13140,15842,9467,14762,16777,6080,15089,15894,15793,16581,14714,8593,14714,15344,14175,15046,13891,14036,13952,15123,15453,13589,9557,15647,13969,14753,15632,13247,5480,16108,16106,12513,17394,12924,14426,16329,16167,13699,12889,16481,15086,15917,14319,16138,13199,12729,13675,15059,13141,16379,15012,7961,12475,9240,14535,13915,16798,15087,15923,14332,14550,12982,14607,14955,13163,14741
"COG0009",6314,5157,5609,5521,5512,5789,6147,5992,7764,6083,5946,6030,6196,6430,5808,6464,5595,5526,5307,5201,5911,6884,5933,5094,5248,6028,4547,2891,5934,6105,5170,2368,4791,4384,4354,5810,2167,5942,6034,2368,4308,4984,8167,5543,5038,2710,5974,5992,5791,5348,4392,5970,6325,6374,6045,5783,3022,6685,5806,5657,6485,4333,2223,5682,6191,5106,6398,3545,6286,5564,6649,5887,4470,5315,5900,5962,4867,5510,5360,5235,5814,6233,6054,5819,4367,3182,5357,3197,5898,5918,6157,5328,5534,5359,5280,5668,6069,6045,4186,5845
"COG0010",6429,7114,9669,10604,9972,9059,8163,8201,6247,9286,8625,9412,7947,9527,9593,10731,8932,8859,9542,7509,7580,8515,10105,9477,7399,9170,7019,1882,9581,6720,9578,2140,6788,8546,5735,9325,4786,6593,9495,2545,5529,9153,6818,9818,9121,3203,9151,8926,6518,8673,6358,9110,6651,8111,8995,6712,2393,9104,9687,8248,7847,7980,2130,11074,8957,9376,9882,3854,6000,10490,7800,8631,5771,8359,8867,9089,8664,7213,7444,8987,7386,8329,9166,7703,7928,2593,8621,2716,9673,7245,9450,7934,7958,8581,9204,10216,9826,8663,5779,8111
