"","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG0001",6296,7358,7121,5613,6057,6177,6864,11003,9210,8249,7328,9146,8146,11988,6786,7776,10072,8805,7427,6820,7278,8286,9229,10860,7884,6775,8362,5959,6993,7406,9489,7219,7845,5932,6538,7390,11013,8395,7952,11771,6267,8728,6676,7437,6475,9235,7250,8918,11426,6082,10763,12012,7703,5695,7205,6209,7142,11403,7039,8904,7732,8305,7731,7613,6044,6337,12483,6014,8539,6744,9285,6741,6341,7809,7105,7246,7032,8999,11287,6669,6543,6496,7813,6972,6941,10938,8391,9639,6515,8008,13664,8901,5895,12213,12502,7182,8045,6754,7332,10478
"COG0002",5018,7133,5321,3963,5947,4163,6375,5389,5281,4559,5007,4443,3766,5674,5241,5073,5432,4354,6154,5867,4795,4257,5056,4965,5031,3878,5302,6308,4615,4442,4794,6185,5172,4378,4267,5243,4911,5324,4327,5435,5345,4301,4914,3995,4924,4773,3814,6238,5695,5522,3422,3719,3549,3019,3194,4028,3072,3595,4226,3719,3920,3840,3581,4708,4386,3241,3633,4494,3139,4144,3730,3281,3727,2974,3369,4008,4153,3260,3062,3321,3154,3187,3397,2686,3573,4073,3300,3635,2808,3086,4904,3396,2853,3261,4974,3916,4402,3829,4074,2869
"COG0003",325,136,301,429,208,381,215,180,278,517,160,213,723,282,276,43,319,338,250,38,258,346,377,163,149,236,162,97,265,310,393,137,406,178,191,248,422,364,472,174,228,212,322,495,686,248,507,227,184,188,285,173,133,284,188,241,250,315,197,148,212,255,186,138,34,498,350,57,126,159,199,195,166,162,150,229,397,425,296,274,231,266,362,166,389,202,284,145,79,399,122,179,243,135,109,103,95,35,249,367
"COG0004",16139,17477,17257,15902,18126,14661,18350,10654,16388,14262,16531,13225,11098,11596,17138,9515,16118,12528,18399,17004,18640,9079,12326,9738,17435,7215,12440,20279,18131,13487,13196,16666,16980,12835,14192,14473,14892,13781,14686,11411,17348,23686,17062,19516,17999,13199,14521,21811,12014,15472,15172,11179,16704,17036,16234,18795,15855,12351,16757,18453,15668,14132,17334,18473,17454,16973,10715,19250,15545,16408,14801,16154,17810,14439,17435,16568,15679,11890,9114,15604,15344,15399,17836,12478,18136,16828,16480,10350,22242,15815,16854,16454,15791,10683,15984,16817,15650,14403,14453,11026
"COG0005",5309,5348,4917,4950,3817,4563,5443,5801,5345,4648,4123,6310,3696,4735,4127,2463,5410,6099,5317,3300,4824,3847,4540,5563,4066,2723,4680,5126,4838,4349,5249,5326,4684,2614,4709,5247,4816,4910,4537,5970,4795,4882,4738,4947,4732,4698,4206,5429,6202,4433,5034,6117,4990,4634,4424,4732,5180,5312,4432,5123,4627,5044,4187,5436,3461,4524,5474,4814,4061,5417,5084,4688,5376,4191,4854,4144,4785,3462,5563,4710,4663,5013,3971,3421,4690,5376,6475,5355,3446,4759,6346,5992,5226,5638,5594,4990,4473,2580,5191,4408
"COG0006",22674,19546,23953,24523,24366,26397,21125,31372,28490,21003,24114,27597,18564,20732,23929,20492,15035,26266,19947,19459,22972,20609,18655,29300,23437,20707,20825,24943,23664,22848,15470,19078,23891,20993,23150,20609,22407,19425,20866,32181,24536,22535,25192,20147,22942,13778,23987,23398,29783,19853,22216,30099,24666,20745,23119,24616,23272,26538,20700,18545,20823,15957,23681,19360,21135,21646,26876,23758,21690,20163,30295,24078,21957,23245,22714,19363,20407,25722,30667,25963,23919,22200,25241,23076,23444,23392,30729,22772,21129,21521,28793,31197,25027,26805,25650,26227,19399,21455,16928,17776
"COG0007",1354,2253,1462,1322,1192,1503,2197,3339,3481,1509,1673,4376,1681,3401,1554,1399,3778,3709,1905,1736,1453,3959,2941,3434,1501,4326,3094,963,1396,666,3438,2154,1661,2373,1772,1984,2239,2821,1711,3077,913,1750,1141,1888,1311,3582,1570,1696,3558,1955,2216,3500,1663,2294,2086,1662,1182,2245,1851,2801,2676,3140,1532,2727,1755,1972,3688,1122,1448,2464,4258,1460,1932,702,1893,2101,2316,2292,3163,533,425,1395,1787,3812,1644,1875,5379,3164,1519,1510,4128,4453,1528,3612,2608,1288,1602,1738,2937,3567
"COG0008",14976,13239,15575,14435,14429,15034,13739,16090,16285,15170,15033,14968,16222,15813,15186,14480,13393,15060,13715,15837,15186,13161,15121,16534,15979,12830,14583,12811,14970,15133,13568,13717,15851,16320,15394,14360,15608,14690,14808,16469,15405,14826,16007,14345,14792,14022,15093,14465,16747,15019,15835,16890,14333,13218,13554,14662,14590,16006,14141,13894,14590,13693,15935,13113,14613,14479,15578,13412,15666,12580,15635,14814,13646,15778,13933,14325,13107,15673,15917,15071,16346,15506,15872,12795,14813,16198,14448,15012,15237,14594,17368,15054,14015,15899,16276,15683,14681,15515,12625,15203
"COG0009",6117,6008,6041,5438,6058,5541,5852,5551,6113,6279,5864,4687,5495,5310,6077,6313,5568,4396,5865,6457,5942,4022,4804,5410,5788,3986,5337,6735,6196,6446,5375,5897,5843,5837,5526,6032,4984,5236,5762,5517,6318,4958,5969,4633,5918,5030,5495,5755,5667,6496,5307,5383,6048,5273,5792,6039,6307,5540,5990,5992,5481,5072,6040,5751,6505,5518,5326,5907,6126,5110,5443,6227,5908,6328,6124,5670,6016,6002,5072,6464,6556,6077,5757,4384,5941,6272,4885,5503,4834,5966,6447,5332,5490,4955,6424,6720,6184,6487,5197,4293
"COG0010",8457,9643,8760,9436,9421,10181,9568,9271,9581,8249,8948,8895,7116,7194,8750,9549,7577,7934,9179,6330,8654,5653,6304,8571,9246,5237,8932,8455,8966,7634,7843,8577,8748,7606,8710,6800,7322,7572,8131,10586,8742,9231,9188,8595,8734,6880,9433,8259,9614,8844,7966,9341,9267,9661,9335,9961,9503,9148,6800,7324,8853,9547,9012,10299,8111,8503,8091,6721,8182,9519,9500,8519,9421,7916,8413,6754,9485,11215,8987,8053,7702,8318,9182,5774,8825,8749,9341,8514,7309,8583,9783,9724,8982,8656,10891,9183,6766,8449,9002,5614
