"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0004",-1.5,NA
"COG0010",NA,-1.5
"COG0026",-1.5,NA
"COG0035",-1.5,NA
"COG0042",NA,-1.5
"COG0048",-1.5,NA
"COG0053",NA,-1.5
"COG0054",NA,-1.5
"COG0080",NA,-1.5
"COG0098",NA,-1.5
"COG0099",-1.5,NA
"COG0109",NA,-1.5
"COG0114",NA,-1.5
"COG0127",NA,-1.5
"COG0141",NA,-1.5
"COG0145",-1.5,NA
"COG0151",-1.5,NA
"COG0156",NA,-1.5
"COG0164",-1.5,NA
"COG0171",NA,-1.5
"COG0241",-1.5,NA
"COG0262",NA,-1.5
"COG0266",-1.5,NA
"COG0274",-1.5,NA
"COG0282",NA,-1.5
"COG0290",NA,-1.5
"COG0293",-1.5,NA
"COG0300",-1.5,NA
"COG0338",-1.5,NA
"COG0347",-1.5,NA
"COG0350",NA,-1.5
"COG0356",NA,-1.5
"COG0361",-1.5,NA
"COG0370",-1.5,NA
"COG0372",NA,-1.5
"COG0387",NA,-1.5
"COG0389",NA,-1.5
"COG0400",NA,-1.5
"COG0412",-1.5,NA
"COG0416",-1.5,NA
"COG0422",NA,-1.5
"COG0431",-1.5,NA
"COG0447",-1.5,NA
"COG0449",NA,-1.5
"COG0471",NA,-1.5
"COG0479",NA,-1.5
"COG0493",NA,-1.5
"COG0505",-1.5,NA
"COG0509",NA,-1.5
"COG0517",NA,-1.5
"COG0547",NA,-1.5
"COG0552",-1.5,NA
"COG0566",-1.5,NA
"COG0581",NA,-1.5
"COG0593",NA,-1.5
"COG0628",NA,-1.5
"COG0630",NA,-1.5
"COG0655",NA,-1.5
"COG0656",NA,-1.5
"COG0659",NA,-1.5
"COG0662",-1.5,NA
"COG0674",-1.5,NA
"COG0680",NA,-1.5
"COG0688",NA,-1.5
"COG0701",NA,-1.5
"COG0712",NA,-1.5
"COG0717",NA,-1.5
"COG0726",-1.5,NA
"COG0735",NA,-1.5
"COG0746",-1.5,NA
"COG0748",-1.5,NA
"COG0749",-1.5,NA
"COG0756",NA,-1.5
"COG0762",NA,-1.5
"COG0763",-1.5,NA
"COG0792",NA,-1.5
"COG0798",NA,-1.5
"COG0814",NA,-1.5
"COG0817",-1.5,NA
"COG0827",NA,-1.5
"COG0843",NA,-1.5
"COG0857",-1.5,NA
"COG0860",NA,-1.5
"COG1012",NA,-1.5
"COG1029",NA,-1.5
"COG1055",-1.5,NA
"COG1057",-1.5,NA
"COG1058",NA,-1.5
"COG1071",-1.5,NA
"COG1082",NA,-1.5
"COG1084",-1.5,NA
"COG1091",NA,-1.5
"COG1104",-1.5,NA
"COG1106",-1.5,NA
"COG1107",-1.5,NA
"COG1122",NA,-1.5
"COG1137",NA,-1.5
"COG1145",NA,-1.5
"COG1150",-1.5,NA
"COG1174",-1.5,NA
"COG1185",NA,-1.5
"COG1192",NA,-1.5
"COG1198",NA,-1.5
"COG1211",-1.5,NA
"COG1217",NA,-1.5
"COG1220",NA,-1.5
"COG1230",NA,-1.5
"COG1231",NA,-1.5
"COG1235",-1.5,NA
"COG1242",-1.5,NA
"COG1252",NA,-1.5
"COG1257",-1.5,NA
"COG1262",NA,-1.5
"COG1272",NA,-1.5
"COG1274",-1.5,NA
"COG1282",NA,-1.5
"COG1287",-1.5,NA
"COG1295",-1.5,NA
"COG1306",NA,-1.5
"COG1316",-1.5,NA
"COG1331",-1.5,NA
"COG1337",-1.5,NA
"COG1344",-1.5,NA
"COG1353",-1.5,NA
"COG1361",-1.5,NA
"COG1370",NA,-1.5
"COG1376",-1.5,NA
"COG1381",NA,-1.5
"COG1399",NA,-1.5
"COG1404",NA,-1.5
"COG1413",NA,-1.5
"COG1414",NA,-1.5
"COG1436",NA,-1.5
"COG1453",-1.5,NA
"COG1465",-1.5,NA
"COG1480",-1.5,NA
"COG1483",-1.5,NA
"COG1501",-1.5,NA
"COG1515",NA,-1.5
"COG1527",-1.5,NA
"COG1537",NA,-1.5
"COG1540",-1.5,NA
"COG1549",NA,-1.5
"COG1550",NA,-1.5
"COG1562",NA,-1.5
"COG1587",NA,-1.5
"COG1589",-1.5,NA
"COG1598",-1.5,NA
"COG1600",NA,-1.5
"COG1610",-1.5,NA
"COG1613",NA,-1.5
"COG1623",-1.5,NA
"COG1626",-1.5,NA
"COG1643",NA,-1.5
"COG1644",NA,-1.5
"COG1660",-1.5,NA
"COG1669",-1.5,NA
"COG1672",NA,-1.5
"COG1686",-1.5,NA
"COG1707",-1.5,NA
"COG1720",-1.5,NA
"COG1733",NA,-1.5
"COG1743",-1.5,NA
"COG1748",NA,-1.5
"COG1754",-1.5,NA
"COG1762",NA,-1.5
"COG1767",NA,-1.5
"COG1768",NA,-1.5
"COG1794",-1.5,NA
"COG1801",NA,-1.5
"COG1808",NA,-1.5
"COG1818",-1.5,NA
"COG1826",-1.5,NA
"COG1838",-1.5,NA
"COG1854",NA,-1.5
"COG1865",NA,-1.5
"COG1878",-1.5,NA
"COG1881",NA,-1.5
"COG1896",NA,-1.5
"COG1904",NA,-1.5
"COG1908",-1.5,NA
"COG1924",NA,-1.5
"COG1940",NA,-1.5
"COG1945",-1.5,NA
"COG1958",-1.5,NA
"COG1985",NA,-1.5
"COG2003",-1.5,NA
"COG2015",NA,-1.5
"COG2022",-1.5,NA
"COG2023",NA,-1.5
"COG2036",-1.5,NA
"COG2038",NA,-1.5
"COG2051",NA,-1.5
"COG2070",-1.5,NA
"COG2076",-1.5,NA
"COG2079",NA,-1.5
"COG2080",NA,-1.5
"COG2081",NA,-1.5
"COG2082",-1.5,NA
"COG2096",NA,-1.5
"COG2107",NA,-1.5
"COG2108",NA,-1.5
"COG2118",NA,-1.5
"COG2133",NA,-1.5
"COG2137",-1.5,NA
"COG2139",-1.5,NA
"COG2166",NA,-1.5
"COG2169",-1.5,NA
"COG2174",-1.5,NA
"COG2178",-1.5,NA
"COG2213",-1.5,NA
"COG2226",NA,-1.5
"COG2253",-1.5,NA
"COG2256",NA,-1.5
"COG2262",NA,-1.5
"COG2263",-1.5,NA
"COG2268",NA,-1.5
"COG2270",NA,-1.5
"COG2271",NA,-1.5
"COG2273",NA,-1.5
"COG2274",-1.5,NA
"COG2336",NA,-1.5
"COG2359",-1.5,NA
"COG2425",NA,-1.5
"COG2607",-1.5,NA
"COG2718",NA,-1.5
"COG2731",-1.5,NA
"COG2733",-1.5,NA
"COG2738",NA,-1.5
"COG2747",NA,-1.5
"COG2761",NA,-1.5
"COG2807",NA,-1.5
"COG2827",-1.5,NA
"COG2842",-1.5,NA
"COG2896",-1.5,NA
"COG2900",NA,-1.5
"COG2911",-1.5,NA
"COG2919",NA,-1.5
"COG2936",-1.5,NA
"COG2943",NA,-1.5
"COG2960",-1.5,NA
"COG2962",NA,-1.5
"COG2965",NA,-1.5
"COG2972",-1.5,NA
"COG2989",-1.5,NA
"COG2991",NA,-1.5
"COG3010",NA,-1.5
"COG3016",NA,-1.5
"COG3018",-1.5,NA
"COG3027",NA,-1.5
"COG3030",-1.5,NA
"COG3043",-1.5,NA
"COG3049",-1.5,NA
"COG3064",NA,-1.5
"COG3065",-1.5,NA
"COG3123",-1.5,NA
"COG3124",NA,-1.5
"COG3129",-1.5,NA
"COG3179",-1.5,NA
"COG3182",NA,-1.5
"COG3224",NA,-1.5
"COG3239",-1.5,NA
"COG3271",-1.5,NA
"COG3274",-1.5,NA
"COG3277",-1.5,NA
"COG3284",NA,-1.5
"COG3285",-1.5,NA
"COG3293",NA,-1.5
"COG3304",-1.5,NA
"COG3308",-1.5,NA
"COG3320",-1.5,NA
"COG3329",-1.5,NA
"COG3342",-1.5,NA
"COG3350",NA,-1.5
"COG3363",-1.5,NA
"COG3364",NA,-1.5
"COG3371",NA,-1.5
"COG3378",-1.5,NA
"COG3379",-1.5,NA
"COG3397",NA,-1.5
"COG3398",NA,-1.5
"COG3410",NA,-1.5
"COG3413",-1.5,NA
"COG3427",-1.5,NA
"COG3435",-1.5,NA
"COG3436",-1.5,NA
"COG3437",NA,-1.5
"COG3469",NA,-1.5
"COG3471",-1.5,NA
"COG3481",NA,-1.5
"COG3483",-1.5,NA
"COG3505",-1.5,NA
"COG3509",NA,-1.5
