"","X65_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",7057,7779,12443,6082,8000,3320,8223,8456,13122,5678,3654,11553,3912,12258,6903,9183,2533,6344,2288,6848,5930,8342,8963,7758,7510,3145,6366,11347,6955,11624,7451,7400,7817,7216,3173,11240,10606,7438,10702,10809,6482,6653,6316,8743,6849,6362,10507,7322,6907,12379,6952,7210,6828,8378,6713,7372,6224,4215,7165,6888,7345,6747,6171,7585,2904,7436,7742,7584,6254,9789,5485,7011,7193,4463,7142,8011,6260,8920,8136,12058,6577,6846,10695,7758,8388,6597,12074,6976,6594,7525,4844,8476,8760,5444,7192,12624,6830,8472,8175,7884
"COG0002",4588,6041,5650,4767,5175,2660,6207,4090,5103,3788,3681,5466,2029,4769,6544,5442,2716,7046,1752,4695,5456,4278,4512,4968,4724,2962,4996,4722,6353,6569,6498,5066,4989,5876,2917,5716,4194,4583,5424,5003,5778,4901,5222,5144,5096,4946,3970,5398,6183,5652,3764,3511,4178,3571,3086,3488,2783,2021,2680,4317,2973,3839,3932,3161,2293,3255,3648,2524,3431,4569,2690,3414,4023,2068,3055,3383,4052,2870,3807,3982,3097,3948,3461,3887,2910,3994,3684,3933,3244,3327,3936,3448,3161,2264,2678,4797,3089,2733,3083,2968
"COG0003",262,210,359,139,410,402,308,473,1255,313,277,346,490,276,53,201,372,11,686,193,160,382,217,120,324,341,496,310,179,123,127,196,36,227,1333,197,380,276,301,174,229,370,166,163,318,282,260,205,156,187,353,334,416,156,424,325,414,598,452,68,296,304,274,210,1305,320,278,130,229,51,393,163,312,92,128,256,312,313,233,320,243,206,273,134,519,33,155,45,730,205,87,392,233,253,149,114,350,210,409,621
"COG0004",18200,15613,10633,25696,16715,5804,16415,9349,10106,21110,14235,12158,12440,11052,15472,14802,6872,18098,8142,15526,15680,9019,13299,16975,16655,9966,17088,9151,18479,14994,15576,17343,9429,16575,8148,12160,10803,18194,10881,9920,18645,17071,16239,16586,17280,15306,9012,16379,18047,10649,18087,17434,15971,12376,17401,18240,14554,9367,19688,15193,13532,15136,17309,16307,11257,17930,17268,12585,17299,9567,15897,17458,15166,9614,14723,14470,16931,12528,13918,13896,15252,17607,15412,15528,14304,16965,10164,18139,17992,12433,19796,13735,12047,6948,12480,16107,11465,23731,15810,14159
"COG0005",4874,4568,5475,3683,4905,911,4660,3552,5501,3549,496,5237,1170,5355,3966,5107,2098,3662,1547,3835,4469,3841,6213,6759,4233,2207,4497,5531,5479,5729,5456,4097,2494,4101,1977,6210,4296,4378,5171,5627,4096,4774,4550,5829,4188,4955,3472,4005,3688,6103,4847,4977,4801,4673,2955,4474,4564,1349,5055,4578,4316,4886,5140,3994,2691,4182,5114,6775,4956,4426,4985,4978,4665,496,2217,4767,4722,6173,4946,5412,4654,5541,5130,5362,4543,3337,5886,3854,4634,4529,2441,4950,2970,2726,3403,5487,4733,4650,4816,4256
"COG0006",23848,21058,26654,20556,24284,10383,20672,21203,18625,20922,11956,26627,7887,26021,21294,30349,8067,20642,7444,23720,19845,20418,27482,31242,24324,11240,21556,30946,20965,31390,18934,26296,20576,19064,9776,29620,17689,23309,27078,29156,24756,24972,22482,30763,23899,22163,19386,25953,20655,30702,23461,24123,20206,20829,20838,25345,26811,8794,19951,21729,22855,18728,22015,23387,11682,22911,25014,26089,24640,26765,24601,22513,18046,13070,20058,20682,22662,26522,16030,24303,23926,22008,22439,23034,21028,19535,30129,21137,22701,23573,26538,19387,23493,9877,22857,25650,21880,22601,21468,21284
"COG0007",1364,2574,3795,1566,1623,3815,2665,4289,3622,3180,5720,2260,1835,2500,1294,4083,3583,866,425,1530,1908,3998,4418,5714,1304,3927,2010,3391,2137,4113,1957,1021,1440,2103,4675,3495,3655,1679,3701,3474,1398,1213,2123,4525,1487,1333,3613,1021,1773,3349,1602,1364,2318,3077,1373,638,1567,4414,1970,1554,691,2149,1562,1204,6650,1546,1643,3250,913,2269,1298,1889,2016,5370,2053,2726,1824,3763,3235,2886,458,1850,2110,1674,1625,1698,3252,1768,1222,1017,1345,2692,2355,2825,3730,2577,2089,1734,1498,1855
"COG0008",14816,14401,15824,14349,15770,7964,13289,13444,16647,13401,13286,16016,6019,15477,14447,15507,8594,12679,6332,14338,15171,13308,15261,14470,15488,11909,14310,15994,13545,16938,13370,15925,14603,14310,11350,16663,15359,15268,16132,16398,14530,15979,13945,15067,15078,15493,15008,16042,14401,16525,14670,15581,13119,14204,14368,15689,15065,9238,14185,14016,15122,12569,13993,15703,12835,15690,15943,14864,15331,14992,14330,14064,12667,10761,16212,14810,14077,14773,13484,15915,16420,14597,16139,14158,15170,15832,16081,14605,14820,15779,13388,14913,15736,9547,12798,16080,13896,14748,14447,15458
"COG0009",6278,5458,5284,4644,5747,3121,5306,4597,5890,4379,3899,5591,2349,5325,6427,5408,2411,7805,2079,5821,6578,4218,4531,5203,6027,3320,5558,5091,5845,6214,5830,6294,6295,5818,2978,5703,4272,5928,5185,5416,6293,6051,5591,5195,6045,5995,4023,6583,5924,5656,5942,6027,5952,5340,5551,6675,5548,3188,4661,6383,6456,5341,6110,6194,3576,5998,6089,4296,6252,7384,5471,6125,5634,3603,6354,5373,5915,4370,5150,5360,6711,5808,5388,6180,6148,6305,5587,6673,5802,6090,7018,5201,5709,3002,4405,6346,5778,5037,6034,5706
"COG0010",9145,8799,8078,7498,8893,2643,7582,6475,9652,7963,8042,9183,2533,9945,5887,9249,1991,6347,2887,8808,8936,5823,8951,9103,8946,3391,8848,9085,9399,9563,7481,9229,9521,6635,1921,9574,5556,8724,8858,8558,9443,9083,9674,9756,8422,8323,5846,9031,7742,9985,8910,8779,9493,8938,8142,8150,9991,2671,8642,6613,7644,8524,9305,8212,3883,8173,9150,7888,8898,6709,9502,8334,8290,1973,8662,9037,9230,7889,9439,8913,7890,9655,8202,7354,8269,6299,9763,7899,8744,7795,8433,7449,11220,2322,5626,10956,7970,8959,8797,8089
