"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0001",7672,9868,12392,2549,11234,8252,6052,8034,8286,7257,13634,3601,2186,11484,11551,7258,8067,6828,7176,3054,3212,6120,6445,3288,5619,7101,7342,8054,6299,7894,10617,7697,6589,8984,7970,5852,9081,8891,6795,6072,12269,6660,7238,7334,6026,7160,8695,5714,13546,5888,6184,7120,7219,13245,3840,6875,7062,9126,6251,6923,7551,6987,12142,12218,10462,2254,6181,6448,9036,7344,4523,12092,8829,3916,7741,7327,7023,6251,6259,6993,7998,5994,8247,7683,7677,7924,8491,6486,8715,7961,8632,5533,12961,6907,8149,4197,7109,8008,6200,6309
"COG0002",4790,5334,4819,2872,5360,5621,5898,4390,4292,5082,5776,2667,1803,5412,5922,4723,5788,5600,4750,3008,1455,4217,5437,2765,4054,6040,6944,4948,5014,6318,4023,5150,4822,4955,5188,5462,4380,4391,4825,6245,5572,5926,7094,3975,4237,6258,6289,3774,7468,5456,5862,4680,5997,5081,2008,4998,4666,5503,5739,6349,4569,4581,5921,5526,4235,1762,6402,4876,6894,4817,3091,5667,4644,1969,5388,5894,3976,5306,5621,4660,3748,5988,4705,5588,4829,4959,4931,4690,4989,4351,5628,4603,6257,6575,6139,2961,5739,4389,5596,5303
"COG0003",227,319,302,567,176,387,198,545,361,130,145,650,22,412,190,277,182,345,161,353,247,219,191,1840,410,213,157,186,245,104,296,149,337,259,268,188,198,327,269,80,171,197,136,512,229,104,250,306,95,449,248,138,365,1246,494,197,324,177,279,183,424,191,332,293,321,680,251,420,16,245,99,146,201,789,148,102,1056,231,307,241,811,307,375,264,327,174,281,218,181,67,158,296,220,63,280,616,45,711,165,178
"COG0004",16187,16233,10919,7770,10569,16264,17979,14101,8973,16612,11132,7727,7713,10509,10823,15974,18723,18061,16003,10014,14221,12842,17607,6865,15884,16862,18600,17374,15378,15901,9112,17242,17418,13054,14740,15503,13248,12270,15288,20438,10733,17743,17321,19756,15915,16959,21667,20826,16930,18270,19053,14325,15119,10027,12437,16467,11530,14674,17174,18317,11490,23200,13369,13420,10800,8165,17798,17268,10758,18582,9642,11053,11823,7227,16581,16752,12059,17561,17779,18213,11151,16943,15866,17157,18105,16670,16081,15359,16480,15022,18881,16767,11584,15248,18273,9336,17762,14968,17889,16664
"COG0005",4090,5298,5372,2218,5772,4894,3736,4252,3797,4013,6384,1947,893,5783,5881,5045,4876,4782,4390,2228,1219,2525,5276,3390,4901,4392,5626,4210,4965,4436,3531,4259,4721,4549,4703,4551,6236,6163,4733,4996,5982,5621,5322,5053,5209,5152,5297,3441,6301,4771,4633,2223,4676,5439,1142,4843,4813,5157,5109,5539,3923,3557,5556,5023,4354,1542,5250,2900,3936,4659,457,6183,3006,1508,5048,4879,4079,4752,4364,4899,3674,4799,4813,5257,4130,4769,6470,4626,6038,6939,5018,4632,5960,4501,5498,1352,3749,4437,5378,4679
"COG0006",23454,15049,26279,8403,31207,22277,23974,21191,20458,24104,30897,8863,2690,29799,33175,23372,23925,23243,23326,11225,5134,21054,20952,8750,24708,20661,19615,23396,22197,19461,19431,23582,25009,13800,21186,19871,27484,26121,25958,25350,30735,22347,19500,19935,24895,18939,23261,20979,29108,25086,24805,19975,18312,18632,7920,24243,21759,30163,22224,20918,14568,21185,24517,25503,17958,7407,20436,20882,25912,23266,13094,30207,23442,7328,24880,26189,20383,24721,21244,23466,18491,22851,21246,25489,22833,23444,30793,24113,30872,29428,18385,20788,30911,21515,20273,8798,21260,20517,21894,22211
"COG0007",1285,3668,2498,3428,3399,2301,1159,1847,4027,1694,3106,1955,3506,3346,3577,1094,1281,1589,2130,3925,1302,2374,2475,2339,1356,1824,2749,1433,1365,1583,3535,1497,1183,3676,2791,1894,4447,3772,525,910,3383,1857,2309,1950,1597,2016,1626,3163,4011,1382,1700,2124,2048,3578,1800,1477,2134,4274,1570,2191,4403,1758,2965,2943,3503,438,2214,1428,1613,1362,5434,3516,2412,1854,1602,1320,1383,947,1694,1366,1711,1813,1451,1553,1555,1406,5330,450,4473,4914,2729,2219,3421,1525,2628,4420,1709,1872,1947,2037
"COG0008",15581,13633,15469,10177,15879,15066,14342,15444,13303,15085,16924,6321,7483,16472,16182,14438,15684,14960,13500,11843,4376,16348,14087,8583,14109,14052,13095,16192,15584,14673,15280,15927,15877,13987,14915,14782,14813,14859,14992,13254,16255,14382,13399,14426,13999,13436,14412,13384,17191,14771,14563,16394,12635,16940,5957,14748,14101,15685,14208,13749,13261,13740,15933,14712,15357,6316,13224,14314,16013,15131,10843,16847,16183,6157,14185,15599,15252,15535,15076,14824,16151,13939,14703,16208,15756,15090,14614,16364,15066,14454,13869,12809,16095,13905,12714,9270,14652,14091,13738,13728
"COG0009",6102,5628,5320,2890,5530,5809,6081,5721,4337,5917,5588,2473,2326,5697,5590,6200,6264,5854,5713,3309,1834,5842,5729,2708,5496,5910,5845,5868,6038,6210,3990,6015,5974,4920,5376,6468,4733,4392,6388,6780,5502,5873,5948,4600,5496,5845,6083,4363,6319,6062,6034,6303,5648,5859,2371,6064,5772,5372,6175,5918,4864,4507,5265,4973,4297,2059,5817,5598,8162,5967,3537,5357,5875,2456,5894,6766,5468,6234,5955,6136,5446,5979,5988,6097,6092,6063,4990,6733,5297,4775,5940,5138,5782,6392,5159,3187,6474,5371,5921,5781
"COG0010",8164,7575,9941,1900,9338,8211,9406,8050,5798,9234,9959,3671,1007,10008,10480,9525,7720,8813,9265,3419,2611,7802,9811,3208,9524,7086,10183,9259,8280,6746,6020,8978,9114,6867,9070,8830,8880,7803,8333,8501,9806,9905,9648,8536,9334,8337,8132,8087,9939,9169,9926,8408,8289,9538,2541,8436,8066,9363,9374,9278,5366,7101,8955,9366,5590,2886,9425,8111,7000,8709,1983,9273,11124,2914,9267,9169,7986,8757,7464,8824,7065,9187,8767,8979,7925,8733,9210,7870,9628,8653,7397,9566,10002,6645,10754,2759,7951,8076,9468,9850
