"","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",6511,7163,7067,6612,7213,2053,6653,7724,6025,12107,7982,7038,5591,12074,7012,5521,6615,7178,4890,2870,8313,7045,11544,6837,8344,12477,7350,2258,6196,7272,6529,3528,8120,6782,7401,7414,6586,5822,7827,11133,7824,8803,3316,10738,2288,6876,5414,7425,7760,10889,4865,5455,4334,4428,5315,4987,4554,2139,2512,4810,6631,5053,5385,4215,5740,4839,4121,5915,8136,4657,2430,7614,4764,5379,4057,4408,5332,5513,1789,5948,5111,4290,6014,4645,8684,5986,6320,5282,4810,5607,6909,5713,4780,3726,5052,4040,2857,4861,5502,4237
"COG0002",6923,4743,4669,4863,5910,3316,4798,4980,6768,5671,5109,6338,4118,5447,5843,3818,4991,5030,5948,3437,4609,4663,5499,4921,5188,5406,6461,1752,5677,6327,3799,2665,6000,6677,3790,7034,4886,4790,4725,6273,4264,4675,1639,5499,1930,6171,3409,4690,5492,4903,5096,6055,4962,5850,4602,4407,5816,2926,3583,4012,5538,4848,4482,6353,4351,6121,5852,6056,5666,4525,2759,4691,4756,6334,6361,4774,4305,4245,2759,5196,5326,4876,4473,6512,4988,7027,5442,3911,3835,4648,4178,4172,4774,4628,4665,5814,2971,5982,5727,4657
"COG0003",6,254,273,337,221,73,222,135,78,163,185,217,450,172,318,359,636,158,121,1304,527,160,387,185,339,304,106,709,289,114,103,659,282,37,128,121,312,210,217,191,473,206,685,271,190,418,234,415,238,403,139,322,290,334,386,320,210,1265,286,463,339,329,761,245,193,267,181,258,304,172,505,279,251,84,36,214,77,346,225,173,136,462,195,61,1205,12,297,790,526,198,343,441,196,289,266,323,620,111,357,131
"COG0004",18316,16074,18035,17152,18468,5557,15185,16876,19359,10228,16693,16880,15824,11413,15230,21107,17911,17638,19791,11363,14268,14434,10510,16574,13712,13381,15770,8180,17864,16986,10840,7721,18215,15368,12450,17507,15723,15470,16349,17057,15012,11737,6902,12285,4825,15507,6925,11375,17350,14984,16534,16519,15584,15242,15842,13532,17161,8264,14190,19864,16324,17906,15083,17480,23734,14575,18037,22102,11569,23231,10019,9112,18457,15957,17360,15539,15123,8888,12026,16492,16512,16926,13316,15397,9974,10611,16399,11141,14563,9702,10829,9319,16155,17113,17883,16664,9357,16788,16186,25544
"COG0005",3624,5067,4983,4788,3036,1806,4601,6980,4758,5882,4662,4311,5033,5953,4861,3559,4650,5031,2348,2643,4542,2294,5692,4855,4778,4841,5434,1527,4333,5237,4465,1983,5600,3981,6644,5273,4742,2942,4056,5321,4464,3070,1163,5751,1201,4857,2782,4021,5176,4784,4112,4706,5079,4896,4776,4430,5602,1942,526,5094,5361,4237,4471,5269,4752,5166,3759,5308,4686,3641,1442,5641,4807,4442,3546,3909,7057,3850,1952,5950,5097,4535,6321,4569,5584,3956,5296,3540,4136,3372,4316,3517,4402,4526,4314,4653,1332,5004,4936,3570
"COG0006",20630,23506,23960,24953,20425,11065,24046,31061,23847,30170,23387,20556,24126,31989,18166,20692,22703,22633,26499,11577,21021,20230,29724,24295,19375,25590,18780,7449,21355,19163,18305,8827,20242,21120,26397,19464,25915,23005,23526,23661,20773,23584,6187,27116,5615,20282,9909,14405,25018,22696,23946,20407,22284,18626,21765,23135,22112,9699,12133,20266,15194,22924,20805,20609,22527,16611,23876,23358,20680,21631,10311,31098,23104,19282,21305,24018,29114,20438,8997,31035,24679,21590,27762,21477,18554,25878,28944,18647,23764,20798,17808,21238,23165,20984,23494,23003,8795,26120,22184,20807
"COG0007",816,1131,1360,1201,1661,3482,457,5572,1107,3251,1476,1979,1381,3112,2092,3124,1305,1771,1362,6565,1580,2186,3298,1483,2811,2937,1921,409,1627,2077,3952,1934,2684,1324,3327,2201,530,2802,1207,1934,1726,2403,1733,3145,1952,2341,2871,4384,1584,2104,1639,2606,1361,2142,1479,677,1983,4698,5743,1872,3725,1472,1934,2153,1828,2969,1199,1733,3297,1668,5194,3288,1391,1625,1707,1420,5090,3993,4254,4532,1641,2010,4465,1551,3610,1539,3409,1772,1567,4971,3650,4285,2129,2281,1691,1809,4430,1283,2316,1547
"COG0008",12832,14584,15073,16144,14843,9478,16086,14235,13555,16252,14944,13957,14456,16266,12672,13564,14798,13768,13279,12885,15500,16321,16636,14788,14651,14772,13659,6370,14894,13638,13819,6289,12604,14375,14747,13330,14873,14589,15739,16387,14845,16102,5505,15809,5801,13021,9472,13224,16258,15536,14820,13283,15565,12706,14624,15161,14444,11496,13684,14090,13630,15798,14152,13049,14805,12660,14309,14346,15845,13569,11211,15988,15224,14536,14319,14269,14373,13232,10188,15132,14314,14425,15154,14205,16653,15967,16162,16125,15230,14299,15198,13632,13527,13251,15206,14105,9234,15706,15273,14350
"COG0009",7814,6300,5931,6036,6031,2168,6673,5365,5853,5607,6011,6050,5499,5474,5592,4217,5819,6157,7033,3496,6155,6326,5637,6012,5315,4920,5841,2050,5947,5870,4446,2468,5210,6351,4283,6128,6362,5577,6132,6162,5725,5798,2218,5524,1987,5903,2972,4820,6246,5166,5868,5300,5980,5277,5895,6526,5847,2848,3791,4631,5622,6226,5414,5947,5085,5097,6061,5848,5206,4468,4281,4863,6017,6173,6597,5765,4920,4304,2375,5256,6000,5490,4534,6384,5852,8227,6105,5424,5463,4544,4336,4607,5838,5171,5917,5924,3188,6704,5802,4811
"COG0010",6308,9439,9107,9129,7993,4785,7831,9272,6621,9657,8809,7025,9420,10414,8182,8015,8566,8553,8373,3917,8196,8561,10003,8458,7540,9599,7461,2874,7525,8472,6381,3611,10661,5924,7715,9615,8140,9098,8214,8934,8197,11211,2131,8829,2166,9340,2365,5314,8893,7229,8940,7438,8290,8660,8613,7708,9618,1893,8038,8543,7631,8222,8279,9437,9171,9092,9412,8243,7207,7227,2260,8919,8781,6788,8131,8821,8469,5792,2099,9714,9218,8778,8962,6675,9646,6813,9459,7049,9570,8465,5739,6730,9159,9745,8540,9217,2695,9014,8416,7580
