"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",7084,8399,6975,11287,8350,7200,4163,11969,8445,6296,5612,7644,5995,6153,7862,7530,7402,10762,6232,6976,7974,5988,10799,7421,7354,6860,7172,6956,6133,12395,7870,6777,6087,7261,8887,7513,7891,11745,7881,11577,9259,8835,12174,6469,7657,5636,7213,8367,3288,7699,7006,8465,6628,7971,7934,9339,7374,8975,6264,6798,11127,12750,2686,6843,2177,6993,5957,6592,8205,6599,12530,8323,9061,7218,11855,6971,12230,8243,7038,6281,4262,6251,7700,5976,6651,6523,6271,9752,7388,9326,9894,11199,7338,6921,9167,12166,6092,7389,7964,8112
"COG0002",6149,5610,4601,5719,5025,5463,2083,5598,5272,4868,3795,5213,4297,5334,4431,6932,5914,4812,5912,5920,4636,6655,5621,5957,3947,6404,3986,3776,5795,4809,5032,4980,4213,7056,4349,6361,5004,5709,5172,5431,5163,5189,5675,5839,5995,4531,4777,4569,2662,4614,4169,4311,4718,5207,4355,5488,5875,4886,4248,3819,4570,7363,2775,6584,1779,5436,6260,4660,4835,5333,5563,5788,4933,4978,5819,4603,6003,5943,4634,5211,3032,6414,4505,5495,5082,4783,5100,6691,4439,4866,5512,6199,4898,6261,5451,5415,5777,3770,4365,5185
"COG0003",158,253,106,119,181,125,264,88,120,187,227,85,176,165,367,99,163,263,227,25,271,59,116,166,311,111,730,368,184,167,121,119,112,96,231,77,125,91,271,244,284,125,117,167,191,196,114,118,269,174,139,201,418,282,502,289,102,283,405,197,267,124,226,53,22,370,98,203,342,210,352,264,411,137,294,340,344,280,253,162,599,189,447,164,277,221,351,59,281,382,295,204,262,154,176,312,184,140,81,224
"COG0004",14475,16373,22938,12171,16316,16473,10769,11288,12634,15350,21199,16556,15672,17301,14014,18413,16678,14873,16607,17737,15907,19136,13815,18584,19780,18273,12147,14685,17647,10810,17563,16596,12805,17269,12408,15933,16566,11440,16901,10778,12385,16698,10432,18475,18506,17198,16292,9563,5966,17779,12603,23931,17361,14894,13016,16093,16680,13279,14731,7254,9150,16127,12029,15456,7754,18094,20429,15572,15009,17659,10713,13764,12123,16520,11730,11447,13827,18552,18326,16446,9336,18200,11200,15671,15716,15222,16169,9391,13617,13362,16386,16955,18542,16352,14835,13349,18125,12613,15185,13344
"COG0005",5076,4898,3487,6215,6571,4027,3962,6052,4682,5123,3589,5171,5341,4862,4204,5420,4165,4808,4803,3716,4814,4766,6225,3100,5032,5484,4140,4105,4358,5206,4129,4825,2650,5255,6029,5383,4760,6036,4600,5812,4628,5832,5880,4121,5413,4480,4539,3486,902,4336,3394,4656,2885,4792,4286,5445,5023,4575,4498,2695,5483,5464,1945,3986,902,4604,5134,3976,4647,5020,5528,4899,3404,4025,4644,4741,5480,5536,4856,4658,1299,5182,3886,4391,4677,4546,5388,4351,4317,5070,5325,5326,4787,5324,5080,4925,3839,6870,6977,4822
"COG0006",16862,22011,21181,29653,30488,25925,14034,30361,20957,22343,20541,24909,24682,24615,20680,19293,19200,22772,23028,21305,21687,23697,31047,20381,20182,21089,20467,23874,21048,26386,23440,23988,20884,19519,26256,18737,23580,31839,23871,29762,18563,30768,29780,24728,19907,21040,23195,20782,10366,23156,22907,22434,21108,21259,16290,28786,25810,13763,26675,20430,31362,25813,9014,21452,2663,23249,25334,23826,20806,21062,26990,16193,25414,23799,21019,21779,24248,20021,23833,22394,8771,21712,14492,19783,26070,23837,22671,26918,22645,15286,15271,23549,23198,20297,30254,25343,23797,26274,29184,19273
"COG0007",2947,2307,1792,3612,5296,1031,3090,3457,3126,1280,3101,1669,1485,943,1864,2755,2141,2126,1806,1719,1512,1099,4182,1633,1994,2130,1398,1516,1756,2508,1562,1520,2437,2303,3773,2024,1417,3137,1606,3349,2838,4455,3266,1389,1913,2227,2074,5044,3919,1686,3772,1804,1411,2779,2559,3397,1321,3628,1607,4324,3283,2529,4200,1270,3522,1601,948,1481,1925,2470,3724,3237,2227,1681,3404,2097,2898,2726,1399,2089,4343,1783,4339,1880,538,422,1313,2312,715,3419,3720,1988,1372,2390,4202,3017,1211,3317,5026,2759
"COG0008",12543,15154,13565,16589,14390,15999,12741,16895,14553,15584,13275,14439,13827,15390,15384,13001,14217,15609,14021,14725,14673,13504,16748,14828,14142,13493,15136,15158,15015,15739,16038,14711,16617,13267,14865,13531,14844,16463,15895,16763,14993,15229,16258,14402,13769,13230,13693,14441,7920,15165,12865,14548,14211,15234,13117,16201,15651,13917,15041,12846,16093,16224,10143,14437,7513,14773,13221,14531,14681,14034,15741,13600,15609,14870,15798,14290,16068,12653,15019,13744,9289,13002,13317,14869,15017,16372,15015,15209,15182,13787,13620,16263,15121,12417,15552,14893,14392,14674,14301,15189
"COG0009",5140,5902,4535,5703,5092,6722,4186,5363,5322,6216,4286,5993,5531,6266,5581,5789,5889,5005,5935,6255,6055,5885,5703,6210,4713,5880,5639,5498,5753,5393,5661,6018,5888,6005,4354,5899,6106,5710,5869,5749,4848,5272,5749,6187,5767,5229,5644,4439,3151,5906,4477,4966,5505,5400,4581,6095,6796,4897,5511,3888,5074,6343,2352,6265,2327,5756,6925,5765,5532,5688,5309,5056,5912,5882,5193,5631,5261,5153,6100,5658,3179,6027,4701,6637,6383,6698,6217,7428,6551,5290,5474,6128,5834,5233,5434,5006,5927,4251,4785,5338
"COG0010",9066,8359,7281,9810,9242,9174,6158,9131,8834,8300,8067,9262,9038,8851,8274,10102,6729,7222,9091,8127,8832,6781,10352,8116,8573,9402,8000,9484,7684,9937,9284,8525,7658,9490,8017,7534,8896,10576,8893,9907,6371,9628,9639,9602,9113,9899,9187,8423,2585,8650,5707,9423,8117,9114,5627,9502,9088,6932,10237,5222,9001,10794,2128,6007,1006,8821,8381,8770,8173,9900,8308,9537,11433,8813,7198,7959,9109,10485,8952,9719,2706,9156,5455,8791,8026,7799,8423,6676,7783,7895,7724,8821,8657,9412,9332,9443,9401,7919,8550,7877
