"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.5
"COG0025",NA,-1.5
"COG0034",-1.5,NA
"COG0056",-1.5,NA
"COG0096",-1.5,NA
"COG0105",NA,-1.5
"COG0107",-1.5,NA
"COG0108",-1.5,NA
"COG0109",NA,-1.5
"COG0117",NA,-1.5
"COG0135",NA,-1.5
"COG0137",-1.5,NA
"COG0142",-1.5,NA
"COG0151",-1.5,NA
"COG0152",-1.5,NA
"COG0153",NA,-1.5
"COG0156",NA,-1.5
"COG0158",NA,-1.5
"COG0170",-1.5,NA
"COG0176",-1.5,NA
"COG0180",NA,-1.5
"COG0183",-1.5,NA
"COG0186",NA,-1.5
"COG0190",-1.5,NA
"COG0195",-1.5,NA
"COG0201",NA,-1.5
"COG0217",-1.5,NA
"COG0229",-1.5,NA
"COG0237",-1.5,NA
"COG0240",-1.5,NA
"COG0243",NA,-1.5
"COG0255",-1.5,NA
"COG0259",-1.5,NA
"COG0261",-1.5,NA
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0270",-1.5,NA
"COG0272",-1.5,NA
"COG0276",NA,-1.5
"COG0291",-1.5,NA
"COG0292",NA,-1.5
"COG0303",NA,-1.5
"COG0307",NA,-1.5
"COG0308",-1.5,NA
"COG0326",-1.5,NA
"COG0339",NA,-1.5
"COG0343",-1.5,NA
"COG0362",-1.5,NA
"COG0386",-1.5,NA
"COG0398",-1.5,NA
"COG0400",-1.5,NA
"COG0408",NA,-1.5
"COG0411",NA,-1.5
"COG0423",NA,-1.5
"COG0438",-1.5,NA
"COG0440",NA,-1.5
"COG0452",NA,-1.5
"COG0481",-1.5,NA
"COG0522",-1.5,NA
"COG0527",-1.5,NA
"COG0534",NA,-1.5
"COG0551",NA,-1.5
"COG0554",NA,-1.5
"COG0562",-1.5,NA
"COG0569",NA,-1.5
"COG0579",-1.5,NA
"COG0583",NA,-1.5
"COG0614",-1.5,NA
"COG0628",-1.5,NA
"COG0632",-1.5,NA
"COG0644",NA,-1.5
"COG0654",NA,-1.5
"COG0684",NA,-1.5
"COG0689",NA,-1.5
"COG0704",NA,-1.5
"COG0705",NA,-1.5
"COG0721",NA,-1.5
"COG0723",NA,-1.5
"COG0753",NA,-1.5
"COG0762",-1.5,NA
"COG0764",NA,-1.5
"COG0769",NA,-1.5
"COG0770",-1.5,NA
"COG0771",-1.5,NA
"COG0778",NA,-1.5
"COG0788",-1.5,NA
"COG0795",-1.5,NA
"COG0806",NA,-1.5
"COG0812",-1.5,NA
"COG0815",-1.5,NA
"COG0825",-1.5,NA
"COG0834",-1.5,NA
"COG0852",NA,-1.5
"COG0855",NA,-1.5
"COG0857",-1.5,NA
"COG0859",NA,-1.5
