"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0020",NA,-1.5
"COG0024",NA,-1.5
"COG0025",NA,-1.5
"COG0047",NA,-1.5
"COG0053",NA,-1.5
"COG0068",-1.5,NA
"COG0077",NA,-1.5
"COG0100",NA,-1.5
"COG0114",-1.5,NA
"COG0119",-1.5,NA
"COG0128",-1.5,NA
"COG0130",-1.5,NA
"COG0142",-1.5,NA
"COG0155",NA,-1.5
"COG0158",-1.5,NA
"COG0170",NA,-1.5
"COG0172",NA,-1.5
"COG0183",NA,-1.5
"COG0192",-1.5,NA
"COG0200",-1.5,NA
"COG0212",NA,-1.5
"COG0219",NA,-1.5
"COG0223",NA,-1.5
"COG0225",NA,-1.5
"COG0234",NA,-1.5
"COG0252",-1.5,NA
"COG0266",NA,-1.5
"COG0276",NA,-1.5
"COG0284",NA,-1.5
"COG0296",NA,-1.5
"COG0302",-1.5,NA
"COG0310",NA,-1.5
"COG0328",NA,-1.5
"COG0329",-1.5,NA
"COG0342",NA,-1.5
"COG0347",-1.5,NA
"COG0353",-1.5,NA
"COG0378",NA,-1.5
"COG0387",NA,-1.5
"COG0406",NA,-1.5
"COG0407",-1.5,NA
"COG0420",NA,-1.5
"COG0423",NA,-1.5
"COG0430",NA,-1.5
"COG0433",NA,-1.5
"COG0450",-1.5,NA
"COG0476",-1.5,NA
"COG0498",-1.5,NA
"COG0503",-1.5,NA
"COG0513",NA,-1.5
"COG0523",-1.5,NA
"COG0541",-1.5,NA
"COG0569",-1.5,NA
"COG0581",-1.5,NA
"COG0600",NA,-1.5
"COG0604",NA,-1.5
"COG0607",NA,-1.5
"COG0609",NA,-1.5
"COG0628",NA,-1.5
"COG0631",NA,-1.5
"COG0635",-1.5,NA
"COG0637",NA,-1.5
"COG0651",-1.5,NA
"COG0653",NA,-1.5
"COG0666",-1.5,NA
"COG0667",-1.5,NA
"COG0678",-1.5,NA
"COG0692",-1.5,NA
"COG0694",NA,-1.5
"COG0698",-1.5,NA
"COG0707",-1.5,NA
"COG0709",-1.5,NA
"COG0739",NA,-1.5
"COG0742",-1.5,NA
"COG0757",NA,-1.5
"COG0763",-1.5,NA
"COG0773",NA,-1.5
"COG0781",-1.5,NA
"COG0785",NA,-1.5
"COG0795",NA,-1.5
"COG0807",-1.5,NA
"COG0822",-1.5,NA
"COG0829",-1.5,NA
"COG0840",NA,-1.5
"COG0860",-1.5,NA
"COG1005",-1.5,NA
"COG1010",NA,-1.5
"COG1024",NA,-1.5
"COG1030",-1.5,NA
"COG1055",NA,-1.5
"COG1067",-1.5,NA
"COG1070",NA,-1.5
"COG1076",NA,-1.5
"COG1086",-1.5,NA
