"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0007",-1.5,NA
"COG0010",NA,-1.5
"COG0011",NA,-1.5
"COG0020",-1.5,NA
"COG0021",NA,-1.5
"COG0026",-1.5,NA
"COG0031",-1.5,NA
"COG0034",NA,-1.5
"COG0038",-1.5,NA
"COG0050",NA,-1.5
"COG0062",-1.5,NA
"COG0063",NA,-1.5
"COG0074",NA,-1.5
"COG0076",NA,-1.5
"COG0078",-1.5,NA
"COG0083",-1.5,NA
"COG0094",-1.5,NA
"COG0102",NA,-1.5
"COG0116",NA,-1.5
"COG0133",NA,-1.5
"COG0159",-1.5,NA
"COG0163",NA,-1.5
"COG0164",-1.5,NA
"COG0167",NA,-1.5
"COG0201",-1.5,NA
"COG0211",NA,-1.5
"COG0218",NA,-1.5
"COG0220",NA,-1.5
"COG0225",-1.5,NA
"COG0245",NA,-1.5
"COG0265",-1.5,NA
"COG0275",NA,-1.5
"COG0286",-1.5,NA
"COG0300",NA,-1.5
"COG0311",NA,-1.5
"COG0317",NA,-1.5
"COG0349",NA,-1.5
"COG0353",NA,-1.5
"COG0402",NA,-1.5
"COG0407",-1.5,NA
"COG0418",NA,-1.5
"COG0422",NA,-1.5
"COG0426",-1.5,NA
"COG0461",NA,-1.5
"COG0466",NA,-1.5
"COG0476",NA,-1.5
"COG0483",-1.5,NA
"COG0486",NA,-1.5
"COG0492",-1.5,NA
"COG0496",-1.5,NA
"COG0503",-1.5,NA
"COG0529",NA,-1.5
"COG0542",NA,-1.5
"COG0553",-1.5,NA
"COG0555",NA,-1.5
"COG0564",-1.5,NA
"COG0604",-1.5,NA
"COG0619",NA,-1.5
"COG0629",-1.5,NA
"COG0630",NA,-1.5
"COG0646",NA,-1.5
"COG0655",NA,-1.5
"COG0658",-1.5,NA
"COG0659",NA,-1.5
"COG0667",-1.5,NA
"COG0675",NA,-1.5
"COG0681",NA,-1.5
"COG0708",-1.5,NA
"COG0711",NA,-1.5
"COG0713",-1.5,NA
"COG0727",-1.5,NA
"COG0731",-1.5,NA
"COG0737",-1.5,NA
"COG0751",NA,-1.5
"COG0758",NA,-1.5
"COG0782",NA,-1.5
"COG0793",-1.5,NA
"COG0794",NA,-1.5
"COG0802",NA,-1.5
"COG0804",NA,-1.5
"COG0813",NA,-1.5
"COG0815",-1.5,NA
"COG0830",-1.5,NA
"COG0856",-1.5,NA
"COG1007",NA,-1.5
"COG1011",-1.5,NA
"COG1018",-1.5,NA
"COG1021",-1.5,NA
"COG1023",NA,-1.5
"COG1042",-1.5,NA
"COG1072",NA,-1.5
"COG1073",-1.5,NA
"COG1082",-1.5,NA
"COG1083",-1.5,NA
"COG1098",-1.5,NA
"COG1111",NA,-1.5
"COG1120",NA,-1.5
"COG1131",-1.5,NA
"COG1139",-1.5,NA
"COG1146",NA,-1.5
"COG1148",NA,-1.5
"COG1159",NA,-1.5
"COG1164",-1.5,NA
"COG1169",-1.5,NA
"COG1194",NA,-1.5
"COG1203",-1.5,NA
"COG1221",-1.5,NA
"COG1222",NA,-1.5
"COG1233",-1.5,NA
"COG1237",-1.5,NA
"COG1286",-1.5,NA
"COG1313",-1.5,NA
"COG1315",-1.5,NA
"COG1338",NA,-1.5
"COG1339",-1.5,NA
"COG1357",-1.5,NA
"COG1401",-1.5,NA
"COG1408",NA,-1.5
"COG1443",NA,-1.5
"COG1445",-1.5,NA
"COG1450",-1.5,NA
"COG1483",-1.5,NA
"COG1487",NA,-1.5
"COG1490",-1.5,NA
"COG1498",-1.5,NA
"COG1502",NA,-1.5
"COG1508",-1.5,NA
"COG1509",-1.5,NA
"COG1511",-1.5,NA
"COG1525",-1.5,NA
"COG1530",-1.5,NA
"COG1553",-1.5,NA
"COG1564",NA,-1.5
"COG1570",NA,-1.5
"COG1572",NA,-1.5
"COG1573",-1.5,NA
"COG1576",-1.5,NA
"COG1577",-1.5,NA
"COG1592",-1.5,NA
"COG1603",NA,-1.5
"COG1623",NA,-1.5
"COG1640",-1.5,NA
"COG1644",-1.5,NA
"COG1648",-1.5,NA
"COG1663",-1.5,NA
"COG1670",NA,-1.5
"COG1677",-1.5,NA
"COG1685",-1.5,NA
"COG1696",-1.5,NA
"COG1698",NA,-1.5
"COG1708",-1.5,NA
"COG1712",-1.5,NA
"COG1725",NA,-1.5
"COG1726",-1.5,NA
"COG1742",-1.5,NA
"COG1754",-1.5,NA
"COG1757",-1.5,NA
"COG1758",-1.5,NA
"COG1759",-1.5,NA
"COG1769",NA,-1.5
"COG1774",NA,-1.5
"COG1781",-1.5,NA
"COG1788",-1.5,NA
"COG1794",NA,-1.5
"COG1802",NA,-1.5
"COG1826",NA,-1.5
"COG1836",-1.5,NA
"COG1857",-1.5,NA
"COG1861",NA,-1.5
"COG1877",NA,-1.5
"COG1903",NA,-1.5
"COG1914",NA,-1.5
"COG1923",NA,-1.5
"COG1927",-1.5,NA
"COG1928",-1.5,NA
"COG1956",-1.5,NA
"COG1975",-1.5,NA
"COG1979",-1.5,NA
"COG1993",NA,-1.5
"COG1998",-1.5,NA
"COG2014",NA,-1.5
"COG2027",NA,-1.5
"COG2040",NA,-1.5
"COG2056",-1.5,NA
"COG2057",NA,-1.5
"COG2060",NA,-1.5
"COG2067",NA,-1.5
"COG2081",-1.5,NA
"COG2087",-1.5,NA
"COG2094",NA,-1.5
"COG2099",NA,-1.5
"COG2101",-1.5,NA
"COG2109",NA,-1.5
"COG2122",-1.5,NA
"COG2132",-1.5,NA
"COG2136",-1.5,NA
"COG2141",-1.5,NA
"COG2144",-1.5,NA
"COG2159",NA,-1.5
"COG2169",NA,-1.5
"COG2208",NA,-1.5
"COG2213",NA,-1.5
"COG2215",-1.5,NA
"COG2225",-1.5,NA
"COG2237",-1.5,NA
"COG2243",-1.5,NA
"COG2263",NA,-1.5
"COG2267",-1.5,NA
"COG2306",NA,-1.5
"COG2311",-1.5,NA
"COG2324",-1.5,NA
"COG2350",NA,-1.5
"COG2367",-1.5,NA
"COG2369",-1.5,NA
"COG2379",-1.5,NA
"COG2450",NA,-1.5
"COG2461",-1.5,NA
"COG2501",NA,-1.5
"COG2503",-1.5,NA
"COG2710",NA,-1.5
"COG2715",-1.5,NA
"COG2718",NA,-1.5
"COG2747",NA,-1.5
"COG2768",-1.5,NA
"COG2804",NA,-1.5
"COG2810",NA,-1.5
"COG2824",-1.5,NA
"COG2826",NA,-1.5
"COG2839",NA,-1.5
"COG2844",-1.5,NA
"COG2847",-1.5,NA
"COG2861",-1.5,NA
"COG2869",-1.5,NA
"COG2878",-1.5,NA
"COG2904",-1.5,NA
"COG2915",NA,-1.5
"COG2916",NA,-1.5
"COG2919",-1.5,NA
"COG2963",-1.5,NA
"COG2984",-1.5,NA
"COG2992",-1.5,NA
"COG2994",-1.5,NA
"COG2996",-1.5,NA
"COG3001",NA,-1.5
"COG3010",NA,-1.5
"COG3017",NA,-1.5
"COG3022",-1.5,NA
"COG3023",NA,-1.5
"COG3039",NA,-1.5
"COG3079",NA,-1.5
"COG3083",NA,-1.5
"COG3098",NA,-1.5
"COG3117",NA,-1.5
"COG3157",NA,-1.5
"COG3164",NA,-1.5
"COG3178",-1.5,NA
"COG3185",-1.5,NA
"COG3187",-1.5,NA
"COG3213",NA,-1.5
"COG3215",-1.5,NA
"COG3220",NA,-1.5
"COG3243",-1.5,NA
"COG3261",-1.5,NA
"COG3302",NA,-1.5
"COG3313",-1.5,NA
"COG3325",-1.5,NA
"COG3330",-1.5,NA
"COG3339",-1.5,NA
"COG3341",-1.5,NA
"COG3350",-1.5,NA
"COG3357",NA,-1.5
"COG3377",NA,-1.5
"COG3388",NA,-1.5
"COG3404",-1.5,NA
"COG3412",-1.5,NA
"COG3413",-1.5,NA
"COG3433",-1.5,NA
"COG3448",-1.5,NA
"COG3451",-1.5,NA
"COG3480",-1.5,NA
"COG3487",NA,-1.5
"COG3493",-1.5,NA
"COG3494",-1.5,NA
"COG3504",-1.5,NA
"COG3514",NA,-1.5
"COG3551",NA,-1.5
"COG3558",NA,-1.5
"COG3565",NA,-1.5
"COG3580",-1.5,NA
"COG3590",-1.5,NA
"COG3600",NA,-1.5
"COG3608",NA,-1.5
"COG3612",-1.5,NA
"COG3616",NA,-1.5
"COG3633",NA,-1.5
"COG3658",NA,-1.5
"COG3669",NA,-1.5
"COG3679",NA,-1.5
"COG3718",-1.5,NA
"COG3724",-1.5,NA
"COG3740",NA,-1.5
"COG3744",-1.5,NA
"COG3759",-1.5,NA
"COG3768",NA,-1.5
"COG3771",-1.5,NA
"COG3777",-1.5,NA
"COG3789",-1.5,NA
"COG3798",-1.5,NA
"COG3799",NA,-1.5
"COG3800",NA,-1.5
"COG3803",-1.5,NA
"COG3827",NA,-1.5
"COG3838",-1.5,NA
"COG3842",NA,-1.5
"COG3851",-1.5,NA
"COG3852",NA,-1.5
"COG3868",NA,-1.5
"COG3897",NA,-1.5
"COG3898",-1.5,NA
"COG3903",-1.5,NA
"COG3930",NA,-1.5
"COG3949",-1.5,NA
"COG3950",-1.5,NA
"COG3971",NA,-1.5
"COG4006",-1.5,NA
"COG4034",NA,-1.5
"COG4094",NA,-1.5
"COG4096",NA,-1.5
"COG4097",-1.5,NA
"COG4107",-1.5,NA
"COG4121",-1.5,NA
"COG4126",-1.5,NA
"COG4160",-1.5,NA
"COG4176",NA,-1.5
"COG4195",-1.5,NA
"COG4213",NA,-1.5
"COG4269",NA,-1.5
"COG4284",NA,-1.5
"COG4289",NA,-1.5
"COG4319",-1.5,NA
"COG4321",NA,-1.5
"COG4323",NA,-1.5
"COG4337",NA,-1.5
"COG4362",NA,-1.5
"COG4372",NA,-1.5
"COG4385",-1.5,NA
"COG4395",-1.5,NA
"COG4401",NA,-1.5
"COG4409",NA,-1.5
"COG4423",NA,-1.5
"COG4453",NA,-1.5
"COG4455",NA,-1.5
"COG4474",-1.5,NA
"COG4481",NA,-1.5
"COG4502",NA,-1.5
"COG4517",-1.5,NA
"COG4535",-1.5,NA
"COG4539",NA,-1.5
"COG4551",NA,-1.5
"COG4573",NA,-1.5
"COG4577",NA,-1.5
"COG4591",NA,-1.5
"COG4594",-1.5,NA
"COG4598",-1.5,NA
"COG4604",NA,-1.5
"COG4618",NA,-1.5
"COG4627",-1.5,NA
"COG4628",-1.5,NA
"COG4638",NA,-1.5
"COG4643",-1.5,NA
"COG4650",-1.5,NA
"COG4653",-1.5,NA
"COG4655",NA,-1.5
"COG4682",NA,-1.5
"COG4719",-1.5,NA
"COG4748",-1.5,NA
"COG4760",NA,-1.5
"COG4766",NA,-1.5
"COG4767",NA,-1.5
"COG4790",NA,-1.5
"COG4791",NA,-1.5
"COG4804",-1.5,NA
"COG4823",NA,-1.5
"COG4843",NA,-1.5
"COG4850",NA,-1.5
"COG4859",-1.5,NA
"COG4906",NA,-1.5
"COG4912",-1.5,NA
