"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-1.5
"COG0010",NA,-1.5
"COG0027",NA,-1.5
"COG0033",-1.5,NA
"COG0036",NA,-1.5
"COG0041",-1.5,NA
"COG0046",NA,-1.5
"COG0050",-1.5,NA
"COG0065",-1.5,NA
"COG0075",NA,-1.5
"COG0084",NA,-1.5
"COG0086",-1.5,NA
"COG0094",-1.5,NA
"COG0109",-1.5,NA
"COG0112",NA,-1.5
"COG0113",NA,-1.5
"COG0124",-1.5,NA
"COG0135",NA,-1.5
"COG0136",-1.5,NA
"COG0141",-1.5,NA
"COG0148",-1.5,NA
"COG0154",NA,-1.5
"COG0161",-1.5,NA
"COG0164",NA,-1.5
"COG0166",-1.5,NA
"COG0170",NA,-1.5
"COG0208",-1.5,NA
"COG0215",NA,-1.5
"COG0218",-1.5,NA
"COG0232",NA,-1.5
"COG0238",NA,-1.5
"COG0243",-1.5,NA
"COG0264",NA,-1.5
"COG0274",-1.5,NA
"COG0280",-1.5,NA
"COG0288",-1.5,NA
"COG0313",NA,-1.5
"COG0324",-1.5,NA
"COG0350",-1.5,NA
"COG0369",NA,-1.5
"COG0374",-1.5,NA
"COG0387",NA,-1.5
"COG0395",-1.5,NA
"COG0404",-1.5,NA
"COG0409",NA,-1.5
"COG0413",NA,-1.5
"COG0417",NA,-1.5
"COG0427",-1.5,NA
"COG0443",NA,-1.5
"COG0459",NA,-1.5
"COG0467",-1.5,NA
"COG0472",NA,-1.5
"COG0481",-1.5,NA
"COG0484",-1.5,NA
"COG0499",-1.5,NA
"COG0500",NA,-1.5
"COG0518",NA,-1.5
"COG0521",NA,-1.5
"COG0531",-1.5,NA
"COG0548",-1.5,NA
"COG0578",NA,-1.5
"COG0590",NA,-1.5
"COG0592",NA,-1.5
"COG0600",-1.5,NA
"COG0607",NA,-1.5
"COG0610",-1.5,NA
"COG0613",-1.5,NA
"COG0618",-1.5,NA
"COG0619",-1.5,NA
"COG0624",-1.5,NA
"COG0643",-1.5,NA
"COG0646",NA,-1.5
"COG0648",NA,-1.5
"COG0652",-1.5,NA
"COG0668",-1.5,NA
"COG0690",-1.5,NA
"COG0692",NA,-1.5
"COG0696",-1.5,NA
"COG0700",NA,-1.5
"COG0705",NA,-1.5
"COG0711",NA,-1.5
"COG0729",-1.5,NA
"COG0732",-1.5,NA
"COG0736",-1.5,NA
"COG0743",-1.5,NA
"COG0752",NA,-1.5
"COG0753",-1.5,NA
"COG0774",NA,-1.5
"COG0778",NA,-1.5
"COG0790",NA,-1.5
"COG0815",NA,-1.5
"COG0825",-1.5,NA
"COG0829",NA,-1.5
"COG0833",-1.5,NA
"COG0838",-1.5,NA
"COG0859",NA,-1.5
"COG1001",-1.5,NA
"COG1004",NA,-1.5
"COG1014",NA,-1.5
"COG1033",NA,-1.5
"COG1054",-1.5,NA
"COG1059",-1.5,NA
"COG1064",-1.5,NA
"COG1071",-1.5,NA
"COG1075",NA,-1.5
"COG1092",NA,-1.5
"COG1094",NA,-1.5
"COG1096",NA,-1.5
"COG1101",-1.5,NA
"COG1113",-1.5,NA
"COG1146",NA,-1.5
"COG1181",NA,-1.5
"COG1183",-1.5,NA
"COG1199",-1.5,NA
"COG1201",-1.5,NA
"COG1216",-1.5,NA
"COG1226",NA,-1.5
"COG1244",-1.5,NA
"COG1260",NA,-1.5
"COG1283",NA,-1.5
"COG1293",NA,-1.5
"COG1297",-1.5,NA
"COG1302",-1.5,NA
"COG1303",NA,-1.5
