"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0001",7321,6392,7559,6260,7016,7648,6999,8080,9549,7477,6848,6709,7276,7260,8923,7709,7619,11173,8338,7409,9277,12340,7502,9751,8232,4213,11323,6742,6712,8247,6763,5642,6028,7338,8224,6609,7962,6621,12164,7010,7063,6030,7456,2217,3281,7967,5529,6415,6771,6968,7222,6224,8799,4904,10858,7632,11569,6843,8353,7165,8831,6833,7190,11453,6498,12052,2528,6185,7736,3331,12436,12923,7179,6178,8155,2255,6690,8463,6475,9119,5876,6975,11959,3164,7887,11751,7976,13338,7668,6175,9085,9361,8343,6792,6668,7645,5437,7114,8776,6188
"COG0002",6941,7130,3673,4980,3933,4970,6376,4319,5565,4864,5326,3879,6127,5930,4480,5082,4832,5346,5292,5341,4737,5533,5719,6909,5768,3050,5607,4657,4992,4903,5921,4625,6302,5320,4439,4728,4298,5713,4976,6221,6566,4266,4669,1721,2762,4707,4128,5432,6071,4804,4664,4633,4718,5724,4995,5081,5413,6169,4166,4748,5496,6263,6310,5583,4940,5933,2684,6075,5830,1663,7356,6273,5102,6228,6056,1907,6687,4507,3899,4947,6693,5454,5597,2904,5140,5964,5197,7477,5076,5934,5445,5340,4966,4939,4197,5706,3442,4808,6186,5905
"COG0003",117,9,132,300,1080,100,182,490,136,227,306,220,240,191,340,140,211,198,165,228,371,158,228,59,364,584,198,218,190,311,34,301,240,335,519,397,474,307,139,404,52,229,418,682,1840,370,416,221,39,316,157,141,218,118,174,34,326,157,498,241,140,148,127,405,340,344,368,308,129,686,138,204,160,194,309,196,49,123,111,423,83,351,135,1320,419,181,224,118,386,269,198,283,268,269,213,241,248,197,267,252
"COG0004",18495,17989,12492,15376,12193,16740,18356,12953,10426,18480,17159,7004,14452,16319,12188,17280,16202,10684,12518,14474,13295,10729,18435,9437,16157,9300,11869,15599,16260,14745,16830,16948,17667,18357,14336,17391,14725,15305,10708,15820,15386,16092,11219,8130,6861,15870,15912,17472,17133,11585,14384,25540,11886,19913,9963,9309,12218,18017,9378,15901,18511,16468,16918,10654,17196,13653,6878,16848,15387,6831,16100,11410,17415,18346,16416,4894,15214,15360,10923,11906,19099,17987,11099,8217,17183,10779,13303,16959,18091,17274,14461,16332,16540,15846,14110,15263,6929,16198,22056,19068
"COG0005",5553,3623,6729,4929,4270,6759,5547,4279,5454,4726,4051,2723,5039,4226,6176,4106,4048,5720,4722,5315,5172,6084,3142,4437,4895,1315,6165,3898,4743,4794,3250,4630,5224,4578,4531,2983,4367,4851,5700,4919,4491,5219,3968,1506,3386,4846,5010,5107,4093,4791,1426,2429,2057,1584,3786,1710,3544,2530,2353,3375,3408,3560,3527,3927,3162,3578,1418,3149,3573,799,3709,3847,3373,3518,3157,794,2659,2638,3064,2278,3272,3188,4153,1356,3223,3898,3192,4128,2652,3525,3407,3646,4290,3122,3070,2958,1775,2984,3564,3175
"COG0006",19433,20551,26162,22447,20435,31499,20949,16260,22677,23251,23986,20986,16964,19229,26382,23784,23479,31134,20737,20445,15436,30635,20361,26972,22639,8757,29461,23955,24128,20878,19374,20922,20297,25491,20986,20885,20771,18362,26686,20399,21535,24602,14542,7407,8756,21582,24514,20953,20628,22006,20177,20837,23485,26365,29106,20544,26625,20902,21143,23262,18669,20213,18954,30078,25119,24377,8108,23025,22916,6190,25531,31325,22684,21488,20542,5634,21488,21801,18238,25651,23750,23302,30352,9763,23906,32682,19054,28878,25398,21922,30251,28609,30993,26032,22835,20460,9845,22999,23381,24968
"COG0007",2650,843,3242,1330,1428,5677,2194,2571,3147,1395,1590,4323,2892,2152,3825,1561,1179,3363,3199,1951,3507,3340,1586,2388,2386,4360,3532,1399,1457,1932,1675,2369,2273,629,1577,1369,1791,2085,3463,2288,1510,1581,4381,437,2344,1535,1296,2487,1423,2110,2117,1554,2428,1303,3436,1400,2348,1784,4282,1111,2803,2562,2045,3319,1150,2902,3556,1827,1825,1727,2528,3330,1893,1841,2592,1927,1283,1432,3967,2234,1085,1550,3499,4645,1672,3631,2661,4098,1792,1612,4213,3374,5370,540,1736,3028,2840,2031,1612,1710
"COG0008",13002,12876,14785,15623,15274,14475,13730,13220,14999,15208,14893,12867,12529,14064,14813,16055,15690,16097,14492,14295,13900,16351,14760,15027,15093,9270,16717,14522,14649,14596,15744,13197,13139,15690,15190,14271,14794,12573,15761,12945,13996,13882,13231,6277,8586,14624,14377,13790,14779,14094,16402,14411,16147,13265,16240,14695,16022,14185,13693,14351,13899,12503,13749,16528,16051,15754,8600,14264,14277,5498,16115,16161,13813,13412,13347,5785,14381,15663,13910,15595,13273,14739,16669,11339,15806,16080,15216,17161,15989,14305,15722,16131,14644,15104,15455,14231,9581,13584,14565,14439
"COG0009",3862,5189,2857,4112,3639,3506,3942,2937,3643,3913,4015,2695,3475,3916,2906,4050,4121,3771,3602,4051,3542,3767,3962,4911,3875,2149,3768,3845,4027,3715,4281,3443,4016,4428,4219,3659,3922,3581,3363,4092,4294,3732,3261,1387,1827,4065,3612,3856,4019,3690,6169,4712,5745,7015,5405,6353,5442,6081,4520,6320,6107,5191,5937,5714,5961,5337,2426,5935,6078,2247,6399,5819,6164,6052,5222,1961,6456,6335,4486,5994,6001,5932,5400,2874,5741,5578,5191,6461,5580,6191,5455,5982,4961,6456,5473,5303,2986,5792,6021,6038
"COG0010",10199,6231,7844,8276,8025,9132,9339,5720,8421,8552,8694,5169,9059,6782,7965,9252,8284,9386,8925,6756,7849,9968,8071,6798,8347,2716,9665,8942,8502,8280,6252,9798,9531,8223,8339,8042,8083,8600,8674,9402,6573,9201,5352,2885,3202,8842,9612,9848,6567,8025,8595,7480,11203,8416,8306,9610,9130,7768,6737,9389,7246,9417,8563,9990,9152,8904,1969,9160,7453,2131,10784,10269,8595,9109,7460,2171,6037,8130,6392,11230,6723,8791,9069,1893,8852,10496,7914,9804,9327,9256,9504,9589,9371,8214,8576,8897,2340,9140,8017,9801
