"","X137_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",7365,7221,7371,7243,6631,12264,7252,7728,12103,10426,6049,7813,9427,10771,6347,7183,8965,6469,7281,8155,11845,8286,8069,7335,10746,6303,12871,7792,8087,13043,6399,10731,7252,9602,7498,7347,10668,5901,7720,7098,11142,13595,12059,11813,6218,6807,7271,8527,6456,7503,7998,6783,7071,6476,7115,8752,8764,8977,9020,12309,6632,7705,7409,7040,9769,12323,10865,7727,8291,6053,6942,8160,7690,8069,6907,7472,6332,11292,12508,11869,7100,8182,10865,9226,7190,6634,10887,6778,6441,6615,11486,13446,7173,6856,6144,8843,6160,6729,8713,7874
"COG0002",3262,3215,2677,4603,3230,3784,4697,3522,4003,2766,2889,2916,3253,3443,3478,4317,3181,2925,3940,3938,3829,3850,3008,3596,3663,3923,4212,3300,2825,3505,3252,3589,3536,3649,3151,4010,3233,3677,3231,2715,3439,4872,3798,3952,3868,3761,3244,3130,3320,2545,5034,5849,5911,5092,4029,4796,5688,4812,5559,5794,3828,5917,4488,5893,6665,5545,5693,5861,4181,5919,6570,4831,5481,5290,5565,4557,7032,4708,7326,5554,5251,5181,5011,5122,5822,4884,6289,6236,5359,4368,5310,5523,4583,6313,4306,6181,6322,3847,7040,5032
"COG0003",266,192,496,154,430,175,134,153,335,340,175,81,388,266,157,120,246,85,112,337,157,282,603,202,282,281,227,122,512,1251,440,327,298,150,434,220,375,415,205,1073,214,103,300,156,241,32,239,111,285,140,169,211,317,721,156,227,142,457,190,150,94,250,297,41,60,344,191,199,357,348,48,326,242,268,394,259,10,295,151,159,339,209,162,408,212,261,186,151,211,216,326,149,167,215,374,257,206,230,8,177
"COG0004",18756,16188,19771,18647,17117,10223,17308,17229,13418,10781,12864,15217,13343,15366,16349,17025,13147,22019,16787,16468,11392,13947,14130,16424,12152,17248,11431,16958,12647,10019,16925,10865,18471,10452,11411,18817,14840,18219,16403,12130,10647,17245,11581,11562,19024,14286,15732,15385,15537,12710,16459,17878,15047,17970,12542,11984,18479,11951,14535,10790,10730,18499,13632,17920,9600,10655,13930,15594,9049,16781,15213,14902,17242,14517,18225,17809,18305,9160,16392,11159,17059,13331,9782,12258,16395,15490,16973,17791,17290,14108,12254,10955,14388,18297,14652,21929,18303,7304,10691,17550
"COG0005",4854,4466,4979,5512,2939,5889,5215,4164,5633,4322,2519,6838,5136,5230,4524,5296,4734,3404,4914,4750,6105,4833,4185,4089,5632,5199,5941,6936,4353,5482,4570,5272,4559,5374,3959,3175,4808,4782,3912,4210,5895,6299,4803,6064,4748,2632,5026,3998,4987,6583,4741,5529,4677,4680,3438,3049,5109,3431,5019,6094,4612,5421,4313,3679,4508,5574,6235,4588,3797,4782,4498,4836,5084,4783,4811,4372,3597,5645,5524,5945,5086,4687,5678,4662,4260,4688,5415,3826,5265,4650,5312,6437,2161,5644,4495,5459,5302,2673,4005,4171
"COG0006",23252,23066,20170,19531,20731,30190,19416,23819,24349,17578,21092,28995,15346,22380,22699,19134,13737,21067,25872,20262,30287,15951,21083,25908,26888,22107,31364,31176,16502,18476,21474,27193,25386,22687,14249,20461,22743,25282,23779,20671,31449,28821,20944,31738,24744,21598,23344,21798,22530,25945,23495,22417,18351,22759,22782,23500,18553,25520,30043,30752,18022,19855,22756,21108,27087,26805,31170,20839,20137,22923,21531,21034,24987,21192,23381,23204,20754,31043,25695,32564,24249,19131,28940,18685,19233,26239,23369,20585,20873,22919,26549,31212,20227,21110,26657,23574,21303,20829,25868,23532
"COG0007",1383,2052,1936,2645,1367,3244,2279,1444,2921,3551,2367,5089,3402,2120,2012,2014,3706,1583,1259,2559,3440,3147,1817,1030,3180,1570,3372,5735,2588,3491,2063,3699,605,3164,4311,1623,2124,1411,1192,1402,3438,4132,3465,3186,1687,1784,1161,1394,1307,3282,1456,1863,2063,1220,3810,2405,2743,2251,4275,3425,3987,1986,673,1694,2345,3805,4157,2564,4109,1786,1516,1882,1647,2830,1600,1626,805,3373,2584,3135,1451,2711,3478,2890,2156,521,1921,1710,2542,1742,2290,3122,2121,2159,1521,1683,1811,4392,1609,1557
"COG0008",15137,13656,14159,13212,14326,16223,13421,15997,16221,15310,16413,14411,13765,16007,13906,13622,13817,15006,15640,13286,17020,13537,15173,15877,15804,14073,16214,14478,13032,16915,14385,16084,15542,14994,13146,14654,15813,14663,15586,15162,16200,17183,16017,16464,14788,15404,14455,15638,15403,14791,10106,9769,8473,9793,8366,10820,9204,10327,10464,10879,9292,9118,9961,9850,10075,10348,11160,9738,8799,9218,9396,9994,10703,9986,9975,10250,8446,10592,10794,10865,10328,10192,10931,10202,9477,9968,10859,9480,9239,10283,10608,11045,10959,9112,10153,9452,8690,8310,10655,10768
"COG0009",5797,5794,4651,5734,5643,5780,6027,6074,5187,4267,5734,4863,5358,5399,5715,5813,4937,4768,6728,5337,5421,5092,5608,6499,5494,6062,5791,5238,4606,5858,5489,5491,6616,5533,4707,6187,5168,6013,5987,5538,5696,6332,5130,5670,5921,6569,6195,6249,5984,4314,6047,5880,5566,5837,4476,5916,5972,6058,5465,5546,4566,5862,6584,6500,7466,5350,5781,5487,4262,6089,6430,5601,6126,5450,5890,5881,7780,4844,6387,5461,5973,5451,5378,5026,5826,6266,6108,5999,5845,5505,5547,5535,6467,5919,5511,5875,5956,3990,8369,5727
"COG0010",8724,9226,8610,10095,8240,9696,9517,9263,9044,5482,7697,8592,7963,8051,9757,8474,6901,7233,9081,7452,9034,9818,8057,9287,8745,9227,10079,9162,5829,9626,8838,9039,7943,8573,5327,8016,7326,9245,8206,7982,9563,9831,7246,10288,9809,8553,9410,8037,8232,7895,8818,9472,8318,8532,5608,11065,7322,11253,9436,9910,6477,9265,7510,8015,6615,8308,10360,8812,5756,9198,6660,8130,9018,8973,8786,8615,6229,9048,10826,10672,9028,7709,8341,6275,6913,7930,8896,7611,9903,8579,9269,9936,8543,9410,10247,8084,9131,5265,6774,9223
