"","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3"
"COG0001",6169,2275,12725,9358,3047,7074,5944,8855,7009,7572,9001,10512,5992,10567,2578,7667,11879,12452,8251,7202,7069,6875,8142,2057,6789,7104,8332,6477,6362,7428,12043,8988,7389,7374,11076,7277,6155,6833,7586,8711,7868,7243,8293,6478,6266,6493,7831,7832,3221,3933,6197,7745,2653,6926,6029,10980,12223,10853,6141,10837,12910,9629,6558,11556,7714,7906,7277,7517,6466,6511,9312,7282,12167,5777,7238,7054,9072,2975,7050,8977,8181,11242,10732,8404,7319,7991,6470,7084,7617,4543,5406,9890,6794,7784,6693,12486,9167,7041,12034,8036
"COG0002",5754,1753,7265,4799,2984,4716,6792,6233,5477,4635,5095,4149,5557,5475,2889,4747,5833,4741,5757,4776,3971,6309,5227,3333,5969,4885,5520,4264,5285,4063,5049,5591,5921,4554,6309,4701,4648,3825,5157,6865,5870,6352,4157,4877,4236,4919,4213,5877,2932,1924,5075,5046,2767,6451,4277,4870,5956,4900,5879,5690,6240,5558,5922,6683,5164,4247,5055,6407,4864,4790,5333,5948,5691,4804,5411,6114,4828,3433,6273,4516,4681,4727,5231,5218,5974,4367,4349,3898,5557,3135,3441,5378,6225,5713,5835,5424,4908,5800,5435,6154
"COG0003",330,709,152,403,351,370,83,241,394,411,404,332,169,280,570,215,174,258,252,248,154,189,217,75,51,182,384,216,247,467,159,134,191,280,175,246,128,200,243,12,180,131,487,361,377,694,93,209,1260,768,327,350,233,46,236,395,340,173,197,166,210,140,335,130,26,514,155,106,291,390,279,253,149,221,198,200,404,1269,446,225,392,300,289,166,105,497,89,503,226,93,246,347,168,122,226,363,287,285,161,84
"COG0004",16873,8181,16191,13181,10078,11543,19508,22034,18109,11445,12353,10723,15637,12145,7733,16173,11348,10873,14083,15923,12564,18437,13222,5551,17215,16202,16108,14254,17441,19786,10527,18560,16466,13731,16950,18684,25559,7151,14441,10608,19019,17095,9545,17431,14947,17982,15200,15749,8228,7269,16319,17855,12073,15215,15891,14867,13707,9768,17844,14019,11504,10529,15248,15019,9398,12989,16706,15760,15394,17392,16198,18777,10650,15644,16382,16989,12080,11198,15907,13106,15807,8995,15203,12529,16658,14875,22096,14419,15377,9642,6958,16279,16120,15536,17705,10673,13209,15385,11290,15621
"COG0005",4757,1536,5519,5048,2243,4756,4780,5429,4695,4004,4646,4260,4441,5729,2222,3888,5952,5382,4981,5075,3469,5425,4727,1802,4025,4465,4867,4711,4776,5083,5673,4996,4182,4265,5328,4784,3658,2700,5377,3882,4973,5283,3505,4743,4535,4732,7093,4599,1938,1514,5299,4033,1951,4415,5215,4763,5485,5753,3801,6229,5927,5390,4867,5854,2489,4250,4055,5401,5003,2950,5424,3025,6075,2968,4020,4294,3335,2670,4798,6411,4723,5608,5054,4561,4951,4492,3417,4136,4500,465,2785,5364,5325,5552,5517,5503,4706,4806,5879,4457
"COG0006",22873,7351,25537,15476,11230,21932,23684,23436,23105,14430,18670,17559,20061,26857,8471,23532,31649,26302,16002,23639,23243,20851,19016,11069,20749,22983,22302,23030,24608,20194,26899,18581,19197,22995,23300,23187,20845,20829,20606,25845,24447,19175,21307,25106,26908,22700,29257,21126,9877,7213,22546,25369,8955,21332,25057,22505,24439,29375,24244,31160,31169,22546,18555,31086,20423,16120,23805,18898,22080,21017,28725,20337,30982,23047,25963,20520,25257,11601,20409,27588,21646,31329,22459,20940,26222,20914,21239,23893,20333,12966,9863,15222,20322,23009,22094,26848,13715,18340,32518,19411
"COG0007",1819,421,2491,3468,3987,2122,1121,1765,1595,4457,2913,3567,1907,3251,3459,1222,3165,2543,3253,1170,3778,2218,2741,3488,1387,2023,2298,1753,917,1893,3526,2730,2096,642,1868,1499,1545,4343,1958,1590,1277,2216,4324,1242,1567,1302,5070,2649,4702,1880,1385,1767,4202,1424,1518,2175,2900,3411,1229,4135,3352,3188,2157,4016,1411,2557,1675,1955,1322,1416,3406,1573,3367,2736,1034,1879,2274,6641,2356,4469,1466,3362,2187,3098,1298,1716,1578,1491,3134,5411,2833,3734,2500,1714,1860,3738,3603,2064,3156,1563
"COG0008",14035,6333,16316,13605,11902,14134,13401,14254,14817,13191,15192,15393,14918,15976,10169,15637,16412,15760,13582,14560,12812,13505,15241,9463,14801,13500,15098,15355,15316,14254,15872,13782,14195,15245,16215,15350,14282,12669,14281,15782,15671,13515,13624,16085,15245,14728,14553,14416,11305,6178,14836,16044,10137,13855,13757,15565,15934,16352,14308,16872,15956,14906,12798,17078,14614,13048,15041,13634,15407,14388,16162,14645,16514,14503,16090,14194,15661,12788,13140,14900,14544,15889,15905,14181,15640,14865,14944,15298,14062,10601,9438,13535,12462,14403,14321,15713,13852,12659,16289,14533
"COG0009",5930,2054,6458,5506,3383,5591,5945,5908,5963,4706,4836,4212,6455,5736,2880,6193,5842,5261,5127,6243,4354,5913,5283,2173,5979,5767,5865,5438,6352,4612,4973,5851,5916,6380,6156,6036,4783,3993,5990,8259,6588,5809,4658,6016,5515,5698,4898,5359,2908,2509,6034,5829,2378,6329,5506,5165,5368,5354,6076,5738,5630,5501,5374,6165,6079,4503,5979,5977,6027,5463,6003,6134,5528,5477,6756,5971,6007,3599,6059,4591,6191,5098,5389,5366,6699,5760,4779,5588,5290,3635,3002,5572,5275,6106,5923,5254,4928,5616,5531,6144
"COG0010",9214,2916,10941,7690,3367,7958,6675,8096,8728,5403,6351,5640,8911,8953,1883,8255,10432,9957,9584,9625,5505,9425,7935,4803,6600,9253,8352,8679,8743,8335,8687,7368,6783,7727,8691,8961,7489,5350,6810,6768,7862,8509,6619,9108,10235,8658,8782,8949,1895,2934,8336,9359,2134,6679,9249,7248,9136,8516,9453,10397,10060,8545,8469,9499,9557,5745,9039,7501,8240,8074,9685,7967,9871,8874,9195,6981,11056,3885,9452,8929,8697,8965,7976,8899,9113,8129,7355,9584,9076,1978,2349,7669,9456,7534,9513,8346,6845,8343,10436,6726
