"","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG0001",6022,6375,7099,7138,6929,3648,12087,12159,7991,7312,6998,8041,7101,8275,7096,8833,5542,7070,8760,2871,6877,7986,6676,5866,2066,3239,11838,6310,10725,9996,13650,5985,7278,12235,6683,6508,7354,7849,8389,7351,7851,7315,6425,6740,11297,9602,7709,3200,8811,12294,7297,6285,7135,8275,9384,7126,6631,8432,3134,6436,7874,7837,5418,3670,6068,7612,7160,9426,6329,5831,11671,7470,8376,7380,10845,9626,7197,7776,12048,6005,6011,7677,3560,5948,8748,6747,7838,9167,6090,8412,6607,4174,7514,7121,6822,9344,5653,7310,7281,6216
"COG0002",3055,3319,2606,3946,2527,1835,3275,4033,3485,3930,3919,3033,4124,3779,2732,2810,2461,4133,3377,2219,4431,4245,3183,3657,2192,1913,3868,4661,3608,3636,3877,3768,3341,3830,3239,3648,4195,3602,2801,3476,3341,4046,3822,3883,3783,3587,3287,964,3741,3527,6998,6429,5081,5022,5566,5279,5710,4380,3008,3734,5290,4978,3476,3634,5848,3871,4794,4788,5294,5441,6674,5974,5352,4000,4902,6688,5813,5120,5528,6474,4223,4553,2662,4262,6918,5668,4276,5542,6329,4623,4893,2026,4784,5758,5921,4959,4086,4877,4922,5877
"COG0003",129,699,160,211,201,488,151,361,189,91,310,379,112,381,1087,196,347,210,159,1291,43,108,288,442,74,1292,177,7,302,353,162,296,143,276,423,216,123,272,519,262,130,245,233,29,178,146,347,243,142,300,153,231,158,276,292,336,309,186,355,104,148,390,249,284,342,144,335,391,149,181,114,247,177,470,372,37,196,33,147,43,187,255,676,230,14,34,483,186,96,105,328,409,316,28,229,423,391,271,189,280
"COG0004",25695,17895,12518,18624,7299,9899,10672,13693,17436,16756,15156,15865,16923,16359,12361,23590,21045,16896,16471,11244,15400,15685,15547,18155,5560,8349,10928,18128,15283,16348,10972,17691,16569,11696,17172,17444,15829,17557,9378,14287,16813,14599,18265,17036,12027,10391,18138,14165,18595,13321,17321,17685,17395,16315,16079,17324,15327,9717,10038,10880,17169,17861,6964,14357,16568,12616,11482,13411,16363,15797,14832,18321,12447,19556,15083,9631,16295,9479,10429,17464,13071,17860,7751,15809,10632,14371,14640,14826,20275,15723,16939,10930,16778,18087,17603,12251,15881,18448,16226,17371
"COG0005",3643,4641,3435,3015,2644,1500,5724,5525,4073,4906,4811,4787,5259,4879,4120,4626,3519,4346,5886,2628,3944,4492,4723,4732,1817,1929,5791,3668,5096,5449,6499,4315,4166,4729,3055,5215,5243,5028,3578,5376,6889,5211,4129,3288,6235,5461,4211,1231,5175,4973,5122,5350,4978,6472,5309,5185,4930,3452,2233,4484,4235,3966,2727,509,4747,6756,4797,5136,4612,4414,5991,5361,4499,5028,4738,4571,4270,2425,5962,3591,2602,4310,1976,5187,3883,2590,4468,5291,5031,4033,4671,3898,4199,3571,5447,4580,4996,4698,4414,5215
"COG0006",20884,22694,22791,20566,20912,10120,26765,24342,23471,25964,18435,21561,19262,22406,20814,22619,20885,20604,30967,11615,21343,19139,26131,24929,11068,9628,32772,20540,22711,15127,31067,21551,23850,20616,21183,20948,19077,25207,21374,20548,31296,16848,24628,19520,30027,22779,22681,5179,18496,25337,19353,20418,22775,31041,28691,24409,18514,20682,11267,18077,23648,25482,9848,12059,22849,26081,21907,15486,22500,19945,31263,19926,20868,20162,22415,27022,19162,20619,29919,21385,20828,23715,8899,24808,25909,21526,20549,30248,25528,21500,25233,13919,24305,21013,22287,18922,24445,23377,23325,22265
"COG0007",1571,1287,3744,1649,4330,5094,3522,2952,1533,1226,2048,1454,2077,2223,1449,1736,3121,1835,4606,6587,1362,1541,549,1381,3481,4711,3445,796,2131,3730,2917,1711,1720,3392,1423,2433,1955,1657,4310,1937,5659,2958,1429,1698,3629,3130,1526,1281,2774,2965,2262,2142,1877,5324,3517,1412,2154,4922,3916,3984,1490,1789,2797,5664,1775,3310,2090,3295,2079,1821,4279,1985,3167,1998,2149,2306,2093,1324,3226,1741,2345,1666,1977,1540,1512,1844,1751,4198,932,1363,1201,2978,1312,1719,1820,2921,1284,1387,2041,1625
"COG0008",14422,15067,12743,14664,12653,11068,15803,15955,16027,15520,12548,14407,13668,15133,15173,15021,13438,14059,15227,12855,14468,14839,14956,14650,9443,11465,16037,12791,15856,13512,16936,14901,15120,15820,14292,13867,13466,16100,13779,14460,14292,12591,14347,15593,16446,14991,15595,4387,13942,14744,13407,13104,13949,14500,16312,15466,12425,14400,11951,13882,16066,15921,9570,13519,14096,14799,14130,14006,13673,14990,17023,13610,14488,14200,15743,15294,13946,14667,16294,14444,16419,15209,6388,13941,15975,15375,15014,15734,13062,15699,16004,12725,15604,14816,14617,15265,14603,15005,13673,14151
"COG0009",3175,3926,2960,4080,2720,2861,3259,3551,3909,4502,3766,4010,3870,3935,3714,3365,2869,4045,3647,2331,4134,4085,4246,4025,1405,1898,3692,5186,3633,3666,3639,3913,3954,3441,3674,3838,3919,4056,3048,3903,3505,3564,4132,4285,3921,3717,4084,1190,3955,3349,6126,5884,6175,4995,5923,6014,5296,4514,3336,4455,6217,5671,2962,3894,5952,4431,5678,5256,5706,6718,6197,5894,5292,4619,5146,7547,5917,6361,5595,6425,5816,5900,2489,5600,8127,6594,6001,5442,6928,6223,6049,4135,6089,6382,5961,4943,5512,5867,5792,6105
"COG0010",7549,8780,5707,7992,5255,2227,8615,9063,9290,9020,8411,8849,8595,8270,7966,9008,7926,6851,9657,3859,6014,6797,8090,9131,4792,1926,10602,6144,8046,7683,9941,7549,8981,7282,8100,9849,7354,8982,6631,6858,9102,9122,9393,6452,9745,8608,8079,2652,7507,9712,9554,9469,8521,9241,9618,8834,8458,8294,3445,6530,9256,9320,2321,8074,9207,7928,8105,7909,9886,8900,9551,9215,8750,8405,7098,6653,6740,9587,9721,7992,7601,8806,3743,9204,6803,8514,8181,9390,8502,8088,9303,6234,9048,7893,9660,6214,9557,8676,9173,9417
