"","X68_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",8004,12033,11205,8693,10762,12309,6652,8812,8273,6624,6010,8482,6291,9745,5411,6985,8121,7640,6973,4201,7090,7522,5970,7885,10606,11113,11157,6790,9857,8729,7520,3254,6093,2073,2881,7200,13689,7105,12601,12597,8297,6870,3657,7715,7153,4194,7006,6758,6247,7996,7666,7080,9751,5976,5859,6375,7747,12005,12139,7789,6236,7014,7199,8053,6198,4902,7256,8136,3950,8861,7271,3350,6712,5684,6741,3150,7744,6697,7555,7822,11891,8529,8257,12269,6279,7903,7258,8263,6039,10668,6723,6177,8387,12910,7351,7024,10796,7241,8170,7402
"COG0002",5263,5802,5567,4944,4764,5497,3821,6093,5629,4957,5533,4140,5315,5604,3478,5724,5908,5246,6306,2024,6227,4653,4207,4324,5615,4803,5459,4906,5399,4642,4820,2968,5845,3318,3481,5142,7450,4753,5491,7416,4740,6541,2826,4975,4713,2970,4678,4727,6209,4250,6069,3782,6676,6637,5463,5564,5172,5718,5687,5988,4751,4607,5164,3775,7207,6029,4834,5906,1994,4958,4017,2716,6151,4679,4752,3008,4669,4637,5062,4426,6083,4538,5706,4815,5242,5388,5065,4489,4344,5365,5708,4660,5395,6338,4823,4028,5192,6212,5186,6999
"COG0003",259,154,202,267,404,314,236,262,304,689,447,477,249,142,239,33,194,151,417,420,233,293,224,136,265,294,185,271,326,234,318,1306,326,74,1268,199,91,263,342,157,326,58,504,369,139,587,350,217,185,488,158,349,36,39,113,127,25,200,108,105,325,137,105,533,3,67,125,185,503,103,334,257,118,193,263,231,282,162,131,53,235,80,174,200,116,170,86,317,137,202,210,76,130,141,168,769,223,78,153,90
"COG0004",14558,11380,12289,16453,14834,13437,7266,21754,16276,17942,18306,9422,17406,10459,6973,14359,18975,16903,15795,10879,16946,16744,15768,14563,12180,9155,10459,15611,16435,11913,17938,8208,16792,5550,11284,17393,17097,15953,10861,16062,14960,15200,9940,17859,14342,9335,11587,15484,18280,12908,18585,14657,9708,19368,15658,17650,9421,11368,10223,15518,17166,23023,17450,11208,18259,20031,16118,18440,7243,16485,19547,6005,17884,17054,17109,9999,11452,15330,12397,14999,13508,15688,14152,10940,16442,17148,16836,14117,12795,10805,15402,25567,12544,11452,18659,12281,15300,16806,13434,18651
"COG0005",4619,6092,6244,6356,4672,4966,2766,5443,4905,4663,4648,3553,4838,5419,2690,2665,5073,4934,4860,3950,4315,4306,5113,4157,5675,5553,5882,4636,5431,3086,4210,1961,4845,1824,2619,4081,6294,5013,5502,5455,4765,4479,1531,4001,2191,1355,4782,3827,5121,4257,5387,4208,4436,4672,4373,5366,2526,4653,5836,5529,4445,3464,4964,3677,3694,2465,4446,5512,1484,5919,4935,914,3737,4640,3005,2201,3914,4567,4488,6789,5569,4011,4868,5395,4607,5038,4134,4430,2632,5278,4849,3651,4601,5911,4786,4195,4958,5446,4743,5596
"COG0006",21051,31619,29507,30784,22813,25589,20561,23245,22214,22848,24776,21286,24763,22648,9889,21713,24393,24515,20587,13935,20461,24157,24568,23092,26791,30770,31428,26062,15040,23712,23074,9638,22874,11046,11554,25771,29026,23254,26971,25450,20975,21492,10071,24979,20224,8807,21929,23952,21447,16278,20004,23639,27304,23863,19835,21832,20450,20865,29823,22647,21520,21502,22502,18561,20834,26322,22968,19909,7241,31062,20040,10383,20593,20845,20690,11184,14465,23990,23430,29343,24203,21940,16051,26270,22493,25088,23828,21240,21205,27387,18506,20788,20792,31257,23138,20553,22631,19196,19139,19527
"COG0007",2825,3109,3559,5253,2086,2859,4448,1665,2315,1231,1416,4321,921,3098,2800,1778,1258,1584,2301,3022,1908,1317,1538,737,3062,3280,3402,494,3694,2418,1480,4663,1792,3493,6600,1116,4168,1101,3718,2573,1840,1492,5124,1776,2144,4405,2097,1445,1780,2548,2021,1589,2291,1034,1903,1921,1404,3257,3222,1726,1997,1760,1840,1720,840,1311,2017,2811,1830,4524,1914,3773,1731,2255,1406,3990,4335,448,992,5103,2884,1407,3277,2509,2066,1657,1628,1542,2371,3628,2109,1540,3110,3384,1446,1427,2152,2124,2792,2717
"COG0008",10037,10748,11047,9523,10541,9776,8434,9778,10110,9974,9765,9060,10210,10055,6260,10194,10648,9695,8874,8392,9351,10410,9176,10615,10684,10599,10494,10030,8997,10666,10382,7629,9536,6321,8684,10689,11485,9600,10447,11027,9758,9288,7494,10517,10912,6175,9510,9506,8901,8582,13729,15276,15220,13398,14904,13754,14716,15787,16061,14282,14280,13613,13929,16180,12666,13273,13648,12677,6190,15251,14080,7846,14209,13175,14390,11970,13096,16337,15632,14372,16101,15539,13584,15876,13941,16054,14938,15386,16646,15987,12594,14463,14511,16061,15182,15113,15906,13716,15270,12998
"COG0009",5405,5802,5734,4940,5134,4979,4080,5878,5852,5902,6127,4515,6291,5447,2985,6420,6428,5954,6015,4178,6123,6104,5510,6343,5516,5062,5550,6401,5491,5976,5981,2953,6034,2167,3481,6174,6304,6162,5296,6526,5641,6339,4266,5763,6289,3160,5694,5859,6090,4480,5747,5530,7550,6032,6653,5687,6379,5143,5622,6128,5449,4615,6035,5527,7775,6982,5724,5171,2461,5225,4598,3155,6052,5164,5663,3389,4675,6751,6024,4875,5241,6279,5070,5453,5687,6115,5861,6100,5957,5330,5274,4752,5242,5966,5828,5529,5426,5935,5267,5769
"COG0010",8956,10373,9727,9113,7182,9516,5282,8086,8386,8532,9290,6663,8753,8454,2368,8496,7754,9120,9321,6198,7016,9019,9142,7728,8897,8870,9340,8068,7667,11203,8082,1865,8992,4801,3906,9173,9964,9451,8110,10887,8252,6658,2186,9140,8644,2732,8139,8821,9104,5711,9120,9384,6790,6655,8880,9666,9546,7319,9732,7477,8656,7231,8551,7189,6264,8401,9184,10613,2899,9728,8735,2573,7558,9709,8054,3400,5438,7710,7756,8478,9076,8178,9542,9752,9687,8956,9050,8229,7922,8852,8385,7458,8911,10040,8663,8034,8019,8371,8035,10317
