"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0021",NA,-1.5
"COG0030",-1.5,NA
"COG0083",NA,-1.5
"COG0088",-1.5,NA
"COG0123",-1.5,NA
"COG0124",NA,-1.5
"COG0136",-1.5,NA
"COG0138",NA,-1.5
"COG0139",NA,-1.5
"COG0149",NA,-1.5
"COG0155",NA,-1.5
"COG0178",-1.5,NA
"COG0201",-1.5,NA
"COG0229",NA,-1.5
"COG0240",NA,-1.5
"COG0245",NA,-1.5
"COG0256",NA,-1.5
"COG0257",NA,-1.5
"COG0262",-1.5,NA
"COG0264",NA,-1.5
"COG0268",NA,-1.5
"COG0278",NA,-1.5
"COG0287",NA,-1.5
"COG0295",NA,-1.5
"COG0301",-1.5,NA
"COG0303",-1.5,NA
"COG0305",NA,-1.5
"COG0311",-1.5,NA
"COG0320",NA,-1.5
"COG0332",-1.5,NA
"COG0333",-1.5,NA
"COG0348",NA,-1.5
"COG0351",NA,-1.5
"COG0377",-1.5,NA
"COG0380",NA,-1.5
"COG0390",-1.5,NA
"COG0400",-1.5,NA
"COG0401",-1.5,NA
"COG0421",-1.5,NA
"COG0436",NA,-1.5
"COG0456",NA,-1.5
"COG0461",NA,-1.5
"COG0474",NA,-1.5
"COG0478",-1.5,NA
"COG0489",NA,-1.5
"COG0502",NA,-1.5
"COG0517",NA,-1.5
"COG0518",NA,-1.5
"COG0567",NA,-1.5
"COG0578",-1.5,NA
"COG0580",-1.5,NA
"COG0599",NA,-1.5
"COG0607",NA,-1.5
"COG0615",NA,-1.5
"COG0616",-1.5,NA
"COG0619",NA,-1.5
"COG0622",-1.5,NA
"COG0627",-1.5,NA
"COG0633",-1.5,NA
"COG0635",NA,-1.5
"COG0637",-1.5,NA
"COG0646",-1.5,NA
"COG0649",-1.5,NA
"COG0661",NA,-1.5
"COG0693",NA,-1.5
"COG0707",NA,-1.5
"COG0719",-1.5,NA
"COG0741",-1.5,NA
"COG0747",-1.5,NA
"COG0763",NA,-1.5
"COG0771",NA,-1.5
"COG0780",-1.5,NA
"COG0782",NA,-1.5
"COG0802",-1.5,NA
"COG0803",-1.5,NA
"COG0811",-1.5,NA
"COG0825",NA,-1.5
"COG1008",NA,-1.5
"COG1010",-1.5,NA
"COG1015",-1.5,NA
"COG1030",NA,-1.5
"COG1051",NA,-1.5
"COG1076",NA,-1.5
"COG1084",-1.5,NA
"COG1095",NA,-1.5
"COG1101",NA,-1.5
"COG1106",-1.5,NA
"COG1108",NA,-1.5
"COG1148",NA,-1.5
"COG1153",-1.5,NA
"COG1167",-1.5,NA
"COG1175",NA,-1.5
"COG1180",-1.5,NA
"COG1197",NA,-1.5
"COG1203",-1.5,NA
"COG1204",NA,-1.5
"COG1206",-1.5,NA
"COG1209",-1.5,NA
"COG1253",-1.5,NA
"COG1259",NA,-1.5
"COG1264",-1.5,NA
"COG1275",NA,-1.5
"COG1309",NA,-1.5
"COG1333",-1.5,NA
"COG1337",-1.5,NA
"COG1346",-1.5,NA
"COG1386",NA,-1.5
"COG1395",-1.5,NA
"COG1412",NA,-1.5
"COG1415",-1.5,NA
"COG1419",NA,-1.5
"COG1441",NA,-1.5
"COG1456",NA,-1.5
