"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3"
"COG0001",7391,7166,7337,6174,12174,3165,7934,5967,8080,6683,5610,7908,11664,6282,6962,7652,7471,7307,10756,6541,9793,7552,6758,5371,11040,12567,7526,6179,7322,12117,3820,8598,7810,6958,9160,6905,5603,6196,7068,8303,10733,7915,7121,8861,10652,7661,4537,12657,7456,7283,11270,6910,10587,8675,9740,7637,10711,4884,7071,6446,6189,3002,6632,10552,13638,6606,6951,8922,3303,7707,8217,7848,12345,9227,8243,8169,2047,6934,6075,11520,6905,7811,8103,8771,7891,12515,6277,7917,7820,7271,8413,6835,9135,10647,7167,7447,8574,6128,2173,12319
"COG0002",3710,5875,7043,5840,5164,2972,5006,4283,4366,4940,3832,4296,6590,5901,6149,5964,5199,5216,4950,4931,6741,4622,5805,3441,6226,7390,4990,4652,5068,5556,3670,4302,5103,6204,4986,6594,4051,7158,5193,6097,5397,3743,3802,6947,4997,5904,3093,6233,6985,4021,5775,4718,5463,6150,5422,4993,5303,5946,4628,5774,4288,3477,4318,4067,7451,4694,5910,4409,1657,5616,6528,4963,5723,4830,4165,4822,3307,5487,6245,5531,4625,4384,5769,4381,4455,5595,5246,5113,5411,5483,4513,5782,5061,5668,5895,4750,4325,5645,1779,5512
"COG0003",145,50,123,251,137,341,172,195,532,290,330,86,143,260,418,278,198,327,420,336,58,262,30,224,178,137,189,112,152,154,302,188,156,235,397,44,442,6,303,304,312,757,541,7,157,118,102,235,134,476,196,335,307,218,147,345,272,110,159,234,393,1321,226,274,114,212,214,205,698,231,100,133,154,354,353,353,75,351,112,408,273,166,193,321,718,374,218,427,273,228,507,26,401,185,192,302,202,269,24,288
"COG0004",12652,18072,17307,17145,10671,9993,17433,12617,12896,15756,20873,15009,15187,18642,15661,18404,17477,18505,14916,17287,9609,17997,17037,6977,16976,16164,12687,25514,16671,11179,14339,23763,17163,16840,11746,15360,16117,18382,17248,16446,11036,11233,14363,10837,9883,15495,9567,11617,18490,19736,12113,11516,12125,21761,10416,18111,15269,19947,23061,18660,14603,11249,13947,8963,16890,15562,17732,13245,6816,15399,15844,17026,10694,13226,8905,14996,5575,18163,20786,10766,18315,14614,18832,12376,15108,10625,17428,16860,17671,16147,14438,14479,12333,13987,16403,16728,9632,17856,7780,13234
"COG0005",6622,3748,5122,5130,5677,2206,4026,2538,4334,4599,3514,6839,5768,4697,4692,5252,4153,4673,4808,4731,4365,4340,3366,2756,5325,5548,4576,3622,4105,6077,533,4636,4181,4468,3313,3974,5029,3626,5036,4737,5110,3554,4211,3932,5520,5487,514,5919,5532,5104,6158,4757,5867,5552,5462,4237,5164,2365,3637,4113,4668,2688,4717,3476,6344,3902,5617,6200,1169,4448,4431,6806,6097,5058,3859,4805,1819,4614,5094,5770,4894,4045,4887,6055,4488,5537,4864,4792,5035,4140,4627,2604,4628,6041,4240,4227,3444,4422,884,4943
"COG0006",25970,21406,19809,22094,26985,11213,23156,20951,16001,26073,20620,29084,30924,25173,20506,19794,25745,25741,22480,25104,27101,23361,19355,9884,23262,25366,23570,20886,23756,29988,12150,22435,23542,20402,25697,21253,24419,20781,23878,20316,27198,18538,24076,25611,29362,23196,13226,31135,19301,20144,29756,22048,26214,23618,22416,23084,22476,26252,21403,24802,26210,11724,22885,19570,28973,23622,22035,27856,6182,20564,19288,31518,30699,15418,20299,21150,11065,23179,25270,29639,23670,23237,24466,26238,20805,26825,24692,23961,25142,25802,20784,21645,18441,30820,19328,23935,20423,21299,2700,25329
"COG0007",3339,1733,2216,1598,3503,3917,1551,2350,2628,542,3263,4975,4098,1667,2330,1899,1080,623,2201,1205,2331,1689,1626,2806,1952,2599,1015,1578,1707,3454,5747,1701,1424,1829,2339,1311,1282,882,1465,2607,3790,1684,1517,1555,3486,1710,5464,3421,2718,1910,3548,2125,3137,1622,3208,1520,2146,1326,1745,1419,1535,6587,1796,3427,4111,1459,1832,4460,1720,2960,1578,5618,3385,3384,4073,1913,3485,1645,935,3245,1372,665,1300,3804,1977,3740,940,1655,1602,1063,1551,1898,2890,3995,2017,1328,4979,1651,3513,3008
"COG0008",14651,14795,13403,14136,15904,11943,15835,16555,13082,14860,13212,14272,17293,14585,12983,13838,15867,15678,15608,16012,15060,15134,15424,9520,16589,16285,15904,14390,14954,16676,13711,14573,16054,14091,15631,14458,14329,13024,15398,13603,16029,16178,15164,16043,16377,14269,10663,16216,13088,14219,16640,14006,15965,14425,14894,15453,16024,13274,13634,14353,15109,12686,15373,14969,17222,14728,14539,14885,5525,14135,14513,14519,16367,13725,13160,14966,9447,14914,13231,16737,15181,15942,15720,14894,14174,15609,15413,15627,16117,16006,15422,15120,14960,16740,14138,15213,14435,14855,7453,14831
"COG0009",4378,6356,6046,6172,4968,3311,5834,5997,4544,6361,4269,4949,6192,6000,5962,5898,6285,6534,5208,5972,7557,6025,6586,2972,6138,6431,6104,4796,5942,5316,3965,4985,6063,6018,5945,6255,5481,7685,6097,5183,5344,5446,5498,8198,5467,5991,3520,5834,5821,4616,5722,5643,5570,5861,5466,6023,5499,7000,4610,6224,5521,3541,5560,4063,6441,5785,5731,4540,2217,5287,6176,5302,5692,5363,4065,5485,2154,5948,6675,5660,6058,6358,6509,4449,5388,5339,6403,5860,6167,6759,6061,6563,4910,5835,5847,6066,4399,5707,2341,4958
"COG0010",7802,7946,9403,9240,8648,3373,9151,7521,5833,8070,8050,8487,9509,9882,9289,9207,9247,8228,7270,9303,6739,8722,6381,2318,8753,10817,7740,7625,8882,9015,8049,9061,9338,6956,11157,5889,9635,6164,8803,7580,8908,7179,9421,6883,8485,7420,2016,10070,10251,8557,9741,7948,8796,8230,8549,8167,7902,8325,7085,9544,10034,3982,8764,5857,9973,8869,9679,8928,2131,9068,6813,9200,9783,7970,5766,8291,4791,8705,8452,10083,9189,7795,7774,7979,8231,7988,8655,9005,8940,9335,8245,8485,6303,10398,6758,9053,8406,7790,997,9648
