"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759205794182494,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0080",-1.5,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101993800101727,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0321",NA,-1.5,23101.6609151884,0.114827155448385,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925192551632825,"3","1"
