"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0014",NA,-1.5
"COG0022",NA,-1.5
"COG0030",-1.5,NA
"COG0036",NA,-1.5
"COG0040",NA,-1.5
"COG0048",-1.5,NA
"COG0049",NA,-1.5
"COG0052",NA,-1.5
"COG0055",-1.5,NA
"COG0057",NA,-1.5
"COG0068",NA,-1.5
"COG0080",-1.5,NA
"COG0090",NA,-1.5
"COG0111",-1.5,NA
"COG0115",-1.5,NA
"COG0122",NA,-1.5
"COG0123",NA,-1.5
"COG0124",-1.5,NA
"COG0138",NA,-1.5
"COG0144",-1.5,NA
"COG0146",-1.5,NA
"COG0174",NA,-1.5
"COG0197",-1.5,NA
"COG0204",-1.5,NA
"COG0205",-1.5,NA
"COG0207",-1.5,NA
"COG0223",-1.5,NA
"COG0235",-1.5,NA
"COG0236",NA,-1.5
"COG0240",-1.5,NA
"COG0242",-1.5,NA
"COG0298",-1.5,NA
"COG0302",NA,-1.5
"COG0321",NA,-1.5
"COG0324",NA,-1.5
"COG0325",-1.5,NA
"COG0331",NA,-1.5
"COG0379",-1.5,NA
"COG0381",-1.5,NA
"COG0386",NA,-1.5
"COG0425",-1.5,NA
"COG0442",NA,-1.5
"COG0451",-1.5,NA
"COG0460",NA,-1.5
"COG0474",NA,-1.5
"COG0475",NA,-1.5
"COG0476",NA,-1.5
"COG0493",-1.5,NA
"COG0500",-1.5,NA
"COG0516",-1.5,NA
"COG0519",-1.5,NA
"COG0526",NA,-1.5
"COG0552",-1.5,NA
"COG0557",NA,-1.5
"COG0567",-1.5,NA
"COG0573",-1.5,NA
"COG0579",-1.5,NA
"COG0582",-1.5,NA
"COG0619",NA,-1.5
"COG0620",-1.5,NA
"COG0621",-1.5,NA
"COG0629",NA,-1.5
"COG0635",NA,-1.5
"COG0653",-1.5,NA
"COG0667",NA,-1.5
"COG0675",-1.5,NA
"COG0677",NA,-1.5
"COG0691",NA,-1.5
"COG0697",-1.5,NA
"COG0741",-1.5,NA
"COG0747",NA,-1.5
"COG0763",NA,-1.5
"COG0786",NA,-1.5
"COG0789",NA,-1.5
"COG0801",-1.5,NA
"COG0812",NA,-1.5
"COG0817",-1.5,NA
"COG0826",-1.5,NA
"COG0831",-1.5,NA
"COG0833",-1.5,NA
"COG0838",-1.5,NA
"COG0855",-1.5,NA
"COG1045",-1.5,NA
"COG1048",NA,-1.5
"COG1079",NA,-1.5
"COG1080",NA,-1.5
"COG1094",-1.5,NA
"COG1099",-1.5,NA
"COG1107",-1.5,NA
"COG1116",NA,-1.5
"COG1118",NA,-1.5
"COG1123",NA,-1.5
"COG1125",-1.5,NA
"COG1148",NA,-1.5
"COG1150",-1.5,NA
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1174",-1.5,NA
"COG1175",-1.5,NA
"COG1176",NA,-1.5
"COG1192",NA,-1.5
"COG1209",NA,-1.5
"COG1214",NA,-1.5
"COG1217",NA,-1.5
"COG1227",-1.5,NA
"COG1238",NA,-1.5
