"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0030",NA,-1.5
"COG0043",NA,-1.5
"COG0056",NA,-1.5
"COG0060",NA,-1.5
"COG0070",NA,-1.5
"COG0079",-1.5,NA
"COG0089",-1.5,NA
"COG0091",NA,-1.5
"COG0102",-1.5,NA
"COG0104",-1.5,NA
"COG0121",NA,-1.5
"COG0122",NA,-1.5
"COG0126",-1.5,NA
"COG0132",NA,-1.5
"COG0141",NA,-1.5
"COG0149",-1.5,NA
"COG0190",NA,-1.5
"COG0195",-1.5,NA
"COG0204",-1.5,NA
"COG0208",NA,-1.5
"COG0211",NA,-1.5
"COG0219",-1.5,NA
"COG0232",-1.5,NA
"COG0251",NA,-1.5
"COG0255",-1.5,NA
"COG0278",NA,-1.5
"COG0284",-1.5,NA
"COG0313",-1.5,NA
"COG0324",-1.5,NA
"COG0330",NA,-1.5
"COG0343",-1.5,NA
"COG0349",-1.5,NA
"COG0359",-1.5,NA
"COG0382",-1.5,NA
"COG0384",-1.5,NA
"COG0411",NA,-1.5
"COG0420",NA,-1.5
"COG0426",-1.5,NA
"COG0447",NA,-1.5
"COG0448",-1.5,NA
"COG0470",NA,-1.5
"COG0477",-1.5,NA
"COG0481",NA,-1.5
"COG0495",NA,-1.5
"COG0499",NA,-1.5
"COG0501",-1.5,NA
"COG0506",NA,-1.5
"COG0512",-1.5,NA
"COG0516",-1.5,NA
"COG0520",NA,-1.5
"COG0541",-1.5,NA
"COG0544",NA,-1.5
"COG0547",-1.5,NA
"COG0568",-1.5,NA
"COG0573",NA,-1.5
"COG0576",-1.5,NA
"COG0592",-1.5,NA
"COG0611",NA,-1.5
"COG0615",NA,-1.5
"COG0618",-1.5,NA
"COG0624",NA,-1.5
"COG0632",NA,-1.5
"COG0636",NA,-1.5
"COG0642",-1.5,NA
"COG0668",NA,-1.5
"COG0683",NA,-1.5
"COG0684",NA,-1.5
"COG0714",-1.5,NA
"COG0715",-1.5,NA
"COG0736",NA,-1.5
"COG0756",NA,-1.5
"COG0760",-1.5,NA
"COG0761",-1.5,NA
"COG0770",NA,-1.5
"COG0774",NA,-1.5
"COG0791",NA,-1.5
"COG0805",NA,-1.5
"COG0816",NA,-1.5
"COG0827",NA,-1.5
"COG1004",-1.5,NA
"COG1014",-1.5,NA
"COG1025",-1.5,NA
"COG1047",NA,-1.5
"COG1051",-1.5,NA
"COG1096",NA,-1.5
"COG1112",-1.5,NA
"COG1119",NA,-1.5
"COG1120",NA,-1.5
"COG1124",NA,-1.5
"COG1126",-1.5,NA
"COG1129",-1.5,NA
"COG1161",-1.5,NA
"COG1179",-1.5,NA
"COG1184",NA,-1.5
"COG1192",NA,-1.5
"COG1197",NA,-1.5
"COG1198",-1.5,NA
"COG1211",-1.5,NA
"COG1222",-1.5,NA
"COG1225",NA,-1.5
"COG1228",-1.5,NA
"COG1246",NA,-1.5
"COG1253",-1.5,NA
"COG1257",NA,-1.5
"COG1260",-1.5,NA
"COG1264",NA,-1.5
"COG1266",NA,-1.5
"COG1279",NA,-1.5
"COG1283",NA,-1.5
"COG1284",-1.5,NA
"COG1304",-1.5,NA
"COG1312",NA,-1.5
