"","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",7815,3357,7651,7449,7779,10648,6299,9203,6771,6366,11466,6091,2258,12276,4494,7144,10534,7009,7128,9799,8010,4792,6806,2274,7657,5606,3722,13216,6764,9177,7097,7889,6823,6940,7714,6056,3893,6166,10858,8827,6510,8243,8581,8517,7293,3396,6039,6635,7573,6480,6384,10817,7035,11891,7952,8362,7793,9805,6072,8211,8921,7509,7386,6151,7133,6567,7029,8398,8451,7136,7229,6206,7303,7025,7217,6808,7328,2175,8443,13676,12163,7758,6539,6352,8099,8840,6261,8149,5554,3206,6757,3950,8760,6103,6901,3331,3597,4238,7168,6470
"COG0002",4380,1628,5371,4614,4802,5407,6494,4891,5848,4828,4684,6746,1935,5732,3069,4020,4283,5728,6262,5561,4954,5907,4886,1766,4874,3732,3595,5014,4854,4882,5918,5190,5960,4697,5646,6481,2014,5842,5714,4750,7118,4409,4931,4468,5942,1726,5519,4959,5303,5601,3812,5133,3968,5336,4237,5636,5778,5432,6358,5699,4484,4607,6870,4227,4006,4294,5613,4358,5199,5903,4731,5257,5220,6242,7053,6319,4097,1769,4108,7355,5042,5889,5411,6265,5840,6179,5669,6063,4136,2971,6543,1933,5622,5935,6529,2742,2655,2984,4723,5042
"COG0003",143,696,260,267,210,304,231,439,236,487,262,85,196,163,95,1105,352,344,197,136,168,86,177,679,112,323,301,1207,427,377,223,39,50,342,236,32,503,262,187,185,8,545,279,101,108,329,394,328,319,241,105,294,542,153,88,363,190,310,103,260,217,405,153,396,163,225,356,178,358,29,157,220,171,420,147,133,501,23,394,103,156,127,235,178,177,282,277,326,430,1276,50,778,159,176,61,400,675,613,191,714
"COG0004",14440,6807,14460,18029,16348,10988,17599,11963,17637,16948,9045,19178,4863,10680,9582,12326,10615,15273,17119,10264,17568,19981,16404,8173,17032,21206,14241,10028,17254,13379,16457,9466,17154,11501,15560,17278,12469,18833,13931,11609,18152,14333,16421,15494,16710,6110,18377,17176,18696,18554,10554,15258,14346,11288,14976,16170,15514,16315,20579,13933,13259,11427,18210,14933,12534,14081,18070,9794,13679,18350,14470,17211,17224,15942,17275,17809,19663,7781,8996,17011,10592,15246,17702,18346,19210,21787,17879,16399,16049,8262,15317,7183,18405,17786,15274,5939,7752,9299,16393,17845
"COG0005",4209,1170,5254,4292,3918,5204,5264,3455,5557,4435,5642,4725,1184,6018,455,3998,4280,4751,4425,5445,4042,2384,4844,1514,6907,3514,481,5378,3045,5041,4293,2439,4116,4694,4602,3562,1163,4671,6183,3074,3695,4549,6636,4009,5004,1336,4759,4814,4490,4201,4624,5097,4159,5919,7014,4855,4452,5282,5158,4985,6241,3875,5700,4594,3323,4664,4679,3333,4952,3828,2192,4875,4062,4624,5240,3642,5117,886,3678,6320,5623,5466,5172,5309,5025,5437,4305,4673,5042,1975,4033,1499,5184,3796,4540,914,1980,1315,4417,4671
"COG0006",23369,6115,20764,23233,23312,27316,20391,25529,22072,21452,31085,23717,5664,31133,13040,20418,17847,18512,20671,22462,23291,26381,24280,7435,31162,20936,11921,18781,20965,15309,19320,20420,20965,21737,20366,21503,7939,25035,30978,23789,20731,21021,30873,21895,26165,5095,24949,24868,25735,24725,18100,22385,24020,31986,29249,22211,20866,15236,25393,15949,27666,14373,19397,26569,22941,22829,23337,20542,19289,21210,20093,24692,25536,20558,19428,20510,19909,2689,20644,28914,27037,23050,20642,21400,24487,23176,21328,20303,24486,9586,21100,7378,18507,23936,21481,10442,8809,8802,23159,22904
"COG0007",747,1732,1928,1608,1166,3728,2195,2257,1854,2076,3318,1126,1912,3447,5384,1419,3493,2028,1833,3104,1458,1368,1493,429,5646,3189,5732,3597,1377,3455,2183,1411,1382,2100,2992,1759,1830,1706,4133,2424,804,1565,5440,1338,1254,1959,1393,1150,615,1458,3891,2115,1569,3057,5049,2326,2642,3670,949,3303,4408,4381,2673,1584,3723,1736,1638,5058,2861,1624,2047,938,1034,2340,2170,1782,1981,3489,4039,4105,3582,1759,2519,1795,1276,1612,1670,2541,1372,4734,1322,1891,2693,1234,1460,3687,1980,4355,2014,1211
"COG0008",15936,5444,14322,15017,15491,16258,13044,15371,14435,14336,15882,13515,5762,16446,10853,15227,15498,12577,14164,15003,16024,13161,14768,6353,14273,13304,13564,16908,14370,13636,13942,14638,14932,14126,14009,14661,5953,14634,16813,16012,12807,15522,14482,15854,15569,6134,14665,15918,15448,14338,13931,16047,15193,16220,14326,15097,14626,13593,13391,13605,15090,13131,13208,15128,12921,15497,14801,14271,14946,14602,16251,15305,15809,13082,13240,14094,14170,7422,13262,17274,15791,14046,13901,13406,15921,14395,15155,13313,14348,11331,14526,6181,14118,14258,14076,7913,6357,9224,13684,14904
"COG0009",6301,2239,6092,5953,5976,5420,5947,5841,5817,5552,5063,5951,2009,5506,3471,5534,4294,5767,6152,5458,5773,6985,6014,2077,5317,4340,3833,5717,5485,5292,5937,6251,5948,5537,5377,6570,2380,5921,5735,5802,7881,6115,4975,6268,6684,2339,5977,5897,6731,6324,4359,5394,5391,5620,4889,5691,5570,5618,6732,5112,4493,4695,5822,5572,4452,5546,5928,4387,5292,6385,6343,6328,6195,5913,6095,5972,4645,2356,4215,6207,5051,6159,5826,6025,6490,5848,5884,5177,5447,2911,6401,2458,5959,6004,6388,3139,2489,3154,5658,5826
"COG0010",7692,2144,6779,8827,8326,8916,9534,11114,9564,8530,9011,6749,2141,9852,1969,7894,5512,8419,6979,8695,9313,8334,8583,2915,9137,8007,8038,9737,8023,7853,6733,9507,6597,8046,9009,8243,2528,9925,10336,11180,6246,8319,9524,8077,9036,1773,9335,9187,8130,9419,6585,7963,9541,10605,8572,8356,8751,7594,8434,9684,8749,5455,10114,10166,5700,8623,8748,8255,7414,8034,8735,8762,9177,9563,9681,7758,8730,982,5769,9813,8712,7621,9788,9122,7814,8250,7511,7419,9615,1891,5924,2950,7350,9331,6699,2550,3664,2746,9285,8702
