"","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0001",1541,8422,5280,4545,4075,5717,5044,5590,5389,4173,5162,4031,6537,8338,4137,2672,4636,5374,4495,4853,4270,4233,4335,9189,7495,6648,4465,4613,4541,5224,5232,7189,7089,4796,4004,4608,2664,5291,8207,5691,5042,7359,6017,5318,5258,3776,4143,7834,5191,5906,7809,6951,12847,11293,2711,3626,9793,2071,7374,3236,10836,8436,7289,3324,6204,6230,6175,8292,7052,3589,6603,6047,7437,7082,12660,7289,6505,6860,8630,7187,7804,6999,11494,5738,7726,3326,6962,8195,6204,10746,10475,2596,2571,7790,12374,7082,5883,9043,7646,6501
"COG0002",1715,4809,4489,3869,6525,5303,6016,4848,4264,6334,4326,5986,5638,7431,4988,2013,6541,6229,5901,4820,7006,4326,5096,5872,5296,6609,5840,5937,5043,4261,4964,5679,5421,4081,6731,6290,1945,5202,5730,5766,5071,6383,4548,5157,5874,3779,5654,5633,5566,5672,5106,6330,6308,5538,2754,2697,5523,3333,7123,2955,5020,4492,5241,2720,5319,4869,4284,5306,4561,2648,5397,4189,4865,4619,5692,4976,5533,6691,4240,5126,5035,3951,4691,4758,4354,1641,6208,6049,6500,5383,5707,2904,2666,5859,5387,4705,5339,5495,4605,5587
"COG0003",707,310,591,196,25,154,265,345,509,236,491,259,302,139,289,508,52,95,192,189,6,78,159,159,203,47,323,50,331,95,345,175,284,146,90,190,732,296,151,261,39,203,205,157,131,311,286,154,274,156,396,134,210,209,227,498,145,75,128,1361,174,176,309,407,215,489,388,397,170,680,231,219,247,340,335,146,176,42,228,205,453,1128,301,231,134,705,152,359,195,256,256,558,347,197,304,140,198,214,274,252
"COG0004",8183,10982,14046,7188,17425,12305,18235,15019,12793,17502,14866,19038,16184,16116,16028,12388,15198,15785,17633,16174,18411,22172,16658,10844,10600,9559,15168,17226,17198,14955,18152,14076,11011,12695,19185,18592,7252,14640,10739,13865,9497,16906,13153,17193,15549,21046,17921,11302,17240,18720,17931,17803,11473,12119,12149,9980,10594,5560,17328,8296,9898,9682,18461,5961,17722,17079,14659,13833,23404,7750,17591,12883,18641,11384,10557,16824,17601,15348,23877,17300,16983,12132,9079,15657,14433,6823,16496,16628,18265,15179,12350,7771,6846,15756,13393,14413,15831,14896,18009,18485
"COG0005",1520,5413,4269,2745,3527,4665,5298,4675,4231,5380,4469,4714,5277,5540,5266,1136,4533,4456,5606,4518,3664,3499,4703,6351,5734,4458,4834,4198,4103,6876,4254,6116,5020,3492,4734,5397,1486,4665,6079,4912,2484,5409,6275,4164,5447,3430,4276,6021,5082,5186,4003,3657,6016,6124,1947,1511,5387,1802,5359,1947,5678,3388,4567,916,4866,4521,4577,4917,3518,1974,5186,2594,4699,4701,5525,4137,5411,3974,4771,4167,4794,4141,5455,3015,4115,1161,5315,4600,5260,5055,5646,2165,2133,4478,4909,2243,4436,5158,4280,4142
"COG0006",7409,26029,20874,20667,20966,20912,19803,20568,16106,20625,20645,24776,15149,25636,22594,7914,21395,18913,21943,23030,20588,21007,22568,31261,31417,27025,18586,21051,23844,29112,23179,31089,27285,22758,23743,20903,7297,21017,30940,15928,20559,23613,27556,23576,22845,20746,21098,30259,25003,18585,25075,20658,31458,29850,9013,10169,22796,11059,19440,9811,29000,20358,25680,10367,24710,21579,26880,19584,21283,8776,21034,21043,23155,21737,26839,23663,21757,21553,22821,25857,23741,20514,30916,22922,23007,6148,19984,20442,21382,22545,26891,8429,8055,20880,25297,20139,19709,30337,23155,24905
"COG0007",419,2601,1867,4374,1770,3148,1928,1860,2561,2161,1792,1672,3594,2485,1358,1822,1530,1578,1819,2038,790,1671,2114,3059,3457,2297,2085,1433,1534,5064,1469,4115,3665,3718,1072,2208,1872,2808,3429,3275,1402,1932,4445,1524,1730,3102,1645,3500,1590,2849,1744,1759,3338,3595,4228,5116,3135,3478,2225,4704,3329,4960,609,3807,919,2122,1583,2796,1744,1948,2433,2357,1432,2143,3654,1710,1940,1284,1804,1091,1642,1451,3266,2825,704,1728,2445,2554,1759,2190,3101,3420,3598,2656,2892,2215,1884,4227,1617,1427
"COG0008",6356,16001,15424,12752,14443,14351,13744,14759,13112,13148,14766,14469,13495,16110,14939,5962,13919,14607,14528,13535,12865,15269,13936,16688,16039,14996,12647,14655,14971,14401,15613,16943,16016,12615,13462,13612,6179,14869,16191,13526,14592,16193,15030,16044,14195,13411,14891,16836,15988,13954,16018,14422,16127,16593,10147,11246,14928,9452,13489,11490,16233,14338,15577,8041,15397,14253,15047,14761,13359,6329,14167,16686,15276,14158,15805,15122,13646,14320,14692,15977,15840,15113,15939,14574,15904,5501,12569,13438,13150,15918,16155,10194,8534,14459,14762,16322,14859,15617,15105,14159
"COG0009",2033,5476,5671,4101,6528,5364,5854,5687,4475,5916,5792,6146,5463,6505,6178,2336,6299,6305,5861,5818,7761,4695,5519,5586,5511,7523,5346,6029,6043,4882,6261,5868,5282,4355,6043,5988,2452,5562,5541,5261,6215,6138,4690,6079,6148,4327,5806,5362,6131,5921,5763,6041,5734,5730,2381,4352,5617,2177,5973,2951,5429,4490,6655,3226,6299,5589,5467,5163,4570,2460,5805,5828,5854,5701,5370,5904,5902,6395,5089,6287,5675,5446,4951,5617,6386,2199,5062,5230,6073,5445,5623,2880,2456,5483,5080,6405,6590,5414,6084,6290
"COG0010",2913,9876,8182,5409,8089,8894,9162,8295,5813,9541,8228,9924,7757,10940,8379,2548,6729,6748,9471,9138,6237,7250,9814,9944,9514,6559,8512,6632,8456,8620,8301,10207,8761,5676,6674,9363,2877,8951,9938,9709,9625,8817,8851,9244,7479,8017,7606,9214,8859,7425,9196,7772,10268,9615,2108,2229,8434,4796,9500,1923,8487,8446,8228,2581,8738,8755,10137,7494,7069,3676,9708,7624,8656,8162,8159,9123,9473,6057,9297,9086,8835,8065,8939,9103,7879,2120,9492,7361,8915,7979,8889,1902,1997,8905,9471,8533,8781,9402,8714,9584
