"","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0001",5895,3332,6143,7307,11506,4105,7809,6760,6381,7748,6805,8907,8110,11281,6239,12510,7590,6572,6591,7003,7122,10904,7154,10678,6991,6097,4249,2550,5666,9296,12234,6505,6821,11874,6892,13063,6555,6975,9292,6990,6889,3786,7900,5397,6889,7432,6527,6128,7257,2499,4537,12413,8072,6111,8252,3948,7007,11999,3142,7892,7210,7230,11160,6038,7220,7816,13630,8621,7199,6259,7154,2299,9937,3654,11957,7442,6361,2051,7734,6662,6000,7871,7405,6949,7023,7986,7430,7833,7733,7789,9486,10711,7331,12535,8818,7158,3607,8448,7427,6975
"COG0002",5495,1635,5855,6061,6556,3026,4339,6373,3858,5843,3787,4416,6236,5375,6448,4809,4656,4996,4218,6502,4011,5677,7093,4732,5950,5809,1955,2840,4626,4805,5657,4266,5714,5849,6384,5080,5373,4797,4764,6241,5246,3666,4552,3416,6218,4869,4663,5903,5932,2702,2897,5731,6078,4565,5690,2028,5878,5591,1463,5927,5341,6943,4685,4232,5988,5181,5736,4258,6311,5326,5394,1729,5421,2727,5777,5905,4913,3312,5008,4737,6670,4948,4443,5675,5127,5770,3869,5129,4313,5018,5551,5572,5067,7327,6081,4720,2667,5227,5922,4619
"COG0003",421,690,270,263,144,586,84,138,111,126,209,329,91,193,173,303,417,711,227,60,162,164,133,412,44,271,399,559,283,464,289,101,27,178,172,1243,234,285,387,196,319,272,542,234,190,256,205,329,101,362,102,157,274,110,352,514,331,168,255,209,299,136,294,232,198,167,169,212,138,213,204,701,353,499,184,225,480,74,129,189,62,149,275,365,190,193,138,42,146,475,268,282,210,110,239,204,650,168,272,177
"COG0004",18163,6846,18944,14546,15086,9313,15132,17892,10799,15287,7201,12116,15913,10638,18134,10850,11433,17845,14019,15097,12652,13980,17251,14902,17320,17482,10950,7768,17258,11992,11525,22203,14559,10841,16393,10053,17537,11585,13331,17019,17202,14303,14160,6976,18282,18656,15316,17008,16841,6856,9600,10669,18381,25497,16230,12451,15257,10249,14192,15486,17448,18655,9129,15979,16587,17410,10894,24008,16953,17476,16686,8130,16183,9966,11543,18746,17215,5542,16851,15744,19197,16416,13589,18196,17507,19120,12577,9379,14642,17262,16206,12024,17596,16119,21671,16165,7771,12450,18264,23333
"COG0005",4765,1165,4654,5182,5950,1302,6943,3607,4674,5449,2643,6180,4474,5635,5192,5481,4014,4689,4567,4466,3326,6115,5291,4761,4064,5271,3909,2204,4636,3440,4687,3441,2673,5862,5470,5415,5189,4756,5060,4405,4077,520,4149,2812,5535,4684,4631,4883,4907,2156,479,6164,5572,3694,4859,1162,4794,5811,1235,4554,5096,5600,5581,5314,4204,4199,6477,4703,5330,4897,3970,1518,5349,1467,6030,3043,4408,1811,6964,3908,4855,4683,4389,4677,4854,5039,6854,2471,4217,4697,5354,5686,4072,5392,5427,4422,2021,4589,5440,3586
"COG0006",25109,6160,24701,16647,31333,8737,29126,20504,18279,22687,21029,26124,19258,31207,21349,26218,14462,22757,22962,21517,22781,31097,19599,22547,20946,22058,14085,8471,21113,25578,20827,21105,21475,33045,20400,18617,20673,21872,15379,20385,24082,11972,20957,9890,20922,23359,23891,22996,26143,8065,13027,30796,20235,20744,22353,7919,18425,29844,5153,21216,23865,19579,31003,25093,19339,23528,31286,22831,18904,24772,25823,7401,15276,10142,31827,20380,21856,11054,31291,24030,23688,23645,22723,23261,23163,24357,26370,20537,23111,23917,28794,27009,25748,25698,23628,23066,8827,20816,19824,21477
"COG0007",1401,1714,1714,2853,4115,4420,5024,1790,3853,1707,4359,3736,1596,3429,1718,2496,4337,1255,1827,1555,3830,4171,2226,2161,1337,1611,3000,3462,2315,2294,3404,1571,1770,3560,2380,3599,2453,2175,3281,1882,1488,5656,1897,2785,2133,1417,466,1773,1266,3550,5438,3407,2634,1584,2403,1826,1979,3231,1361,2655,1388,2688,3340,1502,2074,1547,3127,1737,2076,949,1057,428,3743,5101,3136,1675,1962,3478,5671,1455,1100,1496,686,1618,1886,1285,3306,1403,715,1603,3404,3077,1110,2495,1689,2107,1931,3183,1963,1725
"COG0008",14606,5508,14529,12605,17019,9320,14472,14228,13874,14115,12499,14797,14489,16061,12989,15834,13277,14744,15328,14083,12789,16837,13230,15513,14565,14071,12645,10135,13233,15513,15979,15167,15274,16008,12594,16547,13908,14148,13880,14013,15029,13424,15655,9455,13514,15096,16322,14237,15440,8611,10757,16440,12753,14342,15151,5896,12621,16250,4456,14256,15496,13012,15774,13957,14118,15954,16899,14801,13667,15143,15969,6304,13522,11053,16347,14767,14324,9440,14478,14624,13540,14868,15249,14733,13775,15730,14715,14413,15765,15593,15997,16134,15903,16173,14256,13593,6374,14250,13832,13533
"COG0009",6073,2251,6094,5142,6122,3196,4897,6119,4454,6119,3959,4449,6259,5560,5976,5366,4637,5855,5390,6312,4480,5797,5889,5112,5845,6138,4150,2865,5314,6027,5167,4905,6564,5599,5095,5887,5820,5643,5115,5968,5998,3789,5653,2949,5928,6125,6695,5997,6649,2443,3571,5573,5235,4723,5957,2346,5648,5710,1818,5563,6012,5777,5013,5566,5812,5927,5628,4962,5852,6186,6802,2047,5525,4293,5898,5947,5649,2150,5315,5995,6032,6201,6460,6005,6043,6399,4258,6310,6390,5673,6027,5565,6266,6441,5802,5761,2446,5238,5919,4509
"COG0010",9266,2141,10154,9148,9492,2734,8588,7616,6425,7523,5301,7821,6808,9395,8999,9871,5335,8624,8584,6647,5733,10201,9586,7407,6610,9407,6164,1888,9761,11542,7179,7280,8563,10475,9547,9734,9827,8196,7995,7130,8507,8041,8175,2325,9372,8604,7714,9302,9004,1998,1894,10017,10606,7512,8197,2534,8306,9821,2660,8873,8786,10177,9072,9049,6778,9129,9827,9075,8418,8632,9293,2854,7713,2248,10544,7959,8777,4797,9249,8767,6741,8812,7677,8713,8372,7765,7825,9504,7740,8965,9604,8912,9141,10983,8112,9248,3622,8856,9163,7343
"COG0011",176,39,225,105,53,109,341,48,65,321,42,311,294,88,147,81,645,34,184,25,170,46,154,108,70,156,45,45,255,10,250,45,120,95,226,20,295,201,1273,60,187,3,231,228,239,390,2,279,10,69,29,90,228,62,181,29,80,87,14,345,89,261,103,166,63,90,72,23,51,64,53,22,1820,7,101,60,97,4,287,145,32,337,185,85,407,24,337,4,71,80,131,173,65,38,32,351,187,149,420,202
"COG0012",9120,2350,9426,9289,12393,3764,7811,8538,9619,9657,5141,7485,9752,9822,9862,10709,6776,9348,9363,9828,6162,10984,10334,8885,9091,10020,7696,3211,8151,7970,9085,9263,8193,10520,9589,11838,9378,7682,8442,9063,9340,4271,8957,3704,10380,9639,9742,8963,10494,3108,3310,11376,9271,9014,9532,2648,9026,11429,2108,9111,9776,10370,8605,8715,9125,9764,11888,10435,9958,9834,9778,3413,9189,3914,11332,8810,8769,2543,8235,8632,10335,9393,10171,9468,9589,10901,8239,7111,9805,9802,10098,10749,9881,11757,10915,8431,3360,9853,10028,9214
"COG0013",19081,5442,19182,20013,18362,6934,16029,19792,15099,21431,10236,14853,21850,16820,21069,18739,15781,20403,20046,20724,12518,17831,21773,18090,20577,21246,13670,7871,18537,17066,16518,19988,17661,17386,20722,16967,21676,18911,17714,21041,19923,9219,19035,9493,21719,21269,21463,19285,21620,7168,7824,17921,20091,19334,19576,5705,19983,18230,4286,19230,20287,22250,15471,19884,21226,20175,18462,20939,21135,20944,20508,6913,19325,8837,18312,19208,20125,6277,16338,20131,22296,19831,21390,20586,22606,21420,15429,16003,20845,19354,18619,17806,20577,21042,22080,19322,7304,18506,21573,19750
"COG0014",8327,2226,8419,7782,4899,2717,5649,8931,2673,9145,4223,4476,9187,4990,9389,5243,6376,8063,6222,9851,5784,5289,9521,6411,8794,8688,2663,4034,7480,5496,6320,7699,8177,5360,8387,4953,8299,7009,6163,8650,7532,4818,6671,4447,9195,8248,8328,8434,8521,4033,4542,4799,8296,8579,7666,2643,8295,4690,1860,7986,7714,9335,4993,6981,8310,6874,4801,6198,9169,8487,7921,2441,6961,3524,4838,8448,7704,3357,6504,7518,10127,7859,6961,8365,8561,8254,4345,4963,7772,7434,5972,5099,7725,6671,8510,7852,3396,6228,8692,8614
"COG0015",10425,3224,10569,10506,9214,3533,8833,11002,6659,11275,5798,8118,11874,9027,11183,10481,8201,10509,10456,12576,6963,9193,11653,10436,11085,11306,5643,4339,9422,8820,9802,10647,9674,9240,10710,6937,10953,9621,10513,11354,10753,5533,9898,5023,11375,11471,12143,10437,11773,4067,3333,8959,10717,10543,10418,3261,10881,9004,2824,9997,10574,11395,9604,10577,11110,10605,9322,11065,11290,11016,11204,3731,11636,4383,9262,10525,10044,4912,9210,10747,12237,11286,12287,10584,11379,11914,8830,8807,11896,10528,9517,9189,11041,12243,11527,9763,4091,8735,11420,10268
"COG0016",8137,2223,8419,7742,8341,2874,6802,7991,7368,8405,4139,6525,8560,7173,8538,8397,5749,8845,8470,8975,5093,7601,8834,8026,8171,8782,7617,3152,7187,7399,8041,8587,7706,7624,7808,7511,8625,7481,7126,8052,8448,3904,8201,3828,8575,8571,8646,7976,8904,2969,2769,7905,7963,8598,8368,2514,7976,7516,1880,8137,8694,8551,6571,7692,8131,8629,8054,8393,8633,8675,8950,3185,7277,3849,7840,7945,7961,2414,7031,7949,8586,8406,8740,8659,8354,9291,6850,7204,8359,8600,7801,7623,8934,9963,9288,7804,3043,7367,8595,7900
"COG0017",3168,1205,2472,2138,7798,2766,4117,1726,7230,2367,3264,4885,1950,5631,1597,7290,3187,3915,5502,1727,3317,6666,1099,5463,2024,2634,6405,712,2234,3883,5626,2255,2675,6105,1637,9434,2427,2841,4265,2260,3802,79,4582,2028,1988,2898,3258,2322,3695,667,3614,6936,1813,1594,3927,1417,2415,7328,825,3024,4243,1060,4971,4432,2631,4590,7164,5106,1928,3527,4154,1983,2867,2079,7033,2301,3339,838,3691,3187,1686,2893,4334,3046,2463,4095,5302,3032,3087,4655,5535,6465,4358,7589,3801,2795,1079,4816,2083,1724
"COG0018",13389,3613,13550,13527,11807,4366,10629,13846,10101,14153,6563,9361,14436,10599,15644,12210,10361,13521,13316,14436,8153,11562,16111,11692,13396,14619,10590,5198,12494,12059,11527,11714,13055,10686,14640,10474,14460,12233,13061,14651,13572,5132,12568,6207,14886,14149,15257,13437,15932,4843,4536,10686,12899,11030,13061,4011,13258,10639,3081,12967,13278,15323,10087,13021,14397,13857,10796,11685,14727,14113,14827,4821,15102,5984,10862,13531,12980,4560,10974,12881,16508,13918,15417,13648,14686,14637,9850,10414,14599,13245,12400,11245,14538,15101,12942,12529,4811,12027,14430,11770
"COG0019",12414,4200,12475,11484,8687,6698,10108,13531,8126,14392,8249,8126,14228,9441,13469,9682,8718,12552,10186,14278,8422,9067,13649,9408,14181,13317,8387,9950,10563,10315,10248,11654,14537,9314,11474,7807,12323,11540,8508,13303,12076,5774,10834,10503,13324,12406,14139,12677,14182,8241,6781,8991,10994,12378,11741,5398,12503,9164,4125,11787,12615,13009,8692,11572,12340,11624,9100,9968,13316,13015,13023,4530,9109,8721,9618,13160,12075,5930,10980,11576,16244,11873,11730,13016,13113,12954,8727,10966,12273,11698,9838,9501,12647,11997,13177,12204,5681,9869,13382,11755
"COG0020",5339,1775,5252,4747,5386,2084,4394,5126,4345,6117,3117,4299,5534,4820,5569,5442,4625,5618,6026,5687,3753,5281,5675,4715,5754,5404,4040,2177,4524,4588,4971,4252,4484,5104,5466,4651,5201,5450,5320,5544,5673,2666,5010,3358,5167,5806,7153,5267,6250,2154,2336,4959,4565,3728,5111,1952,4892,5172,1393,5022,5618,5216,4842,5386,5514,5388,5181,4645,5210,5732,5703,1905,5666,2749,5156,4935,5074,1622,4557,5533,6297,5482,6842,5475,5628,6111,4695,4386,6133,5539,5181,5304,5320,5932,5094,5316,2282,4881,5345,4537
"COG0021",13439,3429,13570,12733,10556,4908,16248,14000,11838,15782,8013,13595,14621,10766,14625,11030,11898,13059,12806,15013,10828,12026,14206,11858,14504,14397,10914,5633,12669,8797,10788,13579,10913,11134,13673,9104,14219,14425,11406,14812,13202,7722,11411,7334,14746,14466,15341,13303,14585,5719,8895,10931,14125,14977,12846,4374,13128,10421,2882,12458,13582,14620,11394,13931,14706,11825,11257,17037,14741,14297,13240,4103,13535,6355,10500,13632,12929,4841,15853,13315,16904,14654,16227,13328,15199,15227,15255,7981,15802,12573,12481,10716,13229,13098,16494,13591,5163,11015,14533,15045
"COG0022",8811,7583,8107,9221,6947,3531,8372,7834,6521,10226,5581,7697,8601,8538,7924,11212,8923,12484,13508,7224,6366,7942,7834,12598,9131,9693,7314,6596,9098,12556,9527,9242,7501,7453,9382,6160,8877,9711,13473,8808,9832,3336,11592,7897,9049,11016,12662,8241,9742,4900,2888,8645,9626,7653,9879,6609,8495,8947,3759,8362,10711,8173,10403,11237,9360,11083,8582,11888,9213,10102,9981,10221,11822,4048,8545,8655,10182,5956,7998,10695,6653,10263,11151,10224,9266,10679,9096,12274,10696,10777,8826,8714,10345,8926,10102,9361,5814,7865,9929,8170
"COG0023",501,383,480,916,1134,767,482,616,1414,636,750,755,619,877,619,932,1083,713,896,482,658,906,729,656,503,581,1300,132,572,731,610,349,458,977,830,1310,552,563,989,743,591,965,724,59,791,486,318,497,614,30,812,1019,791,282,760,351,713,1114,270,1040,555,798,721,716,870,702,1081,643,667,431,568,261,1311,1075,1004,539,760,130,450,538,433,477,478,700,586,547,608,854,321,698,751,880,583,680,509,661,298,897,713,351
