"","X94_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",7055,7110,13590,6907,6892,8790,2908,7611,7034,7191,6769,7554,7182,7722,6691,8158,7412,7099,6131,7286,3949,8000,2572,8103,11373,8201,7375,8388,7958,6978,3546,7930,10566,3352,12148,8432,7727,8810,2053,7527,8319,8231,6987,3646,7388,10008,3069,5950,7993,3345,2150,7860,6332,6091,12524,6068,6174,7911,11742,9030,8576,10020,8961,7830,10772,7363,6343,6226,7363,6694,6860,6241,7254,13128,6537,7956,6524,6309,4202,11368,6902,7600,8058,8524,7603,7922,10710,7966,12199,6538,6554,7804,12328,6044,4868,5590,7715,4193,6989,12720
"COG0002",5767,3792,7312,5248,6629,4182,3439,4599,4741,5391,3867,4914,7042,5062,4948,4813,5807,6261,6712,5150,1951,4310,2879,5559,5310,6163,3926,4219,5196,5982,2720,6394,5190,2758,5039,4929,5904,6229,3315,5305,5139,5682,4577,3642,7029,6683,3041,4214,5190,1638,1798,4343,5384,4253,5444,6450,6440,4508,5884,4832,4632,5529,4476,5872,5726,5285,5473,4743,4443,4936,5420,4314,4720,5119,4744,5937,4335,7060,3030,5615,4496,5478,4560,5249,4288,4290,4950,5086,5753,4411,4976,5263,4738,6316,5875,3834,4828,1975,5343,6347
"COG0003",45,495,115,335,58,201,1312,426,343,185,201,168,137,31,264,348,219,422,64,206,759,486,575,358,337,300,462,366,417,42,663,101,276,405,163,283,182,254,75,261,199,263,170,284,129,57,338,201,196,683,24,733,181,231,349,35,256,591,177,251,168,304,206,142,168,312,156,117,315,172,376,385,164,1225,213,172,100,11,597,402,246,291,414,342,478,94,170,169,311,224,691,158,288,106,96,359,202,430,293,245
"COG0004",17834,14482,16912,17041,15313,23706,11301,11283,11616,16555,7178,12502,17409,9354,15501,14797,18516,15639,19165,17219,7360,12597,7783,16294,12428,16444,19639,8977,17084,17180,7756,15664,15337,5943,10648,16521,15653,22012,5576,14270,13293,13970,23175,14225,18519,9671,9995,12718,17525,6864,7761,15148,16399,15893,10811,17431,17549,14178,10809,13308,9670,16143,13348,15452,14064,18642,17880,25585,13518,16566,18015,14799,14274,10048,15319,18980,22036,18287,9358,10606,18240,17359,15898,13613,14818,15183,9860,16638,11542,14028,17924,17318,10833,20396,19772,21184,16146,10884,17305,11522
"COG0005",3775,4082,6364,4063,4546,4653,2666,4014,4811,4129,2682,4682,5185,2422,4725,4721,3040,4828,4756,4176,1495,4281,2214,4865,5309,4802,5080,3868,4814,4109,1982,4464,5050,891,5655,6472,4680,5392,1811,5340,4609,4886,3540,553,5694,4506,2212,2607,4108,1162,910,4492,4554,5240,5596,3546,5345,4242,5849,4664,3401,5275,6240,5407,6058,4661,5295,3658,4337,4812,4746,4507,2186,5491,4592,4952,3426,3709,1323,5694,4888,5101,4866,5124,4443,6920,5579,4638,4760,4709,4656,4216,5288,5049,2335,3494,3998,3920,5124,6069
"COG0006",21162,24005,29007,23883,21370,22590,11753,14512,21864,25830,20956,23377,19458,20481,25962,20795,20206,20472,23592,25828,7360,16149,8410,22274,26585,20720,20507,20403,23732,20844,8799,19259,22490,10490,26741,31031,20717,23373,11030,20637,19106,15941,21407,11954,19415,27169,11192,21208,23383,6173,2687,20608,22344,24819,26663,21013,20296,20748,33233,13900,20710,15220,27157,22799,31011,25748,21852,20664,22488,24016,23488,26704,20127,18768,23836,24413,21009,20422,8787,29878,23626,25004,21578,19609,20846,29079,28938,23229,20860,22941,22692,23675,26101,25419,26219,21222,23535,13941,24184,31161
"COG0007",1711,1550,4117,1552,1501,1776,6658,4491,2106,1003,4449,1010,2268,1405,536,1935,1617,2281,1061,1045,1895,2565,3398,2412,2348,2487,1965,3991,1577,1394,1948,1575,2151,3796,3456,5324,2595,1702,3478,1953,2672,3267,1668,5764,2645,2283,3898,2353,1533,1730,3503,1926,2027,1581,3700,1770,2145,1891,3498,3674,4905,3791,4441,1754,4195,668,1936,1543,715,1509,1581,1543,2094,3643,471,1225,1625,839,4399,3315,1351,1570,1497,2781,1780,5024,3394,1463,3413,1804,1218,1574,2513,947,1395,3110,1147,2959,1385,3374
"COG0008",14780,14970,17039,15214,13886,14737,12825,13284,14330,15892,12614,15648,13306,14658,14703,14624,14823,13248,13451,15876,6179,13142,10144,15300,16092,13417,14219,13223,15764,14826,6328,14587,15857,8051,15790,14447,14426,14231,9450,14518,15564,13567,13596,13595,13042,15161,12022,16364,16088,5511,7512,14093,13785,14085,15780,14307,13163,15458,16300,14032,14250,13439,14807,14183,16836,15694,13609,14270,15178,14724,14680,15150,16162,17024,16428,15764,15034,12933,9308,16730,14823,16161,14632,14930,14889,14329,16324,14822,15903,15495,14710,15943,15614,13200,13128,13323,15672,12915,15364,15842
"COG0009",6489,5466,6382,6040,6341,4953,3567,4722,5699,6721,4032,6048,6254,6162,6510,5637,6066,5978,5870,6359,2503,4559,2869,5697,5632,5308,4706,4128,5842,5961,2504,6187,5320,3263,4985,5046,5452,5855,2178,6007,5281,5052,4499,3834,5862,7371,3348,5911,5809,2220,1563,3547,3665,3625,3568,4294,3853,3715,3836,3234,2928,3731,3071,4040,3851,4445,3947,3185,4299,4007,3855,3583,4254,3815,4467,4216,3152,5273,2118,3824,4066,4173,4059,3484,3896,3289,3645,4168,3467,3695,3806,3945,3611,4580,4696,2913,4041,2793,4067,3910
"COG0010",7926,9450,9820,8460,6806,9271,3842,5399,8056,9179,5227,7812,9655,9531,8274,8172,8050,9446,6598,9119,2907,5735,1901,8425,9110,7342,8456,5756,8897,6515,3660,6726,7928,2618,8626,9276,8875,8129,4786,6898,8044,9651,7196,7999,10334,6588,3340,7655,9168,2118,1018,8239,9616,9144,8193,8162,9587,8221,10466,6934,8429,7714,9014,7586,10457,8188,9631,7564,7549,8436,8659,10230,8460,9547,7733,7926,7358,6316,2691,9941,9111,8916,8909,7548,8014,8610,8252,8780,7210,8779,8586,9092,9945,8475,8347,8093,8221,6235,8802,10311
