"","X76_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",12689,6852,2661,11519,4238,9003,7246,7307,11394,8317,12267,6645,6140,7362,7890,8271,11993,8127,6869,2909,13586,8414,13072,7435,6497,6818,3187,11215,4907,5990,8905,6799,9877,7199,8009,5896,9800,7191,9048,7218,10525,6311,8786,7519,2270,8359,3709,7267,2150,6825,12068,6210,12267,7519,7066,8365,4214,6752,7961,6631,8373,10593,5952,7605,7185,10730,6152,5617,9629,5829,3255,8653,8146,6196,7731,3098,7502,7122,12419,6515,8230,3272,7612,7016,7178,7907,9240,12136,6913,11446,12401,11224,3950,8074,7946,6716,9349,3380,6872,6300
"COG0002",5425,3769,2764,6722,2015,5418,5904,4973,5756,4475,5667,4956,4672,5070,4374,4175,5026,5157,6921,3552,5754,4545,5009,5309,5611,5843,2968,6177,5957,6798,4371,5898,5547,5993,5964,4385,6642,6329,4461,5894,4097,7081,5429,5341,1733,4507,3630,6042,1798,6195,5916,5187,7355,5045,4722,5376,2999,4327,6478,4789,4882,5625,5338,5925,5401,5645,6192,4056,5392,4703,1476,4302,5761,5818,5129,2983,4742,4691,4849,4979,6015,2700,5156,6449,3875,4473,4799,5513,5231,5566,5383,5402,1951,5176,5852,4636,5338,1648,6577,4912
"COG0003",353,230,224,129,390,199,212,167,180,524,149,382,135,200,731,376,157,257,47,1306,151,103,1260,298,292,30,1302,179,112,86,312,197,312,126,277,237,54,120,201,311,357,8,174,248,709,206,299,256,23,143,191,216,115,192,323,394,597,220,95,217,272,274,170,254,204,162,90,433,164,200,235,250,287,188,32,341,262,164,279,689,324,394,374,214,486,575,405,162,299,393,292,194,765,218,180,204,272,689,55,293
"COG0004",10710,7269,12059,14950,10848,14608,16432,16781,12024,14032,10744,17222,25568,17170,14859,8904,10645,14520,15295,11253,10810,15542,10034,18352,18568,16701,8113,16870,19872,19151,12167,17904,16270,16979,18128,15741,9522,16637,13160,15175,10664,18221,18711,14197,8162,9702,14342,14632,7784,17905,10806,17272,16177,12586,11435,13731,9269,13905,15658,15302,16442,12120,15814,18130,16463,14156,20414,15825,10391,15263,14332,23775,14169,18082,9444,10039,16686,14377,11061,18124,16466,6011,17871,17016,14397,14103,11911,10253,17131,10669,13271,10641,7303,13292,19049,15601,16302,6827,15189,15486
"COG0005",5558,2727,1957,5949,3879,5113,4157,4151,6139,4607,6057,4659,3614,4230,4514,3935,5698,4764,3894,2645,6479,4027,5442,4605,3990,3424,1984,5342,2402,4840,6147,5576,5434,4884,5554,5263,4383,5324,6234,4761,4486,3572,5242,5334,1514,3411,552,5126,896,3672,5942,4810,5485,4585,4874,4845,1310,4593,4454,4626,6488,5772,4365,5343,4042,6114,5065,5167,5348,2983,1219,4608,4950,3741,2439,2194,4250,2258,5323,4709,4700,888,3921,4403,4109,4181,3405,5880,4073,5742,4959,5813,1523,4678,4952,3883,5430,1172,4596,5062
"COG0006",26889,20819,8975,31084,13941,30315,19310,23703,29929,21071,30589,24933,20444,25991,20558,20152,26632,21145,21222,11573,31188,21970,18629,25746,24571,19376,9810,23447,26403,23654,26324,22080,15226,26224,20249,24639,26565,19240,27308,18488,17773,20759,18617,20568,7475,20739,11844,16706,2685,20511,32843,24860,25627,23382,21905,19593,8777,22859,18997,24048,30688,26667,19873,19976,25702,31026,25315,24526,22719,22975,5200,22578,16177,24301,20165,11378,24264,20094,26435,22686,20399,10420,25262,20435,23876,20738,25669,29857,23953,29740,25441,31255,7265,19048,24419,23983,28581,6153,21563,22444
"COG0007",3678,4402,4227,4070,2986,4224,2136,1562,3608,1554,3383,1185,1586,1021,1972,3953,3509,2744,1241,6784,3121,1380,3543,607,1401,1704,4704,1943,1336,1071,3845,1912,3704,1257,2720,1581,2303,2046,4445,2011,3573,761,2775,1994,422,5040,5714,2917,3508,1780,3510,879,2590,1018,2169,2898,4351,1801,1507,446,5286,3145,1788,1930,1056,4268,908,1334,3196,2767,1357,1775,3169,1192,1371,3994,1260,2129,2464,1223,2510,3787,1774,1935,1479,1878,2285,3248,1485,3351,3021,3340,1886,2751,1217,1433,3423,1716,1421,1331
"COG0008",15780,12517,10094,17064,12672,15762,14287,14895,16543,15348,16311,15712,14153,16018,14210,13004,15783,15069,14402,12851,16811,15506,16923,15385,14234,15454,11436,16478,13392,13365,14900,14525,13531,15563,12814,13928,15078,13636,14853,12494,15431,12819,14021,14206,6403,14305,13435,12611,7502,14519,15992,15447,16404,15775,14309,14771,9201,15544,14568,16280,14455,16005,14774,13601,16098,16737,13233,14470,15003,14500,4376,14570,13544,14369,14569,11901,15580,16256,15801,14869,13285,7934,16019,14117,14893,15455,15610,16187,15012,16394,14940,16145,6198,15095,15892,14326,16262,5492,13955,15620
"COG0009",5377,3968,2390,6270,4230,5568,5863,5842,5578,6111,5545,6010,4806,6278,5318,4187,5036,5440,6269,3557,5532,6265,5944,6595,6290,6343,2873,6226,6902,6044,4548,5931,5563,6694,5163,5539,7454,5911,4610,5617,4192,7758,5964,5984,2080,4384,3989,5266,2332,6069,5579,6341,6475,6070,5691,5339,3200,5558,6324,6767,4911,5651,6521,5872,6746,5767,6641,5505,5564,5388,1828,4919,5105,6053,6225,3442,6119,6449,5425,6016,5510,3134,5645,6053,5432,5606,5997,5785,6105,5728,4928,5553,2470,5351,6601,5750,6116,2254,6235,6107
"COG0010",8305,5314,2124,9387,6158,9318,6621,9225,9663,8481,9974,9348,7555,9106,8180,5748,8553,8960,5930,3899,9873,8056,9654,8214,9552,6440,1887,8761,8398,6728,8007,9471,7636,9129,10682,9116,6738,8437,8940,8349,5507,6163,7416,6859,2879,8495,8149,9093,1009,7672,10520,8688,10864,7680,7952,7613,2672,8599,6792,7705,9389,8841,8968,9290,9384,10340,8563,9297,8538,9051,2572,9085,9693,9306,9485,3398,9046,8625,9862,8576,7572,2626,9177,6993,9496,8126,11138,9858,8623,9911,9349,9510,2899,7988,7674,8921,9567,2135,6757,8315
"COG0011",112,41,5,47,37,85,63,187,105,435,79,81,57,58,402,119,74,260,37,1,61,371,35,9,117,72,3,63,23,34,256,162,1870,12,208,165,17,43,188,87,262,24,892,296,20,38,2,107,14,48,104,84,37,26,212,242,110,181,257,5,269,171,276,387,47,61,19,117,188,57,10,19,142,95,4,27,242,65,67,31,522,11,138,56,131,260,24,108,175,94,92,63,35,322,25,151,168,44,28,120
"COG0012",10157,5231,3011,12338,7824,9693,9005,9536,11566,9280,11437,9851,9067,9852,9129,6434,10371,9411,9513,3927,11833,9140,11766,9885,8856,8718,3106,11274,9712,10491,7651,10510,9227,10618,9290,8498,8527,9988,8067,9097,7486,8963,9401,9218,3385,7538,4145,9398,1934,8777,10660,9909,11696,9371,7756,9159,3715,9426,9834,9851,7625,10847,7424,9891,10011,10938,9746,8757,10115,7682,2102,10295,9029,8284,7055,3499,9009,7070,10531,9404,8099,2902,9946,9263,8795,8885,7971,11449,9346,10935,9219,9941,2775,9204,10857,8553,10277,2305,10106,9508
"COG0013",16136,10383,7063,18612,13880,15402,21477,20416,17785,20160,17821,20604,19388,20574,19205,11464,16547,21505,20212,9103,18402,19633,17104,21609,18181,19006,7512,21036,19330,22570,14708,21453,19247,21617,20149,20114,15849,20945,14964,19919,14327,18636,20687,21416,6976,12697,9401,19929,4852,19529,17505,20585,20697,19422,19210,19906,6943,19835,21824,21307,15411,17471,19452,21325,20500,18051,21815,19723,16852,15215,4319,21052,19979,17650,16066,7810,20252,15702,18666,20412,18719,6572,19710,21312,20667,19094,17165,18004,19731,17846,17456,16530,5946,20082,21339,20218,18562,5485,20525,20145
"COG0014",4790,4204,4191,4945,2729,5367,8540,7305,4481,6827,4867,7088,8569,7612,6904,4360,4792,7025,10005,4504,4796,7028,5017,8422,8727,7923,3845,7678,9865,10379,4408,8572,7358,8531,8326,6931,5678,9093,4575,8318,4953,6548,8140,8508,2449,4363,4793,7839,2659,9178,5286,8180,6764,7447,6983,7306,2743,6196,9368,8409,5784,5132,7115,8676,7705,5329,10191,6612,5055,5693,1874,6225,7519,8610,4999,4133,7595,6310,5224,7996,8501,2691,6855,8471,6332,6701,5385,4649,7481,4991,6433,4958,2597,7018,8311,7577,5946,2209,9873,7485
"COG0015",7673,5767,4421,9355,5680,8710,11127,10978,9020,11153,8964,10713,10479,10916,9825,6431,8141,10423,12135,6306,9260,11049,6928,11765,9858,10814,5778,11735,11989,11834,8006,11224,11653,11601,10480,10595,9567,11107,8469,10704,8619,11051,12142,11104,3704,6306,5602,10631,3798,10869,9334,11106,12270,11013,9696,10677,3511,10538,11654,11970,8445,9161,9575,11403,11104,9308,11457,10480,8325,8867,2809,10957,10513,10081,8850,5427,10599,8035,10620,10519,10027,3336,10296,11328,10022,9974,8880,9006,10731,9009,10061,8944,4369,10524,11646,10528,9493,3256,12765,10900
