"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",11614,6448,12225,7110,6814,6027,7410,7573,7720,7026,8990,12429,6103,6844,7981,13003,6429,6618,8391,12403,7261,5566,7918,7333,7177,7167,7470,10919,7626,6301,6968,7815,6780,11906,8030,7810,9833,8407,7387,3642,7812,6793,6077,12229,3289,5716,7923,6037,6188,7626,11337,6748,7424,2054,6856,7239,11835,7018,3988,8657,4121,8856,7219,10601,7099,10918,3192,8570,6842,8868,6366,8246,6608,11270,7478,3285,7801,2546,6818,11867,3204,8141,7232,6237,8863,10731,6692,8073,6618,7455,7268,7300,7173,6973,8073,9386,6087,5859,12628,7190
"COG0002",6541,4286,5525,4020,5301,5538,3950,4991,5094,6238,6153,5445,5843,6576,3723,5152,5755,6025,5454,5670,4614,4064,4165,6399,5318,5882,4597,5183,4607,4899,5951,4940,5775,5420,4579,4956,5493,4816,5003,3644,5071,5936,5663,5967,2676,4545,5848,5798,4340,5081,5218,6167,5875,3309,6368,5375,5595,6265,1942,5035,2039,5565,5947,5445,3825,4808,1462,4452,5012,4381,5535,5692,4722,5309,5366,2763,4707,2887,4545,5844,2942,6283,6071,5192,6866,4973,4993,4429,4264,4533,4841,4513,5066,4615,5884,5376,5875,5435,5571,6381
"COG0003",148,102,147,1103,296,430,489,172,361,407,236,295,246,50,762,1250,237,35,175,170,141,397,91,105,200,101,270,273,439,279,336,189,31,180,392,182,137,270,149,304,20,202,313,328,393,275,174,271,380,321,327,134,246,73,56,295,166,179,726,181,413,147,184,291,547,402,251,177,291,315,168,237,167,202,234,1842,191,577,250,178,1304,86,249,251,4,175,224,726,221,278,248,299,140,189,183,294,179,169,347,125
"COG0004",15177,22246,10334,12261,16898,18468,19694,12560,17885,15730,21804,13313,18744,15482,11166,9947,18359,17009,12440,10706,14537,15913,15102,16020,16794,16843,16740,15205,11434,15430,15175,16530,14516,11498,15920,17667,10458,16578,16674,14328,9296,17481,17787,13694,5914,17120,15631,17130,14767,17942,12140,18019,18412,5557,15246,17309,11121,18214,7241,16440,10867,18461,16369,10989,14515,14893,14358,9592,15719,12478,17771,13853,15640,10480,14202,6853,16134,7772,18139,10761,8213,15601,14530,17390,10745,9938,16520,15066,13970,17798,18516,13670,17464,23332,19047,16293,18074,15615,10564,17032
"COG0005",5782,3435,5898,4230,4088,4676,4954,4589,4022,4779,5387,4897,4803,4022,3635,5456,3905,3335,4698,6068,2189,4982,7063,5338,4174,4915,4234,5049,3967,5088,4710,4756,2615,5883,4897,4072,5401,6427,4155,498,2483,5607,4345,5383,926,4613,4541,5259,4580,4173,5184,3703,3071,1807,4413,5207,6081,5448,1504,5922,3921,5115,4122,5176,4198,4762,1240,3428,4735,6138,5304,5044,3849,5834,5372,3385,4000,2247,4935,5902,1960,4449,5233,4930,3876,5529,4737,4636,4823,4358,4743,4367,4917,3469,5004,5500,3838,4433,5398,5340
"COG0006",31384,21217,29910,20482,23543,25012,19920,23456,25380,20297,23455,25580,24964,21193,18363,18577,25024,19542,20775,30745,20040,24467,29172,19025,25790,26104,24333,22637,14419,22394,18289,23290,21417,31784,21553,23489,22677,30972,23955,12104,20526,22340,21200,24137,10561,21129,20714,22196,26754,23249,26469,20508,20354,11065,21435,24305,30163,20897,7287,31043,13872,18585,19578,27148,23907,22537,5184,20747,26197,26191,21891,16047,23651,31225,20532,8743,23689,8533,23788,32764,9772,19511,16741,24533,26158,29218,24308,20805,22726,23304,23321,22798,22593,21361,24520,28691,24153,19931,26552,19125
"COG0007",4029,1543,3240,1489,1515,1394,1998,987,1751,2335,1718,2895,1653,1290,1711,3635,1322,1699,3107,3371,2090,1284,5052,1933,1038,1273,1301,2101,4371,1300,2015,1442,1771,3175,1506,1487,3148,5251,1692,5764,1466,1833,1650,2855,3765,2315,2740,1588,1545,1516,2390,1792,1599,3491,1504,1440,3538,2154,1891,4488,3049,2707,2129,3754,1544,2168,1294,5080,549,3659,1967,3316,1559,3468,1890,2340,1211,3430,1333,3492,4682,1559,2945,932,1529,3435,1528,1894,1777,1708,1460,712,1826,1732,1284,3517,1171,1832,3702,2168
"COG0008",17030,15175,16272,14929,15105,14584,14225,15530,16175,13076,14342,14821,14479,14591,16113,16789,14445,15667,14392,16138,16348,14324,14322,13522,15956,15714,15430,16052,13155,15426,12723,15190,15189,16118,14503,16059,14884,14343,15160,13350,14670,14309,14973,15923,7995,13155,14370,14064,15161,15821,16136,14086,14671,9441,14059,15637,16954,13461,6144,15477,12713,14017,14211,16142,15108,15408,4435,14401,14958,14846,13729,13742,14238,15992,14393,8587,15676,10219,15109,16365,11402,14458,12703,15316,16184,16411,14900,14057,15392,15057,15289,15140,13931,13798,15733,16128,14615,14806,15603,13809
"COG0009",6117,4705,5856,5505,6079,6115,4658,5884,5643,6004,6020,4880,6148,6328,5346,5897,6219,6282,5339,5585,6365,5522,4968,5861,6639,6596,6100,5525,4780,6211,5559,6126,6544,5498,6065,5765,5417,5059,5808,3902,6334,5767,5935,5286,3180,5187,5436,6047,5596,6123,5460,5992,6011,2152,6297,6040,5332,5932,2528,5174,4192,6035,5999,5369,5530,5038,1843,4388,6242,4476,5843,5077,5841,5586,5898,2707,6032,2879,6175,5586,2936,6281,5184,6203,8054,5381,6021,5311,5590,5898,5984,6463,6127,4519,6406,6021,6032,6503,5338,5798
"COG0010",9487,7328,9696,7851,8540,9293,8462,7713,9373,9242,8081,9490,9889,5874,7114,9601,9748,6521,8885,9836,8722,9609,8360,7400,9116,9059,9000,8103,5427,8234,8296,8850,8428,10505,8720,9239,8604,9346,8980,8042,9649,9589,7586,9009,2578,9910,9034,9270,10279,7986,9239,7654,8166,4801,6669,8773,9123,9288,2921,9557,6109,7344,6676,8934,9333,7225,2644,8553,8140,7907,9568,9513,8811,9317,6838,3206,8167,1895,8995,10450,1928,6786,9056,8585,6987,8478,8426,8150,8645,8707,8594,7784,8483,7159,7773,9612,9413,8702,8244,8316
