"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0004",-1.5,NA
"COG0017",-1.5,NA
"COG0029",-1.5,NA
"COG0091",NA,-1.5
"COG0097",NA,-1.5
"COG0113",-1.5,NA
"COG0116",NA,-1.5
"COG0136",NA,-1.5
"COG0140",-1.5,NA
"COG0179",-1.5,NA
"COG0191",-1.5,NA
"COG0213",NA,-1.5
"COG0216",NA,-1.5
"COG0222",-1.5,NA
"COG0224",-1.5,NA
"COG0228",-1.5,NA
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0246",NA,-1.5
"COG0250",-1.5,NA
"COG0256",-1.5,NA
"COG0257",NA,-1.5
"COG0278",NA,-1.5
"COG0294",NA,-1.5
"COG0303",-1.5,NA
"COG0308",-1.5,NA
"COG0326",-1.5,NA
"COG0329",NA,-1.5
"COG0332",-1.5,NA
"COG0374",-1.5,NA
"COG0376",NA,-1.5
"COG0384",NA,-1.5
"COG0385",NA,-1.5
"COG0393",-1.5,NA
"COG0398",NA,-1.5
"COG0399",NA,-1.5
"COG0401",NA,-1.5
"COG0404",NA,-1.5
"COG0412",-1.5,NA
"COG0420",NA,-1.5
"COG0435",-1.5,NA
"COG0436",-1.5,NA
"COG0448",-1.5,NA
"COG0449",-1.5,NA
"COG0459",-1.5,NA
"COG0461",-1.5,NA
"COG0477",-1.5,NA
"COG0522",NA,-1.5
"COG0527",NA,-1.5
"COG0528",NA,-1.5
"COG0544",-1.5,NA
"COG0552",NA,-1.5
"COG0584",-1.5,NA
"COG0607",-1.5,NA
"COG0611",NA,-1.5
"COG0615",-1.5,NA
"COG0622",NA,-1.5
"COG0625",NA,-1.5
"COG0630",-1.5,NA
"COG0635",NA,-1.5
"COG0636",-1.5,NA
"COG0661",-1.5,NA
"COG0675",NA,-1.5
"COG0678",NA,-1.5
"COG0679",NA,-1.5
"COG0694",-1.5,NA
"COG0713",NA,-1.5
"COG0715",NA,-1.5
"COG0735",-1.5,NA
"COG0757",-1.5,NA
"COG0761",NA,-1.5
"COG0764",-1.5,NA
"COG0771",NA,-1.5
"COG0779",-1.5,NA
"COG0800",-1.5,NA
"COG0803",-1.5,NA
"COG0822",-1.5,NA
"COG0826",NA,-1.5
"COG0835",NA,-1.5
"COG0840",NA,-1.5
"COG0850",NA,-1.5
"COG1004",NA,-1.5
"COG1014",-1.5,NA
"COG1017",-1.5,NA
"COG1019",NA,-1.5
"COG1023",NA,-1.5
"COG1033",NA,-1.5
"COG1057",-1.5,NA
"COG1076",-1.5,NA
"COG1100",NA,-1.5
"COG1114",-1.5,NA
"COG1131",-1.5,NA
"COG1159",NA,-1.5
"COG1160",NA,-1.5
"COG1164",NA,-1.5
"COG1182",-1.5,NA
"COG1201",NA,-1.5
"COG1202",-1.5,NA
"COG1204",NA,-1.5
"COG1213",-1.5,NA
"COG1235",NA,-1.5
"COG1237",NA,-1.5
"COG1245",NA,-1.5
"COG1252",-1.5,NA
"COG1261",NA,-1.5
"COG1271",NA,-1.5
"COG1278",-1.5,NA
"COG1281",NA,-1.5
"COG1289",NA,-1.5
"COG1294",-1.5,NA
"COG1295",NA,-1.5
"COG1309",-1.5,NA
