"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-1.5
"COG0044",NA,-1.5
"COG0083",-1.5,NA
"COG0086",-1.5,NA
"COG0090",-1.5,NA
"COG0096",NA,-1.5
"COG0098",-1.5,NA
"COG0110",-1.5,NA
"COG0112",NA,-1.5
"COG0114",NA,-1.5
"COG0120",-1.5,NA
"COG0124",-1.5,NA
"COG0136",-1.5,NA
"COG0144",NA,-1.5
"COG0178",-1.5,NA
"COG0184",-1.5,NA
"COG0187",-1.5,NA
"COG0207",-1.5,NA
"COG0210",NA,-1.5
"COG0221",NA,-1.5
"COG0226",NA,-1.5
"COG0239",NA,-1.5
"COG0242",-1.5,NA
"COG0259",NA,-1.5
"COG0261",NA,-1.5
"COG0271",-1.5,NA
"COG0278",NA,-1.5
"COG0283",NA,-1.5
"COG0287",NA,-1.5
"COG0293",NA,-1.5
"COG0322",NA,-1.5
"COG0324",-1.5,NA
"COG0335",-1.5,NA
"COG0345",-1.5,NA
"COG0411",NA,-1.5
"COG0423",-1.5,NA
"COG0450",-1.5,NA
"COG0452",-1.5,NA
"COG0460",NA,-1.5
"COG0463",-1.5,NA
"COG0464",NA,-1.5
"COG0468",NA,-1.5
"COG0470",NA,-1.5
"COG0494",NA,-1.5
"COG0497",-1.5,NA
"COG0499",NA,-1.5
"COG0501",NA,-1.5
"COG0512",NA,-1.5
"COG0513",-1.5,NA
"COG0519",NA,-1.5
"COG0524",NA,-1.5
"COG0525",NA,-1.5
"COG0526",-1.5,NA
"COG0542",-1.5,NA
"COG0545",NA,-1.5
"COG0564",-1.5,NA
"COG0578",NA,-1.5
"COG0580",-1.5,NA
"COG0591",-1.5,NA
"COG0618",-1.5,NA
"COG0624",-1.5,NA
"COG0628",NA,-1.5
"COG0634",NA,-1.5
"COG0650",NA,-1.5
"COG0661",-1.5,NA
"COG0669",NA,-1.5
"COG0681",NA,-1.5
"COG0691",NA,-1.5
"COG0708",NA,-1.5
"COG0721",-1.5,NA
"COG0726",-1.5,NA
"COG0740",NA,-1.5
"COG0741",-1.5,NA
"COG0755",NA,-1.5
"COG0759",-1.5,NA
"COG0763",NA,-1.5
"COG0769",-1.5,NA
"COG0772",-1.5,NA
"COG0777",-1.5,NA
"COG0791",NA,-1.5
"COG0801",-1.5,NA
"COG0804",-1.5,NA
"COG0814",NA,-1.5
"COG0819",-1.5,NA
"COG0846",NA,-1.5
"COG1023",-1.5,NA
"COG1035",-1.5,NA
"COG1070",-1.5,NA
"COG1072",NA,-1.5
"COG1080",NA,-1.5
"COG1084",-1.5,NA
"COG1087",-1.5,NA
"COG1106",NA,-1.5
"COG1115",NA,-1.5
"COG1117",-1.5,NA
"COG1127",NA,-1.5
"COG1153",-1.5,NA
"COG1178",-1.5,NA
"COG1183",-1.5,NA
"COG1184",-1.5,NA
"COG1195",-1.5,NA
"COG1208",-1.5,NA
"COG1210",NA,-1.5
"COG1211",NA,-1.5
"COG1220",NA,-1.5
"COG1238",-1.5,NA
"COG1244",NA,-1.5
"COG1249",-1.5,NA
"COG1250",NA,-1.5
"COG1255",NA,-1.5
"COG1260",-1.5,NA
"COG1303",-1.5,NA
"COG1331",NA,-1.5
"COG1351",-1.5,NA
"COG1358",NA,-1.5
"COG1361",NA,-1.5
"COG1374",NA,-1.5
"COG1379",-1.5,NA
"COG1396",-1.5,NA
"COG1398",-1.5,NA
"COG1411",-1.5,NA
"COG1418",NA,-1.5
"COG1433",-1.5,NA
"COG1443",NA,-1.5
"COG1459",NA,-1.5
"COG1478",NA,-1.5
"COG1492",NA,-1.5
"COG1501",-1.5,NA
"COG1505",-1.5,NA
"COG1528",NA,-1.5
"COG1537",-1.5,NA
"COG1545",-1.5,NA
"COG1558",-1.5,NA
"COG1562",NA,-1.5
"COG1569",NA,-1.5
"COG1575",-1.5,NA
"COG1581",NA,-1.5
"COG1589",-1.5,NA
"COG1599",-1.5,NA
"COG1604",-1.5,NA
"COG1609",NA,-1.5
"COG1618",-1.5,NA
"COG1631",NA,-1.5
"COG1633",-1.5,NA
"COG1643",-1.5,NA
"COG1646",NA,-1.5
"COG1669",NA,-1.5
"COG1699",NA,-1.5
"COG1723",NA,-1.5
"COG1744",-1.5,NA
"COG1747",NA,-1.5
"COG1748",NA,-1.5
"COG1801",NA,-1.5
"COG1854",-1.5,NA
"COG1858",-1.5,NA
"COG1864",-1.5,NA
"COG1865",NA,-1.5
"COG1873",NA,-1.5
"COG1875",-1.5,NA
"COG1889",NA,-1.5
"COG1902",-1.5,NA
"COG1906",NA,-1.5
"COG1914",-1.5,NA
"COG1915",-1.5,NA
"COG1924",NA,-1.5
"COG1941",-1.5,NA
"COG1951",NA,-1.5
"COG1969",-1.5,NA
"COG1990",NA,-1.5
