"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-1.5
"COG0019",NA,-1.5
"COG0026",-1.5,NA
"COG0027",NA,-1.5
"COG0033",-1.5,NA
"COG0045",-1.5,NA
"COG0046",NA,-1.5
"COG0070",NA,-1.5
"COG0073",-1.5,NA
"COG0074",-1.5,NA
"COG0080",NA,-1.5
"COG0081",-1.5,NA
"COG0109",-1.5,NA
"COG0110",NA,-1.5
"COG0122",-1.5,NA
"COG0123",NA,-1.5
"COG0139",-1.5,NA
"COG0143",-1.5,NA
"COG0154",NA,-1.5
"COG0183",-1.5,NA
"COG0197",NA,-1.5
"COG0204",NA,-1.5
"COG0217",NA,-1.5
"COG0225",-1.5,NA
"COG0238",NA,-1.5
"COG0247",NA,-1.5
"COG0249",-1.5,NA
"COG0259",NA,-1.5
"COG0277",NA,-1.5
"COG0279",-1.5,NA
"COG0282",NA,-1.5
"COG0289",NA,-1.5
"COG0292",NA,-1.5
"COG0302",NA,-1.5
"COG0305",-1.5,NA
"COG0326",NA,-1.5
"COG0341",-1.5,NA
"COG0345",NA,-1.5
"COG0348",NA,-1.5
"COG0361",NA,-1.5
"COG0365",-1.5,NA
"COG0370",NA,-1.5
"COG0371",NA,-1.5
"COG0385",-1.5,NA
"COG0397",-1.5,NA
"COG0398",NA,-1.5
"COG0405",NA,-1.5
"COG0417",NA,-1.5
"COG0447",NA,-1.5
"COG0449",-1.5,NA
"COG0450",NA,-1.5
"COG0471",NA,-1.5
"COG0489",-1.5,NA
"COG0490",NA,-1.5
"COG0491",NA,-1.5
"COG0506",NA,-1.5
"COG0525",-1.5,NA
"COG0526",-1.5,NA
"COG0560",-1.5,NA
"COG0574",-1.5,NA
"COG0578",-1.5,NA
"COG0579",NA,-1.5
"COG0583",-1.5,NA
"COG0590",-1.5,NA
"COG0592",-1.5,NA
"COG0596",-1.5,NA
"COG0607",-1.5,NA
"COG0613",NA,-1.5
"COG0617",NA,-1.5
"COG0627",-1.5,NA
"COG0662",-1.5,NA
"COG0668",-1.5,NA
"COG0674",-1.5,NA
"COG0675",-1.5,NA
"COG0691",NA,-1.5
"COG0716",NA,-1.5
"COG0717",NA,-1.5
"COG0723",-1.5,NA
"COG0730",NA,-1.5
"COG0733",-1.5,NA
"COG0736",-1.5,NA
"COG0748",-1.5,NA
"COG0749",NA,-1.5
"COG0765",-1.5,NA
"COG0766",-1.5,NA
"COG0771",NA,-1.5
"COG0776",NA,-1.5
"COG0803",NA,-1.5
"COG0805",-1.5,NA
"COG0824",-1.5,NA
"COG0826",-1.5,NA
"COG0830",NA,-1.5
"COG0846",-1.5,NA
"COG0854",-1.5,NA
"COG1102",NA,-1.5
"COG1109",NA,-1.5
"COG1112",NA,-1.5
"COG1114",-1.5,NA
"COG1121",NA,-1.5
"COG1125",NA,-1.5
"COG1153",NA,-1.5
"COG1159",-1.5,NA
"COG1163",NA,-1.5
"COG1168",-1.5,NA
"COG1179",NA,-1.5
"COG1183",-1.5,NA
"COG1194",NA,-1.5
"COG1195",-1.5,NA
"COG1198",NA,-1.5
"COG1208",-1.5,NA
"COG1211",NA,-1.5
"COG1220",NA,-1.5
"COG1228",NA,-1.5
"COG1246",NA,-1.5
"COG1249",-1.5,NA
"COG1274",NA,-1.5
"COG1280",-1.5,NA
"COG1283",-1.5,NA
"COG1310",-1.5,NA
"COG1315",-1.5,NA
"COG1316",-1.5,NA
"COG1320",-1.5,NA
"COG1329",-1.5,NA
"COG1333",-1.5,NA
"COG1335",NA,-1.5
"COG1361",NA,-1.5
"COG1379",-1.5,NA
"COG1392",NA,-1.5
"COG1406",-1.5,NA
"COG1437",NA,-1.5
"COG1444",NA,-1.5
"COG1469",-1.5,NA
"COG1481",-1.5,NA
"COG1512",-1.5,NA
"COG1530",-1.5,NA
"COG1538",NA,-1.5
"COG1566",-1.5,NA
"COG1584",NA,-1.5
"COG1587",NA,-1.5
"COG1589",-1.5,NA
"COG1636",NA,-1.5
"COG1646",-1.5,NA
"COG1651",-1.5,NA
"COG1655",-1.5,NA
"COG1676",-1.5,NA
"COG1686",-1.5,NA
"COG1687",NA,-1.5
"COG1699",NA,-1.5
"COG1709",NA,-1.5
"COG1734",-1.5,NA
"COG1742",-1.5,NA
"COG1758",NA,-1.5
"COG1761",NA,-1.5
"COG1768",NA,-1.5
"COG1791",NA,-1.5
"COG1799",-1.5,NA
"COG1809",-1.5,NA
"COG1812",-1.5,NA
"COG1819",NA,-1.5
"COG1826",NA,-1.5
"COG1829",-1.5,NA
"COG1850",NA,-1.5
"COG1887",-1.5,NA
"COG1899",NA,-1.5
"COG1901",-1.5,NA
"COG1920",-1.5,NA
"COG1921",NA,-1.5
"COG1923",-1.5,NA
"COG1926",-1.5,NA
"COG1933",-1.5,NA
"COG1941",-1.5,NA
"COG1944",-1.5,NA
"COG1948",-1.5,NA
"COG1970",-1.5,NA
"COG1977",NA,-1.5
"COG1988",NA,-1.5
"COG1994",NA,-1.5
"COG1995",NA,-1.5
"COG2003",NA,-1.5
"COG2022",-1.5,NA
"COG2044",-1.5,NA
"COG2050",-1.5,NA
"COG2059",-1.5,NA
"COG2065",NA,-1.5
"COG2077",NA,-1.5
"COG2080",-1.5,NA
"COG2095",-1.5,NA
"COG2119",-1.5,NA
"COG2132",-1.5,NA
"COG2137",NA,-1.5
"COG2149",NA,-1.5
"COG2151",NA,-1.5
"COG2164",NA,-1.5
