"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0011",-1.5,NA
"COG0033",-1.5,NA
"COG0046",NA,-1.5
"COG0072",NA,-1.5
"COG0075",NA,-1.5
"COG0110",-1.5,NA
"COG0118",NA,-1.5
"COG0121",-1.5,NA
"COG0128",-1.5,NA
"COG0132",-1.5,NA
"COG0146",NA,-1.5
"COG0148",NA,-1.5
"COG0196",-1.5,NA
"COG0198",-1.5,NA
"COG0205",-1.5,NA
"COG0214",-1.5,NA
"COG0217",NA,-1.5
"COG0218",NA,-1.5
"COG0230",-1.5,NA
"COG0241",NA,-1.5
"COG0244",NA,-1.5
"COG0246",-1.5,NA
"COG0253",NA,-1.5
"COG0263",NA,-1.5
"COG0291",NA,-1.5
"COG0298",-1.5,NA
"COG0301",-1.5,NA
"COG0302",NA,-1.5
"COG0305",NA,-1.5
"COG0336",-1.5,NA
"COG0339",-1.5,NA
"COG0383",-1.5,NA
"COG0390",-1.5,NA
"COG0398",NA,-1.5
"COG0404",NA,-1.5
"COG0411",-1.5,NA
"COG0423",-1.5,NA
"COG0424",-1.5,NA
"COG0434",-1.5,NA
"COG0445",NA,-1.5
"COG0446",NA,-1.5
"COG0470",-1.5,NA
"COG0479",-1.5,NA
"COG0493",NA,-1.5
"COG0495",NA,-1.5
"COG0501",NA,-1.5
"COG0521",-1.5,NA
"COG0523",NA,-1.5
"COG0530",NA,-1.5
"COG0535",-1.5,NA
"COG0539",NA,-1.5
"COG0540",-1.5,NA
"COG0541",NA,-1.5
"COG0551",-1.5,NA
"COG0560",NA,-1.5
"COG0575",NA,-1.5
"COG0578",-1.5,NA
"COG0610",NA,-1.5
"COG0620",-1.5,NA
"COG0625",NA,-1.5
"COG0647",-1.5,NA
"COG0649",-1.5,NA
"COG0650",NA,-1.5
"COG0688",-1.5,NA
"COG0693",NA,-1.5
"COG0694",-1.5,NA
"COG0696",-1.5,NA
"COG0706",-1.5,NA
"COG0725",NA,-1.5
"COG0749",NA,-1.5
"COG0774",-1.5,NA
"COG0776",-1.5,NA
"COG0786",-1.5,NA
"COG0795",NA,-1.5
"COG0798",NA,-1.5
"COG0802",-1.5,NA
"COG0805",-1.5,NA
"COG0809",-1.5,NA
"COG0811",NA,-1.5
"COG0821",-1.5,NA
"COG0850",NA,-1.5
"COG0859",-1.5,NA
"COG1001",NA,-1.5
"COG1003",-1.5,NA
"COG1014",-1.5,NA
"COG1040",NA,-1.5
"COG1048",-1.5,NA
"COG1053",-1.5,NA
"COG1066",-1.5,NA
"COG1072",NA,-1.5
"COG1085",-1.5,NA
"COG1098",NA,-1.5
"COG1104",-1.5,NA
"COG1129",-1.5,NA
"COG1135",NA,-1.5
"COG1163",NA,-1.5
"COG1168",-1.5,NA
"COG1175",-1.5,NA
"COG1187",NA,-1.5
"COG1205",-1.5,NA
"COG1210",NA,-1.5
"COG1218",-1.5,NA
"COG1224",-1.5,NA
