"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0001",6027,8097,7011,12080,7131,13013,7539,7159,3374,6119,6121,6350,7806,3131,6018,6694,6229,7310,3715,6392,6958,7910,8007,6610,6877,2284,6303,6039,7763,13371,7655,10485,8104,7640,6552,7655,8921,6876,8284,12696,6576,7876,7771,7317,8912,6979,7389,7291,7874,7368,8023,8124,10987,11800,10649,8433,5615,8881,5912,6488,6815,7908,7639,7234,5683,9134,6100,7540,11757,8145,8542,9104,6628,7058,6747,7927,4450,11545,8483,6398,6290,6174,13688,7211,13021,5984,6142,6707,8695,6351,10639,8170,12443,7978,6995,7573,4232,2281,10694,5358
"COG0002",4249,3824,3983,5583,4816,5020,5979,3935,2724,6675,6295,5619,5240,2957,6024,4850,5226,5302,3610,5204,6292,5098,4330,3792,3767,1896,5045,5480,4976,7354,5838,5476,4435,5290,5849,5206,5494,5852,5704,7365,4999,4278,4304,5979,6883,4502,5306,5331,5998,5796,5066,5735,4899,5077,5431,4442,4036,6071,4280,5374,4670,4563,4795,4883,4556,5399,5870,4748,6565,6131,4087,4906,4752,5060,5173,6475,2987,5528,4261,6880,6390,5780,5755,5950,6203,5555,5622,6383,5083,4894,4059,5118,5548,5933,6116,5097,3027,1730,4889,3458
"COG0003",212,856,1058,154,290,1273,274,138,398,81,91,269,407,1312,190,277,224,328,289,177,158,33,489,106,188,190,311,171,107,97,124,251,753,136,351,168,144,39,371,121,694,162,450,85,15,166,329,226,170,214,178,261,171,159,278,153,407,270,224,217,267,584,334,192,305,192,279,412,154,295,545,440,191,161,288,99,93,416,198,6,272,230,145,309,206,460,264,146,166,488,275,208,310,163,418,192,607,702,389,238
"COG0004",12972,11302,12227,11254,15865,10101,18208,12569,5872,19371,20592,18539,16859,8341,17838,15593,17456,17245,14241,16519,16458,9500,12839,10789,7273,4823,15359,15601,16806,16663,15478,12333,15217,16639,15350,17311,18748,14448,16253,16026,17995,14571,14854,16872,10750,23131,18377,16509,15877,16283,16401,13753,9893,10734,11003,9608,16054,21653,15727,17692,18147,14077,17888,16198,16886,14650,17355,11381,15164,16302,9339,12003,15317,17690,17067,15993,9520,10694,23635,18224,17799,19002,10862,15042,11357,18270,17896,17838,16387,17055,9078,13385,10666,19019,15781,12499,9293,8232,15081,7002
"COG0005",2536,3669,4097,6114,5051,5454,5382,3437,879,4779,5040,4083,4898,2006,3720,4772,4830,5056,535,4529,5289,2427,4319,4532,2773,1186,5025,4537,6946,6271,5493,5670,4549,4983,4845,4104,5224,2600,4826,5525,4686,4083,4528,4824,3963,3588,4615,4061,4505,4249,4736,4891,5445,5789,5079,3467,4890,5250,5283,5171,4759,4164,4163,4411,4546,5097,5264,3986,5724,4750,3497,3331,4679,5025,4095,4454,467,5844,4656,3756,5173,4710,6415,4748,5941,4732,4266,3724,5839,4498,3523,4675,5565,4938,4840,4553,1325,1524,4861,2715
"COG0006",21081,18662,20738,29987,23468,18806,19908,22849,10461,23839,25263,24993,23782,9790,24441,25912,24525,24221,12171,22343,20128,20314,16149,18104,20496,5631,22298,19830,31220,29097,22748,26809,20864,24920,18796,23332,18241,21511,22475,25709,22640,23317,20752,25949,25801,21225,25334,25978,20861,19280,23197,15892,29126,26737,27083,20894,24783,23258,24856,20923,23653,20825,23092,23087,20541,30334,22166,14597,31130,20517,21092,25623,23873,22441,23894,19366,13093,30115,22684,20632,20501,24932,31138,18322,31141,25329,21223,20471,31058,21656,19324,18928,26736,24433,20460,23567,8777,7417,22688,9879
"COG0007",2498,1716,1364,3517,1206,3543,1918,3745,3907,1098,915,1401,1624,4614,1203,520,930,1446,5767,2040,2468,1415,2618,3984,4479,1944,1321,1874,5799,4105,1822,3233,1912,1601,2210,1557,2814,1774,2297,2575,1231,720,1804,1235,1591,1798,622,1052,2658,2123,1454,3235,3396,3554,3740,5026,1277,1755,1549,2425,1387,1915,1538,2050,2276,4221,1590,4428,4133,2566,4303,2266,433,1828,1506,1552,5403,3375,1782,834,2089,1684,3101,2027,3354,1377,1659,1773,4522,2014,3551,2668,3711,1260,2331,962,4422,433,2113,2790
"COG0008",16402,16156,15305,16889,14585,17019,13678,12820,7952,13412,13170,14353,15784,11497,14521,14994,15112,15472,13589,13830,12583,14562,13135,13904,12757,5708,15387,14716,14359,17330,14279,16225,14035,14392,12631,16029,13937,15308,15402,16279,14824,15927,14969,15535,15906,13491,15688,16077,14528,14249,9948,8918,11001,10502,10766,9559,9544,9715,9182,9399,10065,10393,10491,8997,8855,10248,9440,8775,11264,8855,9031,10295,10970,9174,9994,9772,7152,11078,10049,8562,8679,9641,11136,8138,10787,9793,9945,9411,10092,9508,9955,10218,10389,10558,8742,10544,6225,4213,10450,6284
"COG0009",5879,5352,5526,5280,6061,5841,5984,4336,3209,6016,6772,6176,5836,2847,6080,6438,6422,6061,3895,5794,5161,6237,4448,4599,4042,2009,6094,6476,5284,6352,6017,5556,5277,5924,5292,6120,5926,6513,5790,6342,5800,6405,5752,6712,8154,4463,6600,6690,5514,5844,6079,5087,5337,4895,5438,4387,5568,5894,5539,5837,6226,5557,6054,5814,5230,5563,6090,4860,6168,5224,4568,5917,6649,6170,6135,6180,3469,5748,4977,7853,5780,6185,5446,5688,5885,5969,5882,6052,5313,5623,3956,5333,5293,6457,6047,6039,3148,2086,5102,2940
"COG0010",7679,7076,8028,9170,9553,9611,9138,5801,2605,6922,8261,9603,8838,1877,9314,8215,8568,8980,8050,9469,9532,9522,5683,6444,5336,2190,8146,8775,9169,9799,7574,8896,8227,9367,8630,9226,7358,8449,8370,10806,8665,7730,7939,9057,6950,7286,8132,9304,8790,6663,8831,9539,8411,8511,9008,8348,9657,8035,9055,9921,9031,8094,8084,9154,9572,9299,9363,5394,9293,7481,6629,11241,7799,8418,8605,6825,1975,10066,9220,6252,9419,9780,9879,8219,10172,9325,7660,7700,9681,8628,5968,7947,8310,7811,9312,7670,2677,2882,7159,2324
