"","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0001",6981,9152,7736,6319,8476,8110,5886,7465,6240,7586,7016,10849,5893,7258,8192,7131,12305,5915,7202,10494,11599,6514,6664,6840,9871,9258,11794,2228,4453,13179,6392,7865,7890,11366,7674,8704,7300,11574,3150,3139,5993,2159,8010,13647,5475,12804,3233,7269,3871,8799,6301,3359,8811,7615,7268,7773,8038,7604,10559,8001,7390,12479,6688,6543,6623,6957,6746,8435,8096,6820,7323,11321,8290,7108,2065,9519,7321,6851,6799,2558,13788,6175,12038,4914,3600,7007,7319,7930,12085,12562,6262,7079,6919,12421,7991,6980,7543,3398,4211,5636
"COG0002",5844,4904,5008,7074,4138,5036,4762,4765,6139,5954,6197,4863,4238,5403,4701,5199,5560,5535,5055,3941,6705,3814,4699,5914,6775,5072,5949,1781,3090,4990,4939,5293,4349,5772,5927,5021,6141,5561,1445,3009,6453,1799,6067,5789,3452,6318,2951,3992,1986,4728,5033,1626,4270,5324,5795,5434,5920,4743,4184,6420,5337,7519,5096,4947,4728,4645,4297,4948,4999,6632,5086,5346,6281,5996,3326,5354,6408,6256,5730,2893,7370,5909,5165,5861,2678,6376,4782,5009,5982,5764,5909,4044,5220,4895,5137,4705,4418,1746,2070,3875
"COG0003",43,240,391,3,490,222,212,212,201,259,409,411,232,190,368,295,326,176,153,249,129,102,240,189,47,406,201,709,102,1261,453,158,743,190,201,167,200,415,233,336,34,22,282,172,246,198,1332,495,502,219,331,671,355,223,231,270,188,280,355,92,333,128,168,365,404,316,215,269,186,43,197,201,298,338,73,293,110,152,28,547,101,361,137,110,654,205,190,163,329,145,249,167,324,283,33,245,328,316,376,368
"COG0004",17276,13253,17757,18121,9312,13150,15538,18466,18442,18471,15924,14836,15692,16687,15905,17538,10650,15814,17777,9007,15126,10820,15245,17590,9620,12373,10730,8131,9573,10019,17123,17022,15035,12120,15778,16669,16859,10598,14237,10113,17162,7762,18238,11130,6959,11407,8307,19796,12505,11957,15879,6863,12392,14287,18630,17409,18807,16823,10805,15867,18479,16194,16225,17033,17111,11413,14269,16414,16467,15713,17337,10585,16617,15127,5549,16451,15792,16536,14367,7747,16925,16688,10529,20022,7739,18563,16078,17567,13510,10801,18751,12572,17256,10513,9383,18239,13545,6071,10803,21324
"COG0005",4224,4707,3848,3625,3548,4776,3061,4855,5381,5401,4746,4706,5301,4074,4924,5009,5393,4366,4944,3391,5874,4547,4593,5572,4485,4697,5874,1513,474,5555,4410,4184,4487,6169,4506,5905,4407,5715,1214,2253,3582,880,5530,6388,2731,5980,1949,4985,1187,3078,5253,1168,6090,5447,3045,5113,4875,4118,4361,4485,4551,5602,4812,4796,3031,4828,4667,6481,4686,4020,4168,5791,4658,4646,1815,5399,5315,5263,2666,2198,6284,4849,5674,2500,1978,5456,4388,4121,5357,6032,4720,3352,4245,5380,2527,4890,4382,1354,3957,3495
"COG0006",20634,13909,25366,20611,21281,19230,23044,23193,21323,19738,20591,22713,24849,25820,21471,23955,26951,20059,22847,19426,31237,18436,24053,22157,27108,18610,32769,7428,13075,18623,21843,24037,20655,29614,21054,31175,20726,29730,5234,11332,20959,2691,20198,31006,9834,30964,9666,20351,7861,23578,22595,6152,26240,20754,20365,25032,24590,24493,17782,19435,25497,25661,24371,25128,21115,21813,22950,30718,23505,21365,25814,30866,20346,18634,11033,28624,18842,20385,21638,8478,28748,22601,26908,26529,8890,20842,23060,23293,24070,30764,24978,22834,23895,26468,20430,23827,22846,5135,14019,20833
"COG0007",1397,3641,1790,832,4244,2695,2712,1387,1808,1959,2273,2084,1553,1047,1439,1401,3734,1906,1882,3682,4069,4006,445,1894,2337,2977,3523,422,5500,3469,2063,1561,1969,3547,2626,4483,1880,3341,1312,3972,1788,3537,2686,3091,2857,3291,4664,1886,1806,2402,1372,1739,3765,1944,1662,1630,1199,1310,3612,1548,623,2561,1461,1183,1406,2152,1795,5306,1450,1287,1026,3350,2570,2034,3472,3438,1878,2519,1809,3448,4034,1824,3500,1300,1998,2193,2066,1495,2892,3373,1636,3648,1504,2531,1350,1365,677,1954,3022,3112
"COG0008",14633,13888,15999,12863,13561,15173,14728,15229,13331,13717,13158,15570,13916,15817,14635,15539,15411,14985,13808,14937,16822,13875,16148,14477,15291,15220,16133,6330,10755,17023,14574,15895,14038,16645,14477,15133,14107,16429,4464,12029,14479,7473,12817,17030,9549,16114,11382,14150,5932,16145,15163,5505,14821,14344,14928,16140,15870,15496,15481,14466,15469,16192,14757,15921,14341,14001,15398,14497,15055,14512,15852,16217,13497,12540,9470,16213,13547,12356,15397,10185,17347,14061,15841,13392,6302,13575,13310,16197,15935,16355,14336,12788,15229,15621,14596,15028,14892,6219,12842,13473
"COG0009",5948,5001,5719,7782,4474,5415,5464,5916,5986,5926,5953,5035,5579,6446,5880,6091,5382,6571,5989,4030,6026,4506,6625,5733,7477,4905,5522,2092,3463,5750,5447,5958,5218,5550,5567,5208,6036,5732,1858,3361,6575,2323,5063,5549,3007,5818,2984,4716,2396,5717,4073,1496,3026,3886,4060,4062,4201,3987,2814,4199,4425,4292,4089,3991,3763,3816,3685,3238,4068,4315,4258,3613,3564,3775,1422,3965,3837,3396,4398,1950,4282,3967,3364,4557,1609,3943,3831,3779,3497,3724,4044,2959,3968,3656,4292,4169,4326,1592,2844,2909
"COG0010",6571,6935,9383,6290,6676,7914,9204,8802,9083,9143,9492,7144,9088,9223,8703,8703,8253,8726,8538,5868,9273,6504,7780,9483,6770,6201,10503,2877,1936,9547,8742,9087,8228,9700,8860,9514,7035,10061,2589,3429,8124,1005,10568,9949,2336,10158,1921,8508,2507,11134,5492,1415,5151,4574,5352,6056,5158,6214,3683,4479,5412,7219,5641,6087,5392,5408,5849,6318,5893,4074,6028,6365,4978,5602,3178,6415,4984,6227,5724,1287,6494,6166,5747,5505,2415,6306,6038,5987,5885,6513,6604,3818,5768,6636,6367,5960,5139,1228,4030,5328
