"","X70_MES_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6"
"COG0001",13091,8587,6540,8279,8413,6412,3350,12836,3906,6344,6915,7248,6226,5935,7911,6947,5972,9327,7076,12235,5993,7744,7874,5858,6685,7897,6794,6850,7261,8398,6163,5394,4122,8860,8994,7558,6879,2877,7341,7996,7821,8320,6541,7482,7129,7631,13014,12018,7316,6575,7900,7768,6937,7420,7370,2274,7599,8046,11517,7840,3548,6705,9728,10956,6039,7296,7540,11187,6802,7738,7865,4192,7027,8402,12440,2569,6961,6292,7162,7344,12169,12009,9345,2152,6013,3896,7752,6547,7860,8071,3282,7326,6930,8515,8149,6740,10865,6417,11228,7384
"COG0002",5036,4629,4288,4906,4659,5002,1652,7483,2008,4222,5563,5476,5769,6844,5011,5873,5526,5045,6348,6047,5939,4727,3811,4239,3796,5010,5200,5856,6304,5500,6342,3468,2024,5595,4837,6382,6629,3528,4717,4378,5163,5245,4723,4370,3944,5387,6193,5642,4771,4829,4365,4851,5944,5971,5112,1959,4645,5968,6551,5009,2661,5001,6902,6325,4343,5821,5380,5319,6496,5111,4421,3003,5358,4507,5484,2705,4576,5149,4769,6060,5567,5064,5384,1806,5965,1927,5710,4939,6021,5878,2764,5269,6265,5660,5774,5907,5676,4225,4690,4898
"COG0003",1241,116,211,258,191,296,684,121,510,393,343,196,288,81,165,316,171,383,453,358,180,203,822,216,196,150,278,39,130,170,34,242,387,143,403,115,56,1258,234,530,172,349,215,299,156,147,211,186,286,302,80,102,213,97,193,192,268,270,142,33,659,196,55,191,199,255,212,178,48,376,507,602,289,517,296,362,295,176,211,267,157,160,274,22,261,739,219,290,188,165,1837,338,185,363,270,31,172,89,289,129
"COG0004",9961,15503,13996,16365,9721,15339,6835,16327,12412,14822,17961,16567,17641,19198,17663,15099,15649,12288,15782,13657,18200,16399,11084,15899,7178,16715,17390,17231,17159,12393,17274,7036,10904,18318,11838,15479,15550,11061,18683,12778,17563,13677,15190,13387,12617,16667,11488,10126,15863,17231,15058,16986,17421,16696,17330,4888,17781,18143,14972,9397,7769,16425,9574,16878,12832,18273,14478,10485,15209,17815,14773,9267,17411,14198,10860,6904,11418,16201,16450,14468,10763,10615,16156,7762,18795,7294,15346,15616,15625,18566,6867,18749,18495,16017,13970,16796,14131,22102,9127,16902
"COG0005",5582,4158,4672,6553,3379,5119,1154,5492,1165,4531,4729,4102,4273,4695,3995,4771,4379,4636,4817,5433,3762,3982,3550,5313,2620,4853,4141,4118,5266,4646,3616,2741,3893,5121,3449,5267,3902,2633,4876,4253,4241,4940,4717,4323,3348,5109,6002,5874,4992,4736,6751,6796,5530,4990,4105,1192,4280,5539,5797,2511,1990,4763,4519,5318,2607,3087,5328,5668,4477,3930,4423,1377,5077,4646,5568,2127,4701,4656,4546,5126,6089,5705,5296,886,4725,1522,4582,4553,4619,4939,3381,4594,5483,4915,4866,3326,6140,3491,5537,4227
"COG0006",18898,21729,22621,30831,20863,22520,6132,25789,7942,26685,23424,25741,21305,23616,23386,18479,19766,18422,20518,24030,24292,23323,18650,24908,20644,23322,23702,20869,19123,20635,20887,9877,13866,18540,25899,19074,21428,11694,23405,16241,23904,19433,23935,22788,22938,24846,31150,29672,23423,24982,29237,31289,22244,26036,25935,5628,23333,20222,30885,20760,8834,24150,26991,23565,20894,20665,20410,31239,21565,25123,20792,8804,24050,21202,26737,8050,22001,22231,23252,16567,30843,26650,28786,2663,25071,7315,20348,26055,20763,24667,8744,25713,20968,22296,16048,19456,30804,21014,31046,23908
"COG0007",3544,1365,1740,5441,4927,1289,1738,2593,1822,1599,1612,1060,1652,1129,1470,2015,1867,2888,2303,2920,1190,1200,1617,1551,4489,1459,1533,1370,2036,3103,1749,2799,3002,2733,2271,1837,1293,6579,1462,2586,1479,2831,480,686,3694,1682,3367,3261,1136,1205,5091,5599,1893,1255,1059,1922,1672,2777,4079,1385,1977,1503,2309,1913,2395,1673,2060,3466,1524,1775,1812,4375,1387,1535,3737,3528,2078,2065,2037,2997,3363,3485,3387,3544,1647,1831,2989,474,2661,1261,2338,635,2168,2324,3297,1822,4114,1607,3411,1644
"COG0008",11226,10460,10223,9670,9698,10308,3661,10950,3938,10082,10069,10587,9920,8840,10751,8258,9922,10163,8655,10709,9386,10486,10849,9202,8373,9960,10024,9780,8976,9520,9771,6370,8588,9470,10558,9003,9571,8429,10095,8619,10723,9947,10925,10122,8513,9368,10828,10873,9581,10698,14396,14416,14437,15466,15978,5744,15216,12691,16861,14663,6301,14671,15132,16462,16552,14820,14432,16179,14088,16014,14943,9251,15643,15337,15667,8526,14138,13802,13543,12551,16371,15917,16314,7468,14525,6097,14150,15155,14426,15803,8591,15771,13429,15308,13547,15845,16910,15276,15769,15008
"COG0009",4003,4169,3707,3241,2939,4080,1525,4374,1550,3621,4009,4422,3967,4024,3904,3735,4278,3280,3936,3450,3951,4037,3583,3696,2686,3984,3971,3931,3930,3568,4308,2051,2816,3974,3937,3784,4237,2340,4039,2981,4038,3546,4506,4325,2951,4079,3878,3884,4072,3972,4827,5315,5877,6763,6231,1990,6085,5156,6027,6308,2491,6147,7524,6265,5837,6166,5875,5558,6431,5664,5645,3194,6084,6211,5424,2430,5706,5646,5832,5104,5552,5093,5894,2356,5969,2457,5366,6326,5519,6425,2709,6627,5932,5844,5027,6288,5775,4793,4955,5869
"COG0010",9514,8121,8493,9487,8415,8347,2114,10737,2531,10332,8814,9128,7655,6596,9249,8256,8765,6316,9523,9131,9608,8350,7218,9315,5317,8852,8607,6574,8495,8859,8052,2364,6164,7404,11143,7549,5991,3929,8554,5681,9201,7468,7728,7852,5690,9386,10063,9847,9417,9108,8599,9028,9625,9261,9120,2176,8516,10591,9481,9580,3632,8543,6616,8854,7673,8102,6905,9533,6795,9309,8238,2745,8728,8277,8104,2025,7987,9707,9105,9051,10055,8807,9709,1023,9874,2894,8983,8210,8823,7853,3210,8005,9571,8286,9414,6392,10084,7213,9156,9091
