"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",11621,6490,12223,7112,6848,5955,7244,7548,7593,7142,8661,12335,6142,6880,7944,13162,6483,6827,8425,12500,7164,5658,7890,7369,7312,7203,7652,10772,7448,6406,7000,8073,6853,11943,7976,7766,9824,8406,7252,3769,7861,6837,6237,12073,3328,5655,7967,6228,6033,7728,11429,6765,7479,2064,6924,7108,12013,6900,4000,8729,4211,8700,7265,10584,7111,10759,3203,8488,6692,8688,6225,8291,6677,11126,7691,3285,7675,2567,6983,11703,3164,7796,7130,6259,8779,10852,6827,7994,6638,7556,7358,7362,7179,7097,7897,9414,6048,6064,12400,7227
"COG0002",6566,4217,5538,3906,5097,5557,4008,5082,5150,6217,6040,5450,5960,6519,3806,5003,5529,5823,5461,5632,4653,4064,4304,6451,5398,5936,4758,5213,4733,5003,5820,4861,5801,5411,4599,4931,5519,4911,4995,3666,5186,5880,5633,5952,2718,4568,5885,5758,4258,4884,5274,6345,5825,3329,6559,5322,5525,6265,1920,5044,2003,5548,5803,5351,3768,4860,1472,4438,4951,4392,5501,5686,4753,5328,5311,2763,4762,2892,4470,5975,2928,6269,6053,5133,6864,4934,5008,4334,4327,4516,4833,4523,4899,4554,5895,5485,5792,5506,5471,6429
"COG0003",128,86,166,1064,333,422,491,173,366,435,247,322,238,42,817,1213,243,16,158,184,148,428,78,118,212,116,286,267,401,298,314,150,33,165,386,169,143,295,142,255,34,210,327,344,407,316,171,293,360,347,345,154,236,73,58,308,131,178,768,186,405,142,212,293,515,396,241,192,279,338,171,232,198,205,277,1838,202,569,282,190,1287,100,248,213,10,157,181,758,248,276,271,306,179,162,177,283,187,195,339,117
"COG0004",15171,22328,10161,12203,17074,18331,19676,12465,17911,15836,21811,13386,18598,15395,11196,9904,18850,17048,12388,10672,14400,15718,15186,16088,16247,16813,16714,15098,11480,15295,15128,16514,14504,11211,15870,17467,10455,16511,16372,14298,9500,17461,17798,13755,5906,17001,15571,17202,14685,17800,12313,17951,18616,5568,15090,17437,11017,18426,7311,16634,10874,18520,16581,10886,14550,14853,14133,9717,15554,12270,17720,13941,15577,10546,14314,6865,16238,7744,18050,10756,8211,15797,14776,17275,10669,9847,16424,15051,13954,17899,18473,13612,17250,22998,18739,16310,17967,15775,10586,16874
"COG0005",5924,3422,5950,4100,4080,4777,4992,4618,3862,4880,5463,5044,4684,3964,3683,5488,4009,3448,4632,6110,2243,4914,6836,5410,3951,5057,4144,4994,3947,5046,4727,4578,2571,5946,4790,4121,5520,6360,4158,538,2431,5620,4266,5468,908,4540,4543,5297,4602,4240,5275,3633,3023,1817,4617,4986,6150,5449,1504,5906,3923,5055,4257,5145,4097,4811,1210,3339,4601,6117,5350,4978,3933,5814,5350,3376,3970,2199,4913,5941,2012,4396,5224,4885,3911,5711,4728,4517,4689,4353,4805,4337,4953,3582,4915,5439,3799,4500,5679,5275
"COG0006",31084,20937,29875,20476,23884,25012,19971,23621,25305,20488,23526,25436,24849,21253,18410,18850,24450,19501,20663,30917,20335,24531,29223,18983,25848,26079,24198,22427,14691,22299,18466,23215,21564,32455,21618,23361,22492,30847,23668,11893,20472,22176,21126,24509,10448,21100,20872,22074,26962,22822,26459,20502,20335,11076,21407,24093,30023,20947,7300,30803,13999,18639,19246,27353,23774,22747,5160,20396,26234,26471,21903,15930,23840,31031,20439,8742,23423,8452,23939,33219,9664,19313,16782,24387,25788,29259,24391,20950,22894,23306,23414,22945,22555,21449,24425,28668,24002,19745,26833,18958
"COG0007",4118,1586,3202,1411,1620,1401,1929,1004,1811,2256,1606,2884,1625,1270,1735,3565,1419,1652,3068,3385,2060,1279,5031,1943,1103,1291,1294,2073,4411,1338,2034,1485,1747,3121,1465,1559,3077,5459,1669,5724,1428,1873,1653,2914,3855,2326,2611,1592,1528,1444,2226,1762,1622,3480,1478,1431,3539,2175,1836,4444,2994,2740,2046,3750,1584,2119,1307,5089,497,3670,1964,3292,1422,3320,1924,2341,1153,3407,1289,3626,4645,1555,2952,994,1519,3375,1458,1958,1783,1631,1384,687,1912,1763,1267,3435,1185,1868,3710,2073
"COG0008",11416,10099,10646,10001,10173,9699,9399,10442,10681,8828,9471,10044,9739,9787,10849,11296,9504,10524,9564,10963,10807,9652,9528,9022,10656,10294,10114,10705,8819,10333,8277,9805,10170,10739,9636,10596,9952,9827,10073,9021,9664,9649,9972,10448,5348,8536,9476,9328,10022,10557,16090,14258,14777,9466,14033,15483,16844,13733,6179,15043,12836,13817,14265,16123,15080,15674,4306,14288,15081,15105,13557,13627,14198,15966,14419,8587,15842,10137,14868,16017,11448,14502,12565,15365,15797,16445,15012,14139,15554,15235,15264,15166,14059,13624,15741,16120,14320,14710,15356,13793
"COG0009",4016,3137,3790,3737,3993,4032,3146,4032,3844,4029,4024,3329,4020,4227,3738,3941,4181,4167,3567,3654,4175,3572,3306,3797,4354,4506,4007,3569,3193,3976,3738,4090,4321,3723,3986,3737,3511,3418,3940,2582,4063,3930,3983,3491,2066,3535,3733,4073,3667,4075,5369,6002,6182,2174,6358,6023,5474,5889,2469,5213,4192,5936,5796,5336,5514,5038,1828,4504,6446,4564,5791,5182,5692,5628,5999,2712,6052,2909,6184,5556,2847,6210,5197,6378,8222,5402,6032,5272,5508,5994,5965,6463,5986,4481,6523,5963,6189,6610,5406,5922
"COG0010",9527,7328,9674,8051,8543,9427,8533,7760,9298,9379,8204,9476,9955,6049,7206,9596,9563,6378,8847,10007,8541,9565,8564,7462,9020,9065,9084,7972,5423,8353,8205,8802,8333,10305,8710,9244,8416,9394,9188,8030,9609,9701,7607,8920,2565,9745,8858,9302,10345,8292,9216,7490,8039,4822,6715,8825,9239,9406,2921,9669,6118,7312,6597,8802,9601,7165,2625,8341,8079,7826,9615,9574,8664,9367,6922,3208,8181,1878,9051,10556,1845,6701,9125,8743,6884,8420,8469,8191,8668,8461,8581,7651,8401,7279,7838,9662,9354,8754,7984,8376
