"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0001",8198,10645,6112,8379,8397,6000,7730,9507,9031,12291,11347,7284,4883,7184,6807,5897,10815,6794,8381,5660,11864,10989,7665,8119,10848,7076,8487,7525,10555,6948,9113,6786,8058,6788,6911,6724,7241,6665,7722,12235,6080,7420,5858,6852,6575,7613,6367,12278,12508,6581,7822,7250,7205,7481,11303,11814,6430,6134,6817,5521,9717,6797,10765,6929,9705,7317,8174,9164,7153,6789,7355,7433,9364,11335,10699,7845,6057,12576,6162,7994,8641,7791,13527,6970,7102,7387,7285,7782,6259,7951,8350,6786,7387,7697,8752,12743,6534,6030,8579,7287
"COG0002",5174,5276,5852,5132,4207,5565,5133,5464,5403,5538,5357,7024,5867,3775,6289,5381,4779,4968,4195,4534,5327,6233,4874,6036,5659,6137,5294,4971,4089,6299,4681,3922,4622,6126,4630,4211,6163,5959,4375,5076,4304,3728,4245,6419,4968,5299,3876,5634,4850,4754,5433,5902,6274,7021,5737,5828,4274,6204,5232,4111,6573,5898,4963,6726,5435,5001,5766,4861,4848,4573,3947,4706,4762,4773,5453,3755,6812,5507,5882,4933,5489,5327,5778,3990,4710,4406,5860,5856,4993,4280,4475,5881,6023,5153,4343,6343,4753,5746,6160,4737
"COG0003",207,306,231,268,505,424,27,290,198,326,341,133,104,517,200,171,381,182,384,298,162,193,327,276,191,200,399,170,365,405,228,213,420,167,121,232,258,26,82,139,182,133,219,62,260,144,117,152,290,215,260,212,124,122,203,206,92,97,298,428,45,224,186,53,158,143,271,431,178,208,461,425,396,273,303,811,80,358,185,156,174,158,146,1064,318,300,285,141,321,497,176,44,98,390,316,217,445,303,256,239
"COG0004",13354,15403,19172,16408,9333,18435,9332,16234,14862,13264,12359,17304,20058,14585,18450,15796,14753,16188,8944,17110,11368,16756,18002,16518,14108,16892,13675,12465,10746,15675,11868,7217,15760,16269,14463,13940,14404,16936,15000,10595,12899,12647,15745,15425,15557,16691,10825,10294,11008,15144,17620,16478,16971,18680,11873,10886,22272,20516,17188,16078,9539,17472,9769,15372,10291,16820,13839,11782,16123,15373,19679,11361,13399,8928,11001,11231,19259,10735,18458,16680,18523,17352,10888,12256,11407,13679,18618,15530,15519,12820,9634,17225,16940,18059,12258,11418,17405,17993,21963,18731
"COG0005",4663,5132,4733,6549,3684,4742,2479,5424,5158,4868,5342,5285,2453,4105,5561,4331,4955,4870,3797,4500,5903,5290,4244,4614,6105,4367,4929,4503,4424,4797,3037,2774,4778,5300,2187,4586,5179,3355,6869,5653,2630,6856,5330,4540,4784,5089,4502,5900,5294,4629,5118,4170,5200,5500,6339,5991,3521,5096,4060,4812,4350,5456,5687,4008,5421,3984,4945,3421,4321,4016,5067,3924,5018,5509,5131,3638,4766,5631,3717,4822,5115,4212,6392,4103,4787,4479,3090,5453,5065,4274,3498,4201,4945,4075,6229,5909,3048,4352,5507,4750
"COG0006",18898,22490,24866,30691,21472,25146,20470,28869,30190,25213,26421,19376,26278,23448,21042,19821,22559,24207,20418,21085,32305,23277,22829,20530,31176,20468,19324,23705,17770,20467,23773,20728,21701,20311,19959,23028,17079,19506,29548,26803,20903,25611,24851,21322,25969,24659,18183,29492,26614,23879,25265,19371,19124,19401,29836,32892,20964,25223,23973,25100,27277,22248,29160,21507,22641,23697,16094,25812,23113,23766,20059,14504,15446,31351,27246,18375,23713,26811,24142,23057,18686,23494,30934,20587,21951,22679,20583,23015,22145,16299,20485,20956,26146,25114,26415,31157,20954,21157,23783,23407
"COG0007",2721,2032,1683,5328,4323,1437,1469,3380,4211,3011,2301,2278,1359,1548,2143,1839,2170,1500,3868,2365,3095,1908,1529,2559,4131,1924,2821,1001,3634,2359,2456,4412,1488,2431,2108,1765,2916,1594,5069,3500,2406,3349,1561,1496,477,1593,3999,3209,2577,458,1653,2131,2072,2619,3635,3503,1609,916,1553,1314,2226,1869,3389,1234,3119,1625,3305,2245,2015,1450,1953,4413,3459,3356,3722,1688,1083,3696,1178,1476,2871,1455,3079,1410,2087,694,1685,1739,1271,2627,5038,1369,1287,1787,3879,3350,1415,1716,1664,1427
"COG0008",15243,15934,14471,14526,13681,14555,14788,15972,15572,14581,16000,13248,13316,14962,13589,15027,15530,14847,13321,13126,15940,16364,15916,13285,16745,13841,14757,15652,15228,12929,16265,12587,14600,12302,16170,15383,12650,15696,14310,15679,16359,14523,14056,14010,14945,14253,13771,16254,15752,16234,15893,14220,13557,13003,16542,16327,15065,13147,15064,14411,15296,14218,16459,14567,15005,15062,13795,15787,13657,14371,14210,13243,14012,16057,16082,16117,13364,15727,14364,14929,13855,16075,16702,15306,14059,15085,14670,14156,15345,13030,14321,14720,15540,16077,14963,16010,14286,14911,14357,15169
"COG0009",5405,5485,6029,4979,4607,5966,6153,6145,5469,5003,5687,6087,6890,5607,5989,6455,5020,5954,4138,5187,5616,6279,6036,5201,5745,6196,5248,6107,4222,6104,5712,3967,5948,5249,6370,5511,5232,6331,4919,4938,5899,4325,5496,6293,6409,5866,4366,5674,5330,6775,6213,5806,5888,5753,5593,5589,4872,6853,6047,5550,7467,5885,5337,6291,5338,5852,5145,5939,5774,5773,4713,4854,5212,4913,5402,5402,5998,5216,6140,5933,5884,5998,5528,5479,5648,6521,6046,6037,5925,4545,4513,5967,6720,5749,4466,5743,5743,5884,5864,5919
"COG0010",5279,5361,6492,6216,4493,6289,6409,6255,6292,6285,6301,6520,5477,6345,6276,5801,4779,5611,3807,6397,7092,5794,5387,4993,6897,4665,5090,5176,3742,6244,7507,3499,5814,6220,5816,5810,6093,4254,5775,5747,5156,5123,6032,4440,5458,6144,4285,6315,6536,4988,8959,6681,8610,10045,9638,10600,7317,8395,8599,9566,6749,9602,8488,5983,8613,8887,9646,11397,9145,8812,8768,5428,7916,9066,8959,7064,6754,8328,9420,8716,7357,9196,9982,8087,8074,7603,7869,7650,8151,5854,8435,6653,9140,9208,7805,10006,8057,7514,8036,8814
"COG0011",331,141,237,267,32,174,6,133,60,86,95,172,35,137,237,253,119,98,139,263,106,54,326,500,51,59,287,36,237,85,16,54,459,220,48,190,109,76,377,70,67,341,174,28,23,434,73,108,77,3,56,54,50,254,108,98,44,18,155,128,32,175,96,36,189,180,119,18,326,164,172,706,1300,104,116,186,31,98,119,410,885,91,56,129,201,186,58,269,112,176,34,69,13,151,299,75,131,193,32,384
"COG0012",9200,9840,9345,7624,6875,9170,7159,10049,9566,9196,9616,10469,9827,8725,10354,7365,8663,9047,6397,8074,10651,11503,9420,8284,10911,9194,9151,9314,7420,9438,7467,5077,9507,9722,6994,9449,9338,8840,7805,10303,7917,8196,8557,9787,10275,9233,9524,11450,10750,9932,9906,9036,9985,10306,11679,10403,9242,9602,9329,8610,8523,10414,8630,9391,10340,9445,8974,8228,8502,8574,9205,6812,8516,8687,10336,8268,10103,10064,8367,9340,9506,9720,11909,8597,7939,10175,8724,9635,9740,7404,7537,9269,10452,9723,7776,11449,8285,9297,10973,9779
"COG0013",13386,12571,12792,10233,8015,12679,10678,12142,10381,11533,12998,14807,12786,13515,14442,13046,12147,13853,7888,12470,11739,13981,13462,12300,11833,14174,13196,12797,9619,13428,10999,6797,13798,14038,10351,13254,13433,12751,10607,10957,10755,10571,13328,13944,14222,13946,10227,12058,12430,14296,20205,21318,21101,22047,17952,17085,19910,21993,19726,19636,15587,21765,15168,20041,17019,20538,19784,17092,19664,20281,19750,16198,17860,15373,16517,18214,22478,16077,17600,19984,20220,20372,18447,18194,19100,21455,19109,21615,20204,15816,12596,20367,21858,19621,14631,18712,18486,19608,22125,21311
