"","X111_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG0001",5337,5922,2987,8098,5277,8958,4902,6044,8195,6985,4963,5353,7848,6785,7608,4794,4438,2204,2837,5697,2633,4760,5977,4472,3736,5577,6207,6133,1373,4594,4214,4179,1425,5197,5354,4647,4447,4624,5783,7474,5910,4630,6938,4740,1639,8064,4871,4117,8367,4673,7071,7257,6676,8379,8982,6309,9222,8066,13161,6460,10775,8208,8648,6860,7384,9780,12133,10917,6148,12210,7342,7782,7034,6809,3547,7169,6942,9076,7315,10583,6466,6451,12027,8146,12456,7505,7168,8445,7790,7083,6566,3940,7683,7692,7978,3096,4785,8396,3695,6237
"COG0002",5036,4316,2999,4977,4409,7382,5984,4521,5701,4094,5376,4322,5866,6821,4706,5402,4674,2764,1986,5371,1914,4755,5502,6554,4526,5696,4820,5109,3326,6200,5307,5835,1797,5808,4346,5726,4642,4678,4720,5456,5439,6549,4018,4842,2894,5592,5843,6264,5742,5763,3777,4826,4850,5301,4957,5542,4762,4571,5074,4749,5683,5633,4213,5438,5060,5510,6020,6307,4369,5448,6417,5162,6215,3840,2619,6167,6220,4976,6032,5536,5754,7093,5506,4821,5607,4563,5090,4504,4818,4570,4837,2029,4917,5152,3731,2950,5816,4481,2789,5983
"COG0003",201,329,95,150,460,114,96,193,318,338,253,516,185,61,268,299,222,1837,408,172,760,287,223,54,298,258,372,388,73,153,180,197,20,120,743,307,185,260,208,186,137,57,282,188,569,153,198,185,144,199,504,231,348,391,168,171,280,595,1292,484,197,375,190,388,206,167,334,201,377,311,127,445,192,218,677,419,179,418,273,269,235,10,164,359,358,291,156,175,218,174,266,511,340,355,778,1314,107,513,481,263
"COG0004",16634,12124,9490,10542,14720,17042,16715,13067,11527,10801,14459,12761,10846,9616,8947,17573,15235,6862,10721,12275,7248,15954,14773,15327,17330,13866,13365,12381,5545,16409,16479,18068,7744,15335,15127,15279,15587,18141,11819,10599,18536,15239,9178,16315,7807,11259,16480,18468,10767,17544,14321,18479,17165,13500,16484,17916,13194,13977,9912,16959,14024,16258,23892,17902,17584,10570,13648,16865,14754,13434,15926,17051,17053,7240,7739,15696,18327,11937,14490,12113,18339,18313,11289,14985,10519,18214,17552,9710,16355,23222,15741,12531,17910,18053,11128,8202,19770,14073,10033,18906
"COG0005",4546,6199,478,5628,4469,6241,4910,6186,4775,4344,5275,4263,5823,4336,5570,4966,4708,3382,3908,4675,1444,5020,5144,3964,4665,4820,4984,4530,1807,5310,4558,3750,901,5441,4576,4687,3844,4851,3004,5773,5127,4534,3589,4522,2234,6145,4178,5110,6131,5488,4173,4799,4779,5029,6044,5455,4711,4161,5453,4501,6200,4842,4707,4702,4065,5430,5408,5315,4598,4924,5365,4817,4440,2686,1964,4782,5377,3475,5260,5651,4144,3728,5935,4711,5581,4314,4947,3420,3888,3608,4636,1186,4252,3978,3630,1983,2485,4597,1459,4652
"COG0006",23309,26290,13175,26728,20735,28612,26299,27520,20940,17743,20364,16033,33071,26835,30965,24010,24012,8742,13903,20782,7286,23467,30485,21355,21023,16129,15391,18565,11040,20370,22282,24150,2727,22953,20726,18472,23891,23866,23547,31380,18448,21524,19271,23142,8478,29860,19467,21649,30951,22131,23810,23252,25076,19192,30988,21943,13726,20610,18769,21616,31343,22110,22623,23270,25620,22569,24436,23349,26637,25483,18766,23743,20557,20647,8814,20300,20781,25526,16576,26769,24575,20554,32340,20599,26462,23626,22417,20426,23466,21475,25812,7931,23048,25231,18469,9608,26282,21117,10150,24948
"COG0007",1442,3704,5373,3471,1695,4118,1237,4467,3422,3540,1974,2560,3533,2266,3375,1451,430,2338,3012,3164,1847,1141,4295,1342,2341,3252,3455,3048,3472,2442,2140,1184,3518,1760,1933,2112,1453,1314,2359,3489,2739,1528,3549,2025,3428,3585,2099,1807,3358,1862,1556,1418,1189,2808,4488,2021,3709,1912,3435,2015,4057,2240,1769,1658,1049,3139,2941,1952,1511,2934,1966,1567,1933,4400,1992,2330,2240,2248,2919,3134,1392,853,3095,1792,3674,1665,1850,5026,1219,1704,542,1829,1507,1721,1706,4608,1283,1552,5088,1739
"COG0008",14881,14930,10799,15861,14702,17216,15500,15228,16020,15344,14659,13189,16111,15296,15795,15730,16300,8581,12772,14291,6186,14565,15549,14572,13195,13606,13526,15166,9425,12470,13824,14163,7473,14425,14104,12529,14457,14910,15974,15984,13759,14035,14837,13512,10210,16957,14037,13171,16443,14228,15246,15137,15962,14823,15240,13549,14052,15432,16827,14250,17031,15195,14551,14638,16094,14990,15677,16283,15084,14766,13645,15784,13999,12743,6376,12938,13423,15317,12611,16211,14220,12999,16028,14544,15473,15113,13906,14337,15733,13482,15063,5907,15859,15944,16107,11527,13367,15350,11204,14658
"COG0009",6026,4489,3565,4989,5762,6366,6690,4673,5105,4312,5906,4517,5562,7607,4962,6010,6822,2715,4242,5223,2517,6105,5585,6309,5225,5127,5293,4966,2161,5260,5565,6069,2336,6029,5382,5582,5711,6039,5738,5555,5864,6413,4014,5711,2905,5345,5870,5969,5407,5921,5571,5960,6001,5259,5234,5774,4970,5682,5841,5501,5717,5835,4962,5863,6197,5558,5399,6125,5601,5137,5903,5754,6125,4109,2521,5991,5942,5923,5238,5531,6253,7846,5503,5510,5343,5879,6088,4510,6039,4582,6435,2371,5937,5614,5412,2972,6946,6141,4301,6010
"COG0010",8836,7870,1971,8485,8026,9864,9088,8985,7088,5630,6927,5677,10580,6779,8904,8816,7606,3205,6158,8951,2899,9319,9624,5950,9731,9629,7775,6245,4813,9411,9837,9327,995,7480,8297,8263,8943,9074,11007,9411,7300,6707,6015,9044,1912,9119,6620,9247,9927,9438,9588,8930,9206,7517,9709,9522,6835,8317,9655,8754,10314,8450,9179,8785,9066,8396,9109,8823,10237,9584,7437,8815,7004,5188,3657,9451,9309,11322,9189,8998,9671,6265,10351,8186,8158,8697,8332,8371,8221,7124,8033,2527,8113,9060,7187,1864,8447,8245,2298,10007
