"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-1.5,NA
"COG0020",NA,-1.5
"COG0034",-1.5,NA
"COG0050",NA,-1.5
"COG0053",-1.5,NA
"COG0054",NA,-1.5
"COG0058",NA,-1.5
"COG0061",NA,-1.5
"COG0064",-1.5,NA
"COG0065",-1.5,NA
"COG0070",NA,-1.5
"COG0082",NA,-1.5
"COG0086",NA,-1.5
"COG0099",-1.5,NA
"COG0118",NA,-1.5
"COG0129",-1.5,NA
"COG0140",-1.5,NA
"COG0145",NA,-1.5
"COG0157",-1.5,NA
"COG0175",NA,-1.5
"COG0184",NA,-1.5
"COG0192",NA,-1.5
"COG0196",NA,-1.5
"COG0204",NA,-1.5
"COG0210",NA,-1.5
"COG0216",-1.5,NA
"COG0227",-1.5,NA
"COG0233",NA,-1.5
"COG0262",-1.5,NA
"COG0281",-1.5,NA
"COG0285",-1.5,NA
"COG0307",NA,-1.5
"COG0308",NA,-1.5
"COG0312",-1.5,NA
"COG0336",NA,-1.5
"COG0346",-1.5,NA
"COG0350",-1.5,NA
"COG0351",NA,-1.5
"COG0358",-1.5,NA
"COG0362",NA,-1.5
"COG0370",NA,-1.5
"COG0372",NA,-1.5
"COG0373",-1.5,NA
"COG0379",NA,-1.5
"COG0380",NA,-1.5
"COG0393",-1.5,NA
"COG0430",-1.5,NA
"COG0437",NA,-1.5
"COG0466",-1.5,NA
"COG0482",NA,-1.5
"COG0484",NA,-1.5
"COG0490",-1.5,NA
"COG0503",-1.5,NA
"COG0515",-1.5,NA
"COG0519",NA,-1.5
"COG0524",NA,-1.5
"COG0530",-1.5,NA
"COG0532",NA,-1.5
"COG0534",-1.5,NA
"COG0541",-1.5,NA
"COG0585",NA,-1.5
"COG0589",-1.5,NA
"COG0599",NA,-1.5
"COG0607",NA,-1.5
"COG0610",-1.5,NA
"COG0614",-1.5,NA
"COG0674",NA,-1.5
"COG0680",NA,-1.5
"COG0683",NA,-1.5
"COG0689",NA,-1.5
"COG0697",-1.5,NA
"COG0713",NA,-1.5
"COG0716",NA,-1.5
"COG0737",-1.5,NA
"COG0756",NA,-1.5
"COG0759",-1.5,NA
"COG0764",NA,-1.5
"COG0771",NA,-1.5
"COG0777",NA,-1.5
"COG0784",NA,-1.5
"COG0801",NA,-1.5
"COG0852",-1.5,NA
"COG0853",NA,-1.5
"COG0856",NA,-1.5
"COG1002",-1.5,NA
"COG1010",-1.5,NA
"COG1012",NA,-1.5
"COG1114",NA,-1.5
"COG1116",NA,-1.5
"COG1123",NA,-1.5
"COG1133",NA,-1.5
"COG1137",-1.5,NA
"COG1138",NA,-1.5
"COG1143",-1.5,NA
"COG1146",NA,-1.5
"COG1148",-1.5,NA
"COG1161",NA,-1.5
"COG1178",NA,-1.5
"COG1193",-1.5,NA
"COG1209",-1.5,NA
"COG1224",-1.5,NA
"COG1226",NA,-1.5
"COG1228",-1.5,NA
"COG1235",NA,-1.5
"COG1271",NA,-1.5
"COG1279",-1.5,NA
"COG1285",NA,-1.5
"COG1297",-1.5,NA
"COG1298",NA,-1.5
"COG1311",NA,-1.5
"COG1324",-1.5,NA
"COG1344",-1.5,NA
"COG1345",-1.5,NA
"COG1359",NA,-1.5
"COG1370",-1.5,NA
"COG1373",NA,-1.5
"COG1379",-1.5,NA
"COG1384",NA,-1.5
"COG1396",-1.5,NA
"COG1415",NA,-1.5
"COG1428",NA,-1.5
"COG1464",NA,-1.5
"COG1486",NA,-1.5
"COG1498",-1.5,NA
"COG1528",NA,-1.5
"COG1535",-1.5,NA
"COG1559",NA,-1.5
"COG1570",-1.5,NA
"COG1573",-1.5,NA
"COG1574",NA,-1.5
"COG1584",NA,-1.5
"COG1597",-1.5,NA
"COG1610",NA,-1.5
"COG1617",NA,-1.5
"COG1651",-1.5,NA
"COG1668",NA,-1.5
"COG1676",-1.5,NA
"COG1678",-1.5,NA
"COG1679",-1.5,NA
"COG1708",-1.5,NA
"COG1714",NA,-1.5
"COG1723",NA,-1.5
"COG1730",NA,-1.5
"COG1741",-1.5,NA
"COG1756",-1.5,NA
"COG1757",NA,-1.5
"COG1770",NA,-1.5
"COG1792",-1.5,NA
"COG1797",-1.5,NA
"COG1815",-1.5,NA
"COG1819",NA,-1.5
"COG1865",NA,-1.5
"COG1891",-1.5,NA
"COG1910",NA,-1.5
"COG1926",-1.5,NA
"COG1939",NA,-1.5
"COG1944",NA,-1.5
"COG1947",-1.5,NA
"COG1968",NA,-1.5
"COG1971",NA,-1.5
"COG1974",NA,-1.5
"COG1976",NA,-1.5
"COG1981",-1.5,NA
"COG1988",-1.5,NA
"COG1990",NA,-1.5
"COG1997",NA,-1.5
"COG2002",-1.5,NA
"COG2008",NA,-1.5
"COG2014",-1.5,NA
"COG2015",NA,-1.5
"COG2019",-1.5,NA
"COG2056",NA,-1.5
"COG2067",-1.5,NA
"COG2075",NA,-1.5
"COG2096",-1.5,NA
"COG2104",NA,-1.5
"COG2107",-1.5,NA
"COG2110",-1.5,NA
"COG2111",NA,-1.5
"COG2120",NA,-1.5
"COG2141",NA,-1.5
"COG2147",NA,-1.5
"COG2148",-1.5,NA
"COG2152",NA,-1.5
"COG2160",NA,-1.5
"COG2166",NA,-1.5
"COG2188",NA,-1.5
"COG2193",-1.5,NA
"COG2206",-1.5,NA
"COG2215",-1.5,NA
"COG2218",NA,-1.5
"COG2219",-1.5,NA
"COG2244",-1.5,NA
"COG2268",NA,-1.5
"COG2271",-1.5,NA
"COG2312",-1.5,NA
"COG2331",-1.5,NA
"COG2335",NA,-1.5
"COG2337",-1.5,NA
"COG2339",NA,-1.5
"COG2355",NA,-1.5
"COG2357",NA,-1.5
"COG2359",NA,-1.5
"COG2369",-1.5,NA
"COG2380",NA,-1.5
"COG2388",-1.5,NA
"COG2407",NA,-1.5
"COG2423",NA,-1.5
"COG2511",NA,-1.5
"COG2607",-1.5,NA
"COG2608",-1.5,NA
"COG2718",NA,-1.5
"COG2761",-1.5,NA
"COG2768",NA,-1.5
"COG2816",-1.5,NA
"COG2818",NA,-1.5
"COG2827",-1.5,NA
"COG2839",NA,-1.5
"COG2841",NA,-1.5
"COG2849",NA,-1.5
"COG2852",-1.5,NA
"COG2870",-1.5,NA
"COG2877",-1.5,NA
"COG2899",NA,-1.5
"COG2906",-1.5,NA
"COG2909",NA,-1.5
"COG2941",NA,-1.5
"COG2944",-1.5,NA
"COG2957",NA,-1.5
"COG2960",-1.5,NA
"COG2968",-1.5,NA
"COG2977",NA,-1.5
"COG2979",NA,-1.5
"COG2982",-1.5,NA
"COG2989",-1.5,NA
"COG3002",-1.5,NA
"COG3024",-1.5,NA
"COG3025",NA,-1.5
"COG3047",NA,-1.5
"COG3058",-1.5,NA
"COG3066",-1.5,NA
"COG3067",NA,-1.5
"COG3077",NA,-1.5
"COG3085",NA,-1.5
"COG3094",NA,-1.5
"COG3095",NA,-1.5
"COG3100",-1.5,NA
"COG3103",-1.5,NA
"COG3109",NA,-1.5
"COG3113",-1.5,NA
"COG3121",-1.5,NA
"COG3130",NA,-1.5
"COG3139",-1.5,NA
"COG3144",-1.5,NA
"COG3147",-1.5,NA
"COG3160",NA,-1.5
"COG3162",NA,-1.5
"COG3173",NA,-1.5
"COG3205",-1.5,NA
"COG3208",-1.5,NA
"COG3220",-1.5,NA
"COG3221",NA,-1.5
"COG3227",-1.5,NA
