"","X102_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X100_SUR_0d2.3"
"COG0001",6640,7916,6600,8435,4571,8773,7263,8434,3640,6055,7984,6217,6729,7145,9323,13739,11592,7338,12960,9366,9200,6430,6040,4854,6839,6139,7963,12598,5546,8116,6630,2689,11129,8391,12394,6126,7651,7080,7491,6129,7769,7300,6449,4119,8688,8947,7715,6828,6896,2553,9911,8098,12355,8161,6205,10972,8018,8565,7257,7120,7372,7767,7030,6333,7830,3964,6492,6053,6061,2067,10946,7327,6158,2174,5964,5952,9184,8205,6542,3152,7132,10745,6573,2285,11528,8536,8206,3375,7495,11328,8068,9358,3295,6922,7764,7048,7153,2268,7677,8416
"COG0002",4672,4910,4675,4192,3012,4536,4742,5372,2780,4297,4184,5942,6007,4674,5073,5835,5457,6033,4953,4809,5426,5015,6110,5825,6545,5743,4521,5419,4075,5787,4999,2752,5649,5233,5296,4733,6025,6203,5280,5897,4477,5993,3822,2053,5497,4489,4967,3995,5773,2683,5547,5862,4737,5112,4217,5559,5202,4572,5247,4529,5142,4460,6322,5012,4354,1969,5043,6484,6819,3331,6342,4803,5751,1793,5465,4230,4897,6104,4748,1465,3835,5509,5405,1754,6685,4149,4749,1706,3789,4605,4446,5467,2710,5603,5147,5772,5042,1938,5950,4595
"COG0003",189,180,227,207,90,212,267,185,503,203,520,245,187,169,395,155,396,109,1260,363,164,483,102,100,51,207,745,320,399,241,178,228,175,381,297,116,256,382,221,336,553,235,101,379,154,202,140,198,40,346,321,190,256,209,404,167,283,174,313,161,184,163,166,339,467,753,284,34,83,73,191,259,289,23,402,234,421,268,402,242,507,283,230,676,138,470,318,321,127,286,413,254,412,379,343,40,134,196,163,97
"COG0004",15577,16724,15075,23857,9603,11889,15709,12391,10000,12937,12880,18646,17524,14333,12332,11132,10579,16673,10126,13417,14871,17201,20487,20025,15257,18002,14883,10642,16032,14004,16461,12070,12184,13804,13390,25717,18411,15772,14376,16761,14085,18557,10830,10804,18597,13200,16826,7219,17051,6861,16333,19044,10758,13332,14833,13999,14613,9610,17149,23143,17257,14563,18308,16209,15113,7246,15656,17203,19232,5563,16868,18547,17249,7776,18330,15798,11787,18388,17247,14234,14550,10816,17663,8103,14958,9388,15082,6106,12716,9016,15828,16138,5846,18118,17734,18078,17627,4821,15370,15570
"COG0005",3959,4695,4739,4643,463,3095,5053,4586,1503,2629,4222,4652,5502,2246,4638,6287,5797,4924,5517,4963,5124,4515,4926,2434,4033,3757,4455,5469,5061,4946,4772,1965,6265,4872,4912,3714,5389,4886,5380,4762,4177,3014,4530,3908,5125,6253,6950,2716,4066,2105,5361,4932,5233,4673,4392,6111,4802,3380,4963,3487,4175,4153,5531,5332,4401,1489,4996,3646,4846,1818,5300,4803,5210,904,4719,5309,3476,5548,2919,1253,4165,5202,5156,1517,5867,3469,4687,1357,6718,5499,4840,5452,918,4721,3912,3641,5097,1182,5419,4039
"COG0006",23807,23331,23831,22452,13110,23590,23590,20837,10148,21036,16217,24862,22180,20174,18693,31247,29744,26162,18855,15384,30430,21619,25058,26493,21284,24128,20697,26578,24412,16131,24309,9048,29620,19534,25569,20870,19965,20571,20952,23033,20767,20392,18106,13997,18483,27816,31321,20796,20829,8073,15183,24209,26236,19028,26735,31053,21071,20732,24120,21403,26041,23062,20828,22559,20910,7302,22409,21013,23651,11076,23621,23218,22063,2671,25062,24799,25575,20214,21091,5148,23744,27387,20981,7430,31105,21287,20762,5085,26315,31264,21662,28734,10329,23277,25535,21337,22701,5665,22894,21860
"COG0007",1470,1460,426,1677,5466,2470,1221,3083,5126,2401,2604,1659,1904,2237,3002,3085,3369,1279,3534,3482,4209,2005,915,1371,1254,1213,1873,3742,1338,3336,1460,4218,3518,2910,2915,1543,1962,2312,2006,1822,1888,1592,3986,3010,2752,4578,5664,4424,1315,3589,3767,1256,2538,2861,1622,4255,2837,5016,1442,1735,1105,699,2072,1314,1796,1827,1350,1774,1111,3486,1947,1410,1642,3532,1359,1528,2283,2755,1420,1337,1623,3801,2460,427,4132,4331,1885,1986,3313,3275,1484,3482,3763,1614,1766,1663,1874,1942,1734,1401
"COG0008",14592,14977,16188,14697,10850,16125,14607,14341,11281,16345,12969,14564,14469,16187,14961,16851,16584,15770,16976,13822,15652,14231,13263,13329,14553,14199,14169,15712,14557,13757,14748,10121,16671,14691,14769,14525,13767,13077,14648,13976,15279,15022,13958,12812,14106,14995,14594,12730,14714,8647,13619,15950,15694,15174,14827,16544,14888,14455,15533,13475,15938,15847,13589,15063,14961,6166,15507,14578,13479,9418,16282,15269,14231,7422,14541,13845,15576,12593,14417,4396,14990,16040,13980,6396,16930,13841,14655,6153,14728,15944,14673,16126,7947,14933,15981,14586,13886,5714,14231,15676
"COG0009",5773,6027,6585,5012,3580,5785,6216,5331,4370,5807,4537,6005,5868,6442,4871,5661,5698,6840,5776,5183,5414,5478,6918,7018,6213,6156,5183,5254,5627,5052,5997,2347,5567,5229,4885,4771,5913,5996,5963,6004,5568,6178,4492,4214,6107,4656,5243,3942,5956,2433,5515,6340,5391,5257,5627,5843,5270,4546,5991,4529,6235,6388,5700,6126,5758,2479,5994,6538,5840,2170,6093,5978,6129,2356,6013,5514,5990,5274,5690,1839,5528,5553,5927,2083,6177,4576,5477,2298,4260,4909,6098,6044,3158,5962,5603,6554,6044,2003,6076,6283
"COG0010",8801,8831,7662,9271,2028,11303,9279,8924,2178,7746,5653,9734,9580,8578,6368,10010,10045,9057,9579,7736,9371,8655,8382,8367,5980,9439,8169,8098,9653,9613,8257,2147,9753,7554,9642,7560,9346,9395,6862,9185,8067,8152,6412,6262,7274,8998,9143,5260,6613,1999,7614,7648,9921,8012,10277,10465,9048,8432,8670,7170,9271,7778,9336,8441,8149,2904,8285,8121,6632,4798,8707,8766,9148,1013,9253,9131,11217,10607,8082,2578,9534,8853,9880,2855,9428,6707,8198,1773,7739,9022,8813,9734,2595,8732,9531,7838,8321,2202,7541,8326
"COG0011",167,357,6,15,28,15,284,144,6,57,183,252,174,46,197,64,91,6,22,1316,85,89,25,32,31,103,361,98,104,138,83,4,80,248,121,62,410,95,300,254,242,65,73,43,883,194,308,54,76,56,1826,25,66,293,120,45,261,34,102,197,64,72,258,147,389,34,118,169,33,4,51,339,193,15,177,165,20,218,116,10,121,106,321,20,51,38,469,220,341,93,499,151,14,79,141,71,406,74,297,339
"COG0012",8549,9179,9795,10561,3343,7495,9582,9948,4010,7722,7287,9316,10605,6771,8535,11951,10955,10567,11696,8723,9448,8679,9865,9692,9478,8416,9138,10152,8930,9131,9146,2990,11367,9185,9273,9102,9979,9463,9231,9012,8885,8914,9658,7887,9410,8249,8148,5236,9314,3071,9369,10786,10392,9157,9463,11027,9243,7542,9702,9096,9872,9781,10438,9312,8872,2732,9635,8513,10270,2546,11505,9834,9834,1993,9220,8683,8185,9195,8363,2139,8798,10209,9563,3418,12556,6794,8967,2248,8225,8640,9499,10183,2933,9299,9811,8759,9290,2638,9619,9012
"COG0013",20235,20274,21326,21002,7790,16241,19981,18397,9029,15798,15843,19039,21572,15590,17910,18306,17765,21726,16950,17884,15738,19989,21771,19560,19588,17791,19371,16063,19714,19988,20820,7046,17757,19911,17722,19503,21160,20141,21211,19200,19077,19184,15131,13707,20252,14996,16337,10259,20209,7156,19411,21646,18627,20087,21543,17692,21629,12443,20457,19732,20583,20862,21431,20400,19086,5912,20292,18264,22488,6275,20774,21296,21457,4827,19053,19956,17148,20089,18056,4260,20403,16656,21815,7007,18620,12065,19174,5172,15658,15421,20484,18164,6512,20592,19607,19806,21912,5366,21570,19659
"COG0014",7341,7854,8399,6232,4544,5103,8259,6227,3508,4628,6090,8376,8582,6404,6819,4791,4917,8603,5065,6007,5411,7571,10235,9940,9937,8546,7031,4799,6512,7347,8252,4210,4571,7436,6372,8602,8664,9148,8549,8382,6822,8142,2801,2743,8200,4569,6350,4277,8834,4032,7150,8397,5358,6977,7324,5404,6990,4418,7690,8568,7729,7748,9199,7668,6906,2599,7429,9383,10341,3363,7513,8208,8862,2665,8295,6955,5352,8270,7234,1884,6297,4513,8252,2478,4918,4648,7555,2328,4221,4916,7378,5905,2769,8347,6861,8763,8275,2295,9012,6988
"COG0015",10604,11062,11941,11026,3499,8368,11110,8920,4210,9578,9061,10385,11158,8054,10218,9002,9039,11765,7004,10710,8528,10118,11299,11761,12006,10082,10059,7650,10455,10587,10987,4449,9034,10684,9901,10556,11608,10793,11141,10556,9956,10537,6724,5668,12088,8317,9200,5814,10941,4040,11679,11840,10658,10468,11133,9225,10425,6409,10526,10554,10993,11815,11402,10928,10264,4343,10831,9997,11904,4924,11705,11295,11148,3774,10430,10411,8779,10517,9873,2787,10010,7925,10679,3719,9377,6201,10955,3129,8797,9358,11507,9645,3337,10637,10361,10282,11492,3069,11303,10798
