"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0043",-1.5,NA
"COG0093",NA,-1.5
"COG0115",NA,-1.5
"COG0122",-1.5,NA
"COG0136",NA,-1.5
"COG0152",-1.5,NA
"COG0162",-1.5,NA
"COG0176",NA,-1.5
"COG0193",-1.5,NA
"COG0213",NA,-1.5
"COG0220",-1.5,NA
"COG0227",NA,-1.5
"COG0232",-1.5,NA
"COG0249",-1.5,NA
"COG0268",NA,-1.5
"COG0274",NA,-1.5
"COG0279",NA,-1.5
"COG0280",-1.5,NA
"COG0289",NA,-1.5
"COG0305",NA,-1.5
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0340",-1.5,NA
"COG0344",-1.5,NA
"COG0347",NA,-1.5
"COG0357",NA,-1.5
"COG0368",NA,-1.5
"COG0385",-1.5,NA
"COG0389",NA,-1.5
"COG0396",NA,-1.5
"COG0398",-1.5,NA
"COG0433",NA,-1.5
"COG0438",-1.5,NA
"COG0450",-1.5,NA
"COG0462",-1.5,NA
"COG0467",NA,-1.5
"COG0473",-1.5,NA
"COG0491",NA,-1.5
"COG0505",-1.5,NA
"COG0518",NA,-1.5
"COG0524",NA,-1.5
"COG0547",-1.5,NA
"COG0550",-1.5,NA
"COG0579",-1.5,NA
"COG0589",-1.5,NA
"COG0598",-1.5,NA
"COG0606",-1.5,NA
"COG0607",-1.5,NA
"COG0609",NA,-1.5
"COG0620",NA,-1.5
"COG0624",-1.5,NA
"COG0640",NA,-1.5
"COG0664",NA,-1.5
"COG0669",NA,-1.5
"COG0675",NA,-1.5
"COG0697",NA,-1.5
"COG0698",-1.5,NA
"COG0712",-1.5,NA
"COG0719",-1.5,NA
"COG0723",-1.5,NA
"COG0724",NA,-1.5
"COG0729",-1.5,NA
"COG0739",NA,-1.5
"COG0742",NA,-1.5
"COG0754",-1.5,NA
"COG0760",-1.5,NA
"COG0769",-1.5,NA
"COG0782",NA,-1.5
"COG0784",-1.5,NA
"COG0786",-1.5,NA
"COG0791",-1.5,NA
"COG0836",NA,-1.5
"COG0859",-1.5,NA
"COG1017",-1.5,NA
"COG1100",-1.5,NA
"COG1121",-1.5,NA
"COG1123",NA,-1.5
"COG1125",NA,-1.5
"COG1139",-1.5,NA
"COG1156",NA,-1.5
"COG1157",-1.5,NA
"COG1200",NA,-1.5
"COG1212",-1.5,NA
"COG1214",NA,-1.5
"COG1225",NA,-1.5
"COG1230",NA,-1.5
"COG1236",-1.5,NA
"COG1246",-1.5,NA
"COG1260",NA,-1.5
"COG1267",NA,-1.5
"COG1275",-1.5,NA
"COG1287",-1.5,NA
"COG1288",NA,-1.5
"COG1295",-1.5,NA
"COG1298",-1.5,NA
"COG1302",NA,-1.5
"COG1333",-1.5,NA
"COG1343",NA,-1.5
"COG1350",NA,-1.5
"COG1354",-1.5,NA
"COG1364",NA,-1.5
"COG1369",NA,-1.5
"COG1372",-1.5,NA
"COG1377",NA,-1.5
"COG1385",-1.5,NA
"COG1390",NA,-1.5
"COG1391",NA,-1.5
"COG1394",-1.5,NA
"COG1397",NA,-1.5
"COG1409",NA,-1.5
"COG1426",NA,-1.5
"COG1472",-1.5,NA
"COG1479",NA,-1.5
"COG1486",-1.5,NA
"COG1491",NA,-1.5
"COG1518",-1.5,NA
"COG1524",-1.5,NA
"COG1525",-1.5,NA
"COG1537",-1.5,NA
"COG1547",NA,-1.5
"COG1548",NA,-1.5
"COG1550",NA,-1.5
"COG1555",NA,-1.5
"COG1562",-1.5,NA
"COG1581",-1.5,NA
"COG1583",NA,-1.5
"COG1597",NA,-1.5
"COG1599",-1.5,NA
"COG1602",NA,-1.5
"COG1609",NA,-1.5
"COG1611",-1.5,NA
"COG1613",NA,-1.5
"COG1633",NA,-1.5
