"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-1.5
"COG0028",-1.5,NA
"COG0043",-1.5,NA
"COG0048",-1.5,NA
"COG0051",NA,-1.5
"COG0055",NA,-1.5
"COG0060",NA,-1.5
"COG0074",-1.5,NA
"COG0078",NA,-1.5
"COG0082",-1.5,NA
"COG0085",-1.5,NA
"COG0094",NA,-1.5
"COG0096",NA,-1.5
"COG0110",NA,-1.5
"COG0113",-1.5,NA
"COG0125",-1.5,NA
"COG0150",-1.5,NA
"COG0156",-1.5,NA
"COG0167",-1.5,NA
"COG0185",NA,-1.5
"COG0188",-1.5,NA
"COG0190",-1.5,NA
"COG0191",-1.5,NA
"COG0209",-1.5,NA
"COG0214",NA,-1.5
"COG0216",-1.5,NA
"COG0218",NA,-1.5
"COG0234",-1.5,NA
"COG0236",NA,-1.5
"COG0237",-1.5,NA
"COG0245",-1.5,NA
"COG0252",NA,-1.5
"COG0256",NA,-1.5
"COG0258",-1.5,NA
"COG0259",NA,-1.5
"COG0304",NA,-1.5
"COG0318",-1.5,NA
"COG0324",-1.5,NA
"COG0325",-1.5,NA
"COG0334",-1.5,NA
"COG0349",-1.5,NA
"COG0369",-1.5,NA
"COG0387",-1.5,NA
"COG0394",-1.5,NA
"COG0406",NA,-1.5
"COG0415",-1.5,NA
"COG0418",-1.5,NA
"COG0426",NA,-1.5
"COG0431",NA,-1.5
"COG0435",-1.5,NA
"COG0439",-1.5,NA
"COG0442",-1.5,NA
"COG0446",NA,-1.5
"COG0464",-1.5,NA
"COG0465",NA,-1.5
"COG0472",NA,-1.5
"COG0483",NA,-1.5
"COG0495",-1.5,NA
"COG0503",-1.5,NA
"COG0522",NA,-1.5
"COG0529",NA,-1.5
"COG0541",NA,-1.5
"COG0551",NA,-1.5
"COG0581",NA,-1.5
"COG0591",-1.5,NA
"COG0594",-1.5,NA
"COG0601",-1.5,NA
"COG0635",NA,-1.5
"COG0647",-1.5,NA
"COG0650",NA,-1.5
"COG0654",NA,-1.5
"COG0684",NA,-1.5
"COG0694",NA,-1.5
"COG0707",NA,-1.5
"COG0720",-1.5,NA
"COG0722",NA,-1.5
"COG0753",NA,-1.5
"COG0755",-1.5,NA
"COG0774",-1.5,NA
"COG0777",NA,-1.5
"COG0787",-1.5,NA
"COG0789",NA,-1.5
"COG0803",NA,-1.5
"COG0813",-1.5,NA
"COG0847",NA,-1.5
"COG0850",NA,-1.5
"COG0852",NA,-1.5
"COG1001",-1.5,NA
"COG1008",-1.5,NA
"COG1011",-1.5,NA
"COG1041",-1.5,NA
"COG1044",-1.5,NA
"COG1060",-1.5,NA
"COG1087",-1.5,NA
"COG1090",NA,-1.5
"COG1112",-1.5,NA
"COG1141",-1.5,NA
"COG1145",NA,-1.5
"COG1168",NA,-1.5
"COG1173",NA,-1.5
"COG1178",NA,-1.5
"COG1185",-1.5,NA
"COG1189",-1.5,NA
"COG1208",NA,-1.5
"COG1261",NA,-1.5
"COG1262",NA,-1.5
"COG1286",-1.5,NA
"COG1317",-1.5,NA
"COG1324",-1.5,NA
"COG1331",NA,-1.5
"COG1359",NA,-1.5
"COG1366",NA,-1.5
"COG1368",NA,-1.5
"COG1388",NA,-1.5
"COG1393",-1.5,NA
"COG1400",NA,-1.5
"COG1406",-1.5,NA
"COG1415",-1.5,NA
"COG1441",NA,-1.5
"COG1446",-1.5,NA
"COG1463",-1.5,NA
"COG1468",NA,-1.5
"COG1485",-1.5,NA
"COG1518",NA,-1.5
"COG1538",NA,-1.5
"COG1540",-1.5,NA
"COG1584",NA,-1.5
"COG1601",NA,-1.5
"COG1628",-1.5,NA
"COG1632",NA,-1.5
"COG1635",-1.5,NA
"COG1658",-1.5,NA
"COG1660",NA,-1.5
"COG1661",-1.5,NA
"COG1666",-1.5,NA
"COG1671",-1.5,NA
"COG1673",NA,-1.5
"COG1674",-1.5,NA
"COG1686",NA,-1.5
"COG1691",NA,-1.5
"COG1730",-1.5,NA
"COG1741",-1.5,NA
"COG1747",NA,-1.5
"COG1757",-1.5,NA
"COG1774",NA,-1.5
"COG1786",NA,-1.5
"COG1788",NA,-1.5
"COG1797",-1.5,NA
"COG1799",NA,-1.5
"COG1837",-1.5,NA
"COG1838",NA,-1.5
"COG1875",NA,-1.5
"COG1896",NA,-1.5
"COG1899",-1.5,NA
"COG1900",NA,-1.5
"COG1905",NA,-1.5
"COG1909",NA,-1.5
"COG1925",NA,-1.5
"COG1941",NA,-1.5
"COG1950",-1.5,NA
"COG1954",NA,-1.5
"COG1958",-1.5,NA
"COG1968",-1.5,NA
"COG1970",NA,-1.5
"COG1976",NA,-1.5
"COG1978",NA,-1.5
"COG1983",NA,-1.5
"COG1994",-1.5,NA
"COG1997",NA,-1.5
"COG1999",-1.5,NA
"COG2007",-1.5,NA
"COG2008",NA,-1.5
"COG2018",NA,-1.5
"COG2019",NA,-1.5
"COG2031",NA,-1.5
"COG2035",NA,-1.5
"COG2039",-1.5,NA
"COG2040",-1.5,NA
"COG2048",-1.5,NA
"COG2049",NA,-1.5
"COG2063",-1.5,NA
"COG2064",-1.5,NA
"COG2107",-1.5,NA
"COG2128",NA,-1.5
"COG2133",NA,-1.5
"COG2145",-1.5,NA
"COG2151",-1.5,NA
"COG2160",-1.5,NA
"COG2178",NA,-1.5
"COG2182",-1.5,NA
"COG2187",-1.5,NA
"COG2230",-1.5,NA
"COG2233",-1.5,NA
"COG2237",NA,-1.5
"COG2253",-1.5,NA
"COG2255",-1.5,NA
"COG2256",-1.5,NA
"COG2261",NA,-1.5
