"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",3290,10603,9020,8533,5877,3282,4270,8114,4756,6326,5958,7519,11410,8885,8887,8221,3937,8024,10582,6725,6032,6964,6949,8388,9125,7449,7831,6101,8287,5594,11341,11247,7769,7802,6753,3401,11974,12156,6038,7517,7262,7196,5597,12516,7399,6637,10895,13700,3913,7348,6226,6680,8905,2240,7633,6746,6314,5746,7258,12141,7620,3616,3090,6554,3567,3151,10790,8791,6896,11276,7163,6120,12101,6270,3359,6255,7221,6152,6874,5993,6904,6173,6848,9814,5353,7793,7045,5966,6534,10588,7000,7125,7230,7083,6045,2887,8066,7464,6433,6600
"COG0002",2725,5599,6151,4260,4682,2759,2057,5108,5925,6567,6660,4918,5748,4459,4783,4776,1952,4929,4121,5888,6219,5686,4694,4942,5441,5268,3833,5738,6041,3822,5511,4644,5397,5895,6762,1691,5533,5942,5975,5301,5972,5501,4559,5568,5242,4691,6154,5754,2026,4816,4831,4235,5585,1960,5862,3924,4936,5468,5123,5708,4910,2743,3028,3716,2690,2951,5731,5157,6276,5277,4750,4661,5612,5279,1632,5706,5858,5779,5964,4304,5942,5238,4937,6703,3449,4359,5099,6598,5459,5399,4588,3871,4704,6338,4275,3521,6452,3793,4863,4716
"COG0003",419,248,247,206,242,1840,403,217,121,259,79,187,177,340,220,325,756,195,347,351,87,42,346,256,287,227,833,285,328,339,406,286,125,168,43,333,169,328,335,336,197,209,294,366,203,199,190,140,525,235,475,196,139,195,127,209,313,155,142,296,201,468,338,97,681,1333,170,153,141,184,250,117,181,235,688,206,239,190,176,215,63,171,210,60,250,86,165,35,216,311,148,532,145,418,193,1300,85,108,314,223
"COG0004",5891,12334,21667,23717,15627,6860,10846,13250,20253,17769,19039,12462,12152,12242,11956,14800,7314,17512,10998,15388,20608,17995,11434,16335,16471,14264,11086,18069,16560,21142,10637,9134,16596,15552,15316,6105,10215,13642,16752,18568,16439,16513,17056,10617,17305,15478,17050,10956,12396,18772,17089,14166,18505,4900,15548,7148,16140,15795,16850,11468,16366,10003,10041,10800,7735,8207,14049,16671,18048,10438,15943,25500,11082,17444,6864,17592,18652,17959,17462,15776,17077,16405,16457,9460,6975,15185,17392,17385,17417,10949,23094,14272,14219,15752,12875,11258,15574,12798,15395,15173
"COG0005",887,5674,5353,4603,2863,3386,3919,4833,2413,5329,4768,4405,6283,6126,3009,4739,1495,4095,4348,4846,5016,3770,4683,6537,5406,5241,3727,4359,4590,3544,5697,5606,5058,4447,3978,1346,5808,5437,4764,4661,4114,4066,4567,5485,4158,3876,5341,6243,1173,4796,4525,4702,5172,1202,5488,2776,5277,4469,4036,4691,3994,1465,2213,4549,1982,2018,6085,5927,3597,5787,5143,3702,6155,4868,1168,5373,2935,3808,5632,5216,4146,4481,4801,4455,2739,6890,4849,3534,5262,5089,3581,4199,2182,4783,2656,2610,4385,6792,5079,4726
"COG0006",10327,26846,23662,22687,22988,8747,13830,19197,26411,20380,23899,23681,29777,26212,23712,20885,7291,23391,17713,18396,25234,21305,21825,30767,28722,20624,18563,21309,20396,20876,29807,31186,24731,20915,21309,5102,30117,24226,22976,25644,19180,25656,20806,27027,25670,23924,23520,31070,7944,23187,21682,22972,18467,5613,22760,20752,22865,20083,23857,20718,23356,10160,11298,18229,8931,9682,31133,30867,20802,31053,23396,20698,30074,24712,6166,21984,20469,24177,22117,24678,20794,22530,24166,26915,9869,29084,22503,20984,20730,27379,21460,23744,20137,20308,21135,11637,19279,26191,22037,24052
"COG0007",3718,3261,1638,1834,2762,2334,2954,2736,1329,2126,1141,1005,3599,3796,2365,1915,1903,1520,3578,2131,956,1734,2148,5171,3431,1995,1698,1675,2584,3124,3391,3360,1728,2632,1294,1967,3221,2984,1761,632,2194,1013,2249,3796,1079,1490,1949,3108,1810,1455,2052,1751,2717,1916,1739,4535,1284,1892,1613,3399,1240,5025,3997,3933,1935,4702,4126,4569,1703,3438,1150,1607,3421,889,1720,1964,1646,1170,1809,1559,1463,2108,1455,2235,2797,5051,1900,1768,2556,3749,1721,1564,2099,2332,2401,6626,1562,3321,1316,426
"COG0008",7924,16147,14423,14607,14661,8584,12736,15126,13301,13090,13370,15756,16466,14939,16131,14646,6102,16078,15251,12547,13123,14768,14082,14628,16134,14211,15993,14914,13236,13109,16651,15761,14288,14421,14486,6064,15996,15919,14277,15699,14306,15954,13124,15494,16116,14381,16221,16682,5984,15383,14347,15424,13947,5820,14056,12540,14998,14896,14846,16028,15975,11270,11894,13947,6352,11447,16791,15329,14230,15941,14426,14443,17079,15174,5483,13599,14713,14325,14617,13967,14717,13982,14774,15013,9528,14327,14032,14427,13824,16088,13612,15078,16345,13193,16328,12843,14469,14788,15535,16291
"COG0009",3187,5477,5884,4911,5443,2709,4253,5295,6918,5920,5886,6057,5688,4329,5736,5614,2496,5736,4215,5435,6861,6443,5576,4983,5924,5862,5369,5811,5173,4278,5742,4973,5992,5519,6365,2330,5682,5456,5886,6811,5712,6499,5175,5233,6109,5906,6189,5607,2350,5930,5458,5597,5927,1975,6243,4055,6180,6384,5829,5153,6101,4338,3308,4556,2470,3000,5660,5348,6022,5522,6166,4734,5437,6265,2222,5763,6042,6024,5924,5374,5982,5644,6034,7477,3002,4873,6144,6454,5736,5422,4568,5448,6324,5947,5742,3568,6091,4279,6080,6879
"COG0010",2614,8860,8222,9126,9066,3209,6147,7970,8358,9467,6905,7780,9636,7909,11315,8309,2938,9220,5609,8484,8417,8105,8010,9463,9517,7016,7078,7598,7549,8048,10015,9006,9298,8981,5983,1779,9722,9082,9241,8097,6691,9171,9721,8270,9207,8817,9026,9965,2523,8793,5658,5614,4890,1452,4995,3438,5589,5881,5851,4789,5582,1551,2208,4236,2448,1328,7039,6295,5039,6282,6336,4966,6177,5876,1409,6309,5355,6382,6397,6133,4495,6347,5649,4551,1561,5634,5670,5284,6625,5837,4840,6164,5854,6208,5157,2674,4559,5390,5550,5089
"COG0011",15,159,30,13,54,2,43,304,35,160,35,49,89,287,17,471,37,114,258,198,18,71,201,251,125,269,190,187,576,72,78,88,410,363,42,218,108,223,234,9,72,42,282,81,55,159,57,57,33,380,79,204,852,84,269,52,135,278,200,271,177,6,19,65,186,2,46,153,53,68,281,56,90,70,42,195,60,96,168,169,69,345,100,15,227,373,423,170,292,123,185,119,63,78,48,2,304,340,118,6
"COG0012",2920,10724,10986,10333,7563,3201,7795,8938,9745,9892,10450,9302,11630,7729,7614,8861,2824,9441,7392,9003,9743,8998,7805,7553,10106,9150,8178,9314,8147,7975,10944,8641,9218,9037,9517,2279,11246,9519,8985,10055,9104,9742,7953,10282,9961,8636,11531,11949,2628,9652,8920,9501,9441,2619,9519,5242,9319,7392,9400,9092,9107,3928,3541,9755,3337,3061,10811,8485,8760,9990,9578,9172,10853,9751,2345,9465,8989,8312,10252,8711,9297,8706,9183,8551,3742,7862,9364,8495,9545,10359,9366,8833,6974,9436,7648,3839,9780,8247,9573,9691
"COG0013",4281,11882,14583,14029,10156,5488,9249,13313,12920,13949,15005,12796,11925,9697,10856,12694,3982,13546,9504,12916,14530,13162,12798,10267,12197,14262,12063,13041,12473,11356,11886,10248,14191,12775,13444,3474,12099,12397,12838,14268,13944,13656,12220,10591,13652,13429,13903,12254,3832,14181,20470,20059,20363,5358,21574,10139,20302,19403,20683,17010,20025,8950,7796,15282,7295,7497,17981,16217,19627,16579,19955,19353,17558,20692,5454,21134,19093,17616,21601,20055,20428,19190,20677,15692,9454,15958,22316,17974,21773,16574,19638,20628,15567,19976,16039,9150,21833,15652,20108,21595
"COG0014",2711,5141,8670,6107,5770,1924,2702,7123,9864,9198,10160,7551,4601,4394,5036,7523,2660,6864,4933,8039,10185,8891,6937,5837,5921,8453,5512,8318,8417,6569,5065,4863,8223,8013,9895,2310,4506,6767,8386,8440,8316,7912,7388,4696,7518,7356,7590,4834,2694,8112,7662,6285,8351,2312,8977,4103,7778,7238,7630,6344,7418,3539,4088,2777,3362,3903,5298,5802,8984,5060,8188,8675,4755,8411,2217,8645,8416,8528,8605,7035,8750,7582,8223,5590,4471,5780,8410,9324,8208,4439,8753,6307,6318,9108,4670,4480,9235,4304,7489,8327
"COG0015",3234,9196,11625,11133,9003,4302,5611,10614,11989,11078,12055,11231,8901,8000,8184,10651,4404,10711,8530,10438,11509,10365,9666,8469,9781,11290,9817,10461,9923,9114,9066,9408,10925,10066,12182,3132,8871,10625,10474,11683,11093,10897,9700,7651,11056,10645,11561,9136,3271,11327,10154,10432,12234,3110,11105,5807,10796,9401,10811,9583,10577,4315,5392,6747,3993,5647,9373,8815,10780,8850,11271,10412,9227,11255,3259,11364,10332,9946,11389,10673,11165,9755,10935,9609,5056,8792,11522,9957,10940,7996,10462,10233,8098,10879,9344,6378,11740,8733,10913,12279
"COG0016",2368,7660,9271,8347,6726,2583,7717,7908,8697,8266,8553,8068,7867,6346,6981,8053,2496,8524,6353,7640,8859,7994,7543,6504,7909,7972,7851,8218,7617,6744,7694,6636,8496,8028,8863,2117,7672,8474,7831,9120,8087,8833,7189,6864,8955,7765,9533,8030,2497,8789,7787,8299,7881,2205,8545,4160,8672,7564,8324,7999,8373,3873,3543,7333,3089,3196,7657,6747,8021,7149,8401,8448,7991,8721,2193,8399,7774,7790,8917,7785,8224,7636,8109,7978,3831,7109,8104,7743,8304,7101,7984,8303,6946,8103,7192,3585,8642,6885,8690,8851
"COG0017",1968,6444,3752,5187,3407,2623,6378,4295,1784,1292,1639,3189,7692,5007,3716,2831,1064,4236,5301,1803,1251,1954,2906,3654,5629,3002,5388,2039,1831,3125,6246,4745,2717,3097,1376,1467,7223,5868,2303,3679,2639,4146,2232,6488,4245,3244,5866,7390,1392,2785,2166,3631,1182,856,1564,2208,2578,1539,2305,3801,2142,1360,1553,4911,750,266,4436,3018,1198,3741,2078,1059,4579,2348,812,1570,1495,1063,1952,2965,1323,1615,1924,2000,1300,2817,1658,787,1583,4394,1119,3395,2282,1117,3120,210,1293,3553,3047,2187
"COG0018",4366,11228,13072,11724,11723,5103,10585,13611,14612,14890,16668,13524,11110,9132,11307,12993,4111,13648,9719,13334,14833,13832,12497,10255,12222,14121,11862,14209,12399,9796,10715,10251,13718,13050,14199,3455,10521,12121,13156,15234,14224,14625,12454,9599,14530,12752,14156,10866,3996,13866,13092,13391,15050,3708,14261,6680,13507,13913,14121,11420,13437,6097,5631,10097,4806,5005,11593,10657,13649,10386,13797,11016,11036,14272,3590,14494,13380,12426,14753,13126,13427,13145,13631,12216,6243,10574,14707,11939,14285,9666,11811,13070,10856,13791,12363,5875,14489,9940,13710,15041
"COG0019",6527,9512,13040,9892,10451,6379,8434,10181,15799,13253,16117,12095,7760,8207,10081,11246,5231,11624,7407,12143,16250,14216,11537,10979,9995,13064,8968,12795,12019,9765,10119,8721,13515,11876,14505,3844,9141,10923,12641,14164,12448,12903,10173,8754,12603,11383,11830,9104,5401,12401,11843,10187,11761,4843,14237,8225,12686,11379,11720,10065,11677,8679,9277,8246,5768,8253,8981,9932,13765,9260,12762,12657,8768,13029,4237,12655,13428,13004,12912,11512,14223,11657,13296,10661,10524,10344,12844,15005,12306,8746,11729,10097,11821,13561,8968,10880,13901,8934,12378,14242
