"","X25_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3"
"COG0001",2058,8996,8863,7642,6586,11702,8249,6054,6726,7841,8131,7300,8291,8384,10983,10409,8127,7123,7191,9127,9396,2533,6971,2973,9182,9218,7264,7500,12106,6282,7638,5985,8138,12808,3097,6956,7928,10459,10027,6984,9207,6613,6828,2667,12298,2162,6947,7370,9743,2242,8701,7483,5615,7712,12165,6281,8416,13115,6108,7537,11580,6114,8803,6900,3181,5485,5850,3348,7844,3729,12563,6800,6231,6509,6830,7165,2548,7733,7451,6830,3614,8244,12365,6934,10891,8343,11929,7887,6866,5610,7348,6577,10750,10618,6189,11854,7748,7238,7779,8364
"COG0002",3323,4478,6258,5666,4857,5940,5199,5628,5817,4382,5054,5076,4541,4147,4699,4070,6007,4786,6217,4974,5485,2674,4499,3461,4806,5135,5883,5352,5595,5821,4701,6324,4886,6265,3008,4650,5038,4192,5419,6237,4831,5678,6272,2727,5340,1799,5556,5985,6666,1974,4292,4455,4062,5094,5535,4952,4938,5067,5757,3714,6602,5928,5134,6138,1437,3422,4637,1619,5750,3548,5571,5888,5142,5355,3809,5354,2861,5833,4728,6548,2792,5705,5867,4698,6135,4181,5088,4361,5855,4532,4043,4808,5725,5593,5855,5541,5163,5815,4446,5706
"COG0003",72,213,248,222,698,165,213,402,30,709,166,150,493,518,394,249,293,159,119,453,273,358,259,1269,395,407,106,257,324,254,263,31,357,223,363,241,155,383,325,196,239,335,123,231,300,22,358,283,57,196,222,310,427,347,128,282,278,1272,288,124,141,330,193,154,253,239,203,688,214,300,316,217,212,207,203,335,567,122,292,50,492,259,166,313,180,369,123,547,48,328,506,414,155,237,273,163,165,254,91,333
"COG0004",5578,13066,21984,15450,17827,10801,13115,18088,14407,14871,16430,16571,14104,9552,14883,9094,18170,14589,17003,11864,16139,6834,18033,11251,13312,12338,16709,14475,11636,19066,17858,17239,14883,11333,10034,15953,17473,10888,16390,18268,13132,15288,17635,12038,13252,7710,18094,14515,9611,4862,23811,13524,15839,18114,10269,15394,16292,10016,18056,12497,15077,16841,16588,16102,14245,7007,15628,6850,15728,14185,10654,17807,17252,17443,7426,17152,7762,15502,16714,15493,9934,13841,10772,11530,16830,8902,10559,12717,17272,17064,19496,17383,14114,12173,17327,11264,17297,18497,15024,16180
"COG0005",1802,6307,5460,4553,4668,5911,4848,4773,2629,4612,4792,4071,4640,3579,4825,3471,5420,2214,5213,3513,5496,2127,4948,2609,5096,4539,4918,5415,4762,4637,4346,3564,4709,5899,2216,5137,4156,4440,5399,5474,4790,4838,3748,1948,4889,890,4814,5133,4445,1223,4644,4426,5031,3948,5836,5082,6418,5491,4370,6696,5766,4841,5901,5312,1220,2716,2849,1144,4521,542,5356,5641,4906,5100,2686,5065,2225,5391,4120,4035,1527,4995,6173,4789,5220,3783,5625,4411,4130,4519,5004,3018,6245,5764,5366,6149,4287,3053,6882,4910
"COG0006",11059,27860,23393,20410,22722,33240,19202,25429,21611,20729,23467,23862,21235,21387,22740,19540,20246,20001,19104,25925,28664,8104,23627,11571,15331,18727,26294,20531,20958,24813,23363,20852,20552,31095,11310,23641,23369,17482,15322,20835,13700,18483,20443,8968,25394,2686,23234,16668,26977,5570,22713,22940,24438,25334,29856,22241,31088,18551,21249,26275,31178,22992,30790,20223,5194,9766,23147,6176,20802,12120,26650,22165,24645,20691,20745,23921,8474,22956,23940,21415,10117,16040,30968,22006,23651,20569,26878,16311,21139,20956,20144,21099,30884,26470,22009,30040,23584,20569,29269,22334
"COG0007",3470,4389,1692,3055,1247,3608,2735,1398,1801,1927,1493,1582,1515,4272,2112,3617,2669,2160,2105,2230,3389,3668,1368,6626,3373,2890,1282,2004,3386,1632,1678,1752,1933,3383,3968,1190,1490,3598,3643,2185,3652,2050,1740,4191,2883,3506,1626,2918,2239,1890,1744,700,1346,1751,3194,1350,5255,3614,1685,3351,4029,1830,4573,2464,1329,2832,2729,1697,2729,5712,3806,1920,947,2421,4401,1441,3429,1673,1332,1352,5016,3237,3504,2036,1921,4004,3376,2594,1433,2363,1964,1392,4117,3157,1632,3512,1481,1594,5184,2337
"COG0008",9454,14827,14153,14129,15002,16253,15414,14690,15470,14124,14992,15142,15167,13724,15281,14932,12985,16275,13748,15568,15892,8627,15056,12785,13727,15158,15608,14178,16062,14630,15100,14516,14750,16216,11918,14523,15853,15379,13513,13428,13902,12631,14406,10088,14871,7485,14778,12637,15286,5775,14739,15073,14236,15952,16300,15270,14498,16836,14979,14730,17032,14188,15013,12373,4387,9518,14424,5482,14372,13579,15604,14386,15273,13854,12827,15772,10209,14203,15566,14431,11281,13728,16317,13933,16380,13151,15803,12951,14825,13151,14183,14459,16842,16089,14095,16678,15965,14887,14531,15165
"COG0009",2174,4590,5848,5385,5838,5666,5258,5984,6407,5383,6059,5934,6174,4569,5028,4082,5152,6438,5918,6067,5943,2455,6052,3570,5235,4892,6740,5973,5268,5898,5898,6353,5649,5749,3417,6280,5852,4334,5596,5911,4965,5292,6087,2379,4973,2314,5968,5157,7505,1985,4889,6409,5597,5643,5755,6169,4879,5826,5917,4145,6052,6037,5308,5203,1856,2999,5627,2226,5607,3928,5366,5896,6267,5805,3999,6095,2846,6136,5929,6411,4325,5177,5604,5802,6178,4109,5010,4651,6067,5218,4656,5406,5718,5408,6227,5433,5973,6079,4955,5832
"COG0010",4796,8937,8138,9163,8534,10513,7936,9405,8373,8213,8880,8669,8251,6702,7246,5870,10720,8689,8451,11160,9461,1971,9166,3945,7701,6295,9217,6914,7322,9893,8564,8045,8386,10197,3459,9602,9195,5661,7655,9437,6935,8435,7591,2114,9413,1009,8817,9102,6658,2170,9221,7648,9479,9129,9616,8237,9196,9588,7740,7789,9655,9269,9585,9419,2581,2349,8866,2121,8726,8147,8300,9398,8633,9776,5402,8980,1901,7522,9085,5918,2213,9470,10174,8003,8828,5819,8632,5639,6622,9804,8419,8184,10369,8830,9331,9189,9257,8046,8507,8273
