"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968189961960003,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647503863341687,"3","1"
"COG0225",NA,-1.5,35843.2243431864,0.0963710244880832,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0238",-1.5,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506601704685026,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521837100113747,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0389",NA,-1.5,57194.2363856872,0.0375016810234834,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92293817118593,"1","3"
"COG0403",NA,-1.5,76560.0715847289,0.13684821991035,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0427",-1.5,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483332664177773,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0490",NA,-1.5,30.3752967149306,5.42641683427044,"1","3"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0510",-1.5,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0522",NA,-1.5,26360.3578862819,0.0959833987286586,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221429600940069,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0584",-1.5,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860469354794119,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0633",-1.5,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0638",NA,-1.5,9999.35266098974,1.29139222327048,"3","2"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0645",-1.5,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0648",-1.5,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0670",NA,-1.5,19365.1019516703,0.120370300462963,"3","1"
"COG0672",NA,-1.5,6291.93162789428,0.527479823527421,"2","2"
"COG0675",-1.5,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0707",-1.5,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0746",-1.5,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0755",-1.5,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0759",NA,-1.5,6955.1535077992,0.134945945764616,"2","1"
"COG0775",NA,-1.5,11702.1466636738,0.218424068133077,"3","1"
"COG0777",-1.5,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0803",-1.5,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0806",-1.5,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0817",-1.5,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0833",-1.5,NA,41.2870135726457,2.42600910046814,"1","3"
"COG0843",-1.5,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG1002",-1.5,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1005",NA,-1.5,39168.1731599646,0.165621354943126,"3","1"
"COG1006",NA,-1.5,1687.10711096047,0.231998987219823,"2","1"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1049",-1.5,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1055",-1.5,NA,19117.8772705197,0.103595838782617,"3","1"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1069",NA,-1.5,2200.28921006626,0.487659194559511,"2","2"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1088",NA,-1.5,40457.7705470791,0.261791024683155,"3","1"
"COG1098",NA,-1.5,10.947915007034,2.24961513795317,"1","3"
"COG1112",NA,-1.5,19866.2690693997,0.194747301545892,"3","1"
"COG1114",NA,-1.5,520.977467928369,2.07718923635556,"1","3"
"COG1144",NA,-1.5,423.557338634087,8.27088700237561,"1","3"
"COG1154",-1.5,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1162",-1.5,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1163",-1.5,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1171",-1.5,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1172",NA,-1.5,29758.1891071741,0.257847900471111,"3","1"
"COG1179",NA,-1.5,1638.16626395089,0.911184604853572,"2","2"
"COG1185",-1.5,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1187",NA,-1.5,24627.8982682987,0.0615719558695098,"3","1"
"COG1190",NA,-1.5,32543.3288897287,0.0749787091998941,"3","1"
"COG1191",NA,-1.5,5130.80139446272,0.269634368389936,"2","1"
"COG1205",NA,-1.5,3816.03783089783,0.544272537234442,"2","2"
"COG1208",NA,-1.5,59934.4835568066,0.131624641307307,"3","1"
"COG1211",NA,-1.5,26748.5911766246,0.120276117060044,"3","1"
"COG1213",-1.5,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1236",-1.5,NA,17922.6131564822,0.206980084674442,"3","1"
