"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928883642391181,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581699231925542,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0450",NA,-1.5,14585.7324748061,0.0945626392175426,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605133703744354,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0489",NA,-1.5,50910.7706186522,0.0186585866497432,"3","1"
"COG0490",NA,-1.5,30.3752967149306,5.42641683427044,"1","3"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0497",NA,-1.5,24144.7223044729,0.0586873174007292,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0545",-1.5,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586456166154006,"3","2"
"COG0577",-1.5,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0598",NA,-1.5,3165.01503358883,1.16658080990122,"2","2"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0645",-1.5,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0648",-1.5,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0685",-1.5,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0689",-1.5,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0728",-1.5,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0769",NA,-1.5,56337.2813624197,0.125263273290208,"3","1"
"COG0771",-1.5,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0790",NA,-1.5,19966.8310961664,0.176683149422062,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726929385085716,"2","2"
"COG0801",NA,-1.5,18351.0788321382,0.0830629445099968,"3","1"
"COG0803",-1.5,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0812",NA,-1.5,31057.8505688461,0.101162064921211,"3","1"
"COG0822",-1.5,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0827",-1.5,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0828",NA,-1.5,5588.45579871334,0.121185828177747,"2","1"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0835",NA,-1.5,4911.60923077494,1.21892417616994,"2","2"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG1009",-1.5,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1014",-1.5,NA,38372.672813951,0.270405788216528,"3","1"
"COG1015",NA,-1.5,4039.41672505128,0.26299063780778,"2","1"
"COG1021",NA,-1.5,653.928469144233,1.10080542802613,"1","2"
"COG1022",NA,-1.5,70805.2399388174,0.0899505576952547,"3","1"
"COG1028",-1.5,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1039",NA,-1.5,399.607055212777,1.07715950213677,"1","2"
"COG1054",-1.5,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1070",-1.5,NA,22575.4235599425,0.172227648133136,"3","1"
"COG1080",-1.5,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237056330723472,"3","1"
"COG1086",-1.5,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1087",-1.5,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1097",NA,-1.5,3227.970975972,1.61099753245134,"2","3"
"COG1120",NA,-1.5,6483.57023950112,0.300163125090659,"2","2"
"COG1143",NA,-1.5,22431.4398995545,0.31925005720178,"3","2"
"COG1165",NA,-1.5,12017.2683923356,0.377991899365471,"3","2"
"COG1166",-1.5,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1177",NA,-1.5,25175.4073899281,0.104347742812444,"3","1"
"COG1192",NA,-1.5,45145.1443775946,0.0296529529422716,"3","1"
"COG1199",NA,-1.5,30221.4402717114,0.117162236298463,"3","1"
"COG1203",-1.5,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1220",NA,-1.5,28576.8509781753,0.0686083405869292,"3","1"
"COG1249",-1.5,NA,97303.2282089146,0.0182127347612667,"3","1"
"COG1260",NA,-1.5,9022.9007726054,0.663235509445139,"3","2"
"COG1270",NA,-1.5,8506.28536167528,0.245656464174987,"3","1"
"COG1274",NA,-1.5,2768.92925267687,0.720988634532894,"2","2"
"COG1281",NA,-1.5,7951.39038802512,0.465721788526146,"3","2"
"COG1286",-1.5,NA,3159.40630699768,0.205411744166862,"2","1"
"COG1296",-1.5,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1306",NA,-1.5,3002.82903340652,1.40329197060158,"2","2"
"COG1314",-1.5,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1321",NA,-1.5,9619.9631678732,0.225177422166821,"3","1"
"COG1333",NA,-1.5,6067.96794925417,1.12086861651846,"2","2"
"COG1343",-1.5,NA,51.6425774053786,2.49346925955083,"1","3"
"COG1346",-1.5,NA,1565.65103627619,1.26687864927544,"2","2"
"COG1357",-1.5,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1359",NA,-1.5,2373.95011315708,0.161145189104495,"2","1"
"COG1392",-1.5,NA,5213.33246023033,0.403508600076906,"2","2"
"COG1411",NA,-1.5,543.852995431522,0.365288796523779,"1","2"
"COG1431",-1.5,NA,220.865583856606,1.54202250887558,"1","3"
"COG1436",NA,-1.5,625.270666180017,1.08277020415692,"1","2"
"COG1446",NA,-1.5,11502.8444914377,0.127682480680943,"3","1"
"COG1449",NA,-1.5,5306.5489581654,0.931683526561004,"2","2"
"COG1457",-1.5,NA,1584.0675072102,1.18461504496773,"2","2"
"COG1486",-1.5,NA,6135.27355289557,0.556743173159214,"2","2"
"COG1493",NA,-1.5,1214.14915580302,0.270807311517506,"2","1"
"COG1498",NA,-1.5,4320.02024112702,1.37652965797688,"2","2"
"COG1516",-1.5,NA,1586.67924310844,0.500477548077878,"2","2"
"COG1524",-1.5,NA,18306.6207354582,0.137794670667915,"3","1"
"COG1535",-1.5,NA,79.9036436021077,3.02193510621697,"1","3"
"COG1539",-1.5,NA,12212.8920865007,0.0945201006440343,"3","1"
"COG1541",-1.5,NA,10788.4686718365,0.356880715909083,"3","2"
"COG1559",NA,-1.5,17049.3272959051,0.0461011834230889,"3","1"
"COG1571",NA,-1.5,4339.2565426839,1.58328733561049,"2","3"
"COG1572",-1.5,NA,1618.6840595303,1.18528584041713,"2","2"
"COG1588",-1.5,NA,70.4485847121981,3.95398074646424,"1","3"
"COG1591",-1.5,NA,21.0356901030132,6.33426762050387,"1","3"
"COG1599",NA,-1.5,6806.66391988097,1.36925623105779,"2","2"
"COG1606",-1.5,NA,5353.26713174798,0.753843100873109,"2","2"
"COG1615",-1.5,NA,15333.6594052033,0.74120582678214,"3","2"
"COG1622",-1.5,NA,44938.9890331378,0.0612507556892141,"3","1"
"COG1623",-1.5,NA,2127.17352514782,1.77464675383027,"2","3"
"COG1645",-1.5,NA,3.29217049165608,6.27945301009169,"1","3"
"COG1648",-1.5,NA,6403.01133405645,0.759082635979632,"2","2"
"COG1659",NA,-1.5,7.53512313449359,3.74335784899588,"1","3"
"COG1700",NA,-1.5,156.921230424329,2.06307807889497,"1","3"
"COG1703",-1.5,NA,20435.4070790316,0.245659627963599,"3","1"
"COG1704",NA,-1.5,3406.16238834384,0.308437711837158,"2","2"
"COG1732",-1.5,NA,1259.29214933104,0.804157940012966,"2","2"
"COG1736",-1.5,NA,4306.6879963787,1.36057405673077,"2","2"
"COG1738",-1.5,NA,17040.5411269084,0.127920341466313,"3","1"
"COG1754",-1.5,NA,61205.804158438,0.237903678794595,"3","1"
"COG1757",-1.5,NA,16258.4152925349,0.288482416575135,"3","1"
"COG1762",NA,-1.5,3672.81669351701,0.19595471058373,"2","1"
"COG1773",-1.5,NA,2842.90319890451,0.351432729441062,"2","2"
"COG1791",NA,-1.5,633.322145051207,1.22749912809142,"1","2"
"COG1820",-1.5,NA,6348.91722046833,0.201749575821143,"2","1"
"COG1829",NA,-1.5,3032.68394186322,1.46715400901624,"2","3"
"COG1830",-1.5,NA,8427.94378220574,0.554160923742079,"3","2"
"COG1832",NA,-1.5,10649.6992159061,0.225046836606175,"3","1"
"COG1840",-1.5,NA,40356.105641999,0.13092645269434,"3","1"
"COG1850",NA,-1.5,11009.6509305818,0.629828403584065,"3","2"
"COG1852",NA,-1.5,262.366378183169,1.84313773934526,"1","3"
"COG1894",-1.5,NA,49744.1435644142,0.186186781670218,"3","1"
"COG1898",NA,-1.5,16512.5427103896,0.151843726951413,"3","1"
"COG1901",NA,-1.5,1021.30813980133,0.759180900587901,"2","2"
"COG1923",NA,-1.5,1475.28453178215,0.284173762465449,"2","1"
"COG1926",-1.5,NA,145.401172497469,2.79460439521598,"1","3"
"COG1936",-1.5,NA,2379.52833735855,1.41396800331087,"2","2"
"COG1943",-1.5,NA,3322.77264934019,1.17942114011757,"2","2"
"COG1947",NA,-1.5,19879.7234988905,0.065716913229572,"3","1"
"COG1952",-1.5,NA,3186.61366663313,0.185259048056267,"2","1"
"COG1958",-1.5,NA,1372.24814210312,2.22203413636469,"2","3"
"COG1970",NA,-1.5,1937.23727952889,0.449662649692882,"2","2"
"COG1975",NA,-1.5,18812.3278566619,0.104033482004386,"3","1"
"COG1988",-1.5,NA,4877.36855666307,0.232101740540431,"2","1"
"COG1999",NA,-1.5,22090.6364032965,0.0635143159471779,"3","1"
"COG2026",-1.5,NA,479.32615719897,1.61574461774554,"1","3"
"COG2041",-1.5,NA,19163.0821435252,0.0841064418225956,"3","1"
"COG2057",NA,-1.5,5756.70747871175,0.157264440980585,"2","1"
"COG2058",NA,-1.5,1183.26116072869,1.42594635692957,"2","2"
"COG2064",NA,-1.5,3781.87890687194,0.58029298832385,"2","2"
"COG2072",NA,-1.5,56782.9847944672,0.0713787652163689,"3","1"
"COG2085",-1.5,NA,3961.88262195401,0.560963213381969,"2","2"
"COG2092",-1.5,NA,687.906659675127,2.49726352570399,"1","3"
"COG2093",-1.5,NA,520.11600712704,1.54218185891014,"1","3"
"COG2101",-1.5,NA,4007.76067084047,1.07584111739759,"2","2"
"COG2103",NA,-1.5,6486.23144801532,0.153895989005125,"2","1"
"COG2110",-1.5,NA,2780.03942035967,0.371373974188392,"2","2"
"COG2111",NA,-1.5,6750.73497799865,0.559935598373889,"2","2"
"COG2115",-1.5,NA,6725.98313734214,0.261003284368825,"2","1"
"COG2122",-1.5,NA,715.55552955748,0.475118090515441,"1","2"
"COG2130",-1.5,NA,19015.2490648798,0.086574789390004,"3","1"
"COG2132",NA,-1.5,18021.9854686222,0.996437846750249,"3","2"
"COG2143",NA,-1.5,1598.70174471124,0.359219043784232,"2","2"
"COG2151",NA,-1.5,13099.2341557079,0.0601708475594844,"3","1"
"COG2165",NA,-1.5,4714.15316810684,0.231169383395619,"2","1"
"COG2176",NA,-1.5,4754.9183991129,0.581283414202786,"2","2"
"COG2178",NA,-1.5,2609.91562314763,1.44796804806931,"2","3"
"COG2206",NA,-1.5,11426.6261952634,0.75722929590437,"3","2"
"COG2207",-1.5,NA,36881.2099347863,0.966201724121245,"3","2"
"COG2211",-1.5,NA,33159.6793274529,0.198894296192598,"3","1"
"COG2222",-1.5,NA,1686.93889827942,0.233967315706659,"2","1"
"COG2239",-1.5,NA,44261.0104085255,0.0732375551813406,"3","1"
"COG2240",-1.5,NA,811.635318266805,0.539234112142947,"2","2"
"COG2253",-1.5,NA,32.9253743034164,3.12772356216799,"1","3"
"COG2262",-1.5,NA,28009.7709313327,0.0506236676862406,"3","1"
"COG2273",NA,-1.5,16117.5017193428,0.178351794990854,"3","1"
"COG2274",-1.5,NA,18736.6338595386,0.192532857872432,"3","1"
"COG2304",-1.5,NA,28442.5890981203,0.155605945885626,"3","1"
"COG2311",NA,-1.5,4562.53616773574,0.218848435347047,"2","1"
"COG2344",NA,-1.5,2137.7352522296,0.927968077824088,"2","2"
"COG2373",NA,-1.5,6484.90413233821,0.591911273685768,"2","2"
"COG2377",-1.5,NA,27070.7031901224,0.124752560983974,"3","1"
"COG2425",-1.5,NA,362.97163055148,1.58669725448135,"1","3"
"COG2457",NA,-1.5,64.8175513181399,0.808510277009062,"1","2"
"COG2511",-1.5,NA,7314.85640773467,1.41532728826172,"2","2"
"COG2522",-1.5,NA,531.617300390203,1.29372694216773,"1","2"
"COG2720",-1.5,NA,612.793273816367,1.03187415003949,"1","2"
"COG2723",NA,-1.5,11507.4341216006,0.198096218149471,"3","1"
"COG2804",NA,-1.5,36077.5365864774,0.0864027739934273,"3","1"
"COG2818",NA,-1.5,5320.11741821555,0.418004959016848,"2","2"
"COG2821",NA,-1.5,2021.64408828071,0.502063265268014,"2","2"
"COG2831",NA,-1.5,4916.34703403075,0.297476457821833,"2","1"
"COG2859",NA,-1.5,2379.95453788838,0.651265707840383,"2","2"
