"","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_MES_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X85_MES_0d2.3"
"COG0001",12465,6135,11400,7447,6271,8021,7834,6906,5739,6446,8602,7519,6769,7655,2282,12531,5603,9034,7669,7301,6977,8321,8096,8562,7581,8622,12063,11438,12864,6162,11465,8704,7716,7084,6624,7876,6982,6847,7480,6190,10634,5968,6721,7992,7207,3220,8017,12330,7683,11031,6757,6092,2271,6656,8859,2583,8018,10774,6889,7876,3600,7208,5979,10919,3107,7822,6310,7730,11329,6736,7322,8873,8372,7300,8293,11904,13424,2878,7080,8980,3216,6954,6979,12691,4197,6335,6583,12292,7467,6546,7974,6245,7214,3390,7796,6754,9991,9238,3929,10752
"COG0002",4893,4670,4687,6067,5614,5926,4867,6132,4089,7053,4244,6098,4964,5203,1891,5727,4611,5051,4710,3873,5949,4225,6062,4144,4911,6999,5728,5257,6342,5644,5720,4957,5394,6184,4812,5179,6603,5812,4689,6350,4011,5326,3808,6001,4748,2941,5010,5989,5294,6191,5779,6380,1724,6161,5573,2886,5930,4921,5616,5232,2653,3784,4262,5751,3029,5680,5338,5846,5688,5892,5822,5480,5287,6262,4962,5516,7293,3419,4013,4469,1475,4519,3999,7397,2037,5325,4273,5364,3756,4194,4371,4368,5077,1687,4338,5802,5690,4734,1965,4967
"COG0003",284,124,301,86,159,310,131,165,453,6,221,257,231,399,181,179,304,432,213,471,54,370,319,495,172,7,283,339,211,263,420,161,263,393,406,174,58,44,270,173,265,431,201,189,141,1340,162,369,157,194,317,98,706,153,157,560,198,402,382,260,681,534,259,158,357,235,196,136,184,34,233,200,407,107,334,158,98,1242,154,209,242,180,1065,128,396,220,249,307,150,94,727,369,156,323,487,217,338,391,782,178
"COG0004",10835,25763,9205,16519,17583,18380,16688,16348,15809,18102,23729,18328,15815,17894,4790,10741,17053,11865,16106,19672,17913,9098,16512,9351,12452,10840,11550,12324,11597,17878,10560,16498,17438,15661,17376,17030,15159,17192,16863,18411,8968,18292,7246,15368,14319,8127,17486,13478,16767,16861,15096,20695,8142,17792,18724,7734,18957,14975,18038,14557,7775,14474,16103,14013,9959,15657,16400,15579,12217,16872,18538,14608,13686,15698,14903,11251,16785,11332,12800,13148,14279,23191,12152,16152,10842,17366,14088,13536,12695,22302,14972,14582,17818,6123,14680,17419,16380,13276,7255,9856
"COG0005",5298,3714,5634,4919,5389,5574,6887,5371,5041,3632,4674,5390,4711,3903,1198,6095,4620,3446,3872,4999,3747,3833,4659,3620,4506,3860,4671,5351,5944,4416,5776,5948,5119,4752,2992,4039,4518,4137,4142,5177,3474,4738,2684,4529,2165,1978,4078,5429,5048,5228,4979,5017,1533,3661,5210,2211,4886,4703,4699,4760,2002,4186,5175,6057,2247,4533,4576,5350,6188,3324,2972,5025,4893,5329,4653,5991,6465,2668,3347,6158,1241,3550,4070,5471,3963,4806,4640,4992,6593,3549,4536,4458,4891,1339,4396,5483,5274,5121,1528,5723
"COG0006",26097,20342,31109,26058,21819,20278,31285,20226,24412,20737,22489,20063,26063,25306,5613,30812,21138,25507,23550,20216,21223,20294,20288,21472,23449,25715,20532,26838,31029,21113,30049,31167,24977,20302,21193,23666,21236,20866,24247,21550,19562,25172,20764,21167,20078,9711,23342,23802,24712,23392,18434,25314,7461,20552,18428,8416,24274,22817,23321,21020,8789,23905,24817,30825,11246,20551,22511,22988,29695,19579,20389,30115,19315,18685,20713,32168,29000,11572,23082,27863,5170,21211,20361,25656,13852,24709,22906,25379,25922,21136,20784,26464,22950,5129,20733,22326,15263,15356,7202,28864
"COG0007",2534,1547,3392,1266,1916,2622,5526,2484,1357,832,1787,1967,481,1825,1926,3412,2292,2312,1182,1969,1738,4022,2592,4325,998,1557,3340,2293,3420,1716,3285,4518,1636,2298,1414,1573,1501,1344,1354,1776,3580,1391,4496,2623,2135,4675,1475,2998,1580,1952,2135,911,438,1724,2727,3400,1244,2171,1627,2797,1944,1551,1544,4191,3961,3019,2090,1698,3422,1670,1641,4257,2752,1958,1873,3054,4176,6688,3813,4527,1336,1783,1456,2504,2994,908,1748,2909,3244,1561,1960,1511,1760,1964,1748,1893,3643,3430,1887,3422
"COG0008",15850,14275,15982,15535,13745,12812,14440,12448,14263,12820,14741,13790,15007,15973,5809,16436,13372,15460,15748,14130,14895,13214,13416,13543,15571,16005,15953,15997,16124,14979,16470,15269,16321,13142,14334,16085,14013,14576,15325,13286,15159,14504,12668,14312,16186,11481,16081,15958,14181,16369,12417,13118,6259,14186,13928,10218,15655,15714,14801,15041,6347,15254,13972,16719,11964,14099,13760,14250,16400,15680,14773,15478,14914,13477,14645,16174,17197,12934,12851,15147,4408,13540,15299,16150,12888,15444,15447,14941,14957,14749,14244,15154,13898,6099,14892,14720,13537,13518,6148,16342
"COG0009",5327,4843,4930,6645,6018,5119,5305,5119,5422,7665,4909,5899,6360,5762,1974,5571,5219,5963,6101,4692,6503,4210,5150,4611,6079,8231,5052,5516,5923,5771,5720,5241,6040,6017,5587,5958,6379,5957,6021,5989,4004,6038,4200,5480,6303,2926,5772,5191,5924,6149,5404,6761,2059,6042,6003,2877,6506,5081,5902,5465,2475,5563,5522,5781,3377,5412,5840,6019,5660,6396,6085,5475,5318,5994,5552,5601,6370,3604,4535,4718,1819,4479,5493,6497,4234,6367,5559,5015,4356,4817,5327,5652,6047,2330,5807,5930,5608,5342,2438,5435
"COG0010",9984,7649,8996,9226,9631,10592,8969,9374,9614,6353,9325,9090,8102,9205,2174,9676,9620,11313,8276,8546,8043,5831,7571,6827,7779,6898,7084,9175,10164,7584,9939,9623,8811,9404,8000,9143,6730,6560,9018,9119,5816,9296,5368,8890,8694,1952,9164,9074,9309,8912,8560,8428,2898,7714,7299,1912,7811,7397,8919,9044,3654,9500,9032,10393,3459,9080,9688,7402,9648,6475,8034,9295,7524,7541,8134,10318,9943,3977,5665,8970,2607,7102,8061,10876,6161,8699,8531,9622,7894,7384,8231,10188,8311,1835,8179,9722,7731,7988,2927,8352
"COG0011",84,50,102,9,188,199,324,196,117,29,13,410,18,143,84,105,241,14,190,176,87,148,524,53,34,3,252,86,112,179,88,171,73,77,122,97,30,80,271,123,135,180,60,319,57,0,97,246,439,59,188,24,22,46,911,43,23,121,94,254,188,128,164,62,20,328,319,286,81,69,48,70,267,150,425,116,51,1,194,193,12,188,124,38,46,62,201,88,319,47,342,102,368,218,407,172,1792,1306,35,91
"COG0012",10813,9107,8819,10505,9541,9535,7990,9588,8591,9025,10681,10140,10139,9752,2638,11341,7900,8092,8985,9047,8866,6615,8141,6749,9276,8506,8988,9717,11423,9126,10898,8507,10039,9584,8306,9702,9828,9246,8780,9888,6201,9220,5203,8972,6931,3048,9640,9754,9129,11542,8984,9756,3404,8613,9403,3178,10727,8721,9360,9397,3363,8682,8703,10834,3565,9030,8629,9616,11548,8934,8830,9601,9004,9711,8767,10650,15162,3849,6075,8180,2140,9253,8602,11816,7944,9860,9421,9183,8195,9250,9153,9536,9204,2322,8599,10535,9221,8365,2830,8745
"COG0013",18542,19678,15334,21725,21386,20288,16157,20988,19659,18751,21042,21207,21606,19742,5361,17728,18431,17281,19957,19571,20192,11777,18959,12118,19151,16225,16901,19538,18598,19582,18006,16223,20125,20500,18215,20133,20528,20414,20261,21086,12387,19030,10363,19215,15717,7397,20448,18381,21552,20881,19940,21715,6944,19326,20324,7842,21689,18296,20658,21511,7226,20424,20130,17464,7791,20734,18984,21633,17802,18953,19232,15488,19971,21440,19052,17665,21164,9279,12443,14896,4309,19726,18529,21028,13763,20529,20128,17697,15644,19847,19263,21513,22214,5133,19169,21537,19429,18027,5973,14824
"COG0014",5173,8659,4926,8535,8600,8289,6473,8420,6603,6562,6142,8669,8898,6758,2303,4778,7515,5271,7461,6455,8845,4470,8513,4671,7595,6656,6388,6108,5536,8368,5069,5674,7460,8979,7174,6936,9814,8823,7386,9457,5066,8209,4155,8080,6344,3941,7081,6880,8077,7689,8155,10170,2428,8862,8329,4045,8242,6216,8394,6976,3399,6249,7091,5365,4087,7576,7656,9167,4459,8026,8461,5246,7236,9124,7613,4870,4762,4649,5909,4634,1851,8657,6568,6760,2692,8228,6227,6437,4262,7870,7015,7466,8348,2270,6849,8571,7145,6106,2683,4755
"COG0015",10414,10342,9509,11546,11342,10516,9348,10873,10400,11066,10887,11277,12275,10386,3146,9024,9594,8761,10473,10219,10247,6548,10011,6391,10942,8741,9859,10637,8791,10453,9097,8937,10633,10662,10018,10834,12611,11031,10717,11313,7373,10223,5862,9941,8200,5767,10805,10782,10880,11707,10431,11327,3741,10853,12210,4349,11803,10327,10620,10660,4025,10155,10665,9327,5367,9902,9794,11021,8799,10665,10578,8729,10564,11992,10694,9382,9288,6414,6926,8537,2788,10522,9698,12216,5665,11121,10625,9911,8750,10429,9927,11067,11491,3075,10496,11386,11672,10421,4381,8369
"COG0016",8333,8534,6696,9067,8492,7896,6958,7769,7779,7308,8304,8591,8382,8760,2147,7653,7328,7312,8196,8537,7898,5009,7561,4911,7887,8474,7987,8500,8017,8114,7550,6569,9063,8078,7566,8529,9103,8272,8218,8509,6125,8109,4065,7991,6900,3254,8526,8201,8584,9614,7648,8847,3078,7978,8056,3142,9196,8048,8752,8340,3001,8145,7667,7835,3532,7704,7634,8515,7911,8149,7779,6660,7890,8799,7969,7497,9732,3570,4945,6660,1888,8016,8037,9752,7715,8709,8426,8118,6988,8497,8424,8457,8331,2138,7915,8894,7141,7041,2528,6664
"COG0017",7390,1533,4761,3741,2271,1827,3807,1710,5400,1965,5246,2041,3336,5572,1346,7109,2237,3921,3128,5283,1976,3862,1867,4325,3179,2725,5537,6243,6375,2131,6284,4332,4987,1674,3186,4469,1637,1957,3097,1543,5013,3237,3345,3017,3505,399,4396,5553,2766,5872,1202,861,1328,1143,1150,480,2716,3481,2094,2906,685,3395,2929,4464,1515,2190,1637,1624,5198,1431,1478,3400,2560,1462,1887,4330,6872,215,2214,3417,532,1125,3153,4987,4286,2323,3653,3700,3710,1457,3281,3089,1629,960,2456,1920,1901,2877,674,3485
"COG0018",12277,10982,10335,15994,14682,12885,10848,14878,12965,13181,11810,14441,15284,13180,3745,10542,12512,11906,13289,10485,13800,7587,12197,7790,13357,11799,11625,12953,11397,14248,10585,10671,13372,13731,12415,13936,14648,13368,13618,15185,8701,13004,6709,12957,10775,5078,13834,12045,13789,14369,13280,14839,4845,13674,14861,5214,14833,11618,13846,13609,4747,12902,13223,11503,5652,13197,13080,14345,11322,12987,13275,10572,13227,14588,12913,10422,12368,6067,8185,10037,3093,11806,11660,14911,10536,14221,13437,11726,10022,11809,11977,13318,14684,3451,13274,15114,15015,12952,4147,10459
"COG0019",9362,12457,8772,14603,12617,10912,10960,11569,10756,14714,9865,13059,14001,11083,4785,9007,10104,10503,11846,9171,14176,9457,12041,8865,12069,13114,9987,10441,10158,12804,10037,9856,12336,13878,11700,11581,14586,14303,11937,13736,8154,12361,8234,12186,11718,8240,11685,10917,13534,11850,11916,16311,4565,13508,11802,10013,13015,9103,13010,10424,5643,10356,11483,8990,9334,11474,11352,14607,7770,13625,13393,9161,10529,13904,10975,9564,8513,10850,8353,8908,4141,11743,10271,11977,8460,13012,10155,10459,8878,11892,10480,11689,12969,3847,10790,12817,9313,8553,5176,7842
"COG0020",5419,3682,4835,6218,5340,4785,4522,5391,5357,5589,4657,5344,7010,5124,1767,4999,4476,4545,5507,4652,4852,3908,4889,3712,5807,4939,4960,5418,5065,5596,5187,4620,5428,5218,4826,5360,5447,5628,5487,5627,3916,5412,3198,5021,3834,1978,5291,5120,5598,5318,4637,5622,1870,5065,5652,2184,6037,4940,5476,5413,2256,5414,5328,5245,2428,5006,4911,6051,5165,5420,4917,4344,5309,5346,5471,5186,5682,2476,3742,4728,1376,4542,5493,6009,4036,5746,5911,4788,4655,4369,5181,6050,5587,1507,5600,5473,5787,5399,1954,4823
"COG0021",7290,10103,7651,9492,9637,9230,10635,9189,8509,11228,11077,9701,10960,7994,2375,7210,8511,5856,9483,9086,9105,5552,8825,5979,10659,6519,7310,7955,7081,9275,7182,8894,8736,9198,8653,8106,10087,9856,8872,9712,6480,9001,5325,8181,6755,3870,8126,7916,10234,9308,13117,16561,4160,13917,15308,5734,15057,11938,13341,12827,5138,12534,13948,12261,5836,12786,13482,15826,10517,13261,13475,11410,12419,15201,13675,10907,10350,7329,11145,14680,2978,14997,11091,13144,10755,14142,12941,12096,15394,13621,12348,13656,15144,3389,12613,14575,13641,11340,4305,11204
"COG0022",11154,7570,10545,9923,8727,9511,7863,9457,12208,10478,11918,9877,10690,9686,6920,8554,9183,12552,10326,12538,7611,7045,7719,5833,10786,8499,9489,11716,6874,9227,8626,8398,10396,8413,10011,11075,7275,8877,10573,7867,9747,8934,5621,8225,9565,5509,11030,10325,10406,8997,9158,7087,10157,7757,8965,6600,10531,12483,10128,11215,5865,12583,11115,7846,6641,8724,8134,10103,7363,9018,8674,7105,10839,8518,10585,9277,5557,4485,6509,7821,3762,8263,12981,8744,7279,10250,13353,9878,9089,9328,10325,12242,9298,6846,11403,10522,11817,13297,6011,8860
"COG0023",946,281,667,678,641,800,421,816,788,369,615,704,395,811,363,1060,572,767,485,675,393,631,947,851,400,878,590,799,904,513,911,611,563,753,604,716,456,521,465,595,579,504,733,1003,662,184,693,559,637,706,711,348,248,600,761,127,525,635,735,1116,280,753,714,972,551,1189,478,643,1173,446,557,748,978,583,426,897,1492,162,620,774,249,341,476,666,1236,444,966,535,655,325,1006,782,572,313,561,704,1337,1005,394,710
