"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-1.5,NA
"COG0027",-1.5,NA
"COG0036",NA,-1.5
"COG0042",NA,-1.5
"COG0064",NA,-1.5
"COG0069",NA,-1.5
"COG0085",-1.5,NA
"COG0101",-1.5,NA
"COG0102",NA,-1.5
"COG0103",NA,-1.5
"COG0114",NA,-1.5
"COG0115",-1.5,NA
"COG0118",-1.5,NA
"COG0121",-1.5,NA
"COG0129",NA,-1.5
"COG0131",NA,-1.5
"COG0147",-1.5,NA
"COG0151",NA,-1.5
"COG0157",-1.5,NA
"COG0159",-1.5,NA
"COG0175",-1.5,NA
"COG0177",NA,-1.5
"COG0187",-1.5,NA
"COG0189",-1.5,NA
"COG0230",-1.5,NA
"COG0232",NA,-1.5
"COG0243",NA,-1.5
"COG0254",NA,-1.5
"COG0268",-1.5,NA
"COG0276",NA,-1.5
"COG0279",-1.5,NA
"COG0294",-1.5,NA
"COG0298",-1.5,NA
"COG0319",-1.5,NA
"COG0321",-1.5,NA
"COG0335",-1.5,NA
"COG0340",-1.5,NA
"COG0345",NA,-1.5
"COG0349",NA,-1.5
"COG0360",-1.5,NA
"COG0401",NA,-1.5
"COG0403",-1.5,NA
"COG0428",-1.5,NA
"COG0458",NA,-1.5
"COG0481",-1.5,NA
"COG0524",-1.5,NA
"COG0526",-1.5,NA
"COG0531",-1.5,NA
"COG0533",-1.5,NA
"COG0542",NA,-1.5
"COG0551",NA,-1.5
"COG0554",NA,-1.5
"COG0565",NA,-1.5
"COG0568",-1.5,NA
"COG0574",NA,-1.5
"COG0575",-1.5,NA
"COG0581",-1.5,NA
"COG0586",-1.5,NA
"COG0592",-1.5,NA
"COG0594",-1.5,NA
"COG0603",NA,-1.5
"COG0614",NA,-1.5
"COG0621",NA,-1.5
"COG0629",NA,-1.5
"COG0640",NA,-1.5
"COG0655",-1.5,NA
"COG0657",NA,-1.5
"COG0670",-1.5,NA
"COG0674",-1.5,NA
"COG0686",NA,-1.5
"COG0690",-1.5,NA
"COG0691",NA,-1.5
"COG0699",NA,-1.5
"COG0717",NA,-1.5
"COG0718",NA,-1.5
"COG0720",NA,-1.5
"COG0722",NA,-1.5
"COG0725",-1.5,NA
"COG0757",-1.5,NA
"COG0776",-1.5,NA
"COG0792",-1.5,NA
"COG0807",-1.5,NA
"COG0840",NA,-1.5
"COG0846",NA,-1.5
"COG0860",-1.5,NA
"COG1035",NA,-1.5
"COG1039",-1.5,NA
"COG1044",NA,-1.5
"COG1052",NA,-1.5
"COG1053",NA,-1.5
"COG1077",-1.5,NA
"COG1078",NA,-1.5
"COG1093",-1.5,NA
"COG1122",NA,-1.5
"COG1126",NA,-1.5
"COG1138",NA,-1.5
"COG1153",-1.5,NA
"COG1155",-1.5,NA
"COG1159",NA,-1.5
"COG1187",NA,-1.5
"COG1196",-1.5,NA
"COG1212",NA,-1.5
"COG1224",NA,-1.5
"COG1228",NA,-1.5
"COG1250",NA,-1.5
"COG1280",NA,-1.5
"COG1285",-1.5,NA
"COG1310",-1.5,NA
"COG1315",-1.5,NA
"COG1335",-1.5,NA
"COG1364",-1.5,NA
"COG1387",-1.5,NA
"COG1392",NA,-1.5
"COG1395",NA,-1.5
"COG1405",NA,-1.5
"COG1411",-1.5,NA
"COG1415",NA,-1.5
"COG1418",NA,-1.5
"COG1434",NA,-1.5
"COG1444",NA,-1.5
"COG1448",-1.5,NA
"COG1476",NA,-1.5
"COG1478",-1.5,NA
"COG1494",NA,-1.5
"COG1495",NA,-1.5
"COG1502",NA,-1.5
"COG1511",-1.5,NA
"COG1514",NA,-1.5
"COG1516",-1.5,NA
"COG1547",NA,-1.5
"COG1559",-1.5,NA
"COG1586",-1.5,NA
"COG1592",-1.5,NA
"COG1601",-1.5,NA
"COG1606",NA,-1.5
"COG1610",NA,-1.5
"COG1613",-1.5,NA
"COG1623",-1.5,NA
"COG1626",-1.5,NA
"COG1652",-1.5,NA
"COG1658",-1.5,NA
"COG1662",-1.5,NA
"COG1663",NA,-1.5
"COG1676",NA,-1.5
"COG1682",NA,-1.5
"COG1686",NA,-1.5
"COG1687",-1.5,NA
"COG1698",-1.5,NA
"COG1708",NA,-1.5
"COG1715",-1.5,NA
"COG1717",NA,-1.5
"COG1718",-1.5,NA
"COG1719",-1.5,NA
"COG1733",-1.5,NA
"COG1739",NA,-1.5
"COG1742",-1.5,NA
"COG1766",NA,-1.5
"COG1777",-1.5,NA
"COG1787",NA,-1.5
"COG1794",NA,-1.5
"COG1799",-1.5,NA
"COG1802",-1.5,NA
"COG1803",-1.5,NA
"COG1828",-1.5,NA
"COG1829",NA,-1.5
"COG1856",-1.5,NA
"COG1882",-1.5,NA
"COG1893",-1.5,NA
"COG1894",NA,-1.5
"COG1900",-1.5,NA
"COG1911",-1.5,NA
"COG1914",-1.5,NA
"COG1915",NA,-1.5
"COG1921",-1.5,NA
"COG1960",-1.5,NA
"COG1975",NA,-1.5
"COG1984",-1.5,NA
"COG1988",-1.5,NA
"COG2002",NA,-1.5
"COG2003",-1.5,NA
"COG2004",-1.5,NA
"COG2008",NA,-1.5
"COG2009",NA,-1.5
"COG2011",-1.5,NA
"COG2017",NA,-1.5
"COG2020",NA,-1.5
"COG2038",NA,-1.5
"COG2066",-1.5,NA
"COG2070",-1.5,NA
"COG2075",NA,-1.5
"COG2088",-1.5,NA
"COG2097",NA,-1.5
"COG2104",-1.5,NA
"COG2111",-1.5,NA
"COG2113",-1.5,NA
"COG2120",-1.5,NA
"COG2123",NA,-1.5
"COG2170",-1.5,NA
"COG2175",NA,-1.5
"COG2177",NA,-1.5
"COG2183",NA,-1.5
"COG2187",NA,-1.5
"COG2189",NA,-1.5
"COG2191",-1.5,NA
"COG2199",-1.5,NA
"COG2207",NA,-1.5
"COG2261",-1.5,NA
"COG2323",-1.5,NA
"COG2329",-1.5,NA
"COG2335",-1.5,NA
"COG2360",NA,-1.5
"COG2362",NA,-1.5
"COG2367",-1.5,NA
"COG2371",-1.5,NA
"COG2375",-1.5,NA
"COG2403",-1.5,NA
"COG2406",NA,-1.5
"COG2412",NA,-1.5
"COG2522",NA,-1.5
"COG2604",NA,-1.5
"COG2723",-1.5,NA
"COG2768",NA,-1.5
"COG2804",-1.5,NA
"COG2805",NA,-1.5
"COG2812",-1.5,NA
"COG2816",NA,-1.5
"COG2822",NA,-1.5
"COG2851",-1.5,NA
"COG2860",NA,-1.5
"COG2865",-1.5,NA
"COG2876",NA,-1.5
"COG2891",-1.5,NA
"COG2898",-1.5,NA
"COG2901",-1.5,NA
"COG2907",NA,-1.5
"COG2915",NA,-1.5
"COG2932",NA,-1.5
"COG2961",-1.5,NA
"COG2983",NA,-1.5
"COG2984",-1.5,NA
"COG2991",NA,-1.5
"COG3000",NA,-1.5
"COG3002",NA,-1.5
"COG3012",NA,-1.5
"COG3013",NA,-1.5
"COG3015",NA,-1.5
"COG3047",NA,-1.5
"COG3048",NA,-1.5
"COG3053",-1.5,NA
"COG3072",-1.5,NA
"COG3078",-1.5,NA
"COG3086",-1.5,NA
"COG3101",-1.5,NA
"COG3103",-1.5,NA
"COG3107",NA,-1.5
"COG3109",NA,-1.5
"COG3110",NA,-1.5
"COG3136",-1.5,NA
"COG3141",NA,-1.5
"COG3151",NA,-1.5
"COG3164",-1.5,NA
"COG3205",NA,-1.5
"COG3218",NA,-1.5
"COG3224",-1.5,NA
"COG3235",-1.5,NA
"COG3254",NA,-1.5
"COG3258",NA,-1.5
"COG3261",NA,-1.5
"COG3266",NA,-1.5
"COG3280",NA,-1.5
"COG3304",-1.5,NA
"COG3305",NA,-1.5
"COG3329",-1.5,NA
"COG3330",NA,-1.5
"COG3341",NA,-1.5
"COG3357",-1.5,NA
"COG3378",NA,-1.5
"COG3402",NA,-1.5
"COG3404",-1.5,NA
"COG3405",-1.5,NA
"COG3433",-1.5,NA
"COG3440",NA,-1.5
"COG3443",NA,-1.5
"COG3451",NA,-1.5
"COG3486",-1.5,NA
"COG3492",NA,-1.5
"COG3493",-1.5,NA
"COG3505",-1.5,NA
"COG3519",-1.5,NA
"COG3566",-1.5,NA
"COG3570",-1.5,NA
"COG3596",NA,-1.5
"COG3599",-1.5,NA
"COG3610",NA,-1.5
"COG3615",NA,-1.5
"COG3633",-1.5,NA
"COG3687",-1.5,NA
"COG3695",-1.5,NA
"COG3702",NA,-1.5
"COG3718",NA,-1.5
"COG3725",-1.5,NA
"COG3734",NA,-1.5
"COG3753",NA,-1.5
"COG3757",-1.5,NA
"COG3775",-1.5,NA
"COG3779",NA,-1.5
"COG3783",NA,-1.5
"COG3788",-1.5,NA
"COG3798",-1.5,NA
"COG3801",-1.5,NA
"COG3816",-1.5,NA
"COG3827",-1.5,NA
"COG3837",NA,-1.5
"COG3852",NA,-1.5
"COG3858",-1.5,NA
"COG3864",-1.5,NA
"COG3895",-1.5,NA
"COG3910",NA,-1.5
"COG3926",-1.5,NA
"COG3936",NA,-1.5
"COG3949",-1.5,NA
"COG3973",NA,-1.5
"COG3975",NA,-1.5
"COG4043",NA,-1.5
"COG4100",NA,-1.5
"COG4107",NA,-1.5
"COG4123",-1.5,NA
