"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",11778,12594,8501,10740,8413,6080,6459,6760,6604,8366,8630,10789,8851,11306,7138,6735,6624,8161,5988,12589,7281,3779,2245,9857,7443,6553,8199,7234,12636,7882,7456,6469,7756,6485,3276,7721,6283,7018,7904,7445,6520,12059,6108,11405,7221,7178,7978,7432,6442,8470,6726,7800,7548,9451,6985,5425,8250,3633,8911,6759,2182,7018,7719,7386,6600,6899,7470,7381,11904,7579,7890,7099,6135,5912,9183,6869,10488,5670,9015,11947,5938,2882,3939,11560,12245,13508,11019,7930,6572,7162,6975,6424,7782,7017,8775,10527,6987,6096,6126,13539
"COG0002",5459,7268,4539,5469,4242,5909,4240,5078,4242,4464,4942,4814,5688,4711,4898,4982,4750,5157,5804,5500,6039,3665,1948,6743,5195,4960,4708,5169,6218,5074,4866,5340,4276,5011,2756,5688,4226,6091,5116,6802,4907,5589,5256,5738,7128,4604,5575,5842,5333,5371,6252,4468,4685,5422,4098,3392,5587,2679,5116,6661,1791,4763,5735,4035,5859,4547,5882,4701,5758,4772,4367,5203,5839,6788,4827,5516,4001,3795,6919,5771,4313,3445,1983,6556,5991,5746,6154,4576,3791,4828,4559,7068,5240,5852,6080,4162,5825,4488,5633,7445
"COG0003",166,110,124,267,375,325,100,302,212,187,259,381,168,291,153,662,221,228,175,287,262,303,206,56,343,280,341,188,221,262,240,180,489,332,1842,203,364,384,34,144,441,284,202,181,146,184,263,222,207,162,149,140,418,264,141,237,340,475,178,54,22,320,194,475,330,248,129,257,165,262,722,311,243,66,246,375,287,324,10,202,251,1272,755,135,352,150,202,563,92,156,159,4,135,316,259,339,40,132,284,100
"COG0004",11348,16286,15413,10916,8964,16743,22253,17267,14093,9696,16326,14884,18379,8980,17611,17997,15451,13310,18034,13353,14812,14287,4833,9470,18602,15764,14815,17395,11434,14560,18670,16389,14845,17339,6858,15279,14602,15718,9409,18635,17579,11509,17509,12033,17442,14401,17236,18673,17625,12623,17927,14471,11216,16108,12457,7062,16353,9935,16699,15471,7754,11400,15638,19892,15286,17997,16809,15851,11448,16690,14983,17291,17269,19003,13266,18186,8988,21265,10726,10965,15805,11310,7288,14813,13622,10908,16950,13953,10905,16085,23156,18303,16411,15083,21634,10900,17990,25587,17774,16852
"COG0005",6025,5405,3903,5144,3821,4858,3404,4173,4763,3418,6450,4775,5189,5669,5002,4579,4717,4758,3645,4996,5150,489,1205,4393,4690,4780,4749,4191,5903,4831,4857,4497,4435,4879,3384,4570,4615,4840,2419,5558,2984,4651,4844,6171,5334,2138,5144,3065,5267,4629,3717,4150,3984,5344,3430,2722,4830,1507,6035,4000,902,4685,4612,4977,4954,4770,4815,5085,5959,4180,4588,5021,5207,4670,4608,4736,3471,3499,3973,5967,5301,2642,1523,5719,5465,6533,5334,4147,4494,4406,3516,3587,5097,4769,5418,4390,3747,3693,4185,6277
"COG0006",32417,25761,21581,27255,20500,22701,20867,24046,22699,20812,31178,22736,18394,31013,22990,22759,23952,19226,24092,25564,16822,12060,5647,26872,25819,26110,21009,25848,31273,21071,23400,22293,20851,25117,8750,20581,26437,20147,20268,19607,21138,20638,24326,29600,19611,20080,25299,20427,20793,20686,20178,23429,14485,28882,22791,9790,22309,10111,31083,21257,2684,21939,20834,19738,18412,23812,26302,23296,31710,24334,20864,23998,22180,23649,13737,23136,19335,20668,25968,32801,24908,11568,7336,31102,24258,31202,23405,20821,18045,23071,21344,20614,24616,18421,23360,17788,21281,20653,20955,28964
"COG0007",3140,2594,1411,3726,3913,1804,1586,1500,1794,4987,5291,2166,2768,3298,1876,1236,437,2679,1222,2922,2950,5769,1957,2337,607,532,1901,1058,3311,2799,1393,2126,1779,1140,2342,3007,1545,2212,1425,2643,1416,3365,967,3510,2240,2085,1584,1568,2481,3207,1759,725,4297,3338,3773,2885,2275,5035,4512,1324,3542,2124,2670,1906,2097,1329,1288,1159,3064,1332,1944,1439,1628,1111,3643,1593,3626,3102,1487,3473,1573,6689,1850,4153,2864,3008,1933,1854,3985,2079,1787,852,1600,2044,1629,3606,1743,1576,1696,4132
"COG0008",16123,16286,15794,15989,13371,14060,15171,14899,15418,14265,14624,15553,14007,15877,14045,14704,16404,15322,14071,14875,12656,13422,5780,15305,15647,14944,14748,15922,16132,14794,15272,13947,14823,15887,8593,14076,15273,13104,14596,13283,14315,16073,15267,16596,13555,16337,15831,14787,13870,14235,14614,15958,13101,16266,12778,9493,15052,11177,15018,14394,7463,13966,14494,14173,12501,15177,15296,14461,16312,15464,14036,15327,14096,13557,13964,14952,15157,13210,16117,16026,13932,12817,6187,17054,16062,16713,16361,15565,14040,13750,13604,12962,14207,12540,14349,15173,14511,14351,14830,17317
"COG0009",5535,6486,6170,5389,4289,5987,4813,5960,5458,4443,5024,5135,6009,4947,6076,5802,6684,5291,5949,4914,5226,3922,1969,7453,6512,6273,5537,6276,5745,5312,6017,5527,5767,6025,2711,5435,5641,6144,6356,5818,5586,5212,6200,5664,5963,6280,6112,6092,5964,5322,6099,6334,4765,5952,4463,2970,5773,4331,5284,6303,2319,5617,5541,4757,5291,6123,6760,6053,5802,6061,5289,6082,6170,5929,4941,5933,4027,4299,8217,5493,5472,3535,2470,6111,5343,5569,6113,5630,4458,5733,4455,7740,6062,5663,5948,4201,6453,4862,5828,6325
"COG0010",10496,10796,8262,8975,5803,9249,7285,8599,8563,8341,9352,7140,7365,9045,8433,8704,7806,7904,9242,9492,9088,8033,2182,6820,8198,7980,8270,9154,10174,8970,8573,9694,8276,9242,3206,8986,9947,9541,9621,10200,8161,7189,8679,9617,9605,8493,8938,8022,9716,8876,7739,7929,5309,9841,5571,2353,8485,2229,9616,6168,1034,8159,8883,8575,8652,8995,9056,9289,10452,9206,8149,8922,9428,6468,6840,8549,5912,8132,6827,10640,8965,3934,2888,9499,9098,10096,8924,8061,6335,9247,7182,6211,9264,8259,8332,5582,8038,7331,7641,9732
