"","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",5711,7083,7882,5881,6478,8367,6528,7132,7216,7139,6484,6773,11269,10839,7015,12307,6163,9497,7030,8455,6728,6123,7013,10948,6103,6428,8607,7896,7813,7726,8716,6792,8681,7052,9914,3285,6779,8993,6849,7020,7550,10998,8830,2252,9607,7552,7117,6277,11917,8766,7931,4177,5733,9210,2181,6685,6368,7284,7997,6858,7584,10949,7703,7804,6009,13566,8211,6126,12630,7167,7007,8173,7323,7374,7333,3757,13517,2521,11936,7322,6058,12103,7800,7171,4165,2651,7368,12857,11666,6333,10321,10996,10896,9572,6535,3348,6705,3938,6083,6961
"COG0002",4568,5115,4450,5433,5614,5592,5365,5388,6011,5879,4744,6671,4766,5652,3963,5656,5021,4768,4717,5221,4348,5714,4741,5438,4100,4324,4152,4486,5876,4807,4563,5794,4355,6192,6717,2766,6240,4478,5102,4559,6052,4915,5649,1729,5455,4703,4847,6411,5627,5068,5784,3001,3808,5090,1797,4560,5901,6046,3687,6492,4619,5328,5084,4871,5828,7438,5916,4594,5488,6386,6234,5131,4522,5233,3736,3627,5726,2875,5427,5052,6541,5645,5755,5023,2058,2706,4828,6318,5935,5038,3921,6267,4873,5437,4969,1650,5921,1933,4275,6321
"COG0003",281,301,170,171,255,370,222,205,202,317,220,34,288,161,1040,161,486,381,181,359,228,297,328,269,209,87,505,586,206,217,103,204,203,426,57,1838,157,219,305,190,265,168,161,695,155,278,273,275,158,166,180,594,325,392,23,229,236,117,797,45,430,282,426,130,205,124,291,116,320,139,187,224,309,186,140,261,162,578,179,153,31,189,127,169,412,222,261,215,186,347,252,201,370,285,666,680,27,780,370,148
"COG0004",17007,17312,14401,15790,18495,15888,17537,16474,16444,15199,15189,15605,9199,14018,12272,10680,16792,13117,14373,13785,14149,18022,11591,15215,13026,22387,9635,14118,15636,16334,15642,17634,23730,15829,9500,6862,16281,13226,16959,23033,18307,9902,18535,8138,10578,16822,15988,17558,11498,16538,18900,9259,21231,12353,7765,15374,18873,16531,11060,15260,11284,10786,17096,16709,18028,16853,14195,25723,10677,16929,18524,13193,13569,17354,12741,14161,11007,7716,11367,16562,17558,10395,15441,17408,10816,12139,18793,11612,10879,16054,9158,16785,14875,16182,17884,6873,16911,7291,14704,17980
"COG0005",4540,5003,4037,4372,4230,4922,5170,4080,4247,4730,4662,4100,5469,6134,4230,6060,4520,5048,2234,4899,4712,4413,4787,5064,2552,3434,3570,4220,4521,3940,3976,5492,4673,4781,4278,3385,5383,6264,4173,3576,5333,5657,5201,1520,5406,4063,4897,5300,6085,5915,4969,1328,3515,4579,904,3903,4759,5023,3620,4492,3814,5118,4894,6793,3642,6366,5008,3622,5633,5281,5346,4625,4328,4045,6676,573,6442,2257,5936,4209,3532,5775,5563,4826,3861,1967,4808,6030,5849,5321,3443,5382,4851,5356,4627,1156,3422,1494,4532,3665
"COG0006",20986,24087,23232,20017,24894,22208,20845,26029,19322,18285,24069,21270,31090,30972,20575,30703,21653,15429,20161,19290,22666,21199,22072,22438,20999,21055,21138,21082,20699,23262,22011,22132,22370,20375,26670,8749,20351,27649,23834,21587,19770,29060,18619,7444,22590,24288,23584,20489,30038,31152,24290,8882,20662,18681,2691,23927,25168,26138,18269,21541,14393,27278,23911,31403,24080,28939,16132,20849,26766,18971,20992,18970,22580,26123,26082,11919,31194,8442,32664,24032,21023,30191,22983,22782,13870,8997,23275,31178,32688,22669,19602,23529,22681,28730,22867,6156,19486,7291,26696,20748
"COG0007",2291,1407,727,1878,1379,2316,2428,1065,2035,1999,443,1325,3417,4203,1459,3305,1997,3305,2078,2769,1761,1655,2108,2137,2380,1628,4368,1881,2623,1180,1428,1855,1730,2339,2178,2343,2527,4530,1505,1722,1895,3454,2730,426,3177,1315,1110,2219,3480,4671,1202,4373,3146,2925,3550,1470,1697,1273,1712,1423,4361,3758,1562,5685,1180,4132,3182,1572,3646,2083,2192,2701,696,1021,3234,5659,3068,3416,3127,1580,1705,3190,1759,1950,2957,4193,1412,3469,3602,1331,3617,1893,2133,3387,1244,1722,1680,1856,1548,1859
"COG0008",13099,15646,16095,14917,14499,15154,13827,15778,14071,12592,16359,14374,15895,16721,15304,16419,14248,13537,16254,14686,15020,14995,14122,15986,16657,15092,13573,15333,14416,15643,15441,14559,14891,13268,14969,8577,12377,14872,15110,13600,13794,16490,13989,6314,14827,15370,14666,13013,16877,15464,15751,9215,13435,15311,7521,14435,14649,15623,16097,13921,13242,16003,15799,14261,14488,17381,13649,14356,15683,13635,13520,15363,15110,15937,14870,13374,16632,10207,16105,15141,14313,16073,14160,13956,12889,10155,15258,15981,16188,14897,14873,16450,15456,16143,14866,5479,15732,6118,14919,14272
"COG0009",5061,5920,6268,6401,6368,5797,5755,6691,5908,5710,6718,6266,4986,5902,5587,5566,5550,5203,6306,5221,5447,5886,5574,5484,5888,4774,4617,5567,5551,6076,6113,5770,5041,6044,7555,2712,5244,4467,6208,4473,5858,5353,6136,2059,5450,5970,6010,5854,5417,5178,6359,3194,4243,4845,2330,5875,5915,6647,5443,6299,4723,5384,5784,5308,6080,6380,5061,4838,5369,5874,5949,5267,6398,6210,4272,3927,5559,2888,5657,5840,6600,5712,6101,6157,4113,2381,5963,5807,5585,6148,4041,6183,5154,6141,5848,2247,6229,2463,5528,6107
"COG0010",9553,8879,7750,8752,9482,8227,9672,9425,6670,8155,7534,5947,9056,10213,8229,9816,8642,7855,8560,7482,8735,7607,8069,7855,7745,7397,6694,8144,8962,8163,8215,9537,9130,9396,6660,3200,9651,8763,8719,7214,9295,8481,7246,2884,8512,9024,9482,9549,9170,9623,7881,2732,8019,6239,1020,8906,9786,9216,7104,6723,5210,8957,8957,9076,9396,9903,9569,7533,8110,8510,9423,7817,7684,9072,8010,7975,9980,1873,10432,9007,8019,9894,7431,8503,6218,2123,8635,10315,10621,8431,5876,8921,7271,9464,8789,2095,6390,2936,10122,7622
"COG0011",275,81,84,254,130,206,302,49,50,93,2,32,91,49,123,87,83,1276,56,247,180,185,208,141,60,42,47,244,374,184,352,143,13,77,32,2,190,188,165,181,458,99,873,23,193,273,279,177,70,156,18,111,71,181,15,136,235,7,219,35,637,118,63,286,94,53,155,60,84,44,249,315,187,69,312,5,61,45,112,183,184,103,300,397,44,5,365,82,109,129,122,56,96,143,38,39,70,33,119,42
"COG0012",8027,9669,9791,7405,8593,9368,9222,9863,9076,9168,9901,9430,8751,10953,8465,11330,8652,8468,6979,9010,9356,9264,7821,9886,7732,9287,6816,8822,8833,9100,9074,10230,10479,9449,8411,3198,9611,8242,9350,9314,9799,8709,9618,3411,10275,8859,9409,9809,10719,8672,10759,3696,7852,8546,1977,8638,9414,10588,8281,9869,6806,10393,9811,8066,8464,15050,9152,9051,10299,9931,10320,9166,10261,9890,8248,4163,11731,3163,10811,9581,8445,11360,9526,9365,7824,2962,9672,11526,10340,9465,6179,11638,8718,10215,9281,2328,8723,2762,9732,8506
"COG0013",18499,20403,21095,19198,18485,19754,21643,20596,21394,20028,21348,20071,15146,17602,18559,18047,20102,17585,15675,20053,19699,19404,19081,18883,15963,19886,12025,19160,19228,19864,19359,21673,21091,20299,15969,8246,20996,15129,19731,19780,21322,14947,20415,6917,17231,20086,20154,20956,17642,16040,21592,6990,17383,17779,4867,20413,18846,21384,18003,20722,16002,16420,19431,16256,17586,21250,19771,19411,15955,20968,21683,20167,21307,20685,15747,9480,18204,7875,17779,20601,18191,18229,21801,22323,13860,6990,21123,18793,17366,20142,12516,20995,18196,18350,20329,5479,19099,5942,21525,19861
"COG0014",7500,7723,7692,7135,8736,7670,8333,7770,8368,8328,8407,9828,4945,5325,6592,4859,7646,6199,6314,7292,6172,8396,6778,6760,4661,7613,4721,6767,8013,7450,7066,8750,6276,9132,5696,1921,8504,4680,7424,8495,8555,4721,8537,2473,5209,7478,8207,9160,4822,5813,5469,1793,4366,4370,1793,4872,5629,5729,3709,6799,4100,3133,4834,4282,5710,3162,5051,5817,3154,6006,5896,4770,4643,5028,2875,3269,3224,2717,3248,4971,6257,3012,6269,5609,1779,2806,5405,3706,3515,5129,3321,4960,4274,3953,5200,1499,5408,1706,5050,5946
"COG0015",9587,10515,11975,9518,9906,10423,10820,10914,11018,10700,12145,12003,9482,9232,9848,8962,9984,10537,8135,10425,10591,10414,9740,10469,9375,10448,6242,10027,10118,10448,10819,11515,10920,10783,9449,4297,10828,8367,10734,10312,11430,8421,12173,3722,8166,10707,11143,11086,9154,8932,11641,3477,9112,10135,3785,10528,10254,11659,9717,12511,8234,8108,10579,9151,10100,9341,10531,10546,7666,11170,11298,10704,12342,11002,8915,5545,9205,4313,9358,10934,9887,8751,11235,11436,5751,4425,11614,8711,9157,10899,7500,11735,10116,9664,10605,3270,10633,4367,11135,10849
"COG0016",7237,8825,8393,7493,8081,8259,8485,8969,7941,7994,8871,8564,6684,7615,8062,7794,8040,7105,6961,7824,8353,8247,7348,8624,7219,8556,4866,8142,7888,8112,8062,9067,8295,8118,7796,2589,7863,6697,8674,8060,8683,6626,7922,3105,7265,8212,8574,8260,7911,6870,9276,2874,6932,7394,1768,7898,8289,8921,7866,8882,5574,7029,8696,6946,7801,9572,7442,8603,6935,8740,8663,8068,8672,8822,6800,3869,8027,3169,7504,8461,7879,7746,8573,8122,7690,2984,8899,8049,7694,8470,6032,9619,7926,7812,8793,2182,8095,2551,8286,7995
"COG0017",2295,4250,3173,2296,2199,3924,2350,4215,2590,2382,3263,1360,4834,6779,4608,7142,3317,4305,3462,3802,5455,2237,2930,5314,4648,2206,4347,4489,2938,3205,3095,2868,5268,1607,3175,2627,1613,5305,3918,1744,2114,5166,1745,1999,6376,2976,3139,1378,6738,4373,4090,2839,3057,3939,309,3160,2511,3698,5353,1738,3088,6765,4750,3785,1590,10207,2332,1583,6472,1815,2007,4265,4365,4245,5361,91,7150,719,6561,3462,1176,7198,2429,2418,6399,1406,2787,6490,6044,3822,5004,5852,5271,5487,3954,1199,2259,1057,4727,1739
"COG0018",12514,13407,14656,13590,12899,13129,14303,14763,14579,13263,15202,14193,10186,11583,11842,10703,13107,12977,11120,13221,13430,14210,12316,12717,12420,11663,7716,12448,12932,13436,14082,15003,11759,13567,12265,5094,14859,10087,13473,12066,14512,10564,14942,4805,11184,13553,13684,14805,10887,10737,14825,4378,9603,11986,3465,13123,13666,15766,12101,14384,10351,9790,13448,10912,12315,12356,13026,11018,9538,14569,14992,13709,15443,14374,9914,5300,11065,5281,10622,13805,12166,10634,14250,14875,10507,4692,14127,11308,10819,13648,8492,14085,11688,12488,13610,3568,13006,4161,13471,13618
