"","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3"
"COG0001",9047,12005,7671,12423,6030,8432,13470,3100,6768,7811,7921,10894,7297,12517,9757,6956,6309,2067,7727,8524,9638,6186,7715,8068,6197,6712,2293,10819,4220,7083,7336,7927,9893,7237,7638,2547,3176,8919,8322,5744,11398,7484,12161,8761,7143,7438,8804,7723,3923,7134,7328,6926,9242,12164,6756,6080,7700,7292,7624,6176,7194,11784,3770,6944,8367,3138,7083,12026,8112,7107,7464,6640,8842,7273,6123,13210,6273,6287,6393,7708,6752,6915,11193,9317,2683,7323,7117,6177,6324,9291,3609,6827,6895,6112,3916,3347,8816,7757,10863,12341
"COG0002",5618,4930,4629,4915,6662,5031,5747,3020,5671,4269,4948,6217,3939,5734,6758,4780,5353,3324,4964,4132,5617,4911,5367,3827,5823,4234,1750,4743,3048,5425,6416,5152,5418,5115,4946,2911,1490,4467,5770,4579,5529,4670,5929,6154,6267,5001,4638,5253,1948,3880,6112,4705,4745,5738,5978,6541,5916,4582,5968,5886,4775,5853,3694,3900,5254,2892,4534,5622,5173,4015,6902,4804,4390,5912,5906,5163,4999,4929,5640,4688,3871,6395,5333,5519,2768,6020,5578,5888,6264,4935,2675,6219,5882,5763,2003,1646,6971,5618,5740,5431
"COG0003",188,168,413,286,82,282,151,354,33,484,168,201,450,172,39,340,210,73,139,450,160,500,145,750,263,222,680,391,583,322,107,175,324,162,329,565,255,228,264,301,424,282,347,243,415,135,220,389,746,560,94,272,374,287,185,40,235,300,126,196,255,193,265,1077,149,1317,157,166,240,147,133,263,315,241,326,1223,340,286,177,216,186,174,192,296,230,235,379,264,200,435,655,152,50,301,512,688,13,256,164,297
"COG0004",14815,10568,11541,10891,19321,16291,10977,10101,14398,14749,17388,16964,19333,10601,9640,11405,17332,5584,16650,9215,10800,17128,16663,11159,17448,14076,8124,14755,9363,17289,15916,17334,16073,17672,17675,7721,14250,13515,13963,17101,10729,16702,13605,21720,15850,16661,12046,17812,7244,14490,16852,18157,13201,11403,17673,17359,18213,13535,15332,18100,15670,10783,14388,12325,12515,8266,23137,11192,13154,12542,18430,15765,12228,18573,16725,10155,16191,15307,17773,16207,7359,18453,10576,15949,12073,16574,17979,18982,18278,12446,7758,16327,17058,17774,12363,6861,10790,15349,14006,13417
"COG0005",4980,5660,3908,5395,4825,6448,6361,2184,2612,4367,4003,5378,4998,5976,4388,4746,4737,1814,6927,3464,5335,4536,5103,3598,5159,4667,1523,4856,1350,5016,5335,4175,5272,4888,4175,2235,1231,6315,4868,4640,5797,4178,5543,5460,4828,4103,3049,4019,1447,4084,4894,4872,5199,4763,5525,3575,5292,4340,5509,3766,5017,5850,521,4185,4678,1989,3579,6208,4739,3383,5578,4764,6259,3108,4796,5424,5249,5081,5339,3979,2711,5480,5937,5393,1932,4312,4691,4747,5169,4624,2000,5510,4060,4268,1137,1161,3860,4556,6109,4961
"COG0006",30365,26788,14363,26075,23721,30980,31154,11269,21518,20594,23281,23662,20081,30899,26879,22146,24369,11069,31361,21171,22753,21545,24931,18497,22147,23110,7351,22744,8737,24296,18656,23635,15410,22804,22851,8492,5089,27588,16255,21081,29631,24148,23958,23593,20510,23733,23525,25071,7380,23595,26093,23716,15287,20876,22024,21322,20101,22796,23055,24100,23604,32997,12004,20466,20578,9723,21577,30167,19138,22987,19635,25997,26042,20429,23043,18521,22673,22222,21956,23448,20373,20920,30792,28794,9020,19295,23287,24815,21226,18389,8820,20520,21236,21026,7929,6186,25921,20513,31077,25421
"COG0007",4195,3496,4375,2476,1124,5451,3234,3932,1794,1793,1521,1987,1995,3380,2288,2178,942,3479,5709,4311,3037,2049,1702,1744,1587,1719,431,2119,4335,1423,2028,1518,3642,1834,1471,3468,1317,4395,3234,2292,3365,1301,2968,1604,2308,1685,2393,1784,1866,1533,1290,1336,3359,3391,1828,1760,2007,665,1692,1231,1166,3477,5700,1438,3159,4724,1785,3531,2754,3822,2674,540,3731,1642,1837,3653,1302,1303,1906,1232,4418,2173,3415,3450,4230,2084,1590,1657,1735,2965,1999,2479,1387,1698,1842,1730,1519,2966,4214,2862
"COG0008",15608,16011,13256,15777,13356,14581,16575,11883,15461,14775,16054,16281,14226,16442,15116,14202,15361,9443,14369,13635,14979,14400,14237,16006,14219,15553,6327,15444,9251,15404,13468,15989,13609,13691,15792,10207,4364,14917,13692,13104,16469,15437,15957,14317,12854,14867,16138,15886,6139,15085,15538,14831,13657,16188,14500,14421,13817,15215,14309,14328,14400,16116,13315,15082,14396,11315,13707,16799,15042,12797,13164,15012,14966,14734,14112,16883,14958,15522,13830,15737,12559,13699,15995,16221,10092,14219,14593,14655,13486,15114,6323,12359,14833,14866,5957,5493,15942,14087,16913,14970
"COG0009",5501,4924,4844,5370,5987,4831,5505,3394,6624,5784,5708,6168,4661,5641,7457,5589,6227,2153,5327,4497,5347,5391,6055,5405,6038,5604,2079,5122,3162,6134,5848,5968,5471,6107,6022,2858,1833,4625,5068,5015,5698,6101,5243,5981,5895,5850,5678,5667,2497,5589,6607,6297,5294,5189,5839,6613,5878,6603,6146,6060,6191,5594,3891,5435,5339,2892,4524,5421,5422,4401,5815,6460,4472,6097,5983,5704,6101,5994,5908,6150,4056,5907,5586,6060,2397,5922,5908,6053,5994,4976,2491,5100,5947,5799,2333,2225,8226,5485,5694,5045
"COG0010",9441,8776,5393,10014,6681,9416,10240,3391,8451,8010,9221,8808,8527,9839,6766,8108,8580,4784,9097,6699,8505,8836,9471,7186,9213,8615,2873,7109,2731,8859,7496,9136,7632,8400,8115,1919,2633,8754,9597,9811,10100,9057,9098,8261,9342,9021,11237,9402,2871,9477,9043,8952,7887,7202,9396,8394,9223,7690,7680,9461,9511,10599,8097,8023,8809,1873,7176,9143,7860,5713,10116,8154,7875,8079,9312,9330,8386,8241,9551,8254,5268,9400,9347,9658,2129,6720,8809,9883,9094,6154,3622,9382,6538,7574,2525,2131,6680,9061,10224,9400
