"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",5917,11919,11280,6273,7800,6177,7406,10441,7818,6733,6212,7327,7211,7471,7905,7439,12283,12506,13601,7944,6477,7100,9768,11410,8054,13212,7013,11879,6512,12972,6364,6013,6878,10956,9508,8374,12509,7738,6140,6276,10836,7893,8195,6694,7976,11539,5980,6861,7343,7136,7453,9217,6987,12452,8820,6101,6653,7687,8458,7673,7191,12002,10915,5696,8252,7701,7157,8548,8549,10771,8605,7968,6018,7316,6527,6678,6925,7668,7327,7911,12244,6231,6935,6575,7669,10538,7871,10765,9416,7381,6924,6180,8135,6774,11170,7122,7063,6535,7182,7002
"COG0002",4374,5742,5585,5271,5838,5853,6008,4130,5021,5802,5874,4856,4807,4634,5147,5330,5394,5493,5677,4974,4725,6040,6663,5347,6284,5063,6325,5675,4341,6325,5593,4324,6151,6304,5430,5344,7246,5247,5886,4958,5210,4345,4782,6226,5175,6677,6735,6555,5892,5468,4992,4824,4640,5755,5652,6281,5940,4740,4995,5178,6250,5538,4884,4589,5177,4804,4615,4235,4567,5678,4497,5759,6432,7027,6981,5863,5279,5491,4912,4384,5983,5682,5509,4867,4378,3913,4560,5410,5407,3698,6586,4293,6205,4789,4668,3867,6207,5639,5325,5035
"COG0003",230,151,207,238,182,274,273,343,118,30,234,234,216,407,437,249,313,343,157,172,195,186,68,337,101,1264,185,193,74,224,205,211,147,197,156,170,123,157,176,337,276,542,357,139,279,128,74,37,216,193,165,384,332,159,158,97,42,210,293,391,109,166,397,306,381,323,147,207,179,168,103,174,25,158,11,207,310,270,129,80,321,285,377,358,153,253,562,286,264,147,56,382,299,272,306,1113,419,264,341,167
"COG0004",15652,11306,12013,17230,15782,17372,18451,10778,16709,14563,18891,18764,16367,11470,16922,14294,13415,10762,11073,17679,15701,16793,9678,12303,15784,10005,18213,10922,22217,11471,17531,12978,17797,16953,10390,12573,16114,16671,18031,16181,15201,12999,14885,16359,14528,15086,19296,15174,18670,16423,12421,13299,11452,10786,18504,20353,17011,16307,16372,17949,17045,10325,15057,17159,13870,17775,14380,23745,9597,13843,15486,18919,17405,18471,17963,17827,17194,17453,16706,15169,13528,17849,18118,17314,14616,9175,14112,10775,16206,12620,15246,14751,16699,15693,9060,12191,15807,18702,17515,17534
"COG0005",5175,6125,6177,4924,4516,5179,5287,4357,6986,2617,4735,4726,4346,3954,4837,5399,4971,5629,6316,4038,3831,4367,4403,5261,4376,5324,5626,5946,3483,5906,5290,2594,3721,5268,5313,4723,5399,5053,3849,5166,5096,4337,4622,5217,4708,6007,4736,4003,3094,4001,4629,4989,4817,6133,5203,4900,3324,3835,6429,3948,5256,5888,4782,4494,4917,4245,2248,4716,3279,6152,3940,5044,3498,5589,3647,5675,4023,5167,4040,7049,5406,4315,4590,4636,4108,3477,4273,5186,5447,6742,4489,4581,4584,4549,5410,4196,4693,4126,5062,5081
"COG0006",24822,31589,29982,24603,20955,22252,19900,17865,31105,21527,24827,23147,23112,14652,23803,20574,25753,26628,30834,23355,23667,20614,27129,26545,19403,18644,20840,33348,20947,31526,20870,20912,20742,23550,22267,20797,25456,24908,24165,22537,22555,16122,21080,20598,21045,31062,24045,21222,20632,25773,23483,15273,21851,30849,18597,25222,19378,23606,31069,25293,19082,29723,22599,21028,19288,23206,20212,22863,20430,31099,21677,24470,21243,19287,20465,22035,23914,24910,23873,29086,24221,21022,23167,24892,23091,19551,21002,27515,28759,26169,21392,26954,20750,25935,30994,20296,20534,24633,24334,22434
"COG0007",1542,3261,3680,951,2572,1574,1962,3623,5844,1778,1672,1353,2086,4368,1681,1974,2849,3662,3069,1524,1391,1880,2290,2268,1575,3457,2149,3519,1590,3423,2483,2430,1692,1886,3168,3117,2597,1631,1188,1324,2091,2594,1885,2475,2828,4220,1095,1283,1673,1079,971,3307,2081,3439,2708,906,1762,1186,5279,1798,2176,3268,2165,2284,2887,1521,2134,1705,4977,4212,1451,1276,1793,2648,788,1826,1559,1594,1684,5069,2990,1683,1625,1142,693,3720,1839,3739,3431,3359,1529,1496,2576,518,3313,1375,2295,1411,1428,1865
"COG0008",13900,16276,16802,15354,14525,14255,13594,15398,14422,15239,14696,15044,13567,13005,15607,14193,14709,15720,16918,15923,14451,14119,15240,16060,14590,16745,13439,16574,15120,16117,14052,16512,14356,16508,14972,14296,16218,14293,14452,15176,15994,12986,14349,12415,14827,16996,13556,14764,14674,15854,15657,13629,14254,16275,14024,13283,15583,15588,14459,15822,13604,16166,15539,13188,15056,15924,16234,14665,14383,16766,15780,15602,14561,13057,12942,14520,15116,16354,14989,14345,15972,15117,14769,15861,15809,14901,15225,16085,15933,14916,14029,15113,13455,15197,15938,15119,13154,14393,15534,13949
"COG0009",5589,5802,5635,6296,5498,6137,5889,4404,5296,6594,5990,5937,5790,4885,5820,5974,5092,5343,5538,5935,5791,6064,7464,5516,6125,5837,5903,5636,4779,5786,5861,5836,6003,6264,5293,5336,6455,5857,6075,6106,5435,4411,5816,5219,5442,6085,5941,6280,6120,6709,6028,5170,5668,5400,6161,6814,6435,6018,4855,5599,5865,5689,5092,5276,5218,6134,6357,5018,4386,5696,6167,6252,6459,5809,7732,6011,5995,6145,5853,4902,5217,5925,5876,5981,6385,4033,5732,5431,5968,4282,6372,5497,5352,6326,5017,5577,5983,6245,6006,6075
"COG0010",9235,10593,9694,8766,8854,9255,9143,5556,8894,8432,10018,8680,9223,5465,8842,6820,9606,8141,9847,9232,8783,6963,6687,9268,6755,9589,9463,10423,7323,10061,9815,7740,7686,8984,8498,8882,10781,9375,9569,8490,7959,5899,8148,9491,8917,9411,6686,5989,8151,9185,7794,7683,8084,9975,7277,8421,6477,8253,9513,9343,8489,9669,7271,9637,7538,8071,8561,9097,8429,10383,8212,7904,8225,10305,6266,9475,8513,8931,8901,8592,9026,7610,8757,9137,7801,5879,8278,8945,9635,7830,6654,10171,7577,8163,9085,8073,9294,9463,8763,8612
