"","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0001",8308,9676,7786,6728,6095,6040,13770,5678,6917,4419,7597,6927,6517,6413,2173,5697,6800,3216,6823,8737,8802,10845,5678,6190,7702,12177,11870,7974,11449,7848,5968,6375,6872,7105,7802,5887,7284,3919,3778,10709,7480,11724,2263,12449,7532,2666,4829,7090,9214,8889,7424,6378,7774,4219,8070,10586,8554,7424,8455,2594,7170,5824,12403,3319,7086,8029,8509,8892,7231,6316,6706,8296,7547,6157,7778,7904,8884,13245,3721,3136,11285,6213,7706,6067,7045,7996,9660,12309,2591,6236,8586,7383,7207,12238,6768,10048,6472,6630,3283,5993
"COG0002",4205,6753,4946,5924,4622,5499,7205,4658,6654,2977,4645,5167,4734,4908,1805,3787,4745,1472,3851,6201,4691,5666,4116,6588,5259,5933,5559,4417,5746,5098,6501,4245,6227,6303,5205,4282,5878,1987,3735,5381,4641,5993,1743,5307,4757,2763,5957,5915,5481,7010,6914,5253,4336,2966,3754,5555,4515,5360,5383,2672,4711,4816,5527,2691,5304,5158,4074,4416,4820,5702,4220,5191,6040,5949,5666,4320,4486,5163,2741,2986,5317,5661,5865,4301,4586,6342,5424,4738,2920,4934,4261,5165,5964,5434,5911,5470,3755,4682,2761,6903
"COG0003",392,58,111,26,119,412,105,298,68,91,293,296,422,475,22,329,302,231,180,259,208,178,414,234,150,320,165,493,195,30,36,381,173,409,418,231,244,739,280,276,426,188,689,275,208,226,105,303,282,12,148,173,132,604,807,277,106,369,168,371,265,211,369,403,298,201,471,336,191,187,222,378,261,257,225,86,207,1286,477,359,199,289,137,197,176,107,144,283,566,324,210,216,205,182,203,317,84,233,1841,96
"COG0004",9058,9624,17069,16923,25652,18196,16996,17054,15241,9626,17123,17229,17365,17005,7766,21338,11413,14240,7282,21949,11945,13754,15851,17654,16682,13673,11111,14806,12000,9512,17386,14835,16223,15631,17108,15864,18393,7251,14346,11033,11603,10819,8086,13355,16215,12119,19901,15248,16133,10732,12495,10761,9696,6200,7276,8145,10493,12268,8210,4610,10565,10343,7047,3941,11645,8721,6399,8058,10964,12017,9429,9246,12091,11537,10229,9923,8873,6659,6704,6619,7097,12063,10354,8661,15534,10192,7056,7303,5089,10247,15814,11523,10889,6975,11687,10799,7225,10055,4594,12645
"COG0005",3659,4422,6973,3332,3782,4767,6396,4628,4458,457,4209,4117,3025,4433,891,3512,4781,1232,2670,5411,3022,6065,5030,5307,5123,5503,6187,4471,6153,2449,3550,4525,5259,4913,4854,5331,3048,1475,527,5250,3967,5780,1525,5000,3919,1959,2446,4671,5356,3871,5533,4586,4202,1316,3672,5730,3960,4608,4632,2134,5012,2981,5547,914,5022,4761,3564,6057,4366,5314,4697,4961,5456,5107,4510,6866,6308,5552,1511,2135,5773,4347,5398,2611,3487,4431,5396,5436,2235,5069,4557,4104,4230,6003,5745,5318,4606,4645,3382,4800
"COG0006",20485,26984,31372,19398,20638,24934,28808,20894,21487,13207,24078,23950,21188,21574,2693,20729,21907,5184,20736,23549,23297,30876,24901,20182,25201,24390,30003,20883,29826,20524,20909,26527,20314,20298,23709,24846,20582,7264,11958,27057,14369,33155,7448,25379,23443,9024,26497,18374,28874,25730,19432,22606,23144,8775,18589,26966,21829,25422,20873,8001,23354,23202,26587,10453,24457,19079,21406,26446,23159,22051,22865,19424,19687,22216,20443,29141,27613,18768,10083,11184,31047,21297,22900,20838,21402,19181,22536,26208,8470,22148,22608,25805,19364,29944,22049,15241,18349,23749,8743,23738
"COG0007",2625,1517,3843,1173,969,985,2770,1552,1000,3590,962,962,925,1320,2347,2061,1401,856,3061,1191,1619,2767,885,1449,1071,1986,2281,1173,2409,911,1143,987,1704,1533,1058,990,1056,1238,3687,2463,3003,2313,293,1924,798,2857,877,1260,2324,1013,2752,2063,704,4419,1693,3183,1479,576,3147,3606,1139,2759,3679,3795,1463,2767,4280,3762,2063,1988,1834,2844,1964,1567,3013,4998,4364,3670,5154,3973,3383,1641,1775,2349,1779,1542,3183,2514,3427,1345,1770,1033,2167,3231,1869,3718,3866,447,2341,1071
"COG0008",8959,10063,9575,10597,9493,9655,11394,9029,9329,7250,10533,10004,9631,9554,4971,8910,9398,2920,8532,9616,10746,11106,9790,8654,9587,10602,11328,9757,11287,9630,9706,9879,8439,8573,10430,9505,9924,4132,9034,10651,8726,10761,4209,10020,10550,6700,8762,8566,10899,10789,13108,13747,15938,9282,16291,15986,15738,15464,14372,8572,14366,14606,15726,8026,15458,15250,13629,14795,13616,13702,15531,14885,13801,14100,13951,14462,15026,16841,11141,11839,16157,14885,14278,16178,13675,14505,15016,15855,10208,15590,14616,16002,13877,16330,14535,13552,14070,16379,8588,13546
"COG0009",4318,7466,5318,6280,4837,6070,6309,5198,6350,3685,5969,6043,5676,5471,2360,4376,5685,1821,4058,5841,5869,5677,5500,6001,5929,5315,5297,5799,5636,6338,6490,5620,5215,6041,5824,5567,6034,2442,3834,5341,4768,5646,2082,4987,5976,2380,7051,5605,6017,8135,5831,5617,6345,3186,5384,5601,6307,6452,5273,2443,6098,5577,5246,3285,6093,5376,4579,4380,5805,5866,5416,5166,6004,6099,5451,4970,4647,5852,4327,3337,5524,5867,6149,5845,4541,6214,5432,5391,2872,6024,4870,6190,5924,5710,5841,5574,4470,6729,2712,5970
"COG0010",5699,6723,9120,6435,7598,9324,9930,9722,6782,1909,8839,8621,8120,8608,1003,8055,7911,2649,5354,8280,11170,10539,9479,9365,9293,9157,9321,8129,9791,9375,8226,10227,9467,9384,9031,9011,7870,2914,8002,9006,5319,10679,2883,9342,8415,2114,8483,8286,9792,6800,10037,9698,7798,2703,7146,8919,8232,7955,8884,1981,9465,8973,8158,2519,8901,7962,6729,7804,9315,9292,8633,7506,9180,9319,9023,8562,9006,9528,2264,3393,9463,7577,7480,7555,7196,6847,8432,10063,1924,8110,9109,9230,6801,9845,9406,7703,6423,7659,3212,6741
