"","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",7930,10907,11991,7179,13488,6645,9364,11726,6654,6584,7029,7853,7648,6019,9086,6819,7646,6250,8859,7783,6742,8375,9046,6644,4638,8236,10813,7149,6044,9754,6599,10537,12204,9114,8388,8620,8795,11236,4849,7256,11692,6885,7791,9145,10584,6586,7384,6087,9277,7691,8475,6769,8051,7794,8921,6532,13028,6696,11916,8162,5943,11167,5650,8384,6557,8781,7362,7020,6270,7433,7601,11521,6985,8394,7520,6911,8679,8191,7052,7904,8200,6596,6636,8392,7173,5530,7827,8172,7507,7076,12715,6781,6468,7185,6129,12655,10559,7280,6632,6992
"COG0002",5199,4964,5419,4753,5820,5906,4885,6621,4848,4831,5868,4313,4814,6223,4858,5639,5287,5220,4577,5461,5071,5174,5419,6018,2996,5766,5766,5274,4365,5477,4934,3970,5005,5087,4048,4556,5173,4775,5969,3947,5724,6648,5964,4880,5700,5734,5916,4146,5507,4641,4608,5127,3848,4393,5615,3855,5006,4806,5820,5191,5542,5275,4523,4120,4280,4501,3934,5611,7084,6053,5146,5565,6020,4886,5991,6259,4258,6170,6589,5162,4573,5460,4796,5414,4661,4126,5607,4915,5973,5125,6339,3808,5001,4820,5741,7340,4143,6872,4766,4516
"COG0003",164,373,177,276,129,311,428,121,263,334,331,533,330,96,246,30,234,176,188,266,172,386,212,38,106,371,154,314,188,149,710,281,163,398,491,110,190,281,101,156,191,44,204,426,244,249,248,361,295,175,335,184,541,107,103,76,835,143,122,171,276,121,202,261,145,207,322,213,5,181,244,303,37,197,67,99,146,202,34,19,256,129,279,123,99,306,150,224,160,112,128,146,214,130,165,85,207,100,159,149
"COG0004",17289,14940,11304,15671,10892,15172,13331,14833,15640,17269,15071,12797,18124,20410,13234,14224,14405,16515,13272,17219,16272,14055,14833,17001,9590,16110,13940,17306,12766,10539,18097,8819,10480,12222,9282,15699,16391,9119,20043,12724,10813,15495,15770,12150,12048,18761,18676,14510,16543,16115,14042,17278,11244,14429,18546,10765,9916,15116,11473,13112,18300,10632,16767,8951,14126,12186,19971,18222,18265,14568,17811,10878,17261,16338,16806,18027,23741,16544,15394,9482,15749,17400,17186,12462,14326,15674,15402,15079,18220,17413,11200,7181,15644,16270,17717,16243,10789,18577,15660,18500
"COG0005",4176,4827,5977,5108,6452,4925,5129,5841,4578,4827,4825,4297,4196,5179,4690,2647,5308,4501,6297,5111,4882,4872,5089,3289,469,4953,6155,4967,2552,5286,4673,3488,5669,4642,3525,3976,5930,5557,2407,3392,5778,4012,4669,3386,5643,4195,2988,4503,5366,3930,4592,4070,3747,4064,5261,4564,5525,4624,5968,4563,4694,5907,4557,3801,4574,6096,5045,4731,3668,5041,4057,5760,4132,6518,5038,3717,4640,4757,4510,2407,4779,5168,2974,4652,2129,5031,4482,4744,5410,5055,5957,2649,5109,4371,4286,5414,4411,5659,3929,4785
"COG0006",23755,22635,32036,23535,30816,18365,15395,31239,26065,24763,18361,16095,22868,25265,13877,21605,20531,22469,27817,24953,24354,19924,30058,19471,13010,22277,31095,24184,21189,22720,22614,19396,26854,18608,21323,21583,30903,31246,26436,22949,33030,21552,20901,25730,26673,24744,20583,26581,28971,23336,21025,24004,18708,23102,18556,18109,18506,23783,31566,18955,25068,31032,21002,20401,22885,26451,20211,23340,20460,17095,25528,29590,20744,30515,26123,20439,22769,20260,21173,20531,21404,20990,21090,20873,20182,24714,20423,20922,19902,22799,31365,20794,22557,22885,21320,25619,17827,19590,23745,23733
"COG0007",1527,2091,3208,1108,3148,2160,3383,4132,526,1172,1991,2586,1529,1003,3701,1735,2037,2059,4445,1623,1501,2809,4163,1624,5338,2357,4101,1428,2324,3136,1221,3691,3478,2950,4278,1426,4407,3320,1294,3791,3619,1295,2694,2293,3164,1399,1610,1575,3406,1229,1540,1564,1735,742,2728,3916,3592,448,3183,2662,1426,3421,2292,3913,1761,3805,1954,1638,837,2983,1776,3286,1337,5343,1275,1836,1768,2650,1592,1431,1467,2409,1376,3096,2247,1331,2994,1946,1947,1903,3447,4377,1305,2071,1668,2515,3622,2708,1412,1341
"COG0008",15910,15673,16091,14395,16686,12525,13621,16872,15107,16067,12772,13209,15916,13046,13802,15364,14192,14047,15040,16145,14725,14791,15476,15908,10869,15127,16897,15542,16527,15100,14992,14779,15738,15085,13610,15681,15283,15949,13302,12720,16298,14385,14403,15816,16032,14502,14806,15054,15830,15977,15434,15145,16237,15937,13794,14101,16869,16200,16471,15396,14673,16114,13182,13105,15444,14977,14160,14729,12891,12507,15922,16690,14686,14313,15385,14292,14501,13475,14067,14674,14722,13774,14346,14271,16203,14333,14017,14775,13671,14158,16082,12698,15554,13632,14955,16257,15470,13081,14552,15016
"COG0009",6024,5035,5609,6136,5619,5463,5293,6059,6323,6024,5568,4412,6132,6863,4908,6573,5913,5599,4572,5920,6001,5386,5512,6318,3530,5771,5702,6020,5894,5398,5782,4006,4974,4999,4623,6159,5290,5002,6954,4492,5596,6199,5588,5952,5592,6237,6098,5506,5937,6104,6185,5871,5345,6316,5912,4563,5830,6654,5757,5241,6027,5645,5182,4186,5561,4365,4702,5985,7667,5186,5691,5896,6115,4929,6621,6102,4978,5402,6376,6405,6002,5826,5557,5334,6241,5641,5360,5665,5953,6182,5914,4094,5983,5797,5803,6553,4194,5716,5891,6034
"COG0010",9222,7195,10553,9430,9954,8602,7740,9453,8217,9143,8305,5745,8107,8493,6883,8598,6885,9790,8883,8978,8492,7427,9414,6378,1910,8275,10462,8668,7822,8522,8647,5841,8676,6249,6655,8111,9630,9227,8384,5641,10538,6101,8776,11262,8706,9713,8040,10222,9804,8294,8375,8592,7153,7928,7351,6365,9488,7581,10310,8079,9275,9340,9728,5827,8759,7849,8600,8859,6169,9044,9260,9811,6453,9354,8985,7554,8983,7437,6661,9596,8770,9922,7948,8916,8671,9640,8988,8209,9108,8568,10067,5202,8355,9075,7602,10866,5546,9979,9005,9020
