"","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0001",11013,7384,9091,6645,9694,5951,3236,6824,10773,8132,12012,7225,3702,13596,3566,10658,6760,7202,11888,7632,7996,6627,12668,11968,7980,7109,7484,8791,6715,11054,10589,5923,8379,7425,2066,7521,8029,9017,9254,6157,6453,11469,6094,8737,7118,6937,7847,7796,8439,8998,7945,6327,4576,4844,6103,8655,6012,7758,2675,3283,7962,6265,7948,8877,10734,4194,9206,7298,6380,12082,3358,7090,12374,6667,2317,8358,7724,6624,7235,2558,5706,3927,6956,3715,7450,11876,7638,6958,7422,2149,7758,5600,6974,9814,5731,7990,7215,2553,8346,8087
"COG0002",6292,7118,4985,5726,6650,6260,2912,4664,5473,6059,5418,6339,2719,5878,2669,5323,5850,5977,5768,4809,4888,4202,6200,5441,5130,5889,5264,5595,4685,5445,4222,4188,6068,4756,3317,4976,5210,4461,4931,5979,5680,5311,4315,6843,6250,6136,5966,4839,5608,4859,2910,3278,1978,4006,3846,3383,2802,3381,1824,1853,3050,3962,3343,3193,3295,1383,3672,3824,4829,3714,1050,2697,3738,4361,1155,2831,3453,3566,3191,1898,2735,1322,2542,2402,4017,3920,3146,3470,4293,1183,3569,3103,2658,3652,3143,2810,2930,1826,3365,3054
"COG0003",227,141,254,299,53,106,1290,252,251,269,173,132,499,139,678,300,202,257,167,366,157,197,199,146,393,49,137,158,207,192,357,221,310,256,76,156,249,199,411,294,256,338,389,11,460,167,203,222,249,441,739,504,89,102,201,156,207,167,225,1841,584,267,156,198,176,397,193,246,10,198,677,149,317,57,673,473,353,209,185,576,422,518,229,287,105,218,441,298,108,23,237,304,1074,146,211,521,306,369,395,383
"COG0004",17099,17458,13289,15363,9515,20733,8256,18124,12095,18341,11314,16869,9839,11015,7702,10859,17427,14614,11435,17992,16699,13958,11532,11138,17057,17984,16792,18650,15335,10808,10940,15900,16324,16848,5563,12540,14439,13169,12383,16658,18479,12373,14699,10432,15949,16387,15820,16344,14064,11887,15076,17044,9629,19978,18117,16556,13040,17188,12104,6869,14210,18914,17301,11684,9881,10938,14698,18451,17935,10419,6871,12436,10555,15449,8129,9636,18206,17706,16200,7735,15811,12438,7250,14212,16822,10799,11425,16995,15568,7693,17286,17093,11997,10500,15721,12764,13426,6873,13814,15898
"COG0005",5301,5285,4685,4964,4541,5050,1992,4895,5724,5603,5991,5244,1509,6362,1990,5206,5586,5179,6006,4280,4697,4749,6049,6212,4810,3642,4990,5075,3851,5704,4298,5246,4799,4060,1802,4501,4816,6479,4498,4848,4175,5335,4530,3875,4810,5225,4597,3914,4877,3460,4427,4628,490,2450,3808,6023,2578,4126,1936,3383,4369,4758,4136,3044,5562,3927,5089,3077,3626,5950,1164,3418,5546,4445,1570,3560,3892,5188,4477,2235,4948,1153,2698,515,5051,5731,3863,3973,5336,894,5148,4500,4084,5409,2965,4284,4211,2123,4896,4812
"COG0006",23626,19392,13936,18661,26656,25106,9678,23872,26909,20200,32146,19124,10233,31340,8957,27356,22390,17002,31661,23018,23114,22960,31133,30190,23921,21144,24919,18572,23776,31684,17878,24838,20475,24165,11065,23805,20854,27724,18685,23020,24830,26510,26647,26033,20266,20231,21057,23585,16013,25698,20688,21490,12989,26579,24068,31059,21147,23686,9066,8746,21074,24759,23516,23636,29302,14108,30062,20425,20714,29647,6160,22879,26729,21354,7439,21432,25281,21024,23423,8483,24401,7963,20977,12058,25876,32780,14472,24082,18946,2693,25361,21094,20418,22543,23233,16122,23087,8065,19263,21746
"COG0007",1932,2241,3716,2145,2311,901,4633,1404,3145,2776,3209,2048,5012,2992,1957,3884,1897,2994,3166,1467,1448,1781,3347,3516,1653,1709,1697,2731,1506,3387,3545,1519,2574,1307,3473,991,2770,4438,2981,1822,1406,2260,1518,1501,2261,2500,2710,1244,3229,2249,1904,2053,5457,1321,1251,4435,2380,1559,4230,2337,1857,1696,1557,2363,3370,3041,4222,1662,824,3260,1735,3760,3679,1510,432,4224,1750,2459,2049,3436,1294,1840,4340,5769,1173,3633,4292,1483,1940,3525,1667,2317,1455,3227,2762,2595,713,3590,2944,1501
"COG0008",16228,13253,13973,12551,15268,13098,11292,15108,16064,12746,16056,13704,11178,16721,6381,16035,14303,12576,16568,15740,14974,15448,16074,16935,15661,15147,14446,14067,14327,16055,15051,14047,13587,15572,9444,15772,15061,15019,15036,14145,14198,15930,15039,15926,12952,12525,14507,15641,13742,15681,14195,14539,10680,13167,14254,15267,16483,16081,10110,8578,15523,14527,16047,15932,16571,12702,15419,14895,12631,16132,5467,12682,15754,14063,6361,13804,15949,13811,13549,10209,14221,5996,12727,13538,15724,16367,13306,15102,13321,7422,16322,13157,15127,15124,14581,13217,15235,8525,14813,14643
"COG0009",6161,6040,4966,5386,7296,6871,2905,6033,5593,5159,5637,5810,4384,5484,2491,5334,5943,5287,5862,6062,6082,5463,5957,5355,5875,6533,6024,5878,5837,5491,4239,5410,5307,5946,2161,5977,5389,4689,4869,5978,6228,5407,5627,8270,5961,5176,5539,6035,4985,5901,5369,5411,3499,6932,6191,5305,5839,5925,2357,2712,5578,5971,5824,5790,5461,4215,5477,6042,7774,5522,2200,4432,5310,6286,2082,4610,5700,5760,5774,2854,5612,2374,4018,3872,6653,5627,4784,6002,5911,2318,6118,5230,5618,5533,5456,4562,6590,2403,5320,6070
"COG0010",8755,9543,7149,8468,6630,8468,1933,9126,8816,10501,10670,8472,2214,9970,3638,8827,9666,9023,10432,8123,8945,8682,10308,9195,8999,7923,9361,7259,8736,9368,5508,9339,7536,8952,4777,7654,9020,8872,6442,9176,9451,9118,10261,6851,9511,9438,8899,8307,9569,11357,8305,8671,1958,8456,9305,9653,7632,9112,2085,3209,8200,9852,9073,11239,8509,6168,9312,8122,6268,9768,2126,5620,8171,6653,2880,6682,9232,9820,9297,1892,9578,2513,5238,8084,9099,10543,5496,8556,7445,998,9118,9795,8131,8519,8985,5681,7881,1997,7456,8575
