"","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",6715,4130,7003,3962,7409,7520,5864,4213,6440,7724,7012,8954,7780,7696,6743,13233,8139,11960,5907,3722,11227,7853,4764,7978,6339,3284,6488,6249,7283,6237,3189,5669,6206,8023,6695,8867,11400,8439,5991,7688,10619,7439,7356,2545,6108,8047,7014,6469,6641,7992,2165,9747,6889,8364,7916,8746,8491,12736,7202,13395,7568,9424,5646,7112,8867,12102,6879,2236,6341,3332,8158,12071,6096,7950,5705,6275,7193,12094,7769,7101,11147,7698,6987,7389,8812,6196,11003,7945,8161,12409,11074,11870,6845,7947,6736,8270,8681,6881,6589,9266
"COG0002",3791,2028,4559,2015,4966,4703,5399,3017,5064,5867,4616,6935,4923,5343,5679,4988,6161,5806,5549,3529,4749,4380,5928,4216,5116,2760,5795,6419,5892,5851,2923,3994,5581,5210,5014,4360,5199,4988,4214,5342,5212,4768,4536,2882,6841,4334,6157,4327,4297,4874,1797,5511,5996,5259,4434,5184,4122,5610,5520,5881,6017,4918,3758,4677,4451,5528,5953,1932,7080,1654,5730,5617,5938,3758,4593,4791,5256,5798,5477,4881,6197,5860,5820,3701,5567,5789,4927,6498,5836,5451,5280,5852,6207,4952,4788,4151,4276,5838,4889,5489
"COG0003",241,394,186,509,238,406,167,611,693,193,156,11,129,162,331,1221,290,179,439,291,273,88,117,464,317,1836,258,202,102,241,1365,439,197,271,188,309,348,292,231,170,255,319,293,571,75,686,204,81,223,322,23,142,216,359,574,166,548,328,207,149,258,428,341,258,222,169,45,198,6,680,246,165,279,810,297,475,294,299,287,215,204,132,342,158,156,308,175,97,150,286,203,210,173,164,430,368,187,30,348,188
"COG0004",7171,10846,23262,12472,18431,11251,15578,9377,17954,15770,14489,10754,16720,17273,15249,9911,16530,11638,18278,14385,9216,15001,19899,12828,16038,6868,18565,18270,16920,18874,8293,15761,17719,14461,16549,12342,12092,16285,15823,16623,15365,16771,13387,7766,19303,14956,16917,22333,14149,14877,7781,10541,17491,13712,13983,16565,9326,10705,16431,10850,18222,12261,20926,16020,13152,11169,17424,4828,18278,6824,13975,10186,16782,11259,17027,17048,17298,11741,17391,16213,16808,15455,15176,12748,18586,17980,9799,15769,18945,13332,10558,10844,16347,16551,17190,9058,23868,14412,17188,14948
"COG0005",2703,3967,3629,1179,4664,3928,4460,1332,4594,4623,2291,3887,7008,4134,4910,5493,4636,5991,4801,495,5560,6880,2454,4293,5299,3382,4250,5378,4903,4691,1901,5041,5483,4629,4817,6180,5341,6514,5182,5133,5091,4223,4422,2216,4704,4486,4342,3555,4654,4834,900,5354,5628,4923,4262,5954,3448,5512,4109,6322,5228,4659,3477,5057,6218,6196,4159,1210,3637,1142,5068,6003,4801,3665,4629,4336,5097,4685,5166,4426,5376,5425,4744,6725,5215,4377,5532,4419,4913,5048,5837,6010,5333,4716,2959,3696,4756,2628,4648,5084
"COG0006",20655,13874,21464,7925,23348,14538,19961,8749,22667,20883,20165,25954,31297,23755,18793,18645,20513,31660,25017,11918,31222,29323,26323,16175,22688,8745,24669,21373,25936,24794,9668,24603,21880,20821,24261,26384,26249,30663,24573,24602,22388,24225,22664,8467,23628,20870,20490,20799,22828,20857,2694,22597,22313,19335,20988,30992,21283,26626,25915,31233,19938,18603,20775,23321,27761,29826,21099,5620,20642,6217,15812,29861,22775,18474,20779,21490,24021,20686,25308,23480,23433,22810,18495,25730,18415,20958,28944,19256,24296,25712,31023,33182,20351,23304,21038,20267,22960,21509,25155,30228
"COG0007",4455,2962,1808,1825,1407,4364,1856,4392,1179,2619,2055,1647,5858,1565,2082,3475,2583,3026,1430,5581,3394,5102,1235,2582,1330,2336,1400,1733,1274,1676,4644,1354,1974,2775,1504,3785,2251,5254,1599,1645,2150,1365,703,3415,1084,1894,1903,1575,1733,1913,3522,3097,1821,2759,1877,4503,4216,3784,1068,3187,1912,2851,3063,1109,4510,3412,1357,1905,856,1715,3301,3216,1763,1719,2269,2059,1400,3327,1569,2040,1932,1710,2045,3372,2810,1683,3452,1544,1285,2929,3454,3556,2474,1480,1344,4044,1719,1790,1179,4256
"COG0008",12814,12827,13498,6050,15295,13111,14844,9256,14912,14367,16256,16026,14381,16182,12561,17043,13165,16275,14578,13457,16130,14476,13255,13248,14953,8591,14331,13424,15659,14517,11515,14378,13659,14666,14747,14876,16101,14495,14127,14135,16048,15404,15087,10193,13408,14047,14296,14900,15434,14736,7463,15036,14444,14954,15381,15169,13817,15782,16017,16696,13927,15191,13247,14421,15101,16744,14607,5744,13015,5519,13582,16102,14326,16097,13187,14221,15489,16147,15897,13362,16227,14414,12669,14667,14226,14923,16442,14615,15674,14892,16207,16096,12556,14977,14430,13226,14748,15525,16142,15491
"COG0009",4032,4228,4564,2349,5962,4786,6515,3202,5800,5425,6435,8208,5376,5960,5411,5820,5389,5834,5958,3944,4957,4998,7004,4488,6177,2714,6206,5999,6757,5996,2913,5422,5813,5478,5975,4446,5425,5009,5461,6077,5385,5987,6574,2864,6052,5292,5974,4763,5560,5439,2355,5478,5921,5192,5674,5375,4587,5334,6745,5442,5843,4781,4237,6155,4619,5358,6025,1995,7832,2210,4946,5603,5878,5449,5216,5530,6040,5223,6118,5776,6091,6101,5555,4381,5920,5712,5332,6240,6439,4965,5557,5696,5069,6037,5657,4132,4896,6535,5975,5448
"COG0010",5304,6056,7040,2486,8601,5361,8959,2706,8682,8748,8610,6856,8987,9263,8543,9587,7475,10234,9350,8044,9085,8560,8177,5655,8451,3209,9399,9101,9025,9826,1933,9594,9489,9105,8443,8037,9338,9442,9166,9333,7926,9043,7612,1891,6717,8179,7065,7273,8615,8108,1003,8655,9729,7598,8173,9520,6732,8138,9322,9912,9059,6310,8044,9629,8944,9101,6650,2155,6142,2124,9557,9817,9099,7138,9652,8465,8742,7157,9046,9319,8705,7440,8382,7894,7385,7554,8422,6664,7734,9441,9665,10568,9480,8717,8047,5754,9121,8466,9235,9318
"COG0011",43,46,187,25,346,689,247,110,37,375,52,4,318,115,185,25,486,93,165,5,104,378,38,181,83,2,115,120,10,218,2,139,203,242,117,303,103,270,154,372,134,250,201,46,35,359,53,42,174,466,6,120,114,180,158,85,29,66,38,39,258,142,41,187,129,40,56,62,23,23,92,64,195,153,152,54,55,182,48,246,38,166,48,209,606,123,75,205,10,68,42,71,137,235,61,107,9,81,61,50
"COG0012",5126,7801,9253,2665,9645,6904,7482,3685,9500,8992,6751,8282,8109,9753,9056,11999,8177,11404,9089,4218,8605,7785,9730,7393,9418,3199,8650,9702,10610,9326,3090,8580,9277,9351,9188,7684,9709,7626,8633,9138,9851,8839,10025,3204,10459,9029,9113,9249,9298,8989,1974,10604,10495,9135,9011,8417,6820,10190,9704,11971,10039,8543,7925,9617,8281,10841,9375,2629,9052,2326,9156,11284,8925,8145,8083,8934,9782,9099,10263,8486,11535,9598,9003,8266,9629,9261,8626,9763,10720,9217,10018,10459,9575,9388,8347,6506,10447,7835,10157,9387
"COG0013",10340,13796,19842,5759,21595,15848,19229,6894,20472,19030,15605,16021,16085,20414,19684,17253,18793,18586,19015,9440,15428,16055,19256,15956,20237,8244,18445,21043,21938,19187,7383,19713,21201,21731,20783,14706,19249,15438,19995,21038,18903,20239,21563,7849,22436,19240,21303,19834,20046,19135,4878,17047,21720,19926,18986,16286,12217,16080,20553,18467,21325,17705,17270,20004,15052,17493,20234,5406,18800,5466,20029,18041,19118,17997,18576,19961,20214,16580,20159,19490,20770,21600,19761,15587,20505,19316,14860,21793,21468,17338,16881,17461,20978,19981,18170,11745,20961,17392,20489,15571
