"","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X72_MES_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",11992,7168,8685,6145,2062,8022,12723,7463,5929,6822,6111,6668,4893,8387,10706,11753,7026,13056,10444,12589,6539,8007,7841,8700,7249,5670,11347,11857,13673,7974,3134,6263,8139,12187,3280,5883,5993,3381,8251,12111,8124,11323,9245,9695,7004,7890,10648,9086,13863,6562,2155,8410,6333,3675,8464,7457,6385,3238,2565,6502,9728,6182,6848,7433,7391,9206,7937,8653,8174,7035,4171,6717,2915,7187,7270,7904,6016,5616,6198,3922,7139,12366,10815,7367,2688,7231,7129,7595,6688,12384,7876,6067,5419,8096,7579,5993,6096,9256,7631,7529
"COG0002",5405,3855,4265,5681,3327,4326,7309,5977,4763,3673,6451,5718,5988,5296,5181,6592,4675,5052,3953,5648,5457,5026,3836,5059,4867,4604,5670,5057,5767,5035,3008,5164,6065,5514,2759,5372,4227,1730,4284,6045,5281,4777,4958,5510,4608,5156,5533,4886,7433,4587,1773,4399,5044,2716,4538,4952,5723,2900,2671,4779,5534,4664,5913,5174,6993,5069,4561,4656,5910,4761,3007,6255,3515,4657,5861,5157,6020,3713,5232,2037,5110,5290,4917,4049,2787,5915,5763,4985,5860,4869,5160,4237,3448,4794,4657,6203,5753,5442,5014,5327
"COG0003",162,479,183,290,74,527,114,252,208,192,38,346,120,202,263,141,256,1310,267,333,228,167,817,162,276,288,165,160,164,173,342,246,275,159,1842,175,192,328,389,325,305,300,428,145,171,181,268,266,107,197,21,185,286,495,137,126,243,1271,360,214,317,121,187,200,142,428,544,227,245,332,599,184,1304,168,216,423,296,315,168,511,168,300,160,479,217,191,48,178,39,291,370,223,239,343,462,80,272,279,347,247
"COG0004",11418,14542,23495,17824,5567,12882,16184,14522,15566,7190,17342,15379,19925,12507,15384,14916,18258,9973,9101,10604,17615,17314,11230,16579,18977,16956,12055,10652,10902,16548,9988,17422,16538,10269,6849,15657,12971,6103,8957,13517,14623,9088,11824,10501,23146,17357,12205,13277,16888,15537,7751,9646,15534,9953,15498,16780,18410,8130,6839,15256,16592,25682,17498,17267,18460,12153,13980,11981,18278,11462,9325,18325,11336,14456,18797,17308,16943,20975,16533,12526,17322,13183,9898,19579,12034,16485,18291,12497,16874,10984,17993,15763,6947,14774,11377,20349,17346,16020,17897,14089
"COG0005",5996,4093,4712,4310,1815,4331,5520,5152,2960,2700,3488,4919,2382,4569,5195,6023,4920,5586,3439,5454,5030,4032,3647,5905,4713,4630,6253,5501,6382,4682,2194,4880,4686,5760,3387,4402,2563,1344,3840,5498,4838,5550,3508,5462,3624,4259,5700,4678,6269,3855,891,3391,5117,1472,4033,4031,4156,1922,2087,4605,5324,3668,5488,4186,5674,4574,4159,3150,5647,4570,1348,5589,2690,2229,3027,4766,4779,3577,4518,1204,5229,4904,5659,5003,1943,4224,3747,4549,3363,5364,4022,5157,2764,4789,3974,5040,5236,5324,4253,5476
"COG0006",32238,24048,22455,21100,11056,16419,25893,16688,23176,21039,21310,18568,26508,20856,22746,31169,23707,18594,19347,26729,20852,23395,18714,30993,23384,20844,29524,26525,31075,23404,11205,24717,20257,29685,8750,19826,20884,5067,20498,24356,20699,31184,25500,22848,21360,23751,26618,13658,28793,23540,2665,20543,22196,9915,21781,23941,24849,9705,8106,23966,15187,20694,22010,25890,19405,18465,20694,23623,20089,22015,8808,20659,11581,20192,20471,23763,22914,20882,22160,8013,22664,25568,29102,20226,8957,19299,21088,23604,19347,26269,25290,24663,9896,20643,14275,25302,22053,28835,23220,20519
"COG0007",3104,1585,1749,1645,3472,2509,2476,2948,2750,4396,1686,2131,1331,3175,2148,4133,1411,3484,3568,3635,2449,1478,1728,4562,1393,2282,3550,3455,3132,1411,3948,911,2558,3252,2340,1874,2398,1977,3951,2950,2778,3342,2278,3138,1672,1515,3177,3573,4212,1483,3537,4875,1274,5098,1434,1712,1416,4734,3610,442,3677,1542,1944,1058,2701,3025,1901,2439,2700,2093,4373,2174,6612,2052,1542,1612,1728,3131,2103,1834,1898,2891,3482,2008,4220,2091,1712,993,1662,2587,1714,1553,2814,1877,4415,908,1580,3390,1528,1936
"COG0008",16178,15093,14792,14981,9441,13081,16153,12701,14623,12812,14496,12398,13411,14425,16013,17125,15000,16960,15001,15825,13859,15901,16158,15177,15152,13084,16681,15897,16695,14837,11925,15432,13368,16187,8583,14829,16310,6189,13288,16062,14942,15952,15711,15055,13637,15993,16250,13914,17024,14424,7521,14195,15364,11170,15534,14854,14476,11508,8587,16225,13606,14410,14595,16010,13089,15094,15456,16050,12736,14037,9197,13689,12868,16281,14806,15870,14138,13244,13683,5940,13955,14803,16499,14469,10144,14028,14991,15547,15838,15679,15839,14067,9515,14764,13086,13195,14183,16270,15823,14435
"COG0009",5491,5386,4871,5819,2163,4489,6577,5140,5638,4019,6450,5295,7099,5449,5366,6053,6216,5888,3926,5208,5809,5799,5466,5289,6028,5234,5720,5007,5506,5877,3372,6380,5189,5855,2710,6504,5809,2316,4190,5281,5386,4925,6167,5598,4410,5877,5468,4984,6398,5874,2342,4388,5945,4252,6097,5854,6238,2790,2389,6692,5460,4860,5792,6261,5721,4997,5704,5790,5114,5678,3208,5818,3568,6369,6207,5754,6123,4345,5564,2378,6090,4972,5338,4668,2382,5946,6367,5995,6187,5443,5662,5673,2981,5624,4775,6759,6073,5969,5972,5959
"COG0010",10489,9208,9132,7710,4797,5717,10794,8996,8957,5302,8191,8681,8367,8990,8066,9306,9153,9762,5841,8405,9939,9166,6989,9519,8750,9641,9666,8650,10032,8872,3391,8670,7373,9772,3204,8921,7695,1784,5708,9139,8997,9126,11381,8658,7140,9333,8821,6856,9892,8874,1022,8399,8275,2155,8081,8958,9424,1892,2004,7667,7588,7550,9701,9240,10046,6261,8218,11210,10783,8120,2693,9390,3904,8674,8137,8892,9196,7987,9693,2517,8467,9541,8557,8655,2124,6688,7815,7681,6450,9940,9286,9115,2374,8348,5390,8464,9237,9668,7994,6821
