"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0004",-1.5,NA
"COG0013",NA,-1.5
"COG0021",NA,-1.5
"COG0040",-1.5,NA
"COG0051",NA,-1.5
"COG0065",-1.5,NA
"COG0077",NA,-1.5
"COG0095",NA,-1.5
"COG0102",-1.5,NA
"COG0105",NA,-1.5
"COG0119",-1.5,NA
"COG0170",-1.5,NA
"COG0179",NA,-1.5
"COG0194",-1.5,NA
"COG0196",NA,-1.5
"COG0204",-1.5,NA
"COG0206",-1.5,NA
"COG0207",NA,-1.5
"COG0221",-1.5,NA
"COG0268",NA,-1.5
"COG0274",NA,-1.5
"COG0279",-1.5,NA
"COG0318",-1.5,NA
"COG0319",-1.5,NA
"COG0329",NA,-1.5
"COG0347",-1.5,NA
"COG0352",-1.5,NA
"COG0353",NA,-1.5
"COG0364",NA,-1.5
"COG0380",-1.5,NA
"COG0387",-1.5,NA
"COG0393",-1.5,NA
"COG0420",-1.5,NA
"COG0424",NA,-1.5
"COG0436",NA,-1.5
"COG0441",NA,-1.5
"COG0457",-1.5,NA
"COG0465",-1.5,NA
"COG0477",-1.5,NA
"COG0482",-1.5,NA
"COG0491",NA,-1.5
"COG0495",-1.5,NA
"COG0502",-1.5,NA
"COG0503",-1.5,NA
"COG0519",-1.5,NA
"COG0522",NA,-1.5
"COG0532",-1.5,NA
"COG0537",NA,-1.5
"COG0547",-1.5,NA
"COG0556",NA,-1.5
"COG0558",-1.5,NA
"COG0560",NA,-1.5
"COG0567",-1.5,NA
"COG0593",-1.5,NA
"COG0597",NA,-1.5
"COG0614",-1.5,NA
"COG0622",NA,-1.5
"COG0625",NA,-1.5
"COG0630",-1.5,NA
"COG0636",-1.5,NA
"COG0647",-1.5,NA
"COG0649",NA,-1.5
"COG0652",-1.5,NA
"COG0672",-1.5,NA
"COG0694",NA,-1.5
"COG0699",NA,-1.5
"COG0702",-1.5,NA
"COG0713",NA,-1.5
"COG0721",NA,-1.5
"COG0726",-1.5,NA
"COG0729",NA,-1.5
"COG0742",NA,-1.5
"COG0752",NA,-1.5
"COG0753",NA,-1.5
"COG0763",-1.5,NA
"COG0767",NA,-1.5
"COG0773",NA,-1.5
"COG0800",NA,-1.5
"COG0806",NA,-1.5
"COG0818",NA,-1.5
"COG0822",NA,-1.5
"COG0835",NA,-1.5
"COG0841",-1.5,NA
"COG0843",-1.5,NA
"COG0863",-1.5,NA
"COG1006",-1.5,NA
"COG1015",-1.5,NA
"COG1026",NA,-1.5
"COG1040",NA,-1.5
"COG1043",NA,-1.5
"COG1052",NA,-1.5
"COG1069",-1.5,NA
"COG1084",NA,-1.5
"COG1104",-1.5,NA
"COG1106",NA,-1.5
"COG1120",-1.5,NA
"COG1138",NA,-1.5
"COG1144",-1.5,NA
"COG1154",NA,-1.5
"COG1162",NA,-1.5
"COG1163",NA,-1.5
"COG1181",NA,-1.5
"COG1187",-1.5,NA
"COG1233",NA,-1.5
"COG1238",-1.5,NA
"COG1243",NA,-1.5
"COG1266",NA,-1.5
"COG1283",-1.5,NA
"COG1291",NA,-1.5
"COG1304",NA,-1.5
"COG1311",NA,-1.5
"COG1319",-1.5,NA
"COG1334",NA,-1.5
"COG1337",NA,-1.5
"COG1341",-1.5,NA
"COG1344",NA,-1.5
"COG1361",NA,-1.5
"COG1378",-1.5,NA
"COG1384",-1.5,NA
"COG1385",-1.5,NA
"COG1403",-1.5,NA
"COG1407",-1.5,NA
"COG1429",NA,-1.5
"COG1436",-1.5,NA
"COG1456",NA,-1.5
"COG1466",-1.5,NA
"COG1474",-1.5,NA
"COG1486",NA,-1.5
"COG1497",NA,-1.5
"COG1502",NA,-1.5
"COG1519",NA,-1.5
"COG1533",NA,-1.5
"COG1544",-1.5,NA
"COG1552",-1.5,NA
"COG1560",NA,-1.5
"COG1575",NA,-1.5
"COG1583",NA,-1.5
"COG1588",-1.5,NA
"COG1639",NA,-1.5
"COG1650",NA,-1.5
"COG1663",NA,-1.5
"COG1666",-1.5,NA
"COG1674",NA,-1.5
"COG1675",-1.5,NA
"COG1681",-1.5,NA
"COG1704",-1.5,NA
"COG1705",-1.5,NA
"COG1724",NA,-1.5
"COG1754",-1.5,NA
"COG1762",-1.5,NA
"COG1796",NA,-1.5
"COG1798",-1.5,NA
"COG1801",NA,-1.5
"COG1821",NA,-1.5
"COG1830",NA,-1.5
"COG1831",-1.5,NA
"COG1846",-1.5,NA
"COG1857",NA,-1.5
"COG1864",-1.5,NA
"COG1867",NA,-1.5
"COG1881",-1.5,NA
"COG1897",-1.5,NA
"COG1913",NA,-1.5
"COG1922",-1.5,NA
"COG1949",-1.5,NA
"COG1957",NA,-1.5
"COG1960",-1.5,NA
"COG1970",-1.5,NA
"COG1976",-1.5,NA
"COG1979",-1.5,NA
"COG1982",-1.5,NA
"COG1992",NA,-1.5
"COG2027",NA,-1.5
"COG2053",-1.5,NA
"COG2058",NA,-1.5
"COG2060",-1.5,NA
"COG2063",NA,-1.5
"COG2068",-1.5,NA
"COG2085",NA,-1.5
"COG2087",-1.5,NA
"COG2094",-1.5,NA
"COG2095",NA,-1.5
"COG2111",-1.5,NA
"COG2166",-1.5,NA
"COG2173",NA,-1.5
"COG2174",-1.5,NA
"COG2186",-1.5,NA
"COG2192",NA,-1.5
"COG2206",NA,-1.5
"COG2210",NA,-1.5
"COG2249",NA,-1.5
"COG2253",-1.5,NA
"COG2255",NA,-1.5
"COG2265",-1.5,NA
"COG2303",NA,-1.5
"COG2315",-1.5,NA
"COG2318",-1.5,NA
"COG2339",-1.5,NA
"COG2351",NA,-1.5
"COG2431",-1.5,NA
"COG2452",-1.5,NA
"COG2511",NA,-1.5
"COG2514",NA,-1.5
"COG2518",-1.5,NA
"COG2524",NA,-1.5
"COG2608",-1.5,NA
"COG2718",-1.5,NA
"COG2720",-1.5,NA
"COG2805",NA,-1.5
"COG2827",NA,-1.5
"COG2828",NA,-1.5
"COG2836",NA,-1.5
"COG2846",-1.5,NA
