"","X64_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3"
"COG0001",12405,13472,3280,7982,10830,8214,6096,7046,7892,7376,7179,7184,6369,9025,10903,11137,4231,7166,6507,11448,6772,6815,9288,6833,12287,7812,10491,6171,10590,7986,3101,5948,7827,7598,6194,2048,6991,10731,6419,6309,7805,5613,6274,8182,6766,7939,7504,6019,7530,8880,8319,6830,3331,11811,11153,9163,7489,6739,8551,7760,6797,9424,7142,11154,6901,3353,3663,7243,12346,9131,8427,8857,6505,6242,8090,7795,9406,3155,4544,8365,5682,9743,7139,7178,7165,6216,8464,8842,6132,2229,7648,6895,6976,12661,11349,3734,7188,8413,2289,6547
"COG0002",5757,5711,2759,4418,5169,5203,6276,5008,5177,5000,4643,5946,5356,5441,4918,6394,3026,3731,4679,5695,5878,6672,5048,5847,5716,5084,4156,6833,5785,4277,3004,4240,5179,5158,5840,3304,6307,5419,7052,6328,5081,3816,4959,6030,5664,4871,5267,5402,3721,4434,5523,4868,1650,5866,4691,4445,4906,3871,5296,5374,5815,4744,6430,5366,4660,2683,2751,5746,4847,4875,5024,5170,6414,5386,5083,5826,5488,2942,2901,4208,4712,6755,5374,6146,5113,5933,4466,6034,5814,1961,5206,5471,6096,7395,5633,3578,5303,4158,1738,4927
"COG0003",167,157,1842,134,283,197,113,164,34,197,165,220,153,203,166,206,588,518,205,177,227,52,458,49,315,402,365,79,173,533,348,230,169,342,283,73,159,255,12,191,176,323,479,278,31,153,249,158,135,336,250,193,432,125,195,142,172,139,132,163,23,207,98,117,162,292,314,69,178,169,175,108,160,154,187,103,183,894,68,238,199,32,130,194,87,200,361,181,155,138,89,264,140,102,287,180,207,349,454,237
"COG0004",7164,7214,4589,9644,10269,8936,13726,11559,6320,11392,9553,12339,11085,9879,6539,11259,6186,9765,9980,8116,11721,10243,7900,11631,7726,11396,7272,12760,9256,8628,6715,10509,11686,11956,11617,3677,10863,7242,11952,12115,11667,14272,11446,12208,9563,11121,9479,10353,8436,8299,16152,15760,6872,10882,8956,13286,18551,7311,12600,17430,16835,13380,15719,10649,17786,5912,9966,16690,10877,13239,16389,16535,17723,17513,14365,15558,16111,8181,9681,9255,17098,9525,16672,14565,16718,16986,14274,21958,19070,4903,16683,18051,17006,16152,10529,14337,17436,9396,8112,17170
"COG0005",5994,6382,3382,4241,5034,4710,5003,4957,2490,4252,2284,2974,4623,5218,5570,5491,1308,4172,4632,6122,5592,4011,3412,4079,4717,4749,4399,4656,6199,4341,2185,5372,4077,3992,5165,1818,5284,5298,3543,5228,4074,3498,4417,5561,2570,4747,5262,4455,6941,6347,4976,4729,1163,5979,5617,6282,4751,2752,4696,5144,3396,5036,5290,5719,4939,907,1535,4968,5263,4677,6471,5818,5325,4909,4786,4608,5393,1976,436,3768,4616,4412,4106,5241,4151,4808,4691,5453,4726,1178,5073,4760,4451,5559,5829,517,5035,3547,1533,4687
"COG0006",30876,31190,8735,23381,22217,18905,25194,22843,20359,25992,20276,20441,22249,30011,29334,23300,8780,23932,24113,29519,22431,21114,25833,20929,20916,23677,17767,23834,31195,16078,11241,24701,23838,25307,22057,11082,20316,27247,20574,21446,23564,20730,21569,20195,21865,23258,20523,19696,26055,26148,22326,26095,6197,33009,31059,27800,23366,20989,20863,25224,19413,15422,18879,31138,23767,10524,10195,26122,26156,13804,31185,31067,20402,24879,21043,21071,29038,9615,13008,20603,20835,27129,25858,16695,23872,22890,20963,23397,24885,5582,24546,23350,20406,25763,29718,11896,24191,21534,7477,24987
"COG0007",3390,3014,2336,714,2053,2709,927,1847,1381,1079,2116,1511,2186,4289,3409,1896,4377,1510,471,3615,1927,1274,2343,1383,3447,1612,3629,1081,4081,2573,4004,1562,1539,1775,1592,3487,2489,3678,851,1778,1456,3144,1990,2791,1866,1476,1968,1817,3343,3782,2268,531,1714,3521,3316,4339,1393,4420,3052,1616,1642,3385,2040,3397,1386,3795,5119,1307,2555,3630,5310,4541,2176,980,2814,2553,3479,4591,5366,3921,2279,2236,1098,2863,1653,1767,1629,1618,1681,1922,1639,1652,1870,2572,3332,5636,1413,4253,423,1165
"COG0008",16390,16922,8579,15837,15864,15247,13208,13870,14796,15768,16539,14751,13860,15637,16512,16200,9180,14840,16420,16584,14540,14391,15240,14588,16091,15810,15251,13428,16891,13184,12051,14106,15849,16174,14176,9465,12409,16158,13098,13322,15857,13284,14305,12702,15205,14983,14374,14743,15017,14910,15081,14926,5493,16040,15736,15043,15269,12672,14217,16173,15473,13550,13627,16296,15050,7975,11273,15513,15716,14092,14414,15082,13131,15322,14879,14360,16131,11536,10669,13359,13053,14986,16057,12712,14787,14122,15386,14381,14383,5756,14384,14975,14140,16095,16623,13447,15574,13769,6288,15914
"COG0009",5483,5619,2712,6417,5469,5250,6709,6033,6227,6147,6253,6089,5608,5420,5376,6129,3172,5594,6687,5606,5972,6362,6036,6130,5229,5917,4236,6025,5829,4442,3345,5490,6043,5720,6151,2177,5152,5339,7861,5894,5753,4356,5469,5209,6486,6002,6011,6560,4302,4365,5874,6266,2241,5600,4881,4645,5971,4027,5383,6200,6372,5386,6004,5455,6152,3197,4242,6648,5413,4952,5015,5298,5992,6269,5377,5549,6047,2954,3519,4230,5113,7547,6856,5086,5757,5943,6074,5918,6029,1971,5887,5969,6032,6395,5657,3885,6095,4521,2068,6079
"COG0010",9907,9907,3206,7794,7994,8016,8453,8520,9626,9176,8545,7977,9694,9505,8487,8864,2726,9420,7891,9584,9788,6091,11264,6552,7373,8872,5646,6762,10417,5721,3349,9152,9214,9339,9424,4804,9353,8833,6181,9133,9095,7962,8538,10569,8468,8826,6887,8788,7665,7896,5606,5469,1419,6882,6124,6119,5822,3514,5863,6095,4361,5203,5020,6282,5974,1741,1459,6101,6596,4672,6218,6221,6431,5831,5947,5884,6447,1255,1313,3858,6583,4553,6076,6035,5851,6064,5599,5331,6567,1419,6338,5972,4575,7257,6720,5307,5962,4449,1938,5980
